渔船ID,lat,lon,速度,方向,time
21298,30.47561111111111,124.05075,9.2,199.0,2018-11-09 16:40:01
21298,30.45363888888889,124.0419722222222,8.8,193.0,2018-11-09 16:50:01
21298,30.431472222222236,124.03255555555556,9.3,180.0,2018-11-09 17:00:01
21298,30.409055555555558,124.02144444444444,9.3,186.0,2018-11-09 17:10:01
21298,30.38458333333333,124.01422222222224,9.1,195.0,2018-11-09 17:20:01
21298,30.360111111111117,124.00766666666668,8.9,190.0,2018-11-09 17:30:01
21298,30.33586111111111,123.99955555555556,9.5,193.0,2018-11-09 17:40:01
21298,30.312,123.99111111111112,9.1,186.0,2018-11-09 17:50:01
21298,30.28844444444445,123.98463888888894,9.3,200.0,2018-11-09 18:00:01
21298,30.265166666666666,123.97611111111112,9.1,197.0,2018-11-09 18:10:01
21298,30.24211111111111,123.96633333333334,8.8,200.0,2018-11-09 18:20:01
21298,30.21988888888889,123.95472222222224,8.8,215.0,2018-11-09 18:30:01
21298,30.19955555555555,123.93922222222224,8.8,215.0,2018-11-09 18:40:01
21298,30.180611111111112,123.91875,8.2,220.0,2018-11-09 18:50:01
21298,30.16358333333333,123.90141666666666,8.6,228.0,2018-11-09 19:00:01
21298,30.14733333333333,123.88063888888888,9.0,227.0,2018-11-09 19:10:01
21298,30.13044444444445,123.86116666666666,8.4,219.0,2018-11-09 19:20:01
21298,30.11205555555556,123.84469444444444,7.7,193.0,2018-11-09 19:30:01
21298,30.09394444444445,123.8292777777778,8.7,218.0,2018-11-09 19:40:01
21298,30.07508333333333,123.81416666666668,8.7,224.0,2018-11-09 19:50:01
21298,30.05988888888889,123.79405555555556,8.6,250.0,2018-11-09 20:00:01
21298,30.05466666666667,123.78294444444444,2.8,322.0,2018-11-09 20:10:01
21298,30.06330555555556,123.777,2.7,324.0,2018-11-09 20:20:01
21298,30.069277777777767,123.77263888888888,2.4,324.0,2018-11-09 20:30:01
21298,30.07533333333333,123.76830555555556,2.5,340.0,2018-11-09 20:40:01
21298,30.08163888888889,123.76455555555556,2.3,335.0,2018-11-09 20:50:01
21298,30.08858333333333,123.76133333333333,2.6,342.0,2018-11-09 21:00:01
21298,30.101111111111116,123.75422222222224,2.5,339.0,2018-11-09 21:20:01
21298,30.10733333333333,123.75016666666669,2.5,323.0,2018-11-09 21:30:01
21298,30.113861111111117,123.74683333333334,2.8,346.0,2018-11-09 21:40:01
21298,30.120472222222237,123.74372222222222,2.4,324.0,2018-11-09 21:50:01
21298,30.126583333333336,123.73952777777778,2.4,338.0,2018-11-09 22:00:01
21298,30.13283333333333,123.73566666666666,2.7,339.0,2018-11-09 22:10:01
21298,30.13947222222221,123.73241666666668,2.4,336.0,2018-11-09 22:20:01
21298,30.153111111111112,123.72755555555555,2.6,344.0,2018-11-09 22:40:01
21298,30.159972222222237,123.72561111111112,1.8,330.0,2018-11-09 22:50:01
21298,30.16658333333333,123.72291666666666,2.3,351.0,2018-11-09 23:00:01
21298,30.1735,123.72027777777778,2.4,334.0,2018-11-09 23:10:01
21298,30.179444444444453,123.71786111111112,2.5,347.0,2018-11-09 23:20:01
21298,30.18577777777778,123.71558333333331,2.5,350.0,2018-11-09 23:30:01
21298,30.192138888888888,123.71386111111111,2.4,337.0,2018-11-09 23:40:01
21298,30.19822222222221,123.71166666666667,2.2,341.0,2018-11-09 23:50:01
21298,30.32758333333333,123.68894444444445,2.4,4.0,2018-11-10 00:00:01
21298,30.21019444444445,123.7077777777778,2.3,4.0,2018-11-10 00:10:01
21298,30.216444444444445,123.70733333333334,2.2,353.0,2018-11-10 00:20:01
