渔船ID,lat,lon,速度,方向,time
20487,29.944305555555548,122.30955555555556,0.0,0.0,2020-10-07 21:11:00
20487,29.944277777777767,122.3095,0.4,0.0,2020-10-07 21:20:55
20487,29.944305555555548,122.30952777777776,0.2,0.0,2020-10-07 21:30:55
20487,29.94433333333333,122.30930555555555,0.3,0.0,2020-10-07 21:40:55
20487,29.944277777777767,122.30961111111112,0.0,0.0,2020-10-07 21:50:55
20487,29.944305555555548,122.30944444444444,0.0,0.0,2020-10-07 22:02:09
20487,29.944305555555548,122.30941666666666,0.0,0.0,2020-10-07 22:10:55
20487,29.944305555555548,122.30941666666666,0.0,0.0,2020-10-07 22:20:55
20487,29.944305555555548,122.30938888888888,0.0,0.0,2020-10-07 22:30:55
20487,29.944305555555548,122.30944444444444,0.0,0.0,2020-10-07 22:40:55
20487,29.944222222222223,122.30944444444444,0.1,0.0,2020-10-07 22:50:56
20487,29.94433333333333,122.3095,0.0,0.0,2020-10-07 23:00:55
20487,29.944305555555548,122.30941666666666,0.0,0.0,2020-10-07 23:10:55
20487,29.944305555555548,122.30941666666666,0.2,0.0,2020-10-07 23:20:54
20487,29.944277777777767,122.30936111111112,0.5,0.0,2020-10-07 23:30:55
20487,29.94425,122.3094722222222,0.5,0.0,2020-10-07 23:40:54
20487,29.94425,122.30938888888888,0.1,0.0,2020-10-08 00:00:54
20487,29.944222222222223,122.30936111111112,0.2,0.0,2020-10-08 00:10:54
20487,29.944138888888887,122.30938888888888,0.1,0.0,2020-10-08 00:21:00
20487,29.94416666666667,122.30938888888888,0.1,0.0,2020-10-08 00:30:55
20487,29.944194444444445,122.30936111111112,0.0,0.0,2020-10-08 00:41:23
20487,29.94425,122.30936111111112,0.0,0.0,2020-10-08 00:50:54
20487,29.944222222222223,122.30941666666666,0.0,0.0,2020-10-08 01:00:54
20487,29.94416666666667,122.30941666666666,0.1,0.0,2020-10-08 01:20:54
20487,29.944194444444445,122.30941666666666,0.1,0.0,2020-10-08 01:30:54
20487,29.94425,122.30936111111112,0.1,0.0,2020-10-08 01:40:54
20487,29.94425,122.30938888888888,0.0,0.0,2020-10-08 01:50:54
20487,29.94425,122.30941666666666,0.2,0.0,2020-10-08 02:00:54
20487,29.94425,122.30933333333334,1.1,352.0,2020-10-08 02:20:54
20487,29.944277777777767,122.30936111111112,0.5,0.0,2020-10-08 02:30:54
20487,29.94416666666667,122.3095,0.1,0.0,2020-10-08 02:40:54
20487,29.94444444444445,122.30925,0.4,0.0,2020-10-08 02:50:55
20487,29.94436111111111,122.30930555555555,0.1,0.0,2020-10-08 03:00:54
20487,29.944138888888887,122.30958333333332,0.1,0.0,2020-10-08 03:10:55
20487,29.944194444444445,122.3094722222222,0.1,0.0,2020-10-08 03:21:09
20487,29.94436111111111,122.30925,0.5,0.0,2020-10-08 03:30:55
20487,29.944138888888887,122.30944444444444,0.1,0.0,2020-10-08 03:40:54
20487,29.944194444444445,122.30941666666666,2.8,131.0,2020-10-08 03:50:53
20487,29.944138888888887,122.3094722222222,0.3,0.0,2020-10-08 04:01:09
20487,29.944388888888888,122.30922222222225,0.3,0.0,2020-10-08 04:11:01
20487,29.94436111111111,122.30916666666668,0.6,127.0,2020-10-08 04:20:53
20487,29.94433333333333,122.30958333333332,1.8,0.0,2020-10-08 04:30:56
20487,29.944722222222207,122.30841666666667,0.2,0.0,2020-10-08 04:40:55
20487,29.944388888888888,122.30944444444444,1.5,52.0,2020-10-08 04:50:54
20487,29.944194444444445,122.30933333333334,0.6,0.0,2020-10-08 05:00:57
20487,29.944222222222223,122.30941666666666,0.0,0.0,2020-10-08 05:11:05
20487,29.944194444444445,122.30944444444444,0.0,0.0,2020-10-08 05:20:53
20487,29.94425,122.30941666666666,0.0,0.0,2020-10-08 05:30:53
20487,29.94408333333333,122.3094722222222,0.1,0.0,2020-10-08 05:40:53
20487,29.944138888888887,122.30944444444444,0.0,0.0,2020-10-08 05:50:53
20487,29.944194444444445,122.30941666666666,0.2,0.0,2020-10-08 06:10:53
20487,29.944222222222223,122.30944444444444,0.1,0.0,2020-10-08 06:20:53
