渔船ID,lat,lon,速度,方向,time
22053,30.764611111111112,122.2997777777778,6.1,36.0,2019-10-03 09:23:27
22053,30.77225,122.30525,6.5,27.0,2019-10-03 09:28:27
22053,30.77936111111111,122.31155555555556,6.6,40.0,2019-10-03 09:33:27
22053,30.78686111111111,122.317,6.5,45.0,2019-10-03 09:38:27
22053,30.79363888888889,122.32252777777776,6.1,38.0,2019-10-03 09:43:27
22053,30.799833333333336,122.32830555555556,5.4,39.0,2019-10-03 09:48:27
22053,30.805611111111112,122.33483333333332,6.1,41.0,2019-10-03 09:53:27
22053,30.81216666666667,122.34027777777776,6.2,37.0,2019-10-03 09:58:27
22053,30.81886111111111,122.34580555555556,5.4,24.0,2019-10-03 10:03:27
22053,30.82566666666667,122.35041666666666,5.7,18.0,2019-10-03 10:08:27
22053,30.83280555555556,122.3545,5.6,46.0,2019-10-03 10:13:27
22053,30.839861111111112,122.35852777777778,5.6,45.0,2019-10-03 10:18:27
22053,30.84669444444444,122.36355555555556,5.7,29.0,2019-10-03 10:23:27
22053,30.85341666666667,122.36869444444444,5.1,42.0,2019-10-03 10:28:27
22053,30.860083333333336,122.37402777777775,6.0,34.0,2019-10-03 10:33:27
22053,30.866972222222238,122.37936111111112,6.4,33.0,2019-10-03 10:38:27
22053,30.872722222222237,122.3857777777778,5.4,43.0,2019-10-03 10:43:27
22053,30.87838888888889,122.39225,5.5,46.0,2019-10-03 10:48:27
22053,30.88491666666667,122.39811111111112,5.9,33.0,2019-10-03 10:53:27
22053,30.892055555555554,122.40325,5.3,29.0,2019-10-03 10:58:27
22053,30.89994444444445,122.40777777777778,6.2,29.0,2019-10-03 11:03:26
22053,30.907611111111112,122.41294444444443,6.0,29.0,2019-10-03 11:08:26
22053,30.91575,122.41794444444444,5.9,38.0,2019-10-03 11:13:26
22053,30.924027777777766,122.42388888888892,5.5,66.0,2019-10-03 11:19:04
22053,30.930722222222236,122.42816666666668,5.9,30.0,2019-10-03 11:23:26
22053,30.938666666666663,122.43355555555556,6.3,36.0,2019-10-03 11:28:26
22053,30.946472222222223,122.439,6.7,25.0,2019-10-03 11:33:26
22053,30.954527777777766,122.44438888888894,7.1,20.0,2019-10-03 11:38:26
22053,30.963611111111117,122.4489722222222,6.9,39.0,2019-10-03 11:43:26
22053,30.971888888888888,122.45475,7.6,22.0,2019-10-03 11:48:26
22053,30.98075,122.4597777777778,6.5,61.0,2019-10-03 11:53:26
22053,30.990972222222236,122.46433333333334,8.9,11.0,2019-10-03 11:58:26
22053,31.001583333333336,122.46825,7.8,34.0,2019-10-03 12:03:26
22053,31.009138888888888,122.47622222222222,9.3,12.0,2019-10-03 12:08:26
22053,31.019805555555557,122.48163888888888,8.3,18.0,2019-10-03 12:13:26
22053,31.031666666666663,122.48547222222224,8.3,22.0,2019-10-03 12:18:26
22053,31.043194444444445,122.49033333333334,8.6,33.0,2019-10-03 12:23:26
22053,31.05416666666667,122.496,9.2,17.0,2019-10-03 12:28:26
22053,31.06558333333333,122.50144444444445,9.3,19.0,2019-10-03 12:33:26
22053,31.07683333333333,122.50730555555556,8.6,36.0,2019-10-03 12:38:26
22053,31.08527777777777,122.51655555555556,8.7,38.0,2019-10-03 12:43:26
22053,31.09386111111111,122.52544444444445,8.4,38.0,2019-10-03 12:48:26
22053,31.10222222222223,122.53516666666668,8.1,39.0,2019-10-03 12:53:26
22053,31.112472222222237,122.54277777777776,9.1,29.0,2019-10-03 12:58:26
22053,31.122972222222234,122.54994444444444,8.7,34.0,2019-10-03 13:03:26
22053,31.13241666666667,122.5585,8.2,41.0,2019-10-03 13:08:26
22053,31.14283333333333,122.56544444444444,9.1,9.0,2019-10-03 13:13:26
22053,31.155361111111112,122.57205555555556,8.8,27.0,2019-10-03 13:19:03
22053,31.16533333333333,122.57683333333334,8.9,12.0,2019-10-03 13:23:26
22053,31.176,122.58338888888888,7.9,16.0,2019-10-03 13:28:26
22053,31.187722222222234,122.58755555555555,8.2,28.0,2019-10-03 13:33:26
22053,31.198472222222208,122.59411111111108,9.3,25.0,2019-10-03 13:38:26
22053,31.20936111111111,122.60005555555556,8.8,18.0,2019-10-03 13:43:26
22053,31.220805555555557,122.6047222222222,8.3,25.0,2019-10-03 13:48:26
22053,31.23086111111111,122.61075,8.6,35.0,2019-10-03 13:53:26
22053,31.240416666666665,122.61755555555555,7.6,30.0,2019-10-03 13:58:26
22053,31.25086111111111,122.62186111111107,8.0,17.0,2019-10-03 14:03:26
22053,31.26177777777777,122.62477777777778,8.8,10.0,2019-10-03 14:08:26
22053,31.272861111111112,122.62919444444444,8.4,25.0,2019-10-03 14:13:26
22053,31.28322222222221,122.63541666666669,8.3,35.0,2019-10-03 14:18:26
22053,31.293944444444445,122.63955555555556,8.3,15.0,2019-10-03 14:23:26
22053,31.30494444444445,122.64461111111112,9.0,11.0,2019-10-03 14:28:26
22053,31.3165,122.64891666666666,8.5,5.0,2019-10-03 14:33:26
22053,31.32847222222221,122.65230555555556,8.7,3.0,2019-10-03 14:38:26
22053,31.340611111111112,122.65511111111113,8.8,21.0,2019-10-03 14:43:26
22053,31.35230555555556,122.66002777777778,9.2,31.0,2019-10-03 14:48:26
22053,31.363166666666668,122.66663888888888,9.2,19.0,2019-10-03 14:53:26
22053,31.375,122.67188888888889,9.1,32.0,2019-10-03 14:58:26
22053,31.38661111111111,122.67816666666668,9.6,46.0,2019-10-03 15:03:26
22053,31.397472222222238,122.68575,8.7,23.0,2019-10-03 15:08:26
