渔船ID,lat,lon,速度,方向,time
21482,30.066944444444445,122.28480555555556,0.1,0.0,2019-10-01 22:45:51
21482,30.06691666666667,122.28480555555556,0.0,0.0,2019-10-01 22:55:54
21482,30.06691666666667,122.2847777777778,0.0,0.0,2019-10-01 23:05:53
21482,30.066861111111116,122.28480555555556,0.0,0.0,2019-10-01 23:15:53
21482,30.06691666666667,122.28483333333332,0.0,0.0,2019-10-01 23:25:53
21482,30.066861111111116,122.28480555555556,0.0,0.0,2019-10-01 23:35:53
21482,30.06688888888889,122.28483333333332,0.0,0.0,2019-10-01 23:45:53
21482,30.066861111111116,122.28480555555556,0.0,0.0,2019-10-01 23:55:53
21482,30.06691666666667,122.2847777777778,0.1,0.0,2019-10-02 00:05:53
21482,30.066861111111116,122.2847777777778,0.0,0.0,2019-10-02 00:15:53
21482,30.06688888888889,122.28486111111108,0.1,0.0,2019-10-02 00:25:53
21482,30.066861111111116,122.28480555555556,0.0,0.0,2019-10-02 00:35:53
21482,30.06683333333333,122.28483333333332,0.1,0.0,2019-10-02 00:45:53
21482,30.066861111111116,122.28480555555556,0.1,0.0,2019-10-02 00:55:53
21482,30.06655555555556,122.28486111111108,1.8,0.0,2019-10-02 01:05:52
21482,30.06688888888889,122.28480555555556,0.0,0.0,2019-10-02 01:25:52
21482,30.06683333333333,122.28480555555556,0.0,0.0,2019-10-02 01:45:52
21482,30.06691666666667,122.28480555555556,0.0,0.0,2019-10-02 01:55:52
21482,30.06691666666667,122.2847777777778,0.1,0.0,2019-10-02 02:05:52
21482,30.06736111111111,122.28452777777778,0.0,0.0,2019-10-02 02:15:52
21482,30.066861111111116,122.28483333333332,0.1,0.0,2019-10-02 02:25:52
21482,30.066861111111116,122.2847777777778,0.1,0.0,2019-10-02 02:35:52
21482,30.06688888888889,122.28483333333332,0.0,0.0,2019-10-02 02:45:52
21482,30.06691666666667,122.28458333333332,0.0,0.0,2019-10-02 02:55:51
21482,30.06677777777777,122.28483333333332,0.3,0.0,2019-10-02 03:05:51
21482,30.066861111111116,122.28463888888888,0.2,0.0,2019-10-02 03:15:53
21482,30.06691666666667,122.2847777777778,0.1,0.0,2019-10-02 03:25:53
21482,30.06691666666667,122.2847777777778,0.0,0.0,2019-10-02 03:35:51
21482,30.066861111111116,122.28480555555556,0.1,0.0,2019-10-02 03:45:53
21482,30.06691666666667,122.28483333333332,0.0,0.0,2019-10-02 03:55:53
21482,30.06675,122.2847777777778,0.1,0.0,2019-10-02 04:05:53
21482,30.06691666666667,122.28480555555556,0.2,0.0,2019-10-02 04:15:53
21482,30.06683333333333,122.28475,0.4,335.0,2019-10-02 04:25:53
21482,30.066861111111116,122.28480555555556,0.1,0.0,2019-10-02 04:35:53
21482,30.066861111111116,122.28483333333332,0.0,0.0,2019-10-02 04:45:53
21482,30.06688888888889,122.28483333333332,0.0,0.0,2019-10-02 04:55:53
21482,30.066861111111116,122.28483333333332,0.0,0.0,2019-10-02 05:05:52
21482,30.06688888888889,122.28480555555556,0.0,0.0,2019-10-02 05:15:52
21482,30.066805555555558,122.28483333333332,0.0,0.0,2019-10-02 05:25:52
21482,30.06691666666667,122.28475,0.0,0.0,2019-10-02 05:35:52
21482,30.06688888888889,122.28483333333332,0.0,0.0,2019-10-02 05:45:52
21482,30.06688888888889,122.28483333333332,0.0,0.0,2019-10-02 05:55:52
21482,30.066944444444445,122.28488888888889,0.2,0.0,2019-10-02 06:05:52
21482,30.06688888888889,122.28488888888889,0.2,0.0,2019-10-02 06:15:52
21482,30.06683333333333,122.2847777777778,0.1,0.0,2019-10-02 06:25:52
21482,30.066861111111116,122.2847222222222,0.1,0.0,2019-10-02 06:35:52
21482,30.06691666666667,122.2847777777778,0.0,0.0,2019-10-02 06:45:52
21482,30.06691666666667,122.28483333333332,0.2,0.0,2019-10-02 06:55:52
21482,30.06683333333333,122.28480555555556,0.0,0.0,2019-10-02 07:05:51
21482,30.06688888888889,122.2847777777778,0.0,0.0,2019-10-02 07:15:51
21482,30.06691666666667,122.2847777777778,0.0,0.0,2019-10-02 07:25:51
21482,30.06688888888889,122.28475,0.1,0.0,2019-10-02 07:35:51
21482,30.06691666666667,122.28475,0.1,0.0,2019-10-02 07:45:53
21482,30.066861111111116,122.28480555555556,0.0,0.0,2019-10-02 07:55:51
21482,30.06691666666667,122.28480555555556,0.0,0.0,2019-10-02 08:05:53
21482,30.06688888888889,122.28483333333332,0.0,0.0,2019-10-02 08:15:53
21482,30.06691666666667,122.28480555555556,0.0,0.0,2019-10-02 08:25:53
21482,30.06688888888889,122.28486111111108,0.0,0.0,2019-10-02 08:45:53
21482,30.066944444444445,122.2847777777778,0.0,0.0,2019-10-02 08:55:53
21482,30.066944444444445,122.28483333333332,0.1,0.0,2019-10-02 09:05:53
21482,30.06691666666667,122.2847777777778,0.1,0.0,2019-10-02 09:15:53
21482,30.06691666666667,122.2847777777778,0.0,0.0,2019-10-02 09:25:53
21482,30.06663888888889,122.28430555555556,2.1,52.0,2019-10-02 09:35:52
21482,30.066944444444445,122.28483333333332,0.1,0.0,2019-10-02 09:45:52
21482,30.06683333333333,122.28466666666668,0.3,0.0,2019-10-02 09:55:52
21482,30.06683333333333,122.2847222222222,0.0,0.0,2019-10-02 10:05:52
21482,30.066861111111116,122.2847777777778,0.1,0.0,2019-10-02 10:15:52
21482,30.06691666666667,122.28480555555556,0.1,0.0,2019-10-02 10:25:52
21482,30.066861111111116,122.28480555555556,0.2,0.0,2019-10-02 10:35:52
21482,30.06691666666667,122.28480555555556,0.1,0.0,2019-10-02 10:45:52
21482,30.06691666666667,122.28480555555556,0.1,0.0,2019-10-02 10:55:52
21482,30.066861111111116,122.2847777777778,0.1,0.0,2019-10-02 11:05:51
21482,30.06691666666667,122.28475,0.0,0.0,2019-10-02 11:15:51
21482,30.066944444444445,122.28483333333332,0.0,0.0,2019-10-02 11:25:51
21482,30.066944444444445,122.28483333333332,0.0,0.0,2019-10-02 11:35:51
21482,30.066972222222237,122.2847777777778,0.0,0.0,2019-10-02 11:45:51
21482,30.067027777777767,122.28480555555556,0.0,0.0,2019-10-02 11:55:51
21482,30.067027777777767,122.28483333333332,0.0,0.0,2019-10-02 12:05:51
21482,30.06691666666667,122.28483333333332,0.0,0.0,2019-10-02 12:15:53
21482,30.06691666666667,122.28483333333332,0.0,0.0,2019-10-02 12:25:53
21482,30.06691666666667,122.28480555555556,0.0,0.0,2019-10-02 12:35:53
21482,30.066861111111116,122.28483333333332,0.0,0.0,2019-10-02 12:45:53
21482,30.06691666666667,122.2847777777778,0.0,0.0,2019-10-02 12:55:53
21482,30.067,122.28483333333332,0.1,0.0,2019-10-02 13:05:53
21482,30.066972222222237,122.28483333333332,0.2,0.0,2019-10-02 13:15:53
21482,30.06691666666667,122.28486111111108,0.1,0.0,2019-10-02 13:25:53
21482,30.06688888888889,122.28480555555556,0.1,0.0,2019-10-02 13:35:53
21482,30.066972222222237,122.28483333333332,0.0,0.0,2019-10-02 13:45:53
21482,30.066944444444445,122.28486111111108,0.2,0.0,2019-10-02 13:55:52
21482,30.066944444444445,122.28486111111108,0.0,0.0,2019-10-02 14:05:52
21482,30.06691666666667,122.2847777777778,0.2,0.0,2019-10-02 14:15:52
21482,30.06688888888889,122.2847777777778,0.0,0.0,2019-10-02 14:25:52
21482,30.066972222222237,122.28488888888889,0.0,0.0,2019-10-02 14:35:52
21482,30.06688888888889,122.28483333333332,0.0,0.0,2019-10-02 14:45:52
21482,30.06691666666667,122.28480555555556,0.0,0.0,2019-10-02 14:55:52
21482,30.06691666666667,122.28480555555556,0.0,0.0,2019-10-02 15:05:52
21482,30.06691666666667,122.2847777777778,0.1,0.0,2019-10-02 15:15:52
21482,30.067,122.2847777777778,0.0,0.0,2019-10-02 15:35:52
21482,30.067027777777767,122.28480555555556,0.0,0.0,2019-10-02 15:45:51
21482,30.067,122.28491666666666,0.1,0.0,2019-10-02 15:55:51
21482,30.066944444444445,122.28486111111108,0.1,0.0,2019-10-02 16:05:51
21482,30.066944444444445,122.28491666666666,0.0,0.0,2019-10-02 16:15:51
21482,30.06691666666667,122.28483333333332,0.0,0.0,2019-10-02 16:35:53
21482,30.066944444444445,122.28483333333332,0.0,0.0,2019-10-02 16:45:53
21482,30.066944444444445,122.28483333333332,0.0,0.0,2019-10-02 16:55:53
21482,30.06688888888889,122.28483333333332,0.0,0.0,2019-10-02 17:05:53
21482,30.06688888888889,122.28483333333332,0.0,0.0,2019-10-02 17:15:53
21482,30.066944444444445,122.28486111111108,0.0,0.0,2019-10-02 17:35:53
21482,30.06688888888889,122.28480555555556,0.0,0.0,2019-10-02 17:45:53
21482,30.06691666666667,122.2847777777778,0.0,0.0,2019-10-02 17:55:53
21482,30.067055555555555,122.28483333333332,0.0,0.0,2019-10-02 18:05:53
21482,30.06691666666667,122.28480555555556,0.0,0.0,2019-10-02 18:15:53
21482,30.066944444444445,122.28480555555556,0.0,0.0,2019-10-02 18:35:52
21482,30.06691666666667,122.28483333333332,0.0,0.0,2019-10-02 18:45:52
21482,30.06691666666667,122.28480555555556,0.0,0.0,2019-10-02 18:55:52
21482,30.066944444444445,122.28483333333332,0.0,0.0,2019-10-02 19:05:52
21482,30.066944444444445,122.28483333333332,0.0,0.0,2019-10-02 19:15:52
21482,30.06688888888889,122.28483333333332,0.0,0.0,2019-10-02 19:35:52
21482,30.06691666666667,122.28486111111108,0.0,0.0,2019-10-02 19:45:51
