渔船ID,lat,lon,速度,方向,time
20711,29.865361111111117,122.26138888888887,0.0,0.0,2019-10-02 13:46:24
20711,29.865388888888887,122.26138888888887,0.0,0.0,2019-10-02 13:56:24
20711,29.865388888888887,122.26141666666666,0.0,0.0,2019-10-02 14:06:54
20711,29.865388888888887,122.26144444444444,0.0,0.0,2019-10-02 14:16:24
20711,29.865388888888887,122.26138888888887,0.0,0.0,2019-10-02 14:26:24
20711,29.86541666666667,122.26138888888887,0.0,0.0,2019-10-02 14:36:24
20711,29.86541666666667,122.26144444444444,0.0,0.0,2019-10-02 14:46:24
20711,29.865388888888887,122.26136111111109,0.0,0.0,2019-10-02 14:56:24
20711,29.865444444444453,122.26138888888887,0.1,0.0,2019-10-02 15:06:24
20711,29.865444444444453,122.26141666666666,0.0,0.0,2019-10-02 15:16:24
20711,29.86541666666667,122.2614722222222,0.0,0.0,2019-10-02 15:26:24
20711,29.86541666666667,122.26141666666666,0.1,0.0,2019-10-02 15:36:24
20711,29.865444444444453,122.26144444444444,0.1,0.0,2019-10-02 15:46:24
20711,29.86541666666667,122.26144444444444,0.0,0.0,2019-10-02 15:56:24
20711,29.86541666666667,122.26138888888887,0.1,0.0,2019-10-02 16:06:24
20711,29.865361111111117,122.26144444444444,0.0,0.0,2019-10-02 16:16:24
20711,29.865361111111117,122.26138888888887,0.1,0.0,2019-10-02 16:26:24
20711,29.865361111111117,122.26141666666666,0.0,0.0,2019-10-02 16:36:24
20711,29.865388888888887,122.26141666666666,0.1,0.0,2019-10-02 16:46:24
20711,29.86516666666667,122.26155555555556,0.4,0.0,2019-10-02 16:56:25
20711,29.865361111111117,122.26141666666666,0.0,0.0,2019-10-02 17:06:55
20711,29.865388888888887,122.26141666666666,0.0,0.0,2019-10-02 17:16:24
20711,29.865388888888887,122.26141666666666,0.0,0.0,2019-10-02 17:26:24
20711,29.865361111111117,122.26141666666666,0.0,0.0,2019-10-02 17:36:24
20711,29.865361111111117,122.26141666666666,0.0,0.0,2019-10-02 17:46:24
20711,29.865361111111117,122.26138888888887,0.0,0.0,2019-10-02 17:56:24
20711,29.865361111111117,122.26141666666666,0.0,0.0,2019-10-02 18:06:23
20711,29.865361111111117,122.26144444444444,0.0,0.0,2019-10-02 18:16:24
20711,29.865388888888887,122.26141666666666,0.0,0.0,2019-10-02 18:26:23
20711,29.865388888888887,122.26138888888887,0.0,0.0,2019-10-02 18:36:23
20711,29.865361111111117,122.26144444444444,0.0,0.0,2019-10-02 18:46:24
20711,29.865388888888887,122.26144444444444,0.0,0.0,2019-10-02 18:56:23
20711,29.865361111111117,122.26144444444444,0.0,0.0,2019-10-02 19:06:23
20711,29.86541666666667,122.26144444444444,0.1,0.0,2019-10-02 19:16:23
20711,29.865333333333336,122.26141666666666,0.0,0.0,2019-10-02 19:26:23
20711,29.86530555555556,122.26138888888887,0.2,0.0,2019-10-02 19:36:22
20711,29.865361111111117,122.26138888888887,0.2,0.0,2019-10-02 19:46:22
20711,29.865333333333336,122.26152777777776,0.3,0.0,2019-10-02 19:56:22
20711,29.865361111111117,122.26144444444444,0.0,0.0,2019-10-02 20:06:53
20711,29.865361111111117,122.26141666666666,0.0,0.0,2019-10-02 20:16:22
20711,29.865388888888887,122.26138888888887,0.0,0.0,2019-10-02 20:26:22
20711,29.865361111111117,122.26144444444444,0.0,0.0,2019-10-02 20:36:22
20711,29.865333333333336,122.26144444444444,0.1,0.0,2019-10-02 20:46:22
20711,29.865361111111117,122.26141666666666,0.1,0.0,2019-10-02 20:56:22
20711,29.865361111111117,122.26144444444444,0.1,0.0,2019-10-02 21:06:22
20711,29.865333333333336,122.2614722222222,0.1,0.0,2019-10-02 21:16:22
20711,29.865388888888887,122.26141666666666,0.0,0.0,2019-10-02 21:26:22
20711,29.865333333333336,122.26144444444444,0.0,0.0,2019-10-02 21:36:22
20711,29.865361111111117,122.26136111111109,0.0,0.0,2019-10-02 21:46:22
20711,29.865361111111117,122.26138888888887,0.0,0.0,2019-10-02 21:56:22
20711,29.865388888888887,122.26138888888887,0.1,0.0,2019-10-02 22:06:22
20711,29.864472222222236,122.26513888888888,0.4,0.0,2019-10-02 22:16:22
20711,29.864472222222236,122.2649722222222,0.2,0.0,2019-10-02 22:26:22
20711,29.86444444444445,122.26502777777776,0.2,0.0,2019-10-02 22:36:22
20711,29.86444444444445,122.26511111111112,0.4,0.0,2019-10-02 22:46:22
20711,29.86444444444445,122.26508333333334,0.3,0.0,2019-10-02 22:56:22
20711,29.864472222222236,122.26513888888888,0.2,0.0,2019-10-02 23:06:22
20711,29.857194444444445,122.27566666666668,7.7,107.0,2019-10-02 23:16:22
20711,29.852888888888888,122.29505555555556,6.2,83.0,2019-10-02 23:26:22
20711,29.85250000000001,122.31175,5.0,70.0,2019-10-02 23:36:22
20711,29.85408333333333,122.33138888888888,8.4,102.0,2019-10-02 23:46:22
20711,29.853027777777783,122.3610277777778,8.5,113.0,2019-10-02 23:56:54
20711,29.839277777777767,122.37816666666666,7.5,136.0,2019-10-03 00:06:22
20711,29.828527777777783,122.40041666666669,9.2,99.0,2019-10-03 00:16:22
20711,29.825138888888887,122.42811111111112,8.5,94.0,2019-10-03 00:26:22
20711,29.82208333333333,122.455,8.3,94.0,2019-10-03 00:36:22
20711,29.81958333333333,122.48080555555556,8.1,84.0,2019-10-03 00:46:22
20711,29.81783333333333,122.50575,7.5,91.0,2019-10-03 00:56:22
20711,29.81355555555556,122.52961111111112,8.0,94.0,2019-10-03 01:06:22
20711,29.81136111111111,122.5552222222222,8.2,89.0,2019-10-03 01:16:21
20711,29.80836111111111,122.58025,8.0,100.0,2019-10-03 01:26:21
20711,29.804361111111117,122.60541666666666,8.6,96.0,2019-10-03 01:36:21
20711,29.79941666666667,122.63119444444445,7.6,108.0,2019-10-03 01:46:21
20711,29.79602777777778,122.6574722222222,8.2,101.0,2019-10-03 01:56:21
20711,29.79208333333333,122.6857222222222,9.4,109.0,2019-10-03 02:06:53
20711,29.78683333333333,122.71075,8.5,92.0,2019-10-03 02:16:21
20711,29.78480555555556,122.73886111111106,8.7,93.0,2019-10-03 02:26:21
20711,29.782277777777768,122.76666666666668,8.5,101.0,2019-10-03 02:36:21
20711,29.77938888888889,122.79416666666668,8.4,92.0,2019-10-03 02:46:21
20711,29.77694444444444,122.82163888888888,9.2,95.0,2019-10-03 02:56:21
20711,29.77438888888889,122.84905555555557,8.6,96.0,2019-10-03 03:06:21
20711,29.77277777777777,122.87666666666668,8.4,103.0,2019-10-03 03:16:21
20711,29.764111111111117,122.90194444444444,8.3,120.0,2019-10-03 03:26:21
20711,29.753472222222207,122.927,9.0,118.0,2019-10-03 03:36:21
20711,29.74105555555556,122.95252777777776,9.8,109.0,2019-10-03 03:46:21
20711,29.729111111111116,122.97963888888889,9.9,121.0,2019-10-03 03:56:21
20711,29.720666666666663,123.00808333333332,9.6,105.0,2019-10-03 04:06:21
20711,29.710305555555557,123.03608333333332,9.1,118.0,2019-10-03 04:16:21
20711,29.69769444444445,123.06302777777776,9.3,110.0,2019-10-03 04:26:21
20711,29.685111111111112,123.08922222222222,9.4,104.0,2019-10-03 04:36:21
20711,29.673416666666668,123.11622222222222,9.3,104.0,2019-10-03 04:46:21
20711,29.66275,123.14369444444444,9.5,120.0,2019-10-03 04:56:21
20711,29.652666666666665,123.1705,9.2,108.0,2019-10-03 05:06:21
20711,29.64402777777777,123.19830555555556,10.2,122.0,2019-10-03 05:16:21
20711,29.633416666666665,123.22561111111112,11.1,117.0,2019-10-03 05:26:21
20711,29.62441666666667,123.25391666666668,10.7,117.0,2019-10-03 05:36:23
20711,29.613611111111112,123.27322222222224,3.8,139.0,2019-10-03 05:46:54
20711,29.60688888888889,123.28044444444444,3.5,159.0,2019-10-03 05:56:21
20711,29.599611111111116,123.2875,3.5,157.0,2019-10-03 06:06:21
20711,29.59216666666667,123.29413888888888,2.9,141.0,2019-10-03 06:16:21
20711,29.58438888888889,123.30005555555556,3.9,163.0,2019-10-03 06:26:21
20711,29.57611111111111,123.30491666666668,3.2,163.0,2019-10-03 06:36:21
20711,29.56738888888889,123.3085,2.6,170.0,2019-10-03 06:46:20
20711,29.5585,123.31111111111107,3.1,160.0,2019-10-03 06:56:20
20711,29.549611111111112,123.31275,3.2,162.0,2019-10-03 07:06:20
20711,29.54491666666667,123.31263888888888,0.7,0.0,2019-10-03 07:16:20
20711,29.542444444444453,123.31641666666664,6.9,69.0,2019-10-03 07:26:20
20711,29.54419444444445,123.33944444444444,7.7,101.0,2019-10-03 07:36:20
20711,29.546722222222236,123.36302777777776,8.2,84.0,2019-10-03 07:46:20
20711,29.55175,123.38030555555557,5.9,13.0,2019-10-03 07:56:20
20711,29.56152777777777,123.37730555555557,3.3,354.0,2019-10-03 08:06:53
20711,29.56936111111111,123.37513888888888,3.2,352.0,2019-10-03 08:16:20
20711,29.57783333333333,123.37274999999998,3.4,335.0,2019-10-03 08:26:20
