渔船ID,lat,lon,速度,方向,time
21597,30.71461111111111,122.8415,8.6,350.0,2019-02-20 21:50:26
21597,30.739638888888887,122.83788888888888,9.2,357.0,2019-02-20 22:00:26
21597,30.76402777777777,122.83666666666666,8.1,358.0,2019-02-20 22:10:26
21597,30.788694444444445,122.83586111111109,9.4,349.0,2019-02-20 22:20:30
21597,30.81358333333333,122.83408333333333,8.8,352.0,2019-02-20 22:30:28
21597,30.84008333333333,122.8309722222222,9.2,359.0,2019-02-20 22:40:49
21597,30.864472222222236,122.82972222222222,9.4,353.0,2019-02-20 22:50:26
21597,30.88936111111111,122.82558333333331,8.6,352.0,2019-02-20 23:00:26
21597,30.913916666666665,122.82486111111106,9.7,350.0,2019-02-20 23:10:26
21597,30.93911111111111,122.82261111111109,8.5,349.0,2019-02-20 23:20:26
21597,30.96413888888889,122.82138888888888,9.4,356.0,2019-02-20 23:30:26
21597,30.98869444444445,122.8195,9.4,349.0,2019-02-20 23:40:26
21597,31.01316666666667,122.81891666666664,6.7,351.0,2019-02-20 23:50:26
21597,31.037888888888887,122.81786111111111,9.4,0.0,2019-02-21 00:00:49
21597,31.06088888888889,122.81861111111112,7.6,356.0,2019-02-21 00:10:26
21597,31.08375,122.81577777777775,9.4,348.0,2019-02-21 00:20:25
21597,31.10447222222223,122.8034722222222,8.5,339.0,2019-02-21 00:30:25
21597,31.12633333333333,122.79313888888888,9.2,345.0,2019-02-21 00:40:25
21597,31.14925,122.78822222222225,8.2,358.0,2019-02-21 00:50:25
21597,31.173361111111117,122.78488888888889,8.7,1.0,2019-02-21 01:00:25
21597,31.196583333333336,122.78319444444443,8.5,356.0,2019-02-21 01:10:25
21597,31.219777777777768,122.7817777777778,9.0,4.0,2019-02-21 01:20:25
21597,31.2435,122.78288888888888,7.9,5.0,2019-02-21 01:30:25
21597,31.26688888888889,122.78505555555556,9.2,8.0,2019-02-21 01:40:25
21597,31.28927777777777,122.78511111111106,8.1,2.0,2019-02-21 01:50:25
21597,31.31186111111111,122.78819444444444,7.1,5.0,2019-02-21 02:00:25
21597,31.33380555555556,122.79136111111109,8.6,3.0,2019-02-21 02:10:25
21597,31.35619444444445,122.79175,8.3,357.0,2019-02-21 02:20:25
21597,31.378000000000004,122.79247222222222,6.7,4.0,2019-02-21 02:30:25
21597,31.399361111111112,122.79233333333332,7.6,13.0,2019-02-21 02:40:25
21597,31.42019444444445,122.79375,7.2,21.0,2019-02-21 02:50:25
21597,31.440638888888888,122.79666666666668,7.7,346.0,2019-02-21 03:00:49
21597,31.459722222222236,122.79605555555555,7.3,357.0,2019-02-21 03:10:25
21597,31.479555555555557,122.7950277777778,7.3,19.0,2019-02-21 03:20:25
21597,31.49813888888889,122.79283333333332,6.6,341.0,2019-02-21 03:30:25
21597,31.51619444444445,122.79263888888887,4.9,356.0,2019-02-21 03:40:25
21597,31.53386111111111,122.79355555555556,6.9,348.0,2019-02-21 03:50:25
21597,31.55125,122.79288888888888,5.9,353.0,2019-02-21 04:00:25
21597,31.56813888888889,122.79411111111106,6.8,342.0,2019-02-21 04:10:25
21597,31.58511111111111,122.79436111111112,7.3,11.0,2019-02-21 04:20:25
21597,31.60205555555555,122.79402777777776,6.5,350.0,2019-02-21 04:30:25
21597,31.619027777777767,122.79461111111112,7.1,5.0,2019-02-21 04:40:25
21597,31.63583333333333,122.796,6.1,352.0,2019-02-21 04:50:25
21597,31.65213888888889,122.79508333333334,5.5,355.0,2019-02-21 05:00:25
21597,31.668138888888887,122.79425,6.3,359.0,2019-02-21 05:10:26
21597,31.684027777777768,122.79513888888889,4.5,2.0,2019-02-21 05:20:29
21597,31.700138888888887,122.79597222222222,6.0,13.0,2019-02-21 05:30:25
21597,31.716472222222237,122.79519444444443,5.9,354.0,2019-02-21 05:40:25
21597,31.732722222222232,122.79391666666666,6.4,5.0,2019-02-21 05:50:25
21597,31.76572222222222,122.79280555555556,6.7,338.0,2019-02-21 06:10:25
21597,31.782138888888888,122.79308333333331,1.8,4.0,2019-02-21 06:20:24
21597,31.794,122.78988888888892,6.8,3.0,2019-02-21 06:30:24
21597,31.81238888888889,122.78905555555556,6.3,11.0,2019-02-21 06:40:24
21597,31.83063888888889,122.7872777777778,6.9,2.0,2019-02-21 06:50:24
21597,31.84927777777777,122.7855,6.4,351.0,2019-02-21 07:00:24
21597,31.868972222222236,122.78488888888889,5.1,6.0,2019-02-21 07:10:49
21597,31.88736111111111,122.7835,7.2,2.0,2019-02-21 07:20:24
21597,31.90672222222221,122.78152777777775,6.6,346.0,2019-02-21 07:30:24
21597,31.926444444444453,122.78061111111111,7.0,2.0,2019-02-21 07:40:24
21597,31.94611111111111,122.77983333333331,7.3,11.0,2019-02-21 07:50:24
21597,31.96594444444444,122.77938888888887,5.9,14.0,2019-02-21 08:00:24
21597,31.985972222222237,122.77833333333334,6.9,349.0,2019-02-21 08:10:26
21597,32.006611111111106,122.77863888888888,7.4,9.0,2019-02-21 08:20:24
21597,32.027722222222216,122.77691666666666,7.3,351.0,2019-02-21 08:30:24
21597,32.04927777777777,122.77561111111112,7.2,357.0,2019-02-21 08:40:24
21597,32.070722222222216,122.77463888888887,7.2,356.0,2019-02-21 08:50:24
21597,32.09272222222222,122.77269444444444,7.3,351.0,2019-02-21 09:00:24
21597,32.11427777777778,122.77175,7.1,358.0,2019-02-21 09:10:24
21597,32.136694444444444,122.76988888888891,7.8,358.0,2019-02-21 09:20:24
21597,32.14666666666667,122.7672777777778,6.7,11.0,2019-02-21 09:30:24
21597,32.16386111111111,122.76233333333332,7.4,355.0,2019-02-21 09:40:24
21597,32.187666666666665,122.75786111111113,9.1,347.0,2019-02-21 09:50:24
21597,32.2126388888889,122.75311111111112,8.2,355.0,2019-02-21 10:00:48
21597,32.23663888888889,122.7487777777778,9.9,349.0,2019-02-21 10:10:24
21597,32.26166666666666,122.74394444444444,10.1,347.0,2019-02-21 10:20:24
21597,32.28683333333333,122.73791666666666,9.1,350.0,2019-02-21 10:30:24
21597,32.312416666666664,122.73330555555556,8.8,352.0,2019-02-21 10:40:24
21597,32.33891666666667,122.72844444444443,10.0,347.0,2019-02-21 10:50:24
21597,32.36555555555556,122.7235277777778,10.1,351.0,2019-02-21 11:00:24
21597,32.392361111111114,122.71891666666666,9.5,346.0,2019-02-21 11:10:24
21597,32.41905555555555,122.7167777777778,10.3,349.0,2019-02-21 11:20:27
21597,32.446277777777766,122.70936111111112,8.9,350.0,2019-02-21 11:30:24
21597,32.47266666666667,122.70625,9.1,355.0,2019-02-21 11:40:26
21597,32.49983333333333,122.70236111111107,9.7,356.0,2019-02-21 11:50:24
21597,32.52725,122.69538888888889,8.4,349.0,2019-02-21 12:00:24
21597,32.55733333333333,122.68941666666666,11.7,340.0,2019-02-21 12:11:19
21597,32.58205555555556,122.6849722222222,9.8,346.0,2019-02-21 12:20:23
21597,32.60986111111111,122.6777777777778,10.0,351.0,2019-02-21 12:30:23
21597,32.63763888888889,122.6720277777778,10.6,346.0,2019-02-21 12:40:23
21597,32.66555555555556,122.66308333333332,10.9,345.0,2019-02-21 12:50:23
21597,32.69352777777777,122.65683333333334,10.2,341.0,2019-02-21 13:00:23
21597,32.722138888888885,122.64930555555556,9.5,348.0,2019-02-21 13:10:23
21597,32.75097222222223,122.64258333333336,10.9,343.0,2019-02-21 13:20:23
21597,32.78005555555556,122.63680555555555,10.8,348.0,2019-02-21 13:30:23
21597,32.80916666666666,122.63077777777777,10.3,355.0,2019-02-21 13:40:23
21597,32.838138888888885,122.62511111111112,9.9,352.0,2019-02-21 13:50:23
21597,32.86694444444444,122.61869444444444,10.4,349.0,2019-02-21 14:00:23
21597,32.89561111111111,122.613,10.0,344.0,2019-02-21 14:10:23
21597,32.92419444444445,122.61022222222222,10.8,13.0,2019-02-21 14:20:23
21597,32.95297222222224,122.60838888888892,10.0,348.0,2019-02-21 14:30:23
21597,32.98116666666667,122.6022222222222,10.5,345.0,2019-02-21 14:40:23
21597,33.00941666666667,122.59619444444444,10.3,338.0,2019-02-21 14:50:23
21597,33.03808333333333,122.592,10.8,358.0,2019-02-21 15:00:23
21597,33.067444444444455,122.58955555555556,11.4,4.0,2019-02-21 15:10:23
21597,33.09905555555556,122.58763888888888,10.3,349.0,2019-02-21 15:21:19
21597,33.125083333333336,122.58666666666666,10.5,7.0,2019-02-21 15:30:23
21597,33.15344444444444,122.58430555555556,10.1,0.0,2019-02-21 15:40:23
21597,33.181999999999995,122.58469444444444,10.1,5.0,2019-02-21 15:50:23
21597,33.209833333333336,122.5834722222222,10.4,24.0,2019-02-21 16:00:23
21597,33.23708333333334,122.58269444444444,9.6,2.0,2019-02-21 16:10:23
21597,33.26430555555556,122.5825,9.9,353.0,2019-02-21 16:20:23
21597,33.29186111111111,122.58216666666668,10.4,8.0,2019-02-21 16:30:23
21597,33.31852777777778,122.58111111111111,8.5,309.0,2019-02-21 16:40:23
21597,33.33847222222223,122.5662222222222,9.9,346.0,2019-02-21 16:50:23
21597,33.36427777777778,122.56183333333334,9.5,357.0,2019-02-21 17:00:23
21597,33.390194444444454,122.55902777777776,10.0,341.0,2019-02-21 17:10:23
21597,33.416027777777785,122.55719444444443,9.7,355.0,2019-02-21 17:20:23
21597,33.44186111111111,122.55525,7.5,3.0,2019-02-21 17:30:23
21597,33.46666666666667,122.55177777777776,11.2,348.0,2019-02-21 17:40:24
21597,33.492666666666665,122.55305555555556,8.4,350.0,2019-02-21 17:50:49
21597,33.51597222222223,122.5527777777778,7.3,349.0,2019-02-21 18:00:23
