渔船ID,lat,lon,速度,方向,time
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-25 02:54:43
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-25 02:55:55
19349,29.950166666666664,122.40622222222224,0.0,0.0,2019-11-25 02:57:07
19349,29.950166666666664,122.40622222222224,0.0,0.0,2019-11-25 02:59:02
19349,29.950166666666664,122.40622222222224,0.0,0.0,2019-11-25 03:00:04
19349,29.950166666666664,122.40622222222224,0.0,0.0,2019-11-25 03:01:05
19349,29.950138888888887,122.40622222222224,0.0,0.0,2019-11-25 03:02:18
19349,29.950194444444445,122.40616666666668,0.0,0.0,2019-11-25 03:12:18
19349,29.950166666666664,122.40622222222224,0.0,0.0,2019-11-25 03:22:18
19349,29.950138888888887,122.40619444444444,0.0,0.0,2019-11-25 03:32:18
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-25 03:42:18
19349,29.950111111111116,122.4062777777778,0.1,0.0,2019-11-25 03:52:18
19349,29.950138888888887,122.40619444444444,0.0,0.0,2019-11-25 04:02:18
19349,29.950138888888887,122.40625,0.0,0.0,2019-11-25 04:12:18
19349,29.950138888888887,122.40611111111112,0.1,0.0,2019-11-25 04:22:18
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-25 04:32:18
19349,29.950111111111116,122.4062777777778,0.0,0.0,2019-11-25 04:42:18
19349,29.950111111111116,122.40625,0.0,0.0,2019-11-25 04:52:18
19349,29.950111111111116,122.40625,0.1,0.0,2019-11-25 05:02:18
19349,29.950111111111116,122.40622222222224,0.1,0.0,2019-11-25 05:12:17
19349,29.950138888888887,122.40625,0.1,0.0,2019-11-25 05:22:18
19349,29.950111111111116,122.40625,0.1,0.0,2019-11-25 05:32:17
19349,29.950111111111116,122.4062777777778,0.1,0.0,2019-11-25 05:42:17
19349,29.950111111111116,122.40625,0.1,0.0,2019-11-25 05:52:30
19349,29.950138888888887,122.4062777777778,0.1,0.0,2019-11-25 06:02:17
19349,29.95008333333333,122.40636111111112,0.5,119.0,2019-11-25 06:12:17
19349,29.950111111111116,122.40630555555556,0.1,0.0,2019-11-25 06:22:17
19349,29.950166666666664,122.40630555555556,0.0,0.0,2019-11-25 06:32:17
19349,29.950166666666664,122.4062777777778,0.1,0.0,2019-11-25 06:42:17
19349,29.950166666666664,122.4062777777778,0.2,0.0,2019-11-25 06:52:17
19349,29.950138888888887,122.40630555555556,0.6,0.0,2019-11-25 07:02:20
19349,29.950166666666664,122.40625,0.2,0.0,2019-11-25 07:12:29
19349,29.950194444444445,122.40622222222224,0.2,0.0,2019-11-25 07:22:17
19349,29.950166666666664,122.40622222222224,0.1,0.0,2019-11-25 07:32:17
