渔船ID,lat,lon,速度,方向,time
20203,29.973775777777767,122.37241244444444,0.9,110.0,2017-11-02 10:25:11
20203,29.972386888888888,122.37552355555556,1.0,116.0,2017-11-02 10:35:09
20203,29.96933133333333,122.38580133333332,8.8,93.0,2017-11-02 10:45:09
20203,29.975498,122.41132911111112,8.1,78.0,2017-11-02 10:55:09
20203,29.980970222222236,122.43591244444444,8.2,88.0,2017-11-02 11:05:11
20203,29.979664666666665,122.4611068888889,8.1,84.0,2017-11-02 11:15:11
20203,29.98285911111111,122.48513466666668,7.7,76.0,2017-11-02 11:25:09
20203,29.98544244444445,122.51102355555555,8.4,77.0,2017-11-02 11:35:09
20203,29.99244244444445,122.53555133333334,8.1,67.0,2017-11-02 11:45:09
20203,29.99555355555556,122.560468,8.0,84.0,2017-11-02 11:55:10
20203,29.997553555555548,122.5862457777778,8.0,59.0,2017-11-02 12:05:10
20203,29.997970222222232,122.6114402222222,6.9,80.0,2017-11-02 12:15:11
20203,29.996831333333336,122.63532911111106,7.1,90.0,2017-11-02 12:25:34
20203,29.99972022222222,122.65669022222224,6.6,71.0,2017-11-02 12:35:10
20203,30.00008133333333,122.67919022222225,7.2,95.0,2017-11-02 12:45:08
20203,30.00844244444444,122.69688466666668,6.6,70.0,2017-11-02 12:55:09
20203,30.00422022222222,122.71977355555556,7.3,108.0,2017-11-02 13:05:08
20203,30.007942444444453,122.73963466666667,7.1,73.0,2017-11-02 13:15:08
20203,30.004109111111116,122.76116244444444,7.6,93.0,2017-11-02 13:25:08
20203,30.003248,122.78407911111113,7.3,95.0,2017-11-02 13:35:08
20203,29.98858133333333,122.8037457777778,8.9,141.0,2017-11-02 13:45:08
20203,29.966497999999994,122.81727355555556,8.5,143.0,2017-11-02 13:55:08
20203,29.95533133333333,122.83080133333333,4.9,108.0,2017-11-02 14:05:09
20203,29.951414666666665,122.85191244444444,7.5,112.0,2017-11-02 14:15:09
20203,29.94077577777777,122.87274577777777,7.8,117.0,2017-11-02 14:25:08
20203,29.935720222222223,122.89588466666667,7.5,97.0,2017-11-02 14:35:09
