渔船ID,lat,lon,速度,方向,time
20424,29.945888888888888,122.30769444444444,0.0,0.0,2019-11-13 19:20:04
20424,29.94583333333333,122.30777777777776,0.0,0.0,2019-11-13 19:40:04
20424,29.94575,122.3077222222222,0.0,0.0,2019-11-13 19:50:04
20424,29.94583333333333,122.30766666666666,0.0,0.0,2019-11-13 20:00:04
20424,29.94580555555555,122.3077222222222,0.0,0.0,2019-11-13 20:10:24
20424,29.945777777777767,122.3077222222222,0.0,0.0,2019-11-13 20:20:04
20424,29.94575,122.30774999999998,0.0,0.0,2019-11-13 20:30:04
20424,29.94572222222222,122.30774999999998,0.0,0.0,2019-11-13 20:40:04
20424,29.94575,122.30777777777776,0.2,0.0,2019-11-13 20:50:03
20424,29.945777777777767,122.30786111111112,0.2,0.0,2019-11-13 21:00:03
20424,29.945777777777767,122.30783333333332,0.3,0.0,2019-11-13 21:10:03
20424,29.945666666666664,122.30777777777776,0.1,0.0,2019-11-13 21:20:03
20424,29.94572222222222,122.30769444444444,0.0,0.0,2019-11-13 21:30:04
20424,29.94552777777778,122.30780555555556,0.5,0.0,2019-11-13 21:40:04
20424,29.945277777777783,122.30788888888888,0.4,0.0,2019-11-13 21:50:05
20424,29.94580555555555,122.30780555555556,0.0,0.0,2019-11-13 22:00:25
20424,29.94569444444444,122.30774999999998,0.0,0.0,2019-11-13 22:20:03
20424,29.94575,122.30777777777776,0.0,0.0,2019-11-13 22:30:03
20424,29.94575,122.30774999999998,0.0,0.0,2019-11-13 22:40:03
20424,29.94575,122.30780555555556,0.0,0.0,2019-11-13 22:50:03
20424,29.94569444444444,122.30777777777776,0.0,0.0,2019-11-13 23:00:03
20424,29.94572222222222,122.30780555555556,0.0,0.0,2019-11-13 23:10:03
20424,29.945777777777767,122.30774999999998,0.0,0.0,2019-11-13 23:20:03
20424,29.94580555555555,122.3077222222222,0.1,0.0,2019-11-13 23:30:03
20424,29.94583333333333,122.3077222222222,0.2,0.0,2019-11-13 23:40:03
20424,29.945638888888887,122.30786111111112,0.0,0.0,2019-11-13 23:50:03
20424,29.94550000000001,122.30791666666666,0.3,0.0,2019-11-14 00:00:03
20424,29.94572222222222,122.30777777777776,0.0,0.0,2019-11-14 00:10:24
20424,29.94569444444444,122.30783333333332,0.1,0.0,2019-11-14 00:20:03
20424,29.94569444444444,122.30769444444444,0.0,0.0,2019-11-14 00:30:03
20424,29.945666666666664,122.30774999999998,0.0,0.0,2019-11-14 00:40:03
20424,29.945666666666664,122.30777777777776,0.0,0.0,2019-11-14 00:50:03
20424,29.94572222222222,122.30769444444444,0.2,0.0,2019-11-14 01:00:03
20424,29.94583333333333,122.30780555555556,0.1,0.0,2019-11-14 01:10:03
20424,29.945638888888887,122.3077222222222,0.2,0.0,2019-11-14 01:20:03
20424,29.945555555555558,122.30774999999998,0.0,0.0,2019-11-14 01:30:03
20424,29.94569444444444,122.3077222222222,0.0,0.0,2019-11-14 01:40:03
20424,29.94575,122.3077222222222,0.0,0.0,2019-11-14 01:50:03
20424,29.945611111111116,122.30774999999998,0.0,0.0,2019-11-14 02:00:11
20424,29.945666666666664,122.30777777777776,0.0,0.0,2019-11-14 02:10:02
20424,29.945611111111116,122.30774999999998,0.0,0.0,2019-11-14 02:20:02
20424,29.94569444444444,122.30774999999998,0.0,0.0,2019-11-14 02:30:02
20424,29.945888888888888,122.30766666666666,0.1,0.0,2019-11-14 02:40:02
20424,29.94572222222222,122.30774999999998,0.1,0.0,2019-11-14 02:50:02
20424,29.94575,122.3077222222222,0.3,0.0,2019-11-14 03:00:02
20424,29.94572222222222,122.3077222222222,0.2,0.0,2019-11-14 03:10:03
20424,29.94597222222221,122.3075,0.0,0.0,2019-11-14 03:20:08
20424,29.945638888888887,122.30774999999998,0.0,0.0,2019-11-14 03:30:25
20424,29.945638888888887,122.30774999999998,0.0,0.0,2019-11-14 03:40:02
20424,29.945666666666664,122.30774999999998,0.0,0.0,2019-11-14 03:50:02
20424,29.94569444444444,122.30774999999998,0.0,0.0,2019-11-14 04:00:02
20424,29.945638888888887,122.3077222222222,0.0,0.0,2019-11-14 04:10:02
20424,29.94569444444444,122.30777777777776,0.0,0.0,2019-11-14 04:20:02
20424,29.94569444444444,122.30777777777776,0.0,0.0,2019-11-14 04:30:02
20424,29.945666666666664,122.30777777777776,0.0,0.0,2019-11-14 04:40:02
20424,29.945666666666664,122.30777777777776,0.1,0.0,2019-11-14 04:50:02
20424,29.94569444444444,122.30780555555556,0.0,0.0,2019-11-14 05:00:02
20424,29.94569444444444,122.30763888888887,0.1,0.0,2019-11-14 05:10:02
20424,29.945666666666664,122.30780555555556,0.0,0.0,2019-11-14 05:20:02
20424,29.94569444444444,122.30777777777776,0.0,0.0,2019-11-14 05:30:02
20424,29.945638888888887,122.30763888888887,0.0,0.0,2019-11-14 05:40:02
20424,29.945666666666664,122.30774999999998,0.0,0.0,2019-11-14 05:50:09
20424,29.94575,122.30766666666666,0.0,0.0,2019-11-14 06:00:03
20424,29.94569444444444,122.3077222222222,0.3,0.0,2019-11-14 06:10:24
20424,29.94572222222222,122.30774999999998,0.0,0.0,2019-11-14 06:20:02
20424,29.94569444444444,122.3077222222222,0.1,0.0,2019-11-14 06:30:02
20424,29.94575,122.30769444444444,0.0,0.0,2019-11-14 06:40:02
20424,29.94575,122.3077222222222,0.0,0.0,2019-11-14 06:50:02
20424,29.945777777777767,122.30774999999998,0.1,0.0,2019-11-14 07:00:02
20424,29.945777777777767,122.3077222222222,0.0,0.0,2019-11-14 07:10:02
20424,29.94575,122.30769444444444,0.0,0.0,2019-11-14 07:20:02
20424,29.945777777777767,122.30766666666666,0.0,0.0,2019-11-14 07:30:01
20424,29.94569444444444,122.30769444444444,0.0,0.0,2019-11-14 07:40:01
20424,29.94575,122.3077222222222,0.0,0.0,2019-11-14 07:50:01
20424,29.94575,122.3077222222222,0.0,0.0,2019-11-14 08:00:01
20424,29.945777777777767,122.3077222222222,0.1,0.0,2019-11-14 08:10:01
20424,29.94572222222222,122.3077222222222,0.0,0.0,2019-11-14 08:20:01
20424,29.94572222222222,122.30769444444444,0.0,0.0,2019-11-14 08:30:01
20424,29.94569444444444,122.3077222222222,0.0,0.0,2019-11-14 08:40:01
20424,29.945777777777767,122.3077222222222,0.0,0.0,2019-11-14 08:50:01
20424,29.94575,122.30769444444444,0.1,0.0,2019-11-14 09:00:01
20424,29.94583333333333,122.30769444444444,0.1,0.0,2019-11-14 09:10:01
20424,29.945888888888888,122.30769444444444,0.3,0.0,2019-11-14 09:20:04
20424,29.94583333333333,122.30780555555556,0.3,0.0,2019-11-14 09:30:01
20424,29.945777777777767,122.3077222222222,0.1,0.0,2019-11-14 09:40:28
20424,29.945777777777767,122.30777777777776,0.0,0.0,2019-11-14 09:50:01
20424,29.94569444444444,122.3077222222222,0.0,0.0,2019-11-14 10:00:01
20424,29.94569444444444,122.3077222222222,0.1,0.0,2019-11-14 10:10:01
20424,29.945638888888887,122.30774999999998,0.0,0.0,2019-11-14 10:20:01
20424,29.945638888888887,122.30769444444444,0.1,0.0,2019-11-14 10:30:01
20424,29.945777777777767,122.30769444444444,0.1,0.0,2019-11-14 10:40:01
20424,29.945611111111116,122.3077222222222,0.0,0.0,2019-11-14 12:08:06
20424,29.945611111111116,122.3077222222222,0.0,0.0,2019-11-14 12:17:42
20424,29.945611111111116,122.3077222222222,0.1,0.0,2019-11-14 12:27:42
20424,29.945555555555558,122.30774999999998,0.0,0.0,2019-11-14 12:37:42
20424,29.945555555555558,122.30774999999998,0.0,0.0,2019-11-14 12:47:42
20424,29.94552777777778,122.3077222222222,0.0,0.0,2019-11-14 12:57:42
20424,29.94550000000001,122.30774999999998,0.0,0.0,2019-11-14 13:07:42
20424,29.945611111111116,122.3077222222222,0.0,0.0,2019-11-14 13:17:42
20424,29.94558333333333,122.30774999999998,0.0,0.0,2019-11-14 13:27:42
20424,29.94552777777778,122.30777777777776,0.1,0.0,2019-11-14 13:37:42
20424,29.94544444444445,122.30786111111112,0.1,0.0,2019-11-14 13:47:42
20424,29.945472222222232,122.30780555555556,0.0,0.0,2019-11-14 13:57:42
20424,29.94541666666667,122.30774999999998,0.1,0.0,2019-11-14 14:07:45
20424,29.94558333333333,122.3077222222222,0.4,0.0,2019-11-14 14:17:42
20424,29.945555555555558,122.3077222222222,0.0,0.0,2019-11-14 14:28:07
20424,29.945555555555558,122.3077222222222,0.0,0.0,2019-11-14 14:37:42
20424,29.945555555555558,122.30769444444444,0.0,0.0,2019-11-14 14:47:42
20424,29.94550000000001,122.30763888888887,0.0,0.0,2019-11-14 14:57:42
20424,29.945555555555558,122.30774999999998,0.0,0.0,2019-11-14 15:07:42
20424,29.94552777777778,122.30769444444444,0.0,0.0,2019-11-14 15:17:42
20424,29.94550000000001,122.30769444444444,0.0,0.0,2019-11-14 15:27:42
20424,29.94550000000001,122.3077222222222,0.0,0.0,2019-11-14 15:37:42
20424,29.945472222222232,122.30769444444444,0.0,0.0,2019-11-14 15:47:42
20424,29.945472222222232,122.30766666666666,0.0,0.0,2019-11-14 16:07:42
20424,29.945472222222232,122.30769444444444,0.0,0.0,2019-11-14 16:17:42
20424,29.94550000000001,122.30769444444444,0.1,0.0,2019-11-14 16:27:42
20424,29.945555555555558,122.30736111111106,0.1,0.0,2019-11-14 16:37:42
20424,29.945666666666664,122.30755555555557,0.1,0.0,2019-11-14 16:47:42
20424,29.945611111111116,122.3077222222222,0.1,0.0,2019-11-14 16:57:42
20424,29.945666666666664,122.30774999999998,0.1,0.0,2019-11-14 17:07:42
20424,29.945638888888887,122.30774999999998,0.1,0.0,2019-11-14 17:17:41
20424,29.945638888888887,122.30780555555556,0.0,0.0,2019-11-14 17:27:41
20424,29.94558333333333,122.30786111111112,0.3,0.0,2019-11-14 17:37:41
20424,29.945638888888887,122.30780555555556,0.3,0.0,2019-11-14 17:47:41
20424,29.945666666666664,122.30769444444444,0.3,0.0,2019-11-14 17:57:41
20424,29.945611111111116,122.30774999999998,0.0,0.0,2019-11-14 18:08:06
20424,29.945638888888887,122.30769444444444,0.0,0.0,2019-11-14 18:17:41
20424,29.945666666666664,122.30766666666666,0.0,0.0,2019-11-14 18:27:41
20424,29.94572222222222,122.30761111111109,0.0,0.0,2019-11-14 18:37:40
20424,29.94552777777778,122.30763888888887,0.0,0.0,2019-11-14 18:47:41
20424,29.94558333333333,122.3077222222222,0.0,0.0,2019-11-14 18:57:40
20424,29.945638888888887,122.3077222222222,0.0,0.0,2019-11-14 19:07:41
20424,29.945611111111116,122.30766666666666,0.0,0.0,2019-11-14 19:17:40
20424,29.945611111111116,122.30769444444444,0.0,0.0,2019-11-14 19:27:40
20424,29.94558333333333,122.30769444444444,0.0,0.0,2019-11-14 19:37:40
20424,29.945638888888887,122.3077222222222,0.0,0.0,2019-11-14 19:47:40
20424,29.94558333333333,122.30769444444444,0.0,0.0,2019-11-14 19:57:40
20424,29.94558333333333,122.30769444444444,0.0,0.0,2019-11-14 20:07:41
20424,29.945611111111116,122.30769444444444,0.0,0.0,2019-11-14 20:17:40
20424,29.945666666666664,122.30769444444444,0.0,0.0,2019-11-14 20:27:40
20424,29.945666666666664,122.30774999999998,0.0,0.0,2019-11-14 20:37:40
20424,29.945666666666664,122.30763888888887,0.0,0.0,2019-11-14 20:47:40
20424,29.94572222222222,122.30766666666666,0.1,0.0,2019-11-14 20:57:40
20424,29.945611111111116,122.3077222222222,0.0,0.0,2019-11-14 21:07:40
20424,29.94572222222222,122.30758333333333,0.2,0.0,2019-11-14 21:17:41
20424,29.945555555555558,122.30766666666666,0.1,0.0,2019-11-14 21:27:40
20424,29.94477777777777,122.30733333333332,0.2,0.0,2019-11-14 21:37:47
20424,29.945555555555558,122.30766666666666,0.0,0.0,2019-11-14 21:47:40
20424,29.945638888888887,122.30769444444444,0.0,0.0,2019-11-14 21:58:06
20424,29.945666666666664,122.30766666666666,0.0,0.0,2019-11-14 22:07:40
20424,29.945638888888887,122.30777777777776,0.0,0.0,2019-11-14 22:17:40
20424,29.94569444444444,122.30774999999998,0.5,0.0,2019-11-14 22:27:40
20424,29.945611111111116,122.30783333333332,0.0,0.0,2019-11-14 22:37:40
20424,29.945666666666664,122.30780555555556,0.0,0.0,2019-11-14 22:47:40
20424,29.94558333333333,122.30780555555556,0.0,0.0,2019-11-14 22:57:40
20424,29.94575,122.30766666666666,0.0,0.0,2019-11-14 23:07:40
20424,29.94569444444444,122.30777777777776,0.0,0.0,2019-11-14 23:17:40
20424,29.945611111111116,122.30774999999998,0.0,0.0,2019-11-14 23:27:39
20424,29.94586111111111,122.3077222222222,0.1,0.0,2019-11-14 23:37:39
20424,29.94558333333333,122.30783333333332,0.1,0.0,2019-11-14 23:47:39
20424,29.94572222222222,122.30774999999998,0.4,0.0,2019-11-14 23:57:39
20424,29.945611111111116,122.30774999999998,0.0,0.0,2019-11-15 00:08:05
20424,29.945611111111116,122.30783333333332,0.1,0.0,2019-11-15 00:17:39
20424,29.94558333333333,122.30780555555556,0.0,0.0,2019-11-15 00:27:39
20424,29.94552777777778,122.30780555555556,0.0,0.0,2019-11-15 00:37:39
20424,29.94552777777778,122.30783333333332,0.0,0.0,2019-11-15 00:47:39
20424,29.94552777777778,122.30777777777776,0.0,0.0,2019-11-15 00:57:39
20424,29.94558333333333,122.30780555555556,0.0,0.0,2019-11-15 01:07:39
20424,29.94550000000001,122.30774999999998,0.0,0.0,2019-11-15 01:17:39
20424,29.94552777777778,122.30780555555556,0.0,0.0,2019-11-15 01:27:39
20424,29.94552777777778,122.30780555555556,0.0,0.0,2019-11-15 01:37:39
20424,29.94558333333333,122.30774999999998,0.7,0.0,2019-11-15 01:47:39
20424,29.94558333333333,122.30783333333332,0.0,0.0,2019-11-15 01:57:39
20424,29.94569444444444,122.3077222222222,0.1,0.0,2019-11-15 02:07:39
20424,29.945611111111116,122.3077222222222,0.0,0.0,2019-11-15 02:17:39
20424,29.94586111111111,122.30761111111109,0.1,0.0,2019-11-15 02:27:39
20424,29.945611111111116,122.30780555555556,0.4,0.0,2019-11-15 02:37:39
20424,29.94533333333333,122.30797222222222,0.5,154.0,2019-11-15 02:47:39
20424,29.94530555555556,122.30797222222222,0.1,0.0,2019-11-15 02:57:39
20424,29.943472222222237,122.30994444444444,0.5,0.0,2019-11-15 03:07:46
20424,29.945555555555558,122.30777777777776,0.2,0.0,2019-11-15 03:18:06
20424,29.94558333333333,122.30780555555556,0.0,0.0,2019-11-15 03:27:39
20424,29.94558333333333,122.30783333333332,0.0,0.0,2019-11-15 03:37:39
20424,29.94558333333333,122.3077222222222,0.0,0.0,2019-11-15 03:47:39
20424,29.945611111111116,122.3077222222222,0.0,0.0,2019-11-15 03:57:39
20424,29.945555555555558,122.30774999999998,0.0,0.0,2019-11-15 04:07:39
20424,29.945611111111116,122.30774999999998,0.0,0.0,2019-11-15 04:17:39
20424,29.94552777777778,122.30774999999998,0.0,0.0,2019-11-15 04:27:39
20424,29.945638888888887,122.30777777777776,0.0,0.0,2019-11-15 04:37:39
20424,29.945638888888887,122.30777777777776,0.1,0.0,2019-11-15 04:47:39
20424,29.94552777777778,122.30769444444444,0.0,0.0,2019-11-15 04:57:39
20424,29.945555555555558,122.30777777777776,0.0,0.0,2019-11-15 05:07:38
20424,29.945555555555558,122.3077222222222,0.0,0.0,2019-11-15 05:17:38
20424,29.94558333333333,122.30783333333332,0.0,0.0,2019-11-15 05:27:38
20424,29.94558333333333,122.30774999999998,0.0,0.0,2019-11-15 05:37:38
20424,29.94569444444444,122.30769444444444,0.0,0.0,2019-11-15 05:47:38
20424,29.94575,122.30769444444444,0.0,0.0,2019-11-15 05:57:38
20424,29.94572222222222,122.30766666666666,0.0,0.0,2019-11-15 06:08:35
20424,29.94569444444444,122.30761111111109,0.0,0.0,2019-11-15 06:17:38
20424,29.945666666666664,122.30769444444444,0.0,0.0,2019-11-15 06:27:38
20424,29.94569444444444,122.30769444444444,0.0,0.0,2019-11-15 06:37:38
20424,29.94569444444444,122.30766666666666,0.0,0.0,2019-11-15 06:47:38
20424,29.945777777777767,122.30769444444444,0.1,0.0,2019-11-15 06:57:38
20424,29.945777777777767,122.30763888888887,0.0,0.0,2019-11-15 07:07:38
20424,29.945777777777767,122.30774999999998,0.3,0.0,2019-11-15 07:17:38
20424,29.944138888888887,122.30825,5.7,107.0,2019-11-15 07:27:38
20424,29.94688888888889,122.32319444444444,6.9,32.0,2019-11-15 07:37:38
20424,29.964861111111112,122.3349722222222,7.2,24.0,2019-11-15 07:47:38
20424,29.984305555555554,122.34333333333332,8.1,13.0,2019-11-15 07:57:38
20424,30.009138888888888,122.35138888888888,9.2,17.0,2019-11-15 08:07:37
20424,30.03352777777778,122.36163888888888,9.1,19.0,2019-11-15 08:17:38
20424,30.054305555555555,122.37488888888888,7.5,27.0,2019-11-15 08:27:38
20424,30.07319444444445,122.38697222222224,7.5,34.0,2019-11-15 08:37:38
20424,30.090777777777767,122.40116666666668,6.7,44.0,2019-11-15 08:47:38
20424,30.10394444444445,122.41736111111106,6.2,54.0,2019-11-15 08:57:38
20424,30.11786111111111,122.43358333333332,7.3,37.0,2019-11-15 09:07:38
20424,30.13544444444444,122.44786111111112,8.2,31.0,2019-11-15 09:17:39
20424,30.15302777777777,122.46252777777778,7.2,38.0,2019-11-15 09:28:06
20424,30.16741666666667,122.47669444444443,6.8,46.0,2019-11-15 09:37:38
20424,30.17958333333333,122.4935,7.0,59.0,2019-11-15 09:47:38
20424,30.18705555555556,122.513,6.5,67.0,2019-11-15 09:57:38
20424,30.19408333333333,122.53230555555557,6.7,67.0,2019-11-15 10:07:38
20424,30.202388888888887,122.55205555555555,6.9,65.0,2019-11-15 10:17:38
20424,30.213611111111117,122.57241666666668,9.2,49.0,2019-11-15 10:27:37
20424,30.23155555555555,122.591,8.6,38.0,2019-11-15 10:37:37
20424,30.247277777777786,122.60888888888888,7.6,68.0,2019-11-15 10:47:37
20424,30.26016666666667,122.62988888888889,9.3,33.0,2019-11-15 10:57:37
20424,30.27844444444444,122.64744444444445,8.6,35.0,2019-11-15 11:07:37
20424,30.29505555555556,122.66727777777778,8.0,60.0,2019-11-15 11:17:37
20424,30.3105,122.68805555555556,7.8,54.0,2019-11-15 11:27:37
20424,30.32822222222222,122.70808333333332,8.8,46.0,2019-11-15 11:37:37
20424,30.34544444444445,122.7295,9.2,47.0,2019-11-15 11:47:37
20424,30.36558333333333,122.74755555555556,8.7,27.0,2019-11-15 11:57:37
20424,30.38508333333333,122.76675,8.4,40.0,2019-11-15 12:08:05
20424,30.40219444444445,122.78408333333331,8.1,57.0,2019-11-15 12:17:37
20424,30.420222222222232,122.80183333333332,8.4,46.0,2019-11-15 12:27:37
20424,30.43877777777777,122.81944444444444,8.5,40.0,2019-11-15 12:37:37
20424,30.45630555555556,122.83891666666666,8.1,33.0,2019-11-15 12:47:37
20424,30.475055555555556,122.85744444444444,8.9,42.0,2019-11-15 12:57:37
20424,30.49244444444445,122.87780555555555,8.6,42.0,2019-11-15 13:07:37
20424,30.50936111111111,122.89775,8.8,54.0,2019-11-15 13:17:37
20424,30.527361111111112,122.91686111111112,8.9,42.0,2019-11-15 13:27:37
