渔船ID,lat,lon,速度,方向,time
21998,29.753416666666663,122.26366666666668,0.6,204.0,2018-11-13 09:30:01
21998,29.75336111111111,122.26352777777778,0.1,0.0,2018-11-13 09:40:01
21998,29.75336111111111,122.26344444444445,0.1,0.0,2018-11-13 09:50:01
21998,29.75336111111111,122.26341666666669,0.1,0.0,2018-11-13 10:00:01
21998,29.75338888888889,122.26336111111112,0.3,0.0,2018-11-13 10:10:01
21998,29.750777777777767,122.26597222222222,3.7,117.0,2018-11-13 10:20:01
21998,29.75086111111111,122.26663888888888,0.1,0.0,2018-11-13 10:30:01
21998,29.750916666666665,122.26663888888888,0.1,0.0,2018-11-13 10:41:01
21998,29.750916666666665,122.26669444444444,0.0,0.0,2018-11-13 10:50:01
21998,29.750888888888888,122.26669444444444,0.0,0.0,2018-11-13 11:00:01
21998,29.750888888888888,122.26672222222224,0.0,0.0,2018-11-13 11:10:01
21998,29.7535,122.2639722222222,0.4,0.0,2018-11-13 11:20:01
21998,29.75333333333333,122.26413888888888,0.1,0.0,2018-11-13 11:30:01
21998,29.75330555555556,122.26413888888888,0.3,0.0,2018-11-13 11:40:01
21998,29.75333333333333,122.26416666666668,0.1,0.0,2018-11-13 11:50:01
21998,29.75330555555556,122.26411111111106,0.2,0.0,2018-11-13 12:00:01
21998,29.75330555555556,122.26413888888888,0.3,0.0,2018-11-13 12:10:01
21998,29.75330555555556,122.26419444444444,0.1,0.0,2018-11-13 12:20:01
21998,29.75333333333333,122.26419444444444,0.1,0.0,2018-11-13 12:30:01
21998,29.756611111111116,122.27022222222222,7.6,79.0,2018-11-13 12:40:01
21998,29.75319444444445,122.29269444444444,7.4,113.0,2018-11-13 12:50:01
21998,29.74822222222221,122.31391666666666,7.8,109.0,2018-11-13 13:00:01
21998,29.74077777777779,122.33563888888888,7.8,115.0,2018-11-13 13:10:01
21998,29.73580555555556,122.35727777777778,7.1,104.0,2018-11-13 13:20:01
21998,29.72963888888889,122.38152777777776,8.0,102.0,2018-11-13 13:31:01
21998,29.725527777777767,122.40397222222224,7.6,99.0,2018-11-13 13:40:01
21998,29.71769444444445,122.42613888888889,7.6,108.0,2018-11-13 13:50:01
21998,29.711,122.44969444444445,8.4,109.0,2018-11-13 14:00:01
21998,29.705166666666663,122.474,7.5,101.0,2018-11-13 14:10:01
21998,29.697194444444445,122.49813888888887,7.7,99.0,2018-11-13 14:20:01
21998,29.689611111111116,122.52288888888889,8.5,100.0,2018-11-13 14:30:01
21998,29.684305555555557,122.54808333333332,8.7,112.0,2018-11-13 14:40:01
21998,29.675666666666668,122.57255555555555,8.1,107.0,2018-11-13 14:50:01
21998,29.66830555555556,122.5972777777778,8.2,116.0,2018-11-13 15:00:01
