渔船ID,lat,lon,速度,方向,time,type
13616,29.84108333333333,122.29055555555556,0.2,0.0,2018-12-11 21:22:06,围网
13616,29.84105555555556,122.29055555555556,0.1,0.0,2018-12-11 21:32:06,围网
13616,29.84108333333333,122.29055555555556,0.1,0.0,2018-12-11 21:42:06,围网
13616,29.84111111111111,122.29055555555556,0.2,0.0,2018-12-11 21:52:06,围网
13616,29.84105555555556,122.29055555555556,0.0,0.0,2018-12-11 22:02:06,围网
13616,29.84105555555556,122.29055555555556,0.0,0.0,2018-12-11 22:12:06,围网
13616,29.84105555555556,122.29058333333332,0.0,0.0,2018-12-11 22:22:06,围网
13616,29.84105555555556,122.29055555555556,0.0,0.0,2018-12-11 22:32:06,围网
13616,29.84105555555556,122.29055555555556,0.1,0.0,2018-12-11 22:42:06,围网
13616,29.84105555555556,122.29058333333332,0.1,0.0,2018-12-11 22:52:06,围网
13616,29.841027777777786,122.29058333333332,0.2,0.0,2018-12-11 23:02:06,围网
13616,29.84108333333333,122.29055555555556,0.2,0.0,2018-12-11 23:12:06,围网
13616,29.84105555555556,122.29058333333332,0.2,0.0,2018-12-11 23:22:06,围网
13616,29.841,122.29058333333332,0.1,0.0,2018-12-11 23:32:06,围网
13616,29.84108333333333,122.29055555555556,0.1,0.0,2018-12-11 23:42:06,围网
13616,29.84111111111111,122.29052777777777,0.1,0.0,2018-12-11 23:52:06,围网
13616,29.84105555555556,122.29061111111113,0.5,0.0,2018-12-12 00:02:06,围网
13616,29.84108333333333,122.29055555555556,0.0,0.0,2018-12-12 00:12:06,围网
13616,29.84105555555556,122.29058333333332,0.1,0.0,2018-12-12 00:22:06,围网
13616,29.84108333333333,122.29055555555556,0.0,0.0,2018-12-12 00:32:06,围网
13616,29.84105555555556,122.29058333333332,0.0,0.0,2018-12-12 00:42:06,围网
13616,29.84108333333333,122.29058333333332,0.0,0.0,2018-12-12 00:52:06,围网
13616,29.84108333333333,122.29055555555556,0.1,0.0,2018-12-12 01:02:06,围网
13616,29.84105555555556,122.29058333333332,0.0,0.0,2018-12-12 01:12:06,围网
13616,29.84105555555556,122.29058333333332,0.1,0.0,2018-12-12 01:22:05,围网
13616,29.84108333333333,122.29055555555556,0.1,0.0,2018-12-12 01:32:06,围网
13616,29.84105555555556,122.29055555555556,0.0,0.0,2018-12-12 01:42:06,围网
13616,29.84105555555556,122.29058333333332,0.0,0.0,2018-12-12 01:52:06,围网
13616,29.84108333333333,122.29052777777777,0.0,0.0,2018-12-12 02:02:06,围网
13616,29.84105555555556,122.29055555555556,0.0,0.0,2018-12-12 02:12:06,围网
13616,29.84108333333333,122.29055555555556,0.0,0.0,2018-12-12 02:22:06,围网
13616,29.84108333333333,122.29058333333332,0.0,0.0,2018-12-12 02:32:06,围网
13616,29.84108333333333,122.29058333333332,0.0,0.0,2018-12-12 02:42:06,围网
13616,29.84108333333333,122.29055555555556,0.0,0.0,2018-12-12 02:52:06,围网
13616,29.84111111111111,122.29055555555556,0.0,0.0,2018-12-12 03:02:06,围网
13616,29.84111111111111,122.29055555555556,0.0,0.0,2018-12-12 03:12:06,围网
13616,29.84111111111111,122.29055555555556,0.0,0.0,2018-12-12 03:22:06,围网
13616,29.84108333333333,122.29055555555556,0.0,0.0,2018-12-12 03:32:06,围网
13616,29.84111111111111,122.29055555555556,0.0,0.0,2018-12-12 03:42:06,围网
13616,29.84108333333333,122.29061111111113,0.0,0.0,2018-12-12 03:52:06,围网
13616,29.84111111111111,122.29055555555556,0.0,0.0,2018-12-12 04:02:06,围网
13616,29.84108333333333,122.29055555555556,0.0,0.0,2018-12-12 04:12:06,围网
13616,29.84108333333333,122.29058333333332,0.1,0.0,2018-12-12 04:22:06,围网
13616,29.84111111111111,122.29058333333332,0.0,0.0,2018-12-12 04:32:06,围网
