渔船ID,lat,lon,速度,方向,time,type
316,30.58361111111111,122.08619444444444,0.0,0.0,2020-04-12 03:15:35,围网
316,30.58363888888889,122.08619444444444,0.0,0.0,2020-04-12 03:25:35,围网
316,30.583666666666666,122.08622222222222,0.0,0.0,2020-04-12 03:35:35,围网
316,30.58363888888889,122.08625,0.0,0.0,2020-04-12 03:45:35,围网
316,30.58369444444445,122.08627777777778,0.1,0.0,2020-04-12 03:55:35,围网
316,30.583666666666666,122.08627777777778,0.0,0.0,2020-04-12 04:06:02,围网
316,30.58372222222221,122.08627777777778,0.0,0.0,2020-04-12 04:15:35,围网
316,30.58375,122.08627777777778,0.0,0.0,2020-04-12 04:25:35,围网
316,30.58372222222221,122.08625,0.0,0.0,2020-04-12 04:35:35,围网
316,30.58369444444445,122.08627777777778,0.0,0.0,2020-04-12 04:45:35,围网
316,30.58372222222221,122.08627777777778,0.0,0.0,2020-04-12 04:55:35,围网
316,30.58369444444445,122.08625,0.0,0.0,2020-04-12 05:05:35,围网
316,30.58372222222221,122.08627777777778,0.0,0.0,2020-04-12 05:15:35,围网
316,30.58375,122.08627777777778,0.0,0.0,2020-04-12 05:25:35,围网
316,30.583805555555557,122.08636111111107,0.0,0.0,2020-04-12 05:35:35,围网
316,30.58377777777777,122.08627777777778,0.0,0.0,2020-04-12 05:45:35,围网
316,30.583805555555557,122.08630555555555,0.0,0.0,2020-04-12 05:55:35,围网
316,30.58369444444445,122.08633333333331,0.0,0.0,2020-04-12 06:05:35,围网
316,30.58372222222221,122.08627777777778,0.0,0.0,2020-04-12 06:15:35,围网
316,30.58372222222221,122.08630555555555,0.0,0.0,2020-04-12 06:25:35,围网
316,30.58377777777777,122.08619444444444,0.1,0.0,2020-04-12 06:35:35,围网
316,30.58372222222221,122.08633333333331,0.0,0.0,2020-04-12 06:45:35,围网
316,30.58375,122.08627777777778,0.0,0.0,2020-04-12 06:55:35,围网
316,30.58377777777777,122.08622222222222,0.2,0.0,2020-04-12 07:05:35,围网
316,30.58375,122.08627777777778,0.2,0.0,2020-04-12 07:15:35,围网
316,30.58369444444445,122.08644444444445,0.2,0.0,2020-04-12 07:25:35,围网
316,30.583527777777785,122.08672222222219,2.0,109.0,2020-04-12 07:35:41,围网
316,30.58375,122.08633333333331,0.0,0.0,2020-04-12 07:46:03,围网
316,30.58372222222221,122.08625,0.0,0.0,2020-04-12 07:55:34,围网
316,30.58372222222221,122.08630555555555,0.0,0.0,2020-04-12 08:05:34,围网
316,30.58369444444445,122.08627777777778,0.0,0.0,2020-04-12 08:15:34,围网
316,30.58375,122.08627777777778,0.0,0.0,2020-04-12 08:25:34,围网
316,30.58372222222221,122.08625,0.0,0.0,2020-04-12 08:35:34,围网
316,30.58372222222221,122.08627777777778,0.0,0.0,2020-04-12 08:45:33,围网
316,30.58375,122.08630555555555,0.0,0.0,2020-04-12 08:55:34,围网
316,30.58369444444445,122.08630555555555,0.0,0.0,2020-04-12 09:05:34,围网
316,30.58372222222221,122.08627777777778,0.0,0.0,2020-04-12 09:15:34,围网
316,30.583666666666666,122.08627777777778,0.0,0.0,2020-04-12 09:25:34,围网
316,30.58355555555556,122.08611111111112,0.0,0.0,2020-04-12 09:35:33,围网
316,30.58358333333333,122.08613888888887,0.1,0.0,2020-04-12 09:45:34,围网
316,30.5835,122.08602777777777,0.1,0.0,2020-04-12 09:55:34,围网
316,30.58355555555556,122.08602777777777,0.0,0.0,2020-04-12 10:06:01,围网
316,30.583527777777785,122.08608333333332,0.0,0.0,2020-04-12 10:15:34,围网
316,30.583527777777785,122.0859722222222,0.0,0.0,2020-04-12 10:25:34,围网
316,30.58355555555556,122.0859722222222,0.0,0.0,2020-04-12 10:35:33,围网
316,30.58355555555556,122.0859722222222,0.0,0.0,2020-04-12 10:45:34,围网
316,30.583527777777785,122.08591666666666,0.0,0.0,2020-04-12 10:55:33,围网
316,30.58358333333333,122.08591666666666,0.0,0.0,2020-04-12 11:05:33,围网
316,30.58355555555556,122.08588888888887,0.0,0.0,2020-04-12 11:15:33,围网
316,30.583527777777785,122.0859722222222,0.0,0.0,2020-04-12 11:25:33,围网
316,30.58358333333333,122.0859722222222,0.0,0.0,2020-04-12 11:35:33,围网
316,30.58358333333333,122.0859722222222,0.1,0.0,2020-04-12 11:45:33,围网
316,30.58358333333333,122.08591666666666,0.2,0.0,2020-04-12 11:55:33,围网
316,30.583527777777785,122.0859722222222,0.0,0.0,2020-04-12 12:05:33,围网
316,30.5835,122.08602777777777,0.0,0.0,2020-04-12 12:15:33,围网
316,30.58408333333333,122.0855,0.2,0.0,2020-04-12 12:25:50,围网
316,30.58355555555556,122.086,0.5,99.0,2020-04-12 12:35:34,围网
316,30.58358333333333,122.0859722222222,0.2,0.0,2020-04-12 12:45:37,围网
316,30.58355555555556,122.08602777777777,0.1,0.0,2020-04-12 12:56:02,围网
316,30.58355555555556,122.08602777777777,0.0,0.0,2020-04-12 13:05:32,围网
316,30.583527777777785,122.0859722222222,0.0,0.0,2020-04-12 13:15:32,围网
