渔船ID,lat,lon,速度,方向,time,type
10187,29.955416666666665,122.25261111111112,0.0,0.0,2020-02-27 23:45:36,刺网
10187,29.955388888888887,122.25258333333332,0.0,0.0,2020-02-27 23:55:36,刺网
10187,29.955388888888887,122.25263888888887,0.0,0.0,2020-02-28 00:05:36,刺网
10187,29.955388888888887,122.25261111111112,0.0,0.0,2020-02-28 00:15:36,刺网
10187,29.955388888888887,122.25263888888887,0.0,0.0,2020-02-28 00:25:36,刺网
10187,29.955305555555555,122.25258333333332,0.0,0.0,2020-02-28 00:35:35,刺网
10187,29.95533333333333,122.25258333333332,0.0,0.0,2020-02-28 00:45:35,刺网
10187,29.95533333333333,122.25261111111112,0.0,0.0,2020-02-28 00:55:35,刺网
10187,29.955361111111113,122.25261111111112,0.0,0.0,2020-02-28 01:05:35,刺网
10187,29.95525,122.25261111111112,0.0,0.0,2020-02-28 01:15:35,刺网
10187,29.955166666666663,122.25261111111112,0.0,0.0,2020-02-28 01:25:35,刺网
10187,29.955166666666663,122.25263888888887,0.0,0.0,2020-02-28 01:35:35,刺网
10187,29.95488888888889,122.253,0.1,0.0,2020-02-28 01:45:37,刺网
10187,29.95497222222223,122.25325,0.0,0.0,2020-02-28 01:55:37,刺网
10187,29.95502777777777,122.25330555555556,0.0,0.0,2020-02-28 02:05:37,刺网
10187,29.955055555555553,122.25330555555556,0.0,0.0,2020-02-28 02:15:37,刺网
10187,29.95508333333333,122.25327777777778,0.0,0.0,2020-02-28 02:25:37,刺网
10187,29.95502777777777,122.25333333333332,0.0,0.0,2020-02-28 02:35:37,刺网
10187,29.95502777777777,122.25322222222223,0.1,0.0,2020-02-28 02:45:37,刺网
10187,29.95502777777777,122.25333333333332,0.1,0.0,2020-02-28 02:55:37,刺网
10187,29.955,122.25333333333332,0.0,0.0,2020-02-28 03:05:37,刺网
10187,29.955055555555553,122.25333333333332,0.0,0.0,2020-02-28 03:15:37,刺网
10187,29.955,122.25327777777778,0.0,0.0,2020-02-28 03:25:37,刺网
10187,29.95502777777777,122.25333333333332,0.1,0.0,2020-02-28 03:35:37,刺网
10187,29.955,122.25330555555556,0.1,0.0,2020-02-28 03:45:37,刺网
10187,29.95502777777777,122.25330555555556,0.0,0.0,2020-02-28 03:55:36,刺网
10187,29.95488888888889,122.25338888888888,0.0,0.0,2020-02-28 04:05:36,刺网
10187,29.955,122.25333333333332,0.0,0.0,2020-02-28 04:15:36,刺网
10187,29.95494444444445,122.25333333333332,0.0,0.0,2020-02-28 04:25:36,刺网
10187,29.955,122.25325,0.0,0.0,2020-02-28 04:35:36,刺网
10187,29.95497222222223,122.25327777777778,0.0,0.0,2020-02-28 04:45:36,刺网
10187,29.95497222222223,122.25330555555556,0.1,0.0,2020-02-28 04:55:36,刺网
10187,29.955,122.25327777777778,0.1,0.0,2020-02-28 05:05:36,刺网
10187,29.955,122.25327777777778,0.0,0.0,2020-02-28 05:15:36,刺网
10187,29.955055555555553,122.25325,0.1,0.0,2020-02-28 05:25:36,刺网
10187,29.95497222222223,122.25325,0.1,0.0,2020-02-28 05:35:36,刺网
10187,29.955055555555553,122.25319444444445,0.1,0.0,2020-02-28 05:45:36,刺网
10187,29.95497222222223,122.25322222222223,0.4,0.0,2020-02-28 05:55:36,刺网
10187,29.955,122.25325,1.2,274.0,2020-02-28 06:05:36,刺网
10187,29.955055555555553,122.25311111111112,0.1,0.0,2020-02-28 06:15:35,刺网
10187,29.95502777777777,122.25316666666667,0.2,0.0,2020-02-28 06:25:35,刺网
10187,29.95519444444445,122.25313888888893,0.5,0.0,2020-02-28 06:45:35,刺网
10187,29.95502777777777,122.25313888888893,0.0,0.0,2020-02-28 06:55:35,刺网
10187,29.95508333333333,122.25311111111112,0.1,0.0,2020-02-28 07:05:35,刺网
10187,29.955166666666663,122.253,0.0,0.0,2020-02-28 07:15:35,刺网
10187,29.955388888888887,122.25302777777777,0.1,0.0,2020-02-28 07:25:38,刺网
10187,29.95555555555556,122.25275,0.2,0.0,2020-02-28 07:35:37,刺网
10187,29.955472222222234,122.25269444444444,0.1,0.0,2020-02-28 07:45:37,刺网
10187,29.955416666666665,122.25266666666668,0.0,0.0,2020-02-28 07:55:37,刺网
10187,29.955472222222234,122.25266666666668,0.0,0.0,2020-02-28 08:05:37,刺网
10187,29.955416666666665,122.25263888888887,0.0,0.0,2020-02-28 08:15:37,刺网
10187,29.955444444444442,122.25263888888887,0.0,0.0,2020-02-28 08:25:37,刺网
10187,29.955444444444442,122.25263888888887,0.0,0.0,2020-02-28 08:35:37,刺网
10187,29.955388888888887,122.25263888888887,0.1,0.0,2020-02-28 08:45:37,刺网
10187,29.955444444444442,122.25263888888887,0.0,0.0,2020-02-28 08:55:37,刺网
10187,29.955444444444442,122.25263888888887,0.0,0.0,2020-02-28 09:05:37,刺网
10187,29.955527777777768,122.25277777777778,0.1,0.0,2020-02-28 09:15:36,刺网
10187,29.955527777777768,122.25275,0.1,0.0,2020-02-28 09:25:36,刺网
10187,29.95558333333333,122.25275,0.0,0.0,2020-02-28 09:35:36,刺网
10187,29.95555555555556,122.25275,0.0,0.0,2020-02-28 09:45:36,刺网
10187,29.95555555555556,122.25277777777778,0.0,0.0,2020-02-28 09:55:36,刺网
10187,29.94775000000001,122.25805555555556,3.8,136.0,2020-02-28 10:05:36,刺网
10187,29.947027777777766,122.25886111111107,0.0,0.0,2020-02-28 10:15:36,刺网
10187,29.947027777777766,122.25886111111107,0.0,0.0,2020-02-28 10:25:36,刺网
10187,29.947027777777766,122.25883333333331,0.0,0.0,2020-02-28 10:35:36,刺网
10187,29.94708333333333,122.25877777777778,0.1,0.0,2020-02-28 10:45:36,刺网
10187,29.947055555555554,122.25877777777778,0.1,0.0,2020-02-28 10:55:36,刺网
10187,29.947027777777766,122.25883333333331,0.0,0.0,2020-02-28 11:05:36,刺网
10187,29.94708333333333,122.25875,0.0,0.0,2020-02-28 11:15:35,刺网
10187,29.94708333333333,122.25880555555555,0.0,0.0,2020-02-28 11:25:35,刺网
10187,29.94708333333333,122.25880555555555,0.0,0.0,2020-02-28 11:35:35,刺网
10187,29.945972222222213,122.26741666666666,0.0,0.0,2020-02-28 11:45:35,刺网
10187,29.94594444444445,122.26741666666666,0.1,0.0,2020-02-28 11:55:35,刺网
10187,29.945972222222213,122.26741666666666,0.0,0.0,2020-02-28 12:05:35,刺网
10187,29.945972222222213,122.26741666666666,0.0,0.0,2020-02-28 12:15:35,刺网
10187,29.945972222222213,122.26741666666666,0.0,0.0,2020-02-28 12:25:35,刺网
10187,29.94594444444445,122.26741666666666,0.0,0.0,2020-02-28 12:35:35,刺网
10187,29.945972222222213,122.26741666666666,0.1,0.0,2020-02-28 12:45:37,刺网
10187,29.94580555555555,122.26758333333332,0.0,0.0,2020-02-28 13:05:37,刺网
10187,29.94583333333333,122.26758333333332,0.0,0.0,2020-02-28 13:15:37,刺网
10187,29.94572222222222,122.26761111111112,0.1,0.0,2020-02-28 13:25:37,刺网
10187,29.94580555555555,122.26766666666668,1.0,0.0,2020-02-28 13:35:37,刺网
10187,29.94583333333333,122.26755555555556,0.3,0.0,2020-02-28 13:45:37,刺网
10187,29.945777777777767,122.26758333333332,0.0,0.0,2020-02-28 13:55:37,刺网
10187,29.94283333333333,122.27069444444444,5.2,140.0,2020-02-28 14:05:37,刺网
10187,29.92511111111111,122.28786111111113,9.0,110.0,2020-02-28 14:15:37,刺网
10187,29.915194444444445,122.31166666666668,8.0,120.0,2020-02-28 14:25:37,刺网
10187,29.904166666666665,122.33369444444445,8.2,130.0,2020-02-28 14:35:36,刺网
10187,29.883194444444445,122.34816666666666,8.4,158.0,2020-02-28 14:45:36,刺网
10187,29.86063888888889,122.362,9.1,144.0,2020-02-28 14:55:36,刺网
10187,29.837027777777767,122.37930555555555,10.2,135.0,2020-02-28 15:05:36,刺网
10187,29.82336111111111,122.40591666666668,9.6,102.0,2020-02-28 15:15:36,刺网
10187,29.816388888888888,122.43736111111113,9.9,101.0,2020-02-28 15:25:36,刺网
10187,29.811611111111112,122.46913888888888,10.0,101.0,2020-02-28 15:35:36,刺网
10187,29.80605555555556,122.50088888888894,10.0,103.0,2020-02-28 15:45:36,刺网
10187,29.80072222222222,122.53227777777781,9.8,102.0,2020-02-28 15:55:36,刺网
10187,29.794555555555558,122.56488888888887,9.9,100.0,2020-02-28 16:05:36,刺网
10187,29.789361111111113,122.59383333333332,9.8,106.0,2020-02-28 16:15:36,刺网
10187,29.784722222222232,122.62455555555556,9.3,100.0,2020-02-28 16:25:36,刺网
10187,29.780277777777766,122.65463888888893,9.3,100.0,2020-02-28 16:35:36,刺网
10187,29.776194444444442,122.68408333333332,9.3,104.0,2020-02-28 16:45:35,刺网
10187,29.77188888888889,122.71366666666668,9.0,100.0,2020-02-28 16:55:35,刺网
10187,29.76813888888889,122.74236111111112,9.0,99.0,2020-02-28 17:05:35,刺网
10187,29.764111111111113,122.77122222222219,9.1,101.0,2020-02-28 17:15:35,刺网
10187,29.760666666666665,122.79955555555556,8.5,97.0,2020-02-28 17:25:35,刺网
10187,29.75713888888889,122.82775,8.8,92.0,2020-02-28 17:35:35,刺网
10187,29.75330555555556,122.85611111111106,8.8,96.0,2020-02-28 17:45:35,刺网
10187,29.74886111111111,122.8845277777778,8.8,100.0,2020-02-28 17:55:35,刺网
10187,29.74447222222223,122.91269444444444,8.8,96.0,2020-02-28 18:05:37,刺网
10187,29.74094444444445,122.9427777777778,9.2,97.0,2020-02-28 18:15:35,刺网
10187,29.738166666666668,122.9694722222222,9.4,94.0,2020-02-28 18:25:37,刺网
10187,29.73413888888889,122.99763888888887,8.5,91.0,2020-02-28 18:35:37,刺网
10187,29.730472222222215,123.02344444444445,8.8,118.0,2020-02-28 18:45:37,刺网
10187,29.72758333333333,123.04980555555555,6.9,69.0,2020-02-28 18:55:37,刺网
10187,29.72333333333333,123.07594444444445,8.6,96.0,2020-02-28 19:05:37,刺网
10187,29.71886111111111,123.10258333333331,8.8,101.0,2020-02-28 19:15:37,刺网
10187,29.71372222222222,123.12894444444444,8.5,94.0,2020-02-28 19:25:37,刺网
10187,29.711027777777787,123.15533333333336,8.2,96.0,2020-02-28 19:35:36,刺网
10187,29.717055555555554,123.18002777777778,7.9,63.0,2020-02-28 19:45:36,刺网
10187,29.724694444444445,123.20436111111113,8.1,65.0,2020-02-28 19:55:36,刺网
10187,29.72669444444445,123.23025,8.4,98.0,2020-02-28 20:05:36,刺网
10187,29.72561111111111,123.25658333333334,8.2,93.0,2020-02-28 20:15:36,刺网
10187,29.728388888888887,123.2837777777778,8.2,76.0,2020-02-28 20:25:36,刺网
10187,29.732111111111113,123.30774999999998,8.3,78.0,2020-02-28 20:35:36,刺网
10187,29.732777777777766,123.33369444444445,8.3,90.0,2020-02-28 20:45:36,刺网
10187,29.731666666666666,123.35966666666666,8.0,92.0,2020-02-28 20:55:36,刺网
10187,29.72969444444445,123.38508333333334,7.9,96.0,2020-02-28 21:05:36,刺网
10187,29.727555555555554,123.41044444444445,7.7,97.0,2020-02-28 21:15:36,刺网
10187,29.72513888888889,123.43541666666668,8.0,96.0,2020-02-28 21:25:36,刺网
10187,29.72269444444445,123.46025,7.5,94.0,2020-02-28 21:35:36,刺网
10187,29.720222222222233,123.4845277777778,7.5,101.0,2020-02-28 21:45:35,刺网
10187,29.718055555555555,123.50863888888887,7.6,94.0,2020-02-28 21:55:35,刺网
10187,29.716027777777786,123.53269444444445,7.7,94.0,2020-02-28 22:05:35,刺网
10187,29.713638888888887,123.55783333333332,7.7,94.0,2020-02-28 22:15:35,刺网
10187,29.709861111111113,123.58058333333332,7.8,101.0,2020-02-28 22:25:35,刺网
10187,29.705361111111113,123.60591666666666,7.2,99.0,2020-02-28 22:35:35,刺网
10187,29.702277777777766,123.62830555555556,7.8,98.0,2020-02-28 22:45:35,刺网
10187,29.69833333333333,123.65225,7.6,98.0,2020-02-28 22:55:35,刺网
10187,29.694861111111113,123.67661111111113,7.7,91.0,2020-02-28 23:05:35,刺网
10187,29.692138888888888,123.70130555555555,7.8,98.0,2020-02-28 23:15:35,刺网
10187,29.688527777777786,123.726,7.9,98.0,2020-02-28 23:25:35,刺网
10187,29.68630555555556,123.75044444444444,7.5,97.0,2020-02-28 23:35:37,刺网
10187,29.68336111111111,123.77511111111113,8.1,95.0,2020-02-28 23:45:37,刺网
10187,29.68175,123.80061111111112,8.0,91.0,2020-02-28 23:55:37,刺网
10187,29.68030555555556,123.82616666666668,8.1,94.0,2020-02-29 00:05:37,刺网
10187,29.679055555555554,123.85208333333333,8.2,100.0,2020-02-29 00:15:37,刺网
10187,29.674222222222234,123.8775,8.2,99.0,2020-02-29 00:25:37,刺网
10187,29.669305555555557,123.90308333333334,8.3,105.0,2020-02-29 00:35:37,刺网
10187,29.66447222222222,123.93066666666668,8.2,99.0,2020-02-29 00:45:37,刺网
10187,29.66086111111111,123.95533333333334,8.5,95.0,2020-02-29 00:55:36,刺网
10187,29.657277777777768,123.98188888888888,8.3,104.0,2020-02-29 01:05:36,刺网
10187,29.653416666666665,124.00858333333332,8.4,99.0,2020-02-29 01:15:36,刺网
10187,29.64958333333333,124.03563888888887,8.5,95.0,2020-02-29 01:25:36,刺网
10187,29.645888888888887,124.06275,8.6,97.0,2020-02-29 01:35:36,刺网
10187,29.64233333333333,124.09008333333333,8.7,97.0,2020-02-29 01:45:36,刺网
10187,29.63858333333333,124.11755555555555,8.8,106.0,2020-02-29 01:55:36,刺网
10187,29.634527777777766,124.14502777777778,9.2,98.0,2020-02-29 02:05:36,刺网
10187,29.630527777777786,124.17280555555556,8.6,103.0,2020-02-29 02:15:36,刺网
10187,29.626305555555557,124.20044444444444,9.5,103.0,2020-02-29 02:25:36,刺网
10187,29.62208333333333,124.22808333333332,8.6,106.0,2020-02-29 02:35:36,刺网
10187,29.61786111111111,124.256,8.7,98.0,2020-02-29 02:45:36,刺网
10187,29.613250000000004,124.28577777777777,8.7,107.0,2020-02-29 02:55:35,刺网
10187,29.609027777777786,124.31216666666666,8.8,102.0,2020-02-29 03:05:35,刺网
10187,29.604277777777767,124.3402222222222,9.0,104.0,2020-02-29 03:15:35,刺网
10187,29.60025000000001,124.36833333333333,8.8,95.0,2020-02-29 03:25:35,刺网
10187,29.59669444444444,124.39641666666668,9.1,97.0,2020-02-29 03:35:35,刺网
10187,29.59294444444444,124.42455555555556,8.6,100.0,2020-02-29 03:45:35,刺网
10187,29.589111111111112,124.4525,9.1,103.0,2020-02-29 03:55:35,刺网
10187,29.58533333333333,124.48063888888888,8.9,100.0,2020-02-29 04:05:35,刺网
10187,29.58122222222222,124.50858333333332,8.9,98.0,2020-02-29 04:15:35,刺网
10187,29.577333333333332,124.53661111111113,8.9,97.0,2020-02-29 04:25:35,刺网
10187,29.57372222222222,124.56444444444445,9.2,101.0,2020-02-29 04:35:35,刺网
10187,29.57019444444445,124.59208333333332,8.5,94.0,2020-02-29 04:45:34,刺网
10187,29.56736111111111,124.61983333333332,8.6,93.0,2020-02-29 04:55:34,刺网
10187,29.56436111111111,124.64869444444444,8.4,98.0,2020-02-29 05:05:37,刺网
10187,29.561777777777767,124.6745,8.5,96.0,2020-02-29 05:15:37,刺网
10187,29.5595,124.70219444444444,8.4,95.0,2020-02-29 05:25:37,刺网
10187,29.557666666666666,124.72927777777778,8.5,98.0,2020-02-29 05:35:37,刺网
