渔船ID,lat,lon,速度,方向,time,type
10184,29.946527777777767,122.26730555555555,0.1,0.0,2019-09-22 18:29:57,刺网
10184,29.94633333333333,122.26741666666666,0.1,0.0,2019-09-22 18:39:56,刺网
10184,29.946305555555558,122.26741666666666,0.0,0.0,2019-09-22 18:49:56,刺网
10184,29.94633333333333,122.26744444444445,0.0,0.0,2019-09-22 18:59:56,刺网
10184,29.946361111111113,122.26741666666666,0.0,0.0,2019-09-22 19:09:56,刺网
10184,29.946222222222215,122.26738888888887,0.0,0.0,2019-09-22 19:19:56,刺网
10184,29.946388888888887,122.26741666666666,0.0,0.0,2019-09-22 19:29:56,刺网
10184,29.94633333333333,122.26744444444445,0.0,0.0,2019-09-22 19:39:59,刺网
10184,29.946305555555558,122.26744444444445,0.0,0.0,2019-09-22 19:49:58,刺网
10184,29.946305555555558,122.26738888888887,0.0,0.0,2019-09-22 19:59:58,刺网
10184,29.94633333333333,122.2674722222222,0.1,0.0,2019-09-22 20:09:58,刺网
10184,29.94633333333333,122.26741666666666,0.0,0.0,2019-09-22 20:19:58,刺网
10184,29.946305555555558,122.2674722222222,0.0,0.0,2019-09-22 20:29:58,刺网
10184,29.94633333333333,122.26741666666666,0.0,0.0,2019-09-22 20:39:58,刺网
10184,29.946361111111113,122.26741666666666,0.0,0.0,2019-09-22 20:49:58,刺网
10184,29.946277777777766,122.26741666666666,0.0,0.0,2019-09-22 20:59:58,刺网
10184,29.94633333333333,122.2674722222222,0.0,0.0,2019-09-22 21:09:58,刺网
10184,29.946305555555558,122.26744444444445,0.0,0.0,2019-09-22 21:19:58,刺网
10184,29.946361111111113,122.26738888888887,0.0,0.0,2019-09-22 21:29:58,刺网
10184,29.946305555555558,122.2674722222222,0.0,0.0,2019-09-22 21:49:57,刺网
10184,29.94633333333333,122.26738888888887,0.0,0.0,2019-09-22 21:59:57,刺网
10184,29.946305555555558,122.26741666666666,0.0,0.0,2019-09-22 22:09:57,刺网
10184,29.946222222222215,122.26738888888887,0.0,0.0,2019-09-22 22:19:57,刺网
10184,29.946361111111113,122.26741666666666,0.1,0.0,2019-09-22 22:39:57,刺网
10184,29.946388888888887,122.26741666666666,0.1,0.0,2019-09-22 22:49:57,刺网
10184,29.946472222222226,122.26736111111107,0.2,0.0,2019-09-22 22:59:57,刺网
10184,29.94633333333333,122.26741666666666,0.0,0.0,2019-09-22 23:09:57,刺网
10184,29.946305555555558,122.26741666666666,0.0,0.0,2019-09-22 23:19:57,刺网
10184,29.94633333333333,122.26741666666666,0.0,0.0,2019-09-22 23:29:56,刺网
10184,29.946361111111113,122.26741666666666,0.0,0.0,2019-09-22 23:39:56,刺网
10184,29.946361111111113,122.26741666666666,0.0,0.0,2019-09-22 23:49:56,刺网
10184,29.946305555555558,122.26738888888887,0.0,0.0,2019-09-22 23:59:56,刺网
10184,29.94633333333333,122.26744444444445,0.0,0.0,2019-09-23 00:09:56,刺网
10184,29.946277777777766,122.26738888888887,0.1,0.0,2019-09-23 00:19:56,刺网
10184,29.946361111111113,122.26736111111107,0.0,0.0,2019-09-23 00:29:56,刺网
10184,29.94633333333333,122.26741666666666,0.0,0.0,2019-09-23 00:39:56,刺网
10184,29.94633333333333,122.2674722222222,0.0,0.0,2019-09-23 00:49:59,刺网
10184,29.946277777777766,122.2675,0.2,0.0,2019-09-23 00:59:58,刺网
10184,29.946361111111113,122.26736111111107,0.4,0.0,2019-09-23 01:09:58,刺网
10184,29.94633333333333,122.26738888888887,0.0,0.0,2019-09-23 01:19:58,刺网
10184,29.94633333333333,122.26741666666666,0.0,0.0,2019-09-23 01:29:58,刺网
10184,29.946305555555558,122.26741666666666,0.0,0.0,2019-09-23 01:39:58,刺网
10184,29.946222222222215,122.26744444444445,0.0,0.0,2019-09-23 01:49:58,刺网
10184,29.94633333333333,122.26738888888887,0.0,0.0,2019-09-23 01:59:58,刺网
10184,29.946305555555558,122.26741666666666,0.1,0.0,2019-09-23 02:09:58,刺网
10184,29.946388888888887,122.26741666666666,0.0,0.0,2019-09-23 02:19:57,刺网
10184,29.946305555555558,122.26744444444445,0.2,0.0,2019-09-23 02:29:57,刺网
10184,29.94633333333333,122.26744444444445,0.0,0.0,2019-09-23 02:39:57,刺网
10184,29.946388888888887,122.26738888888887,0.0,0.0,2019-09-23 02:49:57,刺网
10184,29.946305555555558,122.26741666666666,0.0,0.0,2019-09-23 02:59:57,刺网
10184,29.946305555555558,122.26741666666666,0.0,0.0,2019-09-23 03:29:57,刺网
10184,29.946305555555558,122.26741666666666,0.0,0.0,2019-09-23 03:39:57,刺网
10184,29.94633333333333,122.26738888888887,0.0,0.0,2019-09-23 03:49:57,刺网
10184,29.94633333333333,122.2675,0.0,0.0,2019-09-23 03:59:57,刺网
10184,29.946305555555558,122.26736111111107,0.0,0.0,2019-09-23 04:09:57,刺网
10184,29.946305555555558,122.26744444444445,0.1,0.0,2019-09-23 04:19:57,刺网
10184,29.946305555555558,122.26741666666666,0.0,0.0,2019-09-23 04:29:56,刺网
10184,29.946305555555558,122.2675,0.1,0.0,2019-09-23 04:39:56,刺网
10184,29.94619444444445,122.2674722222222,0.0,0.0,2019-09-23 04:49:56,刺网
10184,29.94633333333333,122.2674722222222,0.1,0.0,2019-09-23 04:59:56,刺网
10184,29.946277777777766,122.26741666666666,0.1,0.0,2019-09-23 05:09:56,刺网
10184,29.946361111111113,122.26741666666666,0.0,0.0,2019-09-23 05:19:56,刺网
10184,29.946361111111113,122.26738888888887,0.0,0.0,2019-09-23 05:29:56,刺网
10184,29.94633333333333,122.26741666666666,0.0,0.0,2019-09-23 05:39:56,刺网
10184,29.94633333333333,122.26736111111107,0.0,0.0,2019-09-23 05:49:56,刺网
10184,29.946305555555558,122.26741666666666,0.0,0.0,2019-09-23 05:59:58,刺网
10184,29.946277777777766,122.26738888888887,0.1,0.0,2019-09-23 06:09:58,刺网
10184,29.94633333333333,122.26738888888887,0.1,0.0,2019-09-23 06:19:58,刺网
10184,29.94616666666667,122.26741666666666,0.3,0.0,2019-09-23 06:29:58,刺网
10184,29.946277777777766,122.26741666666666,0.0,0.0,2019-09-23 06:39:58,刺网
10184,29.94625,122.26738888888887,0.0,0.0,2019-09-23 06:49:58,刺网
10184,29.946305555555558,122.26741666666666,0.1,0.0,2019-09-23 06:59:58,刺网
10184,29.94633333333333,122.26744444444445,0.0,0.0,2019-09-23 07:09:58,刺网
10184,29.94633333333333,122.26738888888887,0.0,0.0,2019-09-23 07:19:58,刺网
10184,29.94641666666667,122.26736111111107,0.0,0.0,2019-09-23 07:29:58,刺网
10184,29.946388888888887,122.26738888888887,0.0,0.0,2019-09-23 07:39:57,刺网
10184,29.946388888888887,122.26741666666666,0.0,0.0,2019-09-23 07:59:57,刺网
10184,29.946277777777766,122.2675,0.1,0.0,2019-09-23 08:29:57,刺网
10184,29.946388888888887,122.26744444444445,0.0,0.0,2019-09-23 08:39:57,刺网
10184,29.946361111111113,122.26741666666666,0.1,0.0,2019-09-23 08:49:57,刺网
10184,29.946305555555558,122.2675,0.0,0.0,2019-09-23 08:59:57,刺网
10184,29.94633333333333,122.26752777777777,0.0,0.0,2019-09-23 09:09:57,刺网
10184,29.946388888888887,122.26738888888887,0.0,0.0,2019-09-23 09:19:57,刺网
10184,29.94633333333333,122.2674722222222,0.0,0.0,2019-09-23 09:29:56,刺网
10184,29.944555555555556,122.26813888888887,4.9,121.0,2019-09-23 09:39:56,刺网
10184,29.932,122.27861111111108,7.8,148.0,2019-09-23 09:49:56,刺网
10184,29.91833333333333,122.30430555555556,9.5,121.0,2019-09-23 09:59:56,刺网
10184,29.906555555555553,122.33011111111112,9.6,112.0,2019-09-23 10:09:56,刺网
10184,29.88636111111111,122.3502777777778,9.3,149.0,2019-09-23 10:19:56,刺网
10184,29.86116666666667,122.36205555555556,9.6,158.0,2019-09-23 10:29:56,刺网
10184,29.83883333333333,122.37894444444444,10.7,147.0,2019-09-23 10:39:56,刺网
10184,29.82413888888889,122.40325,7.4,110.0,2019-09-23 10:49:56,刺网
10184,29.817777777777767,122.42625,7.2,119.0,2019-09-23 10:59:56,刺网
10184,29.803277777777787,122.44744444444444,8.4,126.0,2019-09-23 11:09:58,刺网
10184,29.788833333333336,122.46880555555555,8.6,127.0,2019-09-23 11:19:58,刺网
10184,29.773472222222214,122.4902777777778,8.2,127.0,2019-09-23 11:29:58,刺网
10184,29.767111111111113,122.51055555555556,5.6,67.0,2019-09-23 11:39:58,刺网
10184,29.75761111111111,122.52688888888888,6.5,99.0,2019-09-23 11:49:58,刺网
