渔船ID,lat,lon,速度,方向,time,type
12202,30.101055555555558,123.8255,2.8,32.0,2018-10-07 08:18:01,围网
12202,30.10886111111111,123.82413888888887,2.4,0.0,2018-10-07 08:28:01,围网
12202,30.116555555555557,123.82166666666666,3.0,344.0,2018-10-07 08:38:01,围网
12202,30.12416666666667,123.81938888888888,2.6,354.0,2018-10-07 08:48:01,围网
12202,30.13183333333333,123.81663888888887,3.0,353.0,2018-10-07 08:58:01,围网
12202,30.139,123.81333333333332,2.9,339.0,2018-10-07 09:08:01,围网
12202,30.14613888888889,123.80963888888887,3.1,347.0,2018-10-07 09:19:01,围网
12202,30.152805555555553,123.80747222222222,2.7,0.0,2018-10-07 09:28:01,围网
12202,30.160027777777767,123.8095,2.4,44.0,2018-10-07 09:38:01,围网
12202,30.16566666666667,123.81480555555555,2.9,46.0,2018-10-07 09:48:01,围网
12202,30.169472222222232,123.8215,3.1,47.0,2018-10-07 09:58:01,围网
12202,30.170972222222233,123.82902777777777,2.3,105.0,2018-10-07 10:08:01,围网
12202,30.17055555555556,123.83663888888887,2.3,81.0,2018-10-07 10:18:01,围网
12202,30.16991666666667,123.84430555555555,2.6,72.0,2018-10-07 10:28:01,围网
12202,30.168861111111113,123.85191666666664,2.3,105.0,2018-10-07 10:38:01,围网
12202,30.16916666666667,123.85294444444445,1.1,92.0,2018-10-07 10:48:01,围网
12202,30.167805555555557,123.85552777777777,0.2,0.0,2018-10-07 10:58:01,围网
12202,30.16222222222222,123.87063888888888,8.4,87.0,2018-10-07 11:08:01,围网
12202,30.157055555555548,123.89486111111113,8.5,95.0,2018-10-07 11:18:01,围网
12202,30.15525,123.92066666666668,8.1,96.0,2018-10-07 11:28:01,围网
12202,30.154694444444445,123.94125,2.4,118.0,2018-10-07 11:38:01,围网
12202,30.15288888888889,123.95225,2.8,87.0,2018-10-07 11:48:01,围网
12202,30.15219444444445,123.96058333333332,2.5,105.0,2018-10-07 11:58:01,围网
12202,30.151138888888887,123.969,2.5,83.0,2018-10-07 12:09:01,围网
12202,30.14913888888889,123.97663888888887,2.4,113.0,2018-10-07 12:18:01,围网
12202,30.14627777777777,123.98441666666666,3.4,138.0,2018-10-07 12:28:01,围网
12202,30.142861111111113,123.99191666666668,2.3,111.0,2018-10-07 12:38:01,围网
12202,30.139972222222234,123.99944444444445,2.6,106.0,2018-10-07 12:48:01,围网
12202,30.136888888888887,124.00675,3.1,136.0,2018-10-07 12:58:01,围网
12202,30.133555555555557,124.01388888888887,2.8,118.0,2018-10-07 13:08:01,围网
12202,30.129722222222235,124.02077777777778,2.1,116.0,2018-10-07 13:18:01,围网
12202,30.125277777777786,124.02719444444445,2.3,119.0,2018-10-07 13:28:01,围网
12202,30.120305555555557,124.03316666666666,2.6,147.0,2018-10-07 13:38:01,围网
12202,30.11508333333333,124.03880555555556,2.5,139.0,2018-10-07 13:48:01,围网
12202,30.109527777777767,124.044,2.6,144.0,2018-10-07 13:58:01,围网
12202,30.10352777777778,124.0485277777778,2.9,160.0,2018-10-07 14:08:01,围网
12202,30.095472222222234,124.04966666666668,2.5,175.0,2018-10-07 14:18:01,围网
12202,30.08725,124.04861111111113,2.9,182.0,2018-10-07 14:28:01,围网
12202,30.07933333333333,124.04855555555555,2.8,168.0,2018-10-07 14:38:01,围网
12202,30.071638888888888,124.04861111111113,2.9,177.0,2018-10-07 14:48:01,围网
12202,30.063972222222233,124.0485,2.9,183.0,2018-10-07 14:58:01,围网
12202,30.056527777777767,124.04819444444445,2.8,178.0,2018-10-07 15:08:01,围网
12202,30.049083333333336,124.04583333333332,3.9,201.0,2018-10-07 15:18:01,围网
12202,30.04194444444445,124.04213888888887,2.6,208.0,2018-10-07 15:28:01,围网
12202,30.034861111111113,124.03730555555555,2.3,209.0,2018-10-07 15:39:01,围网
12202,30.030055555555553,124.03094444444444,1.0,242.0,2018-10-07 15:58:01,围网
12202,30.02663888888889,124.02688888888888,1.8,228.0,2018-10-07 16:08:01,围网
12202,30.020055555555555,124.02622222222222,8.4,160.0,2018-10-07 16:18:01,围网
12202,29.99866666666667,124.02825,7.9,177.0,2018-10-07 16:28:01,围网
12202,29.98183333333333,124.02769444444445,3.7,194.0,2018-10-07 16:38:01,围网
12202,29.97883333333333,124.02191666666666,3.0,289.0,2018-10-07 16:48:01,围网
12202,29.97825,124.00969444444445,2.8,258.0,2018-10-07 16:58:01,围网
