渔船ID,lat,lon,速度,方向,time,type
8471,30.60955555555556,122.09597222222222,0.0,0.0,2020-09-28 06:03:29,围网
8471,30.60958333333333,122.09597222222222,0.0,0.0,2020-09-28 06:04:42,围网
8471,30.60961111111111,122.09597222222222,0.1,0.0,2020-09-28 06:05:55,围网
8471,30.60958333333333,122.09591666666668,0.0,0.0,2020-09-28 06:07:08,围网
8471,30.60969444444445,122.09588888888894,0.1,0.0,2020-09-28 06:08:21,围网
8471,30.60969444444445,122.09597222222222,0.1,0.0,2020-09-28 06:09:33,围网
8471,30.60958333333333,122.09591666666668,0.0,0.0,2020-09-28 06:10:45,围网
8471,30.60958333333333,122.09594444444444,0.0,0.0,2020-09-28 06:11:58,围网
8471,30.609638888888888,122.09597222222222,0.1,0.0,2020-09-28 06:13:11,围网
8471,30.60961111111111,122.09594444444444,0.0,0.0,2020-09-28 06:14:24,围网
8471,30.60961111111111,122.09591666666668,0.0,0.0,2020-09-28 06:15:37,围网
8471,30.609638888888888,122.09597222222222,0.0,0.0,2020-09-28 06:16:50,围网
8471,30.60961111111111,122.09594444444444,0.0,0.0,2020-09-28 06:18:03,围网
8471,30.60961111111111,122.09594444444444,0.0,0.0,2020-09-28 06:19:16,围网
8471,30.60961111111111,122.09597222222222,0.0,0.0,2020-09-28 06:20:29,围网
8471,30.60966666666667,122.09594444444444,0.0,0.0,2020-09-28 06:21:42,围网
8471,30.60966666666667,122.09594444444444,0.0,0.0,2020-09-28 06:22:55,围网
8471,30.609638888888888,122.09594444444444,0.0,0.0,2020-09-28 06:24:08,围网
8471,30.60958333333333,122.09594444444444,0.1,0.0,2020-09-28 06:25:21,围网
8471,30.60966666666667,122.09594444444444,0.1,0.0,2020-09-28 06:26:36,围网
8471,30.60955555555556,122.09597222222222,0.1,0.0,2020-09-28 06:27:49,围网
8471,30.60966666666667,122.09597222222222,0.1,0.0,2020-09-28 06:29:02,围网
8471,30.609638888888888,122.096,0.1,0.0,2020-09-28 06:30:15,围网
8471,30.60961111111111,122.09594444444444,0.2,0.0,2020-09-28 06:31:27,围网
8471,30.60955555555556,122.096,0.2,0.0,2020-09-28 06:32:39,围网
8471,30.60961111111111,122.09597222222222,0.1,0.0,2020-09-28 06:33:51,围网
8471,30.60966666666667,122.09591666666668,0.1,0.0,2020-09-28 06:35:04,围网
8471,30.60958333333333,122.09594444444444,0.1,0.0,2020-09-28 06:36:17,围网
8471,30.60966666666667,122.09591666666668,0.0,0.0,2020-09-28 06:37:30,围网
8471,30.60958333333333,122.09597222222222,0.1,0.0,2020-09-28 06:38:43,围网
8471,30.60966666666667,122.09597222222222,0.1,0.0,2020-09-28 06:39:56,围网
8471,30.60966666666667,122.09594444444444,0.0,0.0,2020-09-28 06:41:09,围网
8471,30.60972222222223,122.09594444444444,0.0,0.0,2020-09-28 06:42:22,围网
8471,30.60961111111111,122.09591666666668,0.1,0.0,2020-09-28 06:43:35,围网
