渔船ID,lat,lon,速度,方向,time,type
5846,30.723248,122.80760688888893,0.0,0.0,2017-11-10 13:45:25,拖网
5846,30.723248,122.80766244444445,0.0,0.0,2017-11-10 13:55:25,拖网
5846,30.723248,122.80763466666669,0.0,0.0,2017-11-10 14:05:25,拖网
5846,30.723303555555553,122.80766244444445,0.0,0.0,2017-11-10 14:15:25,拖网
5846,30.723248,122.807718,0.0,0.0,2017-11-10 14:25:24,拖网
5846,30.723303555555553,122.80766244444445,0.1,0.0,2017-11-10 14:35:24,拖网
5846,30.72327577777777,122.80777355555556,0.0,0.0,2017-11-10 14:45:24,拖网
5846,30.723248,122.80769022222223,0.0,0.0,2017-11-10 14:55:24,拖网
5846,30.72333133333333,122.80774577777778,0.0,0.0,2017-11-10 15:05:24,拖网
5846,30.723248,122.80777355555556,0.1,0.0,2017-11-10 15:15:24,拖网
5846,30.723303555555553,122.807718,0.1,0.0,2017-11-10 15:25:24,拖网
5846,30.723303555555553,122.807718,0.0,0.0,2017-11-10 15:35:24,拖网
5846,30.723303555555553,122.80763466666669,0.0,0.0,2017-11-10 15:45:24,拖网
5846,30.72335911111111,122.80760688888893,0.0,0.0,2017-11-10 15:55:24,拖网
5846,30.723248,122.80769022222223,0.0,0.0,2017-11-10 16:06:01,拖网
5846,30.72333133333333,122.80763466666669,0.0,0.0,2017-11-10 16:15:25,拖网
5846,30.72333133333333,122.80769022222223,0.0,0.0,2017-11-10 16:25:25,拖网
5846,30.72327577777777,122.80769022222223,0.1,0.0,2017-11-10 16:35:25,拖网
5846,30.723248,122.80769022222223,0.0,0.0,2017-11-10 16:45:25,拖网
5846,30.723248,122.80757911111112,0.0,0.0,2017-11-10 16:55:25,拖网
5846,30.72322022222221,122.80763466666669,0.1,0.0,2017-11-10 17:05:25,拖网
5846,30.723303555555553,122.80760688888893,0.0,0.0,2017-11-10 17:15:25,拖网
5846,30.723248,122.80769022222223,0.0,0.0,2017-11-10 17:25:24,拖网
5846,30.72327577777777,122.80766244444445,0.0,0.0,2017-11-10 17:35:24,拖网
5846,30.72327577777777,122.80766244444445,0.0,0.0,2017-11-10 17:45:25,拖网
5846,30.723303555555553,122.807718,0.0,0.0,2017-11-10 17:55:25,拖网
5846,30.723303555555553,122.807718,0.0,0.0,2017-11-10 18:05:25,拖网
5846,30.72327577777777,122.80832911111112,0.0,0.0,2017-11-10 18:15:26,拖网
5846,30.72341466666667,122.80763466666669,0.2,0.0,2017-11-10 18:25:24,拖网
5846,30.723248,122.80780133333334,0.1,0.0,2017-11-10 18:35:27,拖网
5846,30.72333133333333,122.80757911111112,0.0,0.0,2017-11-10 18:45:28,拖网
5846,30.723303555555553,122.80757911111112,0.3,0.0,2017-11-10 18:55:24,拖网
5846,30.72335911111111,122.8074957777778,0.5,112.0,2017-11-10 19:05:24,拖网
5846,30.723303555555553,122.80760688888893,0.1,0.0,2017-11-10 19:15:38,拖网
5846,30.723164666666666,122.80755133333334,0.0,0.0,2017-11-10 19:25:23,拖网
5846,30.723303555555553,122.80760688888893,0.0,0.0,2017-11-10 19:35:23,拖网
5846,30.723136888888888,122.807718,0.2,0.0,2017-11-10 19:45:23,拖网
