渔船ID,lat,lon,速度,方向,time,type
9208,29.97861111111111,122.36124999999998,3.1,108.0,2018-12-31 09:23:06,围网
9208,29.972916666666666,122.36675,2.8,143.0,2018-12-31 09:33:06,围网
9208,29.970277777777767,122.3847222222222,10.4,88.0,2018-12-31 09:43:34,围网
9208,29.97355555555556,122.41308333333332,8.2,87.0,2018-12-31 09:53:06,围网
9208,29.97472222222222,122.43866666666668,7.1,65.0,2018-12-31 10:03:06,围网
9208,29.978638888888888,122.46477777777778,8.4,88.0,2018-12-31 10:13:06,围网
9208,29.980694444444442,122.49141666666668,8.3,87.0,2018-12-31 10:23:06,围网
9208,29.98611111111111,122.51561111111113,8.0,74.0,2018-12-31 10:33:06,围网
9208,29.99008333333333,122.54044444444445,8.4,86.0,2018-12-31 10:43:06,围网
9208,29.991805555555555,122.56675,8.4,79.0,2018-12-31 10:53:07,围网
9208,29.994722222222233,122.59180555555555,7.7,83.0,2018-12-31 11:03:06,围网
9208,29.997611111111112,122.6170277777778,7.3,80.0,2018-12-31 11:13:06,围网
9208,30.00036111111111,122.64155555555556,7.7,85.0,2018-12-31 11:23:06,围网
9208,30.00352777777778,122.66544444444445,6.8,85.0,2018-12-31 11:33:06,围网
9208,30.005666666666666,122.68972222222223,7.7,80.0,2018-12-31 11:43:06,围网
9208,30.00802777777778,122.71436111111113,8.3,65.0,2018-12-31 11:53:06,围网
9208,30.010388888888887,122.74075,8.2,82.0,2018-12-31 12:04:06,围网
9208,30.011777777777766,122.7625,7.4,85.0,2018-12-31 12:13:05,围网
9208,30.01355555555556,122.78583333333331,7.2,76.0,2018-12-31 12:23:05,围网
9208,30.015166666666666,122.80794444444444,7.8,104.0,2018-12-31 12:33:05,围网
9208,30.01525,122.83075,7.3,94.0,2018-12-31 12:43:05,围网
9208,30.01688888888889,122.85333333333332,7.9,86.0,2018-12-31 12:53:05,围网
9208,30.0195,122.87575,7.0,72.0,2018-12-31 13:03:05,围网
9208,30.02183333333333,122.89808333333332,7.2,76.0,2018-12-31 13:13:05,围网
9208,30.023666666666664,122.92086111111112,7.1,85.0,2018-12-31 13:23:05,围网
9208,30.02480555555555,122.94358333333334,8.0,79.0,2018-12-31 13:33:05,围网
9208,30.02594444444444,122.96636111111113,7.3,80.0,2018-12-31 13:43:05,围网
9208,30.026999999999997,122.9890277777778,6.5,87.0,2018-12-31 13:53:05,围网
9208,30.023666666666664,123.01158333333332,7.9,92.0,2018-12-31 14:03:05,围网
9208,30.02458333333333,123.03430555555555,7.1,84.0,2018-12-31 14:13:05,围网
9208,30.02563888888889,123.05719444444445,8.7,104.0,2018-12-31 14:23:05,围网
9208,30.026722222222233,123.0799722222222,7.1,98.0,2018-12-31 14:33:05,围网
