渔船ID,lat,lon,速度,方向,time,type
5259,30.71769444444445,122.7884722222222,0.0,0.0,2019-11-13 08:35:09,拖网
5259,30.717666666666666,122.78852777777777,0.3,0.0,2019-11-13 08:45:09,拖网
5259,30.717666666666666,122.78852777777777,0.1,0.0,2019-11-13 08:55:09,拖网
5259,30.7175,122.78872222222222,0.3,0.0,2019-11-13 09:05:09,拖网
5259,30.71761111111111,122.78866666666669,0.4,56.0,2019-11-13 09:15:09,拖网
5259,30.71747222222222,122.78883333333332,0.0,0.0,2019-11-13 09:25:09,拖网
5259,30.717416666666665,122.78883333333332,0.3,356.0,2019-11-13 09:35:24,拖网
5259,30.717361111111106,122.78883333333332,0.3,0.0,2019-11-13 09:45:09,拖网
5259,30.71725,122.78888888888888,0.1,0.0,2019-11-13 09:55:09,拖网
5259,30.71722222222222,122.78886111111107,0.2,0.0,2019-11-13 10:05:09,拖网
5259,30.717277777777767,122.78886111111107,0.3,0.0,2019-11-13 10:15:09,拖网
5259,30.717055555555554,122.78891666666668,0.1,0.0,2019-11-13 10:25:09,拖网
5259,30.71697222222221,122.78894444444445,0.4,0.0,2019-11-13 10:35:09,拖网
5259,30.71697222222221,122.78894444444445,0.1,0.0,2019-11-13 10:45:09,拖网
5259,30.716916666666666,122.78888888888888,0.0,0.0,2019-11-13 10:55:09,拖网
5259,30.71694444444445,122.78891666666668,0.2,0.0,2019-11-13 11:05:09,拖网
5259,30.71683333333333,122.78886111111107,0.3,0.0,2019-11-13 11:15:08,拖网
5259,30.716805555555553,122.78883333333332,0.3,0.0,2019-11-13 11:25:08,拖网
5259,30.71672222222222,122.78880555555556,0.4,0.0,2019-11-13 11:35:08,拖网
5259,30.716638888888887,122.78875,0.3,0.0,2019-11-13 11:45:08,拖网
5259,30.716666666666665,122.78883333333332,0.1,0.0,2019-11-13 11:55:10,拖网
5259,30.716583333333336,122.78869444444445,0.0,0.0,2019-11-13 12:05:23,拖网
5259,30.716638888888887,122.78875,0.1,0.0,2019-11-13 12:15:08,拖网
