渔船ID,lat,lon,速度,方向,time,type
13077,29.94088888888889,122.28713888888888,0.0,0.0,2020-02-21 15:45:41,拖网
13077,29.94094444444445,122.28711111111113,0.0,0.0,2020-02-21 15:55:41,拖网
13077,29.940916666666666,122.28708333333331,0.1,0.0,2020-02-21 16:05:41,拖网
13077,29.94094444444445,122.28711111111113,0.0,0.0,2020-02-21 16:15:41,拖网
13077,29.94086111111111,122.28713888888888,0.1,0.0,2020-02-21 16:25:41,拖网
13077,29.941055555555558,122.287,0.2,0.0,2020-02-21 16:35:41,拖网
13077,29.940916666666666,122.28711111111113,0.1,0.0,2020-02-21 16:45:40,拖网
13077,29.941,122.28708333333331,0.1,0.0,2020-02-21 16:55:40,拖网
13077,29.940916666666666,122.28708333333331,0.1,0.0,2020-02-21 17:05:40,拖网
13077,29.940916666666666,122.28711111111113,0.0,0.0,2020-02-21 17:15:40,拖网
13077,29.940916666666666,122.28711111111113,0.0,0.0,2020-02-21 17:25:40,拖网
13077,29.94094444444445,122.28705555555555,0.0,0.0,2020-02-21 17:35:40,拖网
13077,29.94080555555556,122.28705555555555,0.0,0.0,2020-02-21 17:45:40,拖网
13077,29.940916666666666,122.28708333333331,0.0,0.0,2020-02-21 17:55:40,拖网
13077,29.94083333333333,122.28711111111113,0.1,0.0,2020-02-21 18:05:40,拖网
13077,29.94086111111111,122.28702777777778,0.3,0.0,2020-02-21 18:15:39,拖网
13077,29.94080555555556,122.28708333333331,0.2,0.0,2020-02-21 18:25:40,拖网
13077,29.940972222222207,122.28702777777778,0.0,0.0,2020-02-21 18:35:39,拖网
13077,29.94086111111111,122.28711111111113,0.0,0.0,2020-02-21 18:45:39,拖网
13077,29.94086111111111,122.28702777777778,0.0,0.0,2020-02-21 18:55:39,拖网
13077,29.940777777777786,122.28711111111113,0.0,0.0,2020-02-21 19:05:39,拖网
13077,29.94083333333333,122.28722222222223,0.0,0.0,2020-02-21 19:15:39,拖网
13077,29.94086111111111,122.28708333333331,0.0,0.0,2020-02-21 19:25:39,拖网
13077,29.94086111111111,122.28708333333331,0.0,0.0,2020-02-21 19:35:39,拖网
13077,29.94083333333333,122.28708333333331,0.0,0.0,2020-02-21 19:45:39,拖网
13077,29.94083333333333,122.28711111111113,0.0,0.0,2020-02-21 20:05:39,拖网
13077,29.94083333333333,122.28713888888888,0.0,0.0,2020-02-21 20:15:39,拖网
13077,29.94088888888889,122.28711111111113,0.0,0.0,2020-02-21 20:25:41,拖网
13077,29.94086111111111,122.28711111111113,0.0,0.0,2020-02-21 20:35:41,拖网
13077,29.94086111111111,122.28713888888888,0.0,0.0,2020-02-21 20:45:41,拖网
13077,29.94083333333333,122.28722222222223,0.0,0.0,2020-02-21 20:55:41,拖网
13077,29.94094444444445,122.28719444444445,0.0,0.0,2020-02-21 21:05:41,拖网
13077,29.94086111111111,122.28722222222223,0.0,0.0,2020-02-21 21:15:41,拖网
13077,29.94088888888889,122.28716666666666,0.0,0.0,2020-02-21 21:25:41,拖网
13077,29.940972222222207,122.28713888888888,0.0,0.0,2020-02-21 21:35:40,拖网
13077,29.94102777777778,122.28711111111113,0.0,0.0,2020-02-21 21:45:40,拖网
13077,29.940972222222207,122.28713888888888,0.1,0.0,2020-02-21 21:55:40,拖网
13077,29.941,122.28711111111113,0.0,0.0,2020-02-21 22:05:40,拖网
13077,29.94094444444445,122.28708333333331,0.0,0.0,2020-02-21 22:25:40,拖网
13077,29.941,122.28705555555555,0.0,0.0,2020-02-21 22:35:40,拖网
13077,29.940972222222207,122.28713888888888,0.0,0.0,2020-02-21 22:45:40,拖网
13077,29.941,122.28711111111113,0.0,0.0,2020-02-21 22:55:39,拖网
13077,29.941,122.28711111111113,0.0,0.0,2020-02-21 23:05:39,拖网
13077,29.940972222222207,122.28708333333331,0.0,0.0,2020-02-21 23:15:39,拖网
13077,29.940972222222207,122.28711111111113,0.0,0.0,2020-02-21 23:25:39,拖网
13077,29.940972222222207,122.28711111111113,0.0,0.0,2020-02-21 23:35:39,拖网
13077,29.940972222222207,122.28713888888888,0.0,0.0,2020-02-21 23:45:39,拖网
13077,29.941,122.28713888888888,0.0,0.0,2020-02-21 23:55:39,拖网
13077,29.940972222222207,122.28711111111113,0.0,0.0,2020-02-22 00:05:39,拖网
13077,29.941055555555558,122.28713888888888,0.0,0.0,2020-02-22 00:15:39,拖网
13077,29.941,122.28713888888888,0.0,0.0,2020-02-22 00:25:39,拖网
13077,29.94094444444445,122.28711111111113,0.0,0.0,2020-02-22 00:35:39,拖网
13077,29.940916666666666,122.28711111111113,0.0,0.0,2020-02-22 00:55:38,拖网
13077,29.940916666666666,122.28708333333331,0.0,0.0,2020-02-22 01:15:38,拖网
13077,29.941,122.28708333333331,0.0,0.0,2020-02-22 01:25:41,拖网
13077,29.940972222222207,122.28711111111113,0.0,0.0,2020-02-22 01:35:41,拖网
13077,29.94102777777778,122.28716666666666,0.1,0.0,2020-02-22 01:45:41,拖网
13077,29.940972222222207,122.28713888888888,0.0,0.0,2020-02-22 01:55:41,拖网
13077,29.94094444444445,122.28716666666666,0.0,0.0,2020-02-22 02:05:40,拖网
13077,29.940972222222207,122.28713888888888,0.0,0.0,2020-02-22 02:15:40,拖网
