渔船ID,lat,lon,速度,方向,time,type
8219,30.165222222222226,123.09816666666666,0.9,0.0,2019-11-09 00:13:24,刺网
8219,30.165166666666664,123.09813888888887,0.6,0.0,2019-11-09 00:23:23,刺网
8219,30.165055555555554,123.09819444444445,1.3,0.0,2019-11-09 00:33:24,刺网
8219,30.165194444444445,123.09838888888888,0.8,144.0,2019-11-09 00:43:24,刺网
8219,30.165138888888887,123.09822222222222,0.1,0.0,2019-11-09 00:53:39,刺网
8219,30.165111111111113,123.09811111111112,0.5,247.0,2019-11-09 01:03:23,刺网
8219,30.165111111111113,123.09811111111112,0.7,53.0,2019-11-09 01:13:23,刺网
8219,30.165138888888887,123.09816666666666,0.2,0.0,2019-11-09 01:23:23,刺网
8219,30.165055555555554,123.09797222222224,0.5,233.0,2019-11-09 01:33:23,刺网
8219,30.165055555555554,123.09791666666666,0.4,0.0,2019-11-09 01:43:23,刺网
8219,30.165055555555554,123.09783333333334,0.3,0.0,2019-11-09 01:53:23,刺网
8219,30.165111111111113,123.09791666666666,0.8,0.0,2019-11-09 02:03:23,刺网
8219,30.165138888888887,123.09772222222222,0.4,0.0,2019-11-09 02:13:23,刺网
8219,30.16063888888889,123.098,4.0,60.0,2019-11-09 02:23:23,刺网
8219,30.16188888888889,123.09838888888888,0.6,224.0,2019-11-09 02:33:23,刺网
8219,30.16261111111111,123.09794444444445,0.8,315.0,2019-11-09 02:43:23,刺网
8219,30.16283333333333,123.09769444444444,0.8,316.0,2019-11-09 02:53:23,刺网
8219,30.161972222222214,123.09583333333332,3.6,310.0,2019-11-09 03:03:23,刺网
8219,30.165055555555554,123.09772222222222,0.5,278.0,2019-11-09 03:13:23,刺网
8219,30.165,123.09766666666668,0.8,180.0,2019-11-09 03:23:23,刺网
8219,30.165055555555554,123.09752777777777,0.6,0.0,2019-11-09 03:33:23,刺网
8219,30.165111111111113,123.09744444444445,0.9,0.0,2019-11-09 03:43:23,刺网
8219,30.165027777777766,123.0974722222222,1.1,0.0,2019-11-09 03:53:23,刺网
8219,30.165194444444445,123.09713888888888,0.7,333.0,2019-11-09 04:03:38,刺网
8219,30.165194444444445,123.09713888888888,0.3,0.0,2019-11-09 04:13:23,刺网
8219,30.165222222222226,123.09713888888888,0.5,335.0,2019-11-09 04:23:22,刺网
8219,30.165194444444445,123.09716666666668,1.0,319.0,2019-11-09 04:33:22,刺网
8219,30.165166666666664,123.09738888888887,0.5,326.0,2019-11-09 04:43:22,刺网
8219,30.165222222222226,123.09708333333332,0.4,304.0,2019-11-09 04:53:22,刺网
8219,30.16530555555555,123.09697222222222,0.6,303.0,2019-11-09 05:03:22,刺网
8219,30.16558333333333,123.09663888888888,1.6,325.0,2019-11-09 05:13:22,刺网
8219,30.165527777777786,123.09672222222223,0.7,183.0,2019-11-09 05:33:22,刺网
8219,30.16558333333333,123.09663888888888,0.7,297.0,2019-11-09 05:43:22,刺网
8219,30.16566666666667,123.09661111111107,0.7,350.0,2019-11-09 05:53:22,刺网
8219,30.165805555555554,123.09644444444444,0.2,0.0,2019-11-09 06:03:22,刺网
8219,30.16627777777777,123.09630555555556,0.7,0.0,2019-11-09 06:13:23,刺网
8219,30.166694444444445,123.0963611111111,0.0,0.0,2019-11-09 06:23:23,刺网
8219,30.166888888888888,123.09644444444444,1.0,326.0,2019-11-09 06:33:22,刺网
8219,30.167027777777786,123.0965,0.7,0.0,2019-11-09 06:43:22,刺网
8219,30.166888888888888,123.09641666666666,0.8,0.0,2019-11-09 06:53:23,刺网
8219,30.166722222222226,123.09638888888887,1.5,0.0,2019-11-09 07:03:23,刺网
8219,30.16697222222223,123.09655555555555,0.6,0.0,2019-11-09 07:24:12,刺网
8219,30.167,123.09658333333331,1.0,0.0,2019-11-09 07:33:22,刺网
8219,30.167055555555557,123.09669444444445,0.5,0.0,2019-11-09 07:43:21,刺网
8219,30.167055555555557,123.09666666666666,0.2,0.0,2019-11-09 07:53:23,刺网
8219,30.16683333333333,123.09658333333331,0.8,134.0,2019-11-09 08:04:03,刺网
8219,30.166722222222226,123.09652777777777,1.1,206.0,2019-11-09 08:13:22,刺网
8219,30.166472222222215,123.09658333333331,0.9,136.0,2019-11-09 08:23:23,刺网
8219,30.17191666666667,123.09586111111106,4.6,102.0,2019-11-09 08:33:24,刺网
8219,30.16827777777778,123.09655555555555,5.8,129.0,2019-11-09 08:43:39,刺网
8219,30.166777777777767,123.09719444444444,0.9,305.0,2019-11-09 08:53:22,刺网
8219,30.1665,123.09677777777777,2.5,222.0,2019-11-09 09:03:22,刺网
8219,30.16619444444445,123.09672222222223,0.3,27.0,2019-11-09 09:13:22,刺网
8219,30.165527777777786,123.09683333333334,1.1,166.0,2019-11-09 09:23:21,刺网
8219,30.165138888888887,123.09780555555555,0.6,169.0,2019-11-09 09:33:21,刺网
8219,30.165138888888887,123.09786111111113,1.5,129.0,2019-11-09 09:43:21,刺网
8219,30.165111111111113,123.09788888888887,0.2,0.0,2019-11-09 09:53:20,刺网
8219,30.165111111111113,123.09794444444445,0.2,0.0,2019-11-09 10:03:20,刺网
8219,30.165138888888887,123.09805555555555,1.3,331.0,2019-11-09 10:13:20,刺网
8219,30.165138888888887,123.09797222222224,0.5,0.0,2019-11-09 10:23:20,刺网
8219,30.165111111111113,123.09788888888887,0.8,202.0,2019-11-09 10:33:20,刺网
8219,30.165138888888887,123.09783333333334,0.8,326.0,2019-11-09 10:43:20,刺网
8219,30.165138888888887,123.09772222222222,0.3,0.0,2019-11-09 10:53:20,刺网
8219,30.165138888888887,123.09777777777781,0.8,310.0,2019-11-09 11:03:20,刺网
8219,30.16508333333333,123.09772222222222,0.7,127.0,2019-11-09 11:13:20,刺网
8219,30.165138888888887,123.09786111111113,0.9,198.0,2019-11-09 11:23:20,刺网
8219,30.165138888888887,123.09786111111113,0.9,193.0,2019-11-09 11:33:20,刺网
8219,30.165805555555554,123.10286111111112,0.3,0.0,2019-11-09 11:43:20,刺网
8219,30.16533333333333,123.09861111111113,0.5,177.0,2019-11-09 11:53:20,刺网
8219,30.165194444444445,123.09813888888887,0.3,0.0,2019-11-09 12:03:37,刺网
8219,30.165138888888887,123.09805555555555,0.9,162.0,2019-11-09 12:13:20,刺网
8219,30.165111111111113,123.09802777777777,0.3,0.0,2019-11-09 12:23:20,刺网
8219,30.165111111111113,123.09788888888887,1.5,162.0,2019-11-09 12:33:20,刺网
8219,30.165111111111113,123.09805555555555,0.2,0.0,2019-11-09 12:43:20,刺网
8219,30.165111111111113,123.09802777777777,1.6,103.0,2019-11-09 12:53:20,刺网
8219,30.16508333333333,123.09786111111113,0.5,329.0,2019-11-09 13:03:20,刺网
8219,30.165111111111113,123.09786111111113,0.1,0.0,2019-11-09 13:13:20,刺网
8219,30.165,123.09788888888887,0.7,0.0,2019-11-09 13:23:20,刺网
8219,30.165027777777766,123.09791666666666,0.7,106.0,2019-11-09 13:33:20,刺网
8219,30.165027777777766,123.09775,0.6,0.0,2019-11-09 13:43:20,刺网
8219,30.165027777777766,123.09769444444444,1.8,340.0,2019-11-09 13:53:20,刺网
8219,30.16508333333333,123.09775,0.5,0.0,2019-11-09 14:03:20,刺网
8219,30.16508333333333,123.09775,0.9,0.0,2019-11-09 14:13:20,刺网
8219,30.16508333333333,123.09752777777777,0.5,173.0,2019-11-09 14:23:38,刺网
8219,30.16508333333333,123.0974722222222,0.3,290.0,2019-11-09 14:33:20,刺网
8219,30.165111111111113,123.09738888888887,0.0,0.0,2019-11-09 14:43:20,刺网
8219,30.16508333333333,123.0974722222222,0.0,0.0,2019-11-09 14:53:19,刺网
8219,30.16508333333333,123.0975,0.7,325.0,2019-11-09 15:03:19,刺网
8219,30.165111111111113,123.09744444444445,0.3,0.0,2019-11-09 15:13:19,刺网
8219,30.165138888888887,123.09741666666666,0.4,0.0,2019-11-09 15:23:19,刺网
8219,30.165138888888887,123.09730555555555,1.0,200.0,2019-11-09 15:33:19,刺网
8219,30.165138888888887,123.09736111111107,0.4,0.0,2019-11-09 15:43:19,刺网
8219,30.165166666666664,123.09730555555555,0.1,0.0,2019-11-09 15:53:19,刺网
8219,30.16525,123.09705555555556,0.3,0.0,2019-11-09 16:03:19,刺网
8219,30.16525,123.09711111111113,0.3,0.0,2019-11-09 16:13:19,刺网
8219,30.165277777777767,123.09700000000001,0.1,0.0,2019-11-09 16:23:19,刺网
8219,30.16533333333333,123.09680555555555,0.4,0.0,2019-11-09 16:33:19,刺网
8219,30.165388888888888,123.09672222222223,0.5,0.0,2019-11-09 16:43:31,刺网
8219,30.165527777777786,123.09661111111107,0.1,0.0,2019-11-09 16:53:22,刺网
8219,30.165722222222207,123.09644444444444,0.8,0.0,2019-11-09 17:03:19,刺网
8219,30.165777777777766,123.09619444444445,0.3,0.0,2019-11-09 17:13:28,刺网
8219,30.165555555555553,123.09666666666666,0.5,83.0,2019-11-09 17:23:56,刺网
8219,30.16561111111111,123.09661111111107,0.3,0.0,2019-11-09 17:33:19,刺网
8219,30.16566666666667,123.09661111111107,0.4,339.0,2019-11-09 17:43:19,刺网
8219,30.165861111111113,123.0965,0.2,0.0,2019-11-09 17:53:19,刺网
8219,30.16605555555555,123.09647222222222,0.7,347.0,2019-11-09 18:03:20,刺网
8219,30.16611111111111,123.09638888888887,0.1,0.0,2019-11-09 18:13:38,刺网
8219,30.16641666666667,123.0963611111111,0.2,12.0,2019-11-09 18:23:19,刺网
8219,30.166527777777766,123.09633333333332,0.6,95.0,2019-11-09 18:33:19,刺网
8219,30.166777777777767,123.09644444444444,0.9,34.0,2019-11-09 18:43:19,刺网
8219,30.16708333333333,123.09669444444445,0.4,0.0,2019-11-09 18:53:19,刺网
8219,30.16694444444445,123.09652777777777,0.7,172.0,2019-11-09 19:03:19,刺网
8219,30.167055555555557,123.09658333333331,0.1,0.0,2019-11-09 19:13:19,刺网
8219,30.16741666666667,123.09713888888888,0.2,0.0,2019-11-09 19:23:19,刺网
8219,30.1675,123.09769444444444,0.7,318.0,2019-11-09 19:33:19,刺网
8219,30.1675,123.09788888888887,0.0,0.0,2019-11-09 19:43:18,刺网
8219,30.16741666666667,123.09816666666666,0.4,75.0,2019-11-09 19:53:18,刺网
8219,30.167388888888887,123.09825,0.6,246.0,2019-11-09 20:03:18,刺网
8219,30.16694444444445,123.0984722222222,0.3,267.0,2019-11-09 20:13:18,刺网
8219,30.167444444444445,123.09813888888887,0.4,0.0,2019-11-09 20:23:18,刺网
8219,30.167277777777766,123.09841666666668,0.6,354.0,2019-11-09 20:33:18,刺网
8219,30.16708333333333,123.0984722222222,0.5,0.0,2019-11-09 20:43:18,刺网
8219,30.16716666666667,123.0985,1.8,67.0,2019-11-09 20:53:18,刺网
8219,30.167333333333332,123.09836111111107,0.4,190.0,2019-11-09 21:03:18,刺网
