渔船ID,lat,lon,速度,方向,time,type
5733,30.714972222222233,122.82277777777777,0.2,0.0,2020-10-09 21:35:13,拖网
5733,30.714972222222233,122.82274999999998,0.3,0.0,2020-10-09 21:36:26,拖网
5733,30.714972222222233,122.82277777777777,0.1,0.0,2020-10-09 21:37:39,拖网
5733,30.714944444444445,122.82277777777777,0.1,0.0,2020-10-09 21:38:52,拖网
5733,30.71491666666667,122.82277777777777,0.3,0.0,2020-10-09 21:40:05,拖网
5733,30.71491666666667,122.82277777777777,0.3,0.0,2020-10-09 21:41:18,拖网
5733,30.71488888888889,122.82274999999998,0.4,0.0,2020-10-09 21:42:31,拖网
5733,30.71491666666667,122.82274999999998,0.5,0.0,2020-10-09 21:43:44,拖网
5733,30.714944444444445,122.82277777777777,0.5,0.0,2020-10-09 21:44:57,拖网
5733,30.71491666666667,122.82274999999998,0.0,0.0,2020-10-09 21:46:10,拖网
5733,30.71483333333333,122.82277777777777,0.7,0.0,2020-10-09 21:47:25,拖网
5733,30.71491666666667,122.82277777777777,0.7,0.0,2020-10-09 21:48:39,拖网
5733,30.714944444444445,122.82274999999998,0.3,0.0,2020-10-09 21:51:11,拖网
5733,30.71491666666667,122.82274999999998,0.2,0.0,2020-10-09 21:52:27,拖网
5733,30.714861111111112,122.82274999999998,0.6,0.0,2020-10-09 21:53:45,拖网
5733,30.71491666666667,122.82277777777777,0.9,0.0,2020-10-09 21:55:01,拖网
5733,30.71491666666667,122.82274999999998,0.9,93.0,2020-10-09 21:56:17,拖网
5733,30.71488888888889,122.82277777777777,0.6,0.0,2020-10-09 21:57:31,拖网
5733,30.714805555555554,122.8227222222222,0.1,0.0,2020-10-09 21:58:50,拖网
5733,30.71491666666667,122.82277777777777,0.2,0.0,2020-10-09 22:00:32,拖网
5733,30.714972222222233,122.82280555555555,0.3,0.0,2020-10-09 22:01:45,拖网
5733,30.714944444444445,122.82280555555555,0.3,0.0,2020-10-09 22:02:58,拖网
5733,30.71491666666667,122.82280555555555,0.2,0.0,2020-10-09 22:04:11,拖网
5733,30.71491666666667,122.82277777777777,0.1,0.0,2020-10-09 22:05:24,拖网
5733,30.714944444444445,122.82277777777777,0.3,0.0,2020-10-09 22:06:37,拖网
5733,30.715,122.82274999999998,0.4,0.0,2020-10-09 22:07:50,拖网
5733,30.715,122.82277777777777,0.1,0.0,2020-10-09 22:09:03,拖网
5733,30.715,122.82277777777777,0.2,0.0,2020-10-09 22:10:16,拖网
5733,30.715,122.82277777777777,0.3,0.0,2020-10-09 22:11:29,拖网
5733,30.714972222222233,122.82277777777777,0.4,77.0,2020-10-09 22:12:42,拖网
5733,30.714944444444445,122.82277777777777,0.5,166.0,2020-10-09 22:13:55,拖网
5733,30.714944444444445,122.82277777777777,0.1,0.0,2020-10-09 22:15:08,拖网
5733,30.714944444444445,122.82280555555555,0.4,0.0,2020-10-09 22:16:21,拖网
