渔船ID,lat,lon,速度,方向,time,type
8472,30.61113888888889,122.09797222222224,0.4,0.0,2020-10-09 10:51:12,围网
8472,30.61122222222223,122.09788888888887,0.1,0.0,2020-10-09 10:52:25,围网
8472,30.61119444444445,122.09794444444445,0.3,0.0,2020-10-09 10:53:38,围网
8472,30.61125,122.098,0.2,0.0,2020-10-09 10:54:51,围网
8472,30.61113888888889,122.09805555555555,0.1,0.0,2020-10-09 10:56:04,围网
8472,30.61133333333333,122.09791666666666,0.2,0.0,2020-10-09 10:57:17,围网
8472,30.61133333333333,122.09791666666666,0.4,0.0,2020-10-09 10:58:30,围网
8472,30.61125,122.09797222222224,0.2,0.0,2020-10-09 10:59:43,围网
8472,30.61111111111111,122.09786111111113,0.0,0.0,2020-10-09 11:01:26,围网
8472,30.61113888888889,122.09786111111113,0.1,0.0,2020-10-09 11:02:39,围网
8472,30.61113888888889,122.09783333333334,0.1,0.0,2020-10-09 11:03:52,围网
8472,30.61111111111111,122.09786111111113,0.0,0.0,2020-10-09 11:05:05,围网
8472,30.61113888888889,122.09783333333334,0.1,0.0,2020-10-09 11:06:18,围网
8472,30.61113888888889,122.09780555555555,0.0,0.0,2020-10-09 11:07:31,围网
8472,30.61108333333333,122.09786111111113,0.1,0.0,2020-10-09 11:08:44,围网
8472,30.61113888888889,122.09786111111113,0.1,0.0,2020-10-09 11:09:57,围网
8472,30.61119444444445,122.09788888888887,0.1,0.0,2020-10-09 11:11:10,围网
8472,30.61113888888889,122.09788888888887,0.0,0.0,2020-10-09 11:12:23,围网
8472,30.61116666666667,122.09786111111113,0.1,0.0,2020-10-09 11:14:49,围网
8472,30.61113888888889,122.09783333333334,0.0,0.0,2020-10-09 11:16:02,围网
8472,30.61111111111111,122.09777777777781,0.0,0.0,2020-10-09 11:17:15,围网
8472,30.61111111111111,122.09786111111113,0.1,0.0,2020-10-09 11:18:28,围网
8472,30.61113888888889,122.09786111111113,0.1,0.0,2020-10-09 11:19:41,围网
8472,30.61105555555556,122.09783333333334,0.2,0.0,2020-10-09 11:20:54,围网
8472,30.61108333333333,122.09783333333334,0.0,0.0,2020-10-09 11:22:07,围网
8472,30.61116666666667,122.09777777777781,0.1,0.0,2020-10-09 11:23:20,围网
8472,30.61108333333333,122.09786111111113,0.1,0.0,2020-10-09 11:24:33,围网
8472,30.61113888888889,122.09780555555555,0.1,0.0,2020-10-09 11:25:46,围网
8472,30.61105555555556,122.09786111111113,0.1,0.0,2020-10-09 11:26:59,围网
8472,30.61111111111111,122.09783333333334,0.0,0.0,2020-10-09 11:28:12,围网
8472,30.61108333333333,122.09788888888887,0.0,0.0,2020-10-09 11:29:25,围网
8472,30.61108333333333,122.09783333333334,0.0,0.0,2020-10-09 11:30:38,围网
8472,30.61111111111111,122.09783333333334,0.2,0.0,2020-10-09 11:31:51,围网
8472,30.61111111111111,122.09780555555555,0.1,0.0,2020-10-09 11:33:04,围网
8472,30.61111111111111,122.09783333333334,0.1,0.0,2020-10-09 11:34:17,围网
8472,30.61108333333333,122.09783333333334,0.1,0.0,2020-10-09 11:35:30,围网
8472,30.61108333333333,122.09788888888887,0.1,0.0,2020-10-09 11:36:43,围网
8472,30.61116666666667,122.09786111111113,0.0,0.0,2020-10-09 11:37:56,围网
8472,30.61116666666667,122.09783333333334,0.1,0.0,2020-10-09 11:39:09,围网
8472,30.61113888888889,122.09788888888887,0.0,0.0,2020-10-09 11:40:22,围网
8472,30.61113888888889,122.09786111111113,0.0,0.0,2020-10-09 11:41:35,围网
8472,30.61113888888889,122.09788888888887,0.1,0.0,2020-10-09 11:42:48,围网
8472,30.61119444444445,122.09786111111113,0.1,0.0,2020-10-09 11:44:02,围网
8472,30.61113888888889,122.09791666666666,0.0,0.0,2020-10-09 11:45:14,围网
8472,30.61116666666667,122.09794444444445,0.1,0.0,2020-10-09 11:46:27,围网
8472,30.61116666666667,122.09794444444445,0.0,0.0,2020-10-09 11:47:40,围网
8472,30.61116666666667,122.09788888888887,0.0,0.0,2020-10-09 11:48:53,围网
8472,30.61116666666667,122.09791666666666,0.0,0.0,2020-10-09 11:50:06,围网
8472,30.61113888888889,122.09786111111113,0.1,0.0,2020-10-09 11:51:19,围网
8472,30.61113888888889,122.09786111111113,0.0,0.0,2020-10-09 11:52:32,围网
8472,30.61113888888889,122.09788888888887,0.0,0.0,2020-10-09 11:53:45,围网
8472,30.61113888888889,122.09780555555555,0.1,0.0,2020-10-09 11:56:11,围网
8472,30.61119444444445,122.09786111111113,0.1,0.0,2020-10-09 11:57:24,围网
8472,30.61111111111111,122.09791666666666,0.0,0.0,2020-10-09 11:58:37,围网
8472,30.61113888888889,122.09791666666666,0.1,0.0,2020-10-09 11:59:50,围网
8472,30.61113888888889,122.09791666666666,0.1,0.0,2020-10-09 12:01:03,围网
8472,30.61113888888889,122.09791666666666,0.0,0.0,2020-10-09 12:02:16,围网
8472,30.61116666666667,122.09788888888887,0.0,0.0,2020-10-09 12:03:29,围网
8472,30.61119444444445,122.09786111111113,0.0,0.0,2020-10-09 12:04:42,围网
8472,30.61116666666667,122.09788888888887,0.2,0.0,2020-10-09 12:05:55,围网
8472,30.61113888888889,122.09791666666666,0.1,0.0,2020-10-09 12:07:08,围网
8472,30.61113888888889,122.09794444444445,0.1,0.0,2020-10-09 12:08:21,围网
