渔船ID,lat,lon,速度,方向,time,type
9653,29.85916666666667,122.36255555555556,10.3,154.0,2019-02-13 10:49:44,刺网
9653,29.83844444444444,122.3784722222222,8.1,136.0,2019-02-13 10:59:44,刺网
9653,29.82386111111111,122.3985277777778,8.0,132.0,2019-02-13 11:09:44,刺网
9653,29.81269444444445,122.42080555555556,8.6,125.0,2019-02-13 11:19:47,刺网
9653,29.80161111111111,122.44355555555555,8.6,121.0,2019-02-13 11:29:46,刺网
9653,29.789777777777786,122.46675,8.3,124.0,2019-02-13 11:39:46,刺网
9653,29.777444444444445,122.49186111111112,8.2,109.0,2019-02-13 11:49:46,刺网
9653,29.76677777777777,122.51441666666666,8.7,124.0,2019-02-13 11:59:46,刺网
9653,29.754972222222232,122.53930555555556,9.4,121.0,2019-02-13 12:09:46,刺网
9653,29.74286111111111,122.56319444444445,9.2,122.0,2019-02-13 12:19:46,刺网
9653,29.730972222222213,122.58638888888888,8.7,118.0,2019-02-13 12:29:46,刺网
9653,29.719027777777768,122.60991666666666,9.0,126.0,2019-02-13 12:39:46,刺网
9653,29.70783333333333,122.63427777777778,9.1,106.0,2019-02-13 12:49:45,刺网
9653,29.69811111111111,122.65825,9.0,122.0,2019-02-13 12:59:45,刺网
9653,29.685861111111112,122.68169444444445,9.0,113.0,2019-02-13 13:09:45,刺网
9653,29.67377777777777,122.70494444444445,8.2,120.0,2019-02-13 13:19:45,刺网
9653,29.66175,122.72813888888888,8.3,120.0,2019-02-13 13:29:45,刺网
9653,29.64933333333333,122.75130555555555,9.1,131.0,2019-02-13 13:39:45,刺网
9653,29.637222222222213,122.77511111111113,8.6,102.0,2019-02-13 13:49:45,刺网
9653,29.62463888888889,122.79988888888887,8.1,119.0,2019-02-13 13:59:45,刺网
9653,29.61338888888889,122.82188888888888,8.4,130.0,2019-02-13 14:09:45,刺网
9653,29.60136111111111,122.84527777777777,8.8,124.0,2019-02-13 14:19:44,刺网
9653,29.58844444444444,122.86813888888888,8.9,122.0,2019-02-13 14:29:44,刺网
9653,29.57244444444445,122.88775,8.5,117.0,2019-02-13 14:39:44,刺网
9653,29.559527777777767,122.91108333333334,9.1,123.0,2019-02-13 14:49:44,刺网
9653,29.53383333333333,122.95605555555555,8.5,108.0,2019-02-13 15:09:44,刺网
9653,29.5205,122.97958333333332,8.9,134.0,2019-02-13 15:19:44,刺网
9653,29.50319444444445,122.99886111111113,9.4,127.0,2019-02-13 15:29:44,刺网
9653,29.491111111111113,123.0234722222222,9.0,121.0,2019-02-13 15:39:44,刺网
9653,29.475277777777766,123.045,8.8,135.0,2019-02-13 15:49:44,刺网
9653,29.46130555555556,123.06841666666666,9.0,124.0,2019-02-13 15:59:44,刺网
9653,29.44733333333333,123.09402777777777,8.8,127.0,2019-02-13 16:09:44,刺网
9653,29.42258333333333,123.14111111111113,8.9,120.0,2019-02-13 16:29:43,刺网
9653,29.410916666666665,123.16572222222223,7.5,127.0,2019-02-13 16:39:46,刺网
9653,29.39402777777777,123.18633333333334,9.6,118.0,2019-02-13 16:49:46,刺网
9653,29.380416666666665,123.21002777777778,9.7,129.0,2019-02-13 16:59:46,刺网
9653,29.369555555555554,123.23538888888888,9.5,127.0,2019-02-13 17:09:46,刺网
9653,29.35747222222223,123.25980555555556,9.7,122.0,2019-02-13 17:19:46,刺网
9653,29.344972222222214,123.28436111111112,9.1,134.0,2019-02-13 17:29:46,刺网
9653,29.33125,123.30869444444444,10.9,142.0,2019-02-13 17:39:46,刺网
9653,29.31658333333333,123.33216666666668,8.9,116.0,2019-02-13 17:49:46,刺网
9653,29.303222222222214,123.35672222222222,11.3,132.0,2019-02-13 17:59:45,刺网
9653,29.29044444444445,123.38158333333332,9.8,119.0,2019-02-13 18:09:45,刺网
9653,29.27261111111111,123.40461111111112,9.9,143.0,2019-02-13 18:19:45,刺网
9653,29.25275,123.42255555555555,9.4,136.0,2019-02-13 18:29:45,刺网
9653,29.231638888888888,123.44152777777781,8.8,140.0,2019-02-13 18:39:45,刺网
9653,29.21038888888889,123.46044444444445,10.0,142.0,2019-02-13 18:49:45,刺网
9653,29.189166666666665,123.47936111111113,9.9,144.0,2019-02-13 18:59:45,刺网
9653,29.1685,123.4980277777778,5.6,121.0,2019-02-13 19:09:45,刺网
9653,29.15613888888889,123.50825,9.6,144.0,2019-02-13 19:19:45,刺网
9653,29.13602777777778,123.52619444444444,10.0,149.0,2019-02-13 19:29:45,刺网
9653,29.12341666666667,123.54941666666666,9.1,114.0,2019-02-13 19:39:45,刺网
9653,29.113833333333336,123.57505555555555,9.5,120.0,2019-02-13 19:49:44,刺网
9653,29.102916666666665,123.59963888888888,6.9,103.0,2019-02-13 19:59:44,刺网
9653,29.089527777777768,123.62613888888887,7.7,117.0,2019-02-13 20:09:44,刺网
9653,29.07791666666667,123.64825,9.6,118.0,2019-02-13 20:19:44,刺网
9653,29.06466666666667,123.67419444444445,8.9,116.0,2019-02-13 20:29:44,刺网
9653,29.05383333333333,123.69741666666668,9.0,134.0,2019-02-13 20:39:44,刺网
9653,29.040388888888888,123.72152777777778,8.6,121.0,2019-02-13 20:49:44,刺网
9653,29.02861111111111,123.74616666666668,9.1,130.0,2019-02-13 20:59:44,刺网
9653,29.018166666666666,123.77033333333334,8.4,114.0,2019-02-13 21:09:44,刺网
9653,29.00683333333333,123.7945,9.2,130.0,2019-02-13 21:19:43,刺网
9653,28.99430555555556,123.81825,9.4,129.0,2019-02-13 21:29:43,刺网
9653,28.981055555555557,123.84141666666666,8.2,121.0,2019-02-13 21:39:46,刺网
9653,28.96833333333333,123.8645,8.5,125.0,2019-02-13 21:49:46,刺网
9653,28.956722222222233,123.88830555555555,8.0,108.0,2019-02-13 21:59:46,刺网
9653,28.94533333333333,123.91202777777778,8.6,118.0,2019-02-13 22:09:46,刺网
9653,28.93780555555556,123.93588888888893,8.7,140.0,2019-02-13 22:19:46,刺网
9653,28.925666666666668,123.95888888888894,8.3,112.0,2019-02-13 22:29:46,刺网
9653,28.91566666666667,123.9845277777778,8.5,110.0,2019-02-13 22:39:46,刺网
9653,28.90597222222221,124.00633333333332,8.7,112.0,2019-02-13 22:49:46,刺网
9653,28.89597222222222,124.02972222222222,8.1,134.0,2019-02-13 22:59:45,刺网
9653,28.882555555555548,124.05055555555555,8.4,112.0,2019-02-13 23:09:45,刺网
9653,28.87238888888889,124.0739722222222,9.1,112.0,2019-02-13 23:19:45,刺网
9653,28.86122222222223,124.09711111111113,7.9,123.0,2019-02-13 23:29:45,刺网
9653,28.8485,124.11927777777777,8.9,117.0,2019-02-13 23:39:45,刺网
9653,28.83538888888889,124.14186111111113,8.4,121.0,2019-02-13 23:49:45,刺网
9653,28.82236111111111,124.16391666666668,8.7,133.0,2019-02-13 23:59:45,刺网
9653,28.80925,124.18591666666669,8.9,133.0,2019-02-14 00:09:45,刺网
9653,28.796083333333332,124.20791666666666,9.1,125.0,2019-02-14 00:19:45,刺网
9653,28.78286111111111,124.23013888888887,8.1,126.0,2019-02-14 00:29:45,刺网
9653,28.76963888888889,124.25225,8.4,126.0,2019-02-14 00:39:44,刺网
9653,28.743250000000003,124.29647222222222,8.6,127.0,2019-02-14 00:59:44,刺网
9653,28.73,124.3185,8.5,134.0,2019-02-14 01:09:44,刺网
9653,28.716805555555553,124.34069444444445,8.3,132.0,2019-02-14 01:19:44,刺网
9653,28.703416666666666,124.36252777777777,9.4,122.0,2019-02-14 01:29:44,刺网
9653,28.68986111111111,124.38575,8.6,125.0,2019-02-14 01:39:44,刺网
9653,28.677194444444453,124.40688888888887,8.6,117.0,2019-02-14 01:49:44,刺网
9653,28.664,124.42916666666667,8.6,125.0,2019-02-14 01:59:44,刺网
9653,28.65075,124.45169444444444,8.7,127.0,2019-02-14 02:09:44,刺网
9653,28.63736111111111,124.47408333333334,8.3,119.0,2019-02-14 02:19:44,刺网
9653,28.62538888888889,124.4975277777778,8.3,121.0,2019-02-14 02:29:43,刺网
9653,28.61336111111111,124.52119444444445,8.7,123.0,2019-02-14 02:39:43,刺网
9653,28.60136111111111,124.54483333333332,8.4,116.0,2019-02-14 02:49:46,刺网
9653,28.588416666666664,124.5702777777778,8.7,121.0,2019-02-14 02:59:43,刺网
9653,28.57713888888889,124.59291666666664,9.5,119.0,2019-02-14 03:09:46,刺网
9653,28.56558333333333,124.61769444444445,8.9,113.0,2019-02-14 03:19:46,刺网
9653,28.55475,124.64238888888893,8.5,118.0,2019-02-14 03:29:46,刺网
9653,28.543555555555557,124.66733333333332,9.1,120.0,2019-02-14 03:39:46,刺网
