渔船ID,lat,lon,速度,方向,time,type
15364,29.697194444444445,122.45916666666668,9.3,146.0,2019-02-10 13:48:44,刺网
15364,29.673722222222214,122.47305555555555,8.8,156.0,2019-02-10 13:59:25,刺网
15364,29.6535,122.48433333333334,9.2,157.0,2019-02-10 14:08:43,刺网
15364,29.630944444444445,122.49622222222222,9.2,156.0,2019-02-10 14:18:44,刺网
15364,29.607833333333332,122.50738888888893,9.4,160.0,2019-02-10 14:28:44,刺网
15364,29.58225,122.51619444444445,9.8,163.0,2019-02-10 14:38:44,刺网
15364,29.55538888888889,122.52475,10.9,159.0,2019-02-10 14:48:44,刺网
15364,29.527277777777766,122.53399999999999,10.3,166.0,2019-02-10 14:58:44,刺网
15364,29.499527777777786,122.5437222222222,11.1,165.0,2019-02-10 15:08:44,刺网
15364,29.474888888888888,122.55708333333332,10.7,159.0,2019-02-10 15:18:44,刺网
15364,29.44572222222222,122.56675,11.0,165.0,2019-02-10 15:28:44,刺网
15364,29.41611111111111,122.57580555555555,10.6,167.0,2019-02-10 15:38:44,刺网
15364,29.386833333333332,122.58486111111107,11.0,165.0,2019-02-10 15:48:44,刺网
15364,29.35802777777778,122.59516666666669,10.1,158.0,2019-02-10 15:58:44,刺网
15364,29.330388888888887,122.60694444444445,10.0,156.0,2019-02-10 16:09:13,刺网
15364,29.30536111111111,122.6172222222222,10.2,157.0,2019-02-10 16:18:43,刺网
15364,29.27936111111111,122.62766666666668,9.2,154.0,2019-02-10 16:28:43,刺网
15364,29.25325,122.63775,10.7,165.0,2019-02-10 16:38:43,刺网
15364,29.22663888888889,122.64675,9.8,164.0,2019-02-10 16:48:43,刺网
15364,29.20069444444444,122.65630555555555,9.7,163.0,2019-02-10 16:58:43,刺网
15364,29.17458333333333,122.66594444444445,10.2,171.0,2019-02-10 17:08:43,刺网
15364,29.148027777777767,122.67458333333332,9.7,171.0,2019-02-10 17:18:43,刺网
15364,29.12141666666667,122.68369444444444,9.9,155.0,2019-02-10 17:28:43,刺网
15364,29.10088888888889,122.70030555555556,9.9,164.0,2019-02-10 17:38:43,刺网
15364,29.074472222222226,122.70850000000002,10.4,169.0,2019-02-10 17:48:43,刺网
15364,29.048000000000002,122.71680555555555,9.9,165.0,2019-02-10 17:58:43,刺网
15364,29.022388888888887,122.72783333333334,10.7,153.0,2019-02-10 18:08:43,刺网
15364,28.997777777777767,122.74061111111112,9.3,138.0,2019-02-10 18:18:43,刺网
15364,28.982194444444445,122.76380555555555,9.3,139.0,2019-02-10 18:28:42,刺网
15364,28.95952777777777,122.77961111111112,9.1,151.0,2019-02-10 18:38:42,刺网
15364,28.93386111111111,122.78816666666668,10.0,165.0,2019-02-10 18:48:42,刺网
15364,28.90813888888889,122.79558333333333,9.6,170.0,2019-02-10 18:58:42,刺网
15364,28.882805555555557,122.80319444444444,9.5,164.0,2019-02-10 19:08:42,刺网
15364,28.857972222222234,122.81058333333333,9.0,165.0,2019-02-10 19:18:42,刺网
15364,28.833388888888887,122.81805555555556,9.9,168.0,2019-02-10 19:28:42,刺网
15364,28.80933333333333,122.82686111111113,9.1,163.0,2019-02-10 19:38:42,刺网
15364,28.785027777777767,122.83458333333333,10.1,162.0,2019-02-10 19:48:42,刺网
