渔船ID,lat,lon,速度,方向,time,type
7754,29.30097222222221,123.38169444444445,0.4,0.0,2019-04-01 13:41:55,刺网
7754,29.304111111111112,123.37819444444445,2.8,307.0,2019-04-01 13:51:55,刺网
7754,29.30830555555556,123.37405555555556,2.4,325.0,2019-04-01 14:01:55,刺网
7754,29.312638888888888,123.37036111111112,1.8,329.0,2019-04-01 14:11:55,刺网
7754,29.317277777777768,123.36711111111113,2.0,332.0,2019-04-01 14:21:55,刺网
7754,29.322111111111113,123.36469444444445,1.3,0.0,2019-04-01 14:31:56,刺网
7754,29.327638888888888,123.36186111111112,1.9,327.0,2019-04-01 14:42:23,刺网
7754,29.332361111111112,123.35944444444445,3.0,330.0,2019-04-01 14:51:55,刺网
7754,29.33775,123.35805555555555,1.5,347.0,2019-04-01 15:01:55,刺网
7754,29.34272222222221,123.35663888888888,2.0,322.0,2019-04-01 15:11:55,刺网
7754,29.347916666666666,123.35411111111112,2.3,332.0,2019-04-01 15:21:55,刺网
7754,29.353222222222207,123.35158333333332,2.9,347.0,2019-04-01 15:31:55,刺网
7754,29.358611111111113,123.34916666666666,3.1,340.0,2019-04-01 15:41:55,刺网
7754,29.364527777777766,123.34675,1.7,330.0,2019-04-01 15:51:55,刺网
7754,29.37058333333333,123.34466666666664,2.3,350.0,2019-04-01 16:01:55,刺网
7754,29.376583333333336,123.34272222222219,2.2,0.0,2019-04-01 16:11:55,刺网
7754,29.382972222222232,123.34183333333334,1.7,3.0,2019-04-01 16:21:55,刺网
7754,29.38894444444445,123.34058333333333,2.4,342.0,2019-04-01 16:31:55,刺网
7754,29.39530555555556,123.34024999999998,3.0,4.0,2019-04-01 16:41:55,刺网
7754,29.400916666666664,123.33933333333331,2.3,339.0,2019-04-01 16:51:54,刺网
7754,29.405777777777786,123.33983333333332,1.9,359.0,2019-04-01 17:01:54,刺网
7754,29.4115,123.34797222222224,9.9,119.0,2019-04-01 17:21:54,刺网
7754,29.412916666666664,123.3817222222222,10.8,77.0,2019-04-01 17:32:23,刺网
7754,29.417388888888887,123.39075,1.9,254.0,2019-04-01 17:41:54,刺网
7754,29.42141666666667,123.39419444444445,11.1,73.0,2019-04-01 17:51:54,刺网
7754,29.430027777777767,123.42763888888894,11.5,61.0,2019-04-01 18:01:54,刺网
7754,29.43861111111111,123.45394444444445,3.2,311.0,2019-04-01 18:11:54,刺网
7754,29.441527777777768,123.45555555555555,11.0,64.0,2019-04-01 18:21:54,刺网
7754,29.450194444444445,123.4895,11.1,73.0,2019-04-01 18:31:54,刺网
7754,29.455416666666665,123.52405555555555,11.4,79.0,2019-04-01 18:41:54,刺网
7754,29.46258333333333,123.55841666666667,11.5,79.0,2019-04-01 18:51:54,刺网
7754,29.471555555555554,123.59233333333331,10.6,67.0,2019-04-01 19:01:54,刺网
7754,29.479166666666664,123.62686111111113,11.3,76.0,2019-04-01 19:11:54,刺网
7754,29.48675,123.6612222222222,11.7,74.0,2019-04-01 19:21:54,刺网
7754,29.49430555555556,123.69575,11.6,72.0,2019-04-01 19:31:54,刺网
7754,29.49969444444445,123.73038888888892,11.5,72.0,2019-04-01 19:41:54,刺网
7754,29.506138888888888,123.76527777777778,10.7,81.0,2019-04-01 19:51:54,刺网
7754,29.512527777777766,123.80219444444445,11.2,79.0,2019-04-01 20:02:22,刺网
7754,29.515888888888888,123.83630555555555,11.5,86.0,2019-04-01 20:11:54,刺网
7754,29.521527777777766,123.87216666666666,11.8,75.0,2019-04-01 20:21:54,刺网
