渔船ID,lat,lon,速度,方向,time,type
14689,29.80905555555556,122.49055555555556,8.6,96.0,2019-02-17 21:23:42,刺网
14689,29.804444444444453,122.51875,9.1,98.0,2019-02-17 21:33:41,刺网
14689,29.80033333333333,122.5469722222222,8.9,100.0,2019-02-17 21:43:41,刺网
14689,29.79625,122.57511111111113,9.0,95.0,2019-02-17 21:53:44,刺网
14689,29.79186111111111,122.60333333333332,9.8,102.0,2019-02-17 22:03:44,刺网
14689,29.78744444444445,122.63144444444444,9.1,92.0,2019-02-17 22:13:43,刺网
14689,29.780277777777766,122.6585277777778,9.9,94.0,2019-02-17 22:23:43,刺网
14689,29.77636111111111,122.6875,9.6,88.0,2019-02-17 22:33:43,刺网
14689,29.772972222222233,122.71691666666666,10.4,103.0,2019-02-17 22:43:43,刺网
14689,29.76888888888889,122.74555555555555,9.8,92.0,2019-02-17 22:53:43,刺网
14689,29.765277777777786,122.77408333333334,9.7,99.0,2019-02-17 23:03:43,刺网
14689,29.76102777777778,122.80455555555555,9.4,102.0,2019-02-17 23:13:43,刺网
14689,29.75675,122.83169444444445,9.2,106.0,2019-02-17 23:23:43,刺网
14689,29.752666666666666,122.86061111111113,8.8,108.0,2019-02-17 23:33:43,刺网
14689,29.74763888888889,122.8894722222222,9.2,102.0,2019-02-17 23:43:43,刺网
14689,29.73783333333333,122.91541666666667,9.4,103.0,2019-02-17 23:53:43,刺网
14689,29.73352777777778,122.94458333333333,9.3,106.0,2019-02-18 00:03:43,刺网
14689,29.729111111111113,122.97355555555555,9.3,101.0,2019-02-18 00:13:43,刺网
14689,29.72172222222222,123.0015,9.3,96.0,2019-02-18 00:23:42,刺网
14689,29.718000000000004,123.03025,8.5,68.0,2019-02-18 00:33:42,刺网
14689,29.716777777777768,123.05827777777776,9.6,85.0,2019-02-18 00:43:42,刺网
14689,29.712416666666666,123.08713888888887,9.9,99.0,2019-02-18 00:53:42,刺网
14689,29.707361111111112,123.11594444444445,9.3,104.0,2019-02-18 01:03:42,刺网
14689,29.702277777777766,123.1445,9.2,92.0,2019-02-18 01:13:42,刺网
14689,29.69880555555556,123.17463888888894,8.5,89.0,2019-02-18 01:23:42,刺网
14689,29.691777777777766,123.19766666666668,8.7,88.0,2019-02-18 01:33:42,刺网
14689,29.689416666666666,123.22588888888893,9.0,99.0,2019-02-18 01:43:42,刺网
14689,29.69019444444445,123.25255555555556,8.6,79.0,2019-02-18 01:53:42,刺网
14689,29.68855555555556,123.28044444444444,9.3,96.0,2019-02-18 02:03:42,刺网
14689,29.687,123.30855555555556,9.0,102.0,2019-02-18 02:13:42,刺网
14689,29.68261111111111,123.33630555555555,9.4,116.0,2019-02-18 02:23:42,刺网
14689,29.67741666666667,123.36544444444445,8.8,100.0,2019-02-18 02:33:41,刺网
14689,29.673361111111113,123.39211111111112,9.1,105.0,2019-02-18 02:43:41,刺网
14689,29.66922222222223,123.41972222222223,8.5,90.0,2019-02-18 02:53:41,刺网
14689,29.664638888888888,123.44663888888887,8.5,99.0,2019-02-18 03:03:41,刺网
14689,29.650472222222234,123.4892222222222,8.6,94.0,2019-02-18 03:23:44,刺网
14689,29.645916666666665,123.518,8.9,94.0,2019-02-18 03:33:44,刺网
