渔船ID,lat,lon,速度,方向,time,type
4343,29.948722222222226,122.44441666666668,0.6,0.0,2020-09-16 05:20:52,刺网
4343,29.94880555555556,122.44433333333336,0.4,0.0,2020-09-16 05:22:05,刺网
4343,29.948777777777767,122.44436111111112,0.4,0.0,2020-09-16 05:23:18,刺网
4343,29.94875,122.44433333333336,0.2,0.0,2020-09-16 05:24:31,刺网
4343,29.94880555555556,122.44430555555556,0.5,120.0,2020-09-16 05:25:44,刺网
4343,29.94880555555556,122.44430555555556,0.1,0.0,2020-09-16 05:26:57,刺网
4343,29.94875,122.44438888888894,0.2,0.0,2020-09-16 05:28:10,刺网
4343,29.94875,122.44441666666668,0.4,0.0,2020-09-16 05:29:23,刺网
4343,29.94875,122.44438888888894,0.4,0.0,2020-09-16 05:30:36,刺网
4343,29.948833333333337,122.44430555555556,0.5,130.0,2020-09-16 05:31:49,刺网
4343,29.94875,122.44441666666668,0.1,0.0,2020-09-16 05:33:02,刺网
4343,29.948777777777767,122.44438888888894,0.3,0.0,2020-09-16 05:34:15,刺网
4343,29.94875,122.44444444444444,0.3,0.0,2020-09-16 05:35:28,刺网
4343,29.94886111111111,122.44427777777778,0.5,34.0,2020-09-16 05:36:43,刺网
4343,29.948777777777767,122.44436111111112,0.0,0.0,2020-09-16 05:37:56,刺网
4343,29.94875,122.44438888888894,0.3,0.0,2020-09-16 05:39:09,刺网
4343,29.94875,122.44441666666668,0.3,0.0,2020-09-16 05:40:22,刺网
4343,29.948722222222226,122.4445,0.4,0.0,2020-09-16 05:41:35,刺网
4343,29.948722222222226,122.4445,0.7,173.0,2020-09-16 05:42:48,刺网
4343,29.94875,122.44447222222222,0.0,0.0,2020-09-16 05:44:01,刺网
4343,29.948888888888888,122.44425,0.4,0.0,2020-09-16 05:45:14,刺网
4343,29.94875,122.44438888888894,0.1,0.0,2020-09-16 05:46:27,刺网
4343,29.94886111111111,122.44419444444445,0.1,0.0,2020-09-16 05:47:41,刺网
4343,29.94866666666667,122.44436111111112,0.0,0.0,2020-09-16 05:48:55,刺网
4343,29.94875,122.44427777777778,0.2,0.0,2020-09-16 05:50:10,刺网
4343,29.948777777777767,122.44416666666667,0.5,0.0,2020-09-16 05:51:23,刺网
4343,29.948777777777767,122.44416666666667,0.7,0.0,2020-09-16 05:52:36,刺网
