渔船ID,lat,lon,速度,方向,time,type
16169,29.93947222222221,122.27805555555555,0.0,0.0,2019-02-15 23:52:06,围网
16169,29.939527777777766,122.27805555555555,0.0,0.0,2019-02-16 00:02:06,围网
16169,29.939416666666666,122.27805555555555,0.1,0.0,2019-02-16 00:12:06,围网
16169,29.93938888888889,122.27797222222222,0.0,0.0,2019-02-16 00:22:06,围网
16169,29.939305555555553,122.27794444444444,0.0,0.0,2019-02-16 00:32:06,围网
16169,29.93936111111111,122.27799999999999,0.0,0.0,2019-02-16 00:42:06,围网
16169,29.93925,122.27791666666666,0.0,0.0,2019-02-16 00:52:06,围网
16169,29.939277777777768,122.27780555555556,0.0,0.0,2019-02-16 01:02:07,围网
16169,29.93925,122.27769444444445,0.1,0.0,2019-02-16 01:12:06,围网
16169,29.93933333333333,122.27797222222222,0.0,0.0,2019-02-16 01:22:06,围网
16169,29.93936111111111,122.27799999999999,0.0,0.0,2019-02-16 01:32:06,围网
16169,29.93933333333333,122.27755555555555,0.2,0.0,2019-02-16 01:42:06,围网
16169,29.939555555555554,122.27736111111106,0.4,0.0,2019-02-16 01:52:09,围网
16169,29.939611111111113,122.27727777777778,0.0,0.0,2019-02-16 02:02:21,围网
16169,29.939611111111113,122.27730555555556,0.1,0.0,2019-02-16 02:12:06,围网
16169,29.939527777777766,122.27730555555556,0.0,0.0,2019-02-16 02:22:06,围网
16169,29.93963888888889,122.27730555555556,0.0,0.0,2019-02-16 02:32:06,围网
16169,29.939611111111113,122.27727777777778,0.0,0.0,2019-02-16 02:42:06,围网
16169,29.93947222222221,122.27738888888894,0.0,0.0,2019-02-16 02:52:06,围网
16169,29.93958333333333,122.27733333333332,0.0,0.0,2019-02-16 03:02:06,围网
16169,29.93958333333333,122.27733333333332,0.0,0.0,2019-02-16 03:12:06,围网
16169,29.93963888888889,122.27730555555556,0.1,0.0,2019-02-16 03:22:06,围网
16169,29.93958333333333,122.27730555555556,0.2,0.0,2019-02-16 03:32:06,围网
16169,29.939527777777766,122.27719444444445,0.1,0.0,2019-02-16 03:42:06,围网
16169,29.93966666666667,122.27747222222222,0.0,0.0,2019-02-16 03:52:20,围网
16169,29.93958333333333,122.27733333333332,0.0,0.0,2019-02-16 04:02:06,围网
16169,29.939611111111113,122.27730555555556,0.0,0.0,2019-02-16 04:12:06,围网
16169,29.93963888888889,122.27722222222219,0.0,0.0,2019-02-16 04:22:06,围网
16169,29.93958333333333,122.27719444444445,0.0,0.0,2019-02-16 04:32:06,围网
16169,29.93963888888889,122.27722222222219,0.1,0.0,2019-02-16 04:42:05,围网
16169,29.939555555555554,122.2775,0.1,0.0,2019-02-16 04:52:05,围网
16169,29.93966666666667,122.27716666666666,0.3,0.0,2019-02-16 05:02:05,围网
16169,29.939555555555554,122.27725,0.1,0.0,2019-02-16 05:12:05,围网
16169,29.939611111111113,122.27733333333332,0.0,0.0,2019-02-16 05:22:17,围网
