渔船ID,lat,lon,速度,方向,time,type
9541,29.942222222222235,122.29008333333331,0.0,0.0,2020-09-07 04:21:32,围网
9541,29.94225,122.29011111111107,0.0,0.0,2020-09-07 04:22:46,围网
9541,29.94211111111111,122.29011111111107,0.0,0.0,2020-09-07 04:23:59,围网
9541,29.942277777777786,122.28997222222222,0.0,0.0,2020-09-07 04:25:13,围网
9541,29.942222222222235,122.29002777777777,0.0,0.0,2020-09-07 04:26:26,围网
9541,29.942527777777766,122.29002777777777,0.2,0.0,2020-09-07 04:27:40,围网
9541,29.94236111111111,122.29,0.0,0.0,2020-09-07 04:28:53,围网
9541,29.94244444444445,122.28994444444444,0.2,0.0,2020-09-07 04:30:07,围网
9541,29.942472222222232,122.28991666666668,0.1,0.0,2020-09-07 04:31:20,围网
9541,29.94230555555556,122.29008333333331,0.1,0.0,2020-09-07 04:32:34,围网
9541,29.942138888888888,122.29005555555555,0.1,0.0,2020-09-07 04:33:47,围网
9541,29.94216666666667,122.29002777777777,0.1,0.0,2020-09-07 04:35:01,围网
9541,29.942222222222235,122.29013888888888,0.0,0.0,2020-09-07 04:36:14,围网
9541,29.942222222222235,122.29002777777777,0.2,0.0,2020-09-07 04:37:28,围网
9541,29.9425,122.28969444444445,0.0,0.0,2020-09-07 04:38:41,围网
9541,29.94241666666667,122.28994444444444,1.0,0.0,2020-09-07 04:39:55,围网
9541,29.94183333333333,122.29033333333334,0.8,0.0,2020-09-07 04:41:11,围网
9541,29.941805555555554,122.29041666666666,1.2,333.0,2020-09-07 04:42:28,围网
9541,29.941277777777767,122.29052777777777,0.1,0.0,2020-09-07 04:43:48,围网
9541,29.941944444444445,122.29033333333334,0.4,0.0,2020-09-07 04:45:12,围网
9541,29.94113888888889,122.29086111111107,0.8,0.0,2020-09-07 04:46:37,围网
9541,29.941194444444445,122.29094444444445,0.1,0.0,2020-09-07 04:47:57,围网
9541,29.94208333333333,122.29013888888888,2.0,327.0,2020-09-07 04:49:11,围网
