渔船ID,lat,lon,速度,方向,time,type
6552,29.562803555555554,123.95394022222223,8.1,38.0,2017-08-28 23:17:59,刺网
6552,29.577942444444453,123.97238466666668,7.9,49.0,2017-08-28 23:27:58,刺网
6552,29.591914666666664,123.99188466666668,8.0,48.0,2017-08-28 23:37:58,刺网
6552,29.60633133333333,124.0107457777778,7.7,55.0,2017-08-28 23:47:58,刺网
6552,29.62044244444445,124.03002355555556,8.0,52.0,2017-08-28 23:57:58,刺网
6552,29.634275777777766,124.04944022222223,8.3,46.0,2017-08-29 00:07:58,刺网
6552,29.649414666666665,124.06821800000002,7.8,51.0,2017-08-29 00:17:59,刺网
6552,29.66483133333333,124.08727355555556,8.1,46.0,2017-08-29 00:27:58,刺网
6552,29.680498,124.10655133333334,8.7,45.0,2017-08-29 00:37:58,刺网
6552,29.695525777777767,124.12677355555556,8.4,57.0,2017-08-29 00:47:59,刺网
6552,29.710775777777766,124.14660688888893,8.4,42.0,2017-08-29 00:57:59,刺网
6552,29.722553555555553,124.16135688888888,1.3,355.0,2017-08-29 01:07:58,刺网
6552,29.723470222222232,124.16119022222223,0.6,0.0,2017-08-29 01:18:00,刺网
6552,29.723470222222232,124.16130133333334,0.2,0.0,2017-08-29 01:28:12,刺网
6552,29.723470222222232,124.16127355555555,0.3,0.0,2017-08-29 01:37:58,刺网
6552,29.723498,124.16138466666668,0.2,0.0,2017-08-29 01:47:58,刺网
6552,29.723498,124.16138466666668,0.1,0.0,2017-08-29 01:57:58,刺网
6552,29.723553555555554,124.16138466666668,0.0,0.0,2017-08-29 02:08:11,刺网
6552,29.723553555555554,124.161468,0.1,0.0,2017-08-29 02:17:59,刺网
6552,29.723525777777766,124.1614957777778,0.2,0.0,2017-08-29 02:27:58,刺网
6552,29.723525777777766,124.16160688888893,0.1,0.0,2017-08-29 02:37:58,刺网
6552,29.723525777777766,124.16169022222223,0.6,100.0,2017-08-29 02:47:58,刺网
6552,29.723525777777766,124.161718,0.1,0.0,2017-08-29 02:57:58,刺网
6552,29.723470222222232,124.16180133333334,0.1,0.0,2017-08-29 03:07:58,刺网
6552,29.72335911111111,124.1619957777778,0.0,0.0,2017-08-29 03:17:59,刺网
6552,29.72338688888889,124.16194022222223,0.6,0.0,2017-08-29 03:27:58,刺网
6552,29.72338688888889,124.1619957777778,0.4,0.0,2017-08-29 03:37:58,刺网
6552,29.72335911111111,124.16202355555555,0.0,0.0,2017-08-29 03:47:59,刺网
6552,29.723303555555553,124.16207911111113,4.4,114.0,2017-08-29 03:57:58,刺网
6552,29.72308133333333,124.16207911111113,2.6,219.0,2017-08-29 04:08:12,刺网
6552,29.72147022222222,124.16444022222224,5.0,195.0,2017-08-29 04:17:58,刺网
6552,29.73763688888889,124.16152355555555,7.3,353.0,2017-08-29 04:27:58,刺网
6552,29.757803555555554,124.162468,7.5,2.0,2017-08-29 04:37:57,刺网
6552,29.777664666666666,124.1637457777778,7.7,16.0,2017-08-29 04:47:58,刺网
6552,29.76780355555555,124.15852355555558,7.2,163.0,2017-08-29 04:57:57,刺网
6552,29.747998,124.15752355555556,7.3,183.0,2017-08-29 05:07:57,刺网
6552,29.727386888888887,124.15769022222223,7.3,200.0,2017-08-29 05:17:58,刺网
6552,29.744164666666666,124.151968,7.9,356.0,2017-08-29 05:27:58,刺网
6552,29.766997999999997,124.15205133333336,8.0,5.0,2017-08-29 05:37:57,刺网
6552,29.789386888888888,124.15166244444448,7.9,2.0,2017-08-29 05:47:57,刺网
6552,29.77433133333333,124.14741244444444,7.8,186.0,2017-08-29 05:57:57,刺网
6552,29.75319244444445,124.14741244444444,7.7,178.0,2017-08-29 06:07:58,刺网
6552,29.738220222222232,124.14124577777778,7.5,336.0,2017-08-29 06:18:02,刺网
6552,29.760803555555555,124.14235688888893,8.0,0.0,2017-08-29 06:29:10,刺网
6552,29.782359111111113,124.141468,7.9,349.0,2017-08-29 06:37:57,刺网
6552,29.79469244444445,124.13599577777778,7.5,202.0,2017-08-29 06:47:57,刺网
6552,29.77285911111111,124.13702355555556,8.1,181.0,2017-08-29 06:57:58,刺网
6552,29.75069244444445,124.1369402222222,8.3,179.0,2017-08-29 07:07:58,刺网
6552,29.73210911111111,124.14060688888893,8.1,60.0,2017-08-29 07:17:58,刺网
6552,29.732609111111113,124.159218,2.3,62.0,2017-08-29 07:27:58,刺网
6552,29.733998,124.16032911111112,0.1,0.0,2017-08-29 07:37:57,刺网
6552,29.733498,124.16127355555555,0.4,0.0,2017-08-29 07:47:58,刺网
6552,29.73297022222223,124.1627457777778,0.6,0.0,2017-08-29 07:58:01,刺网
6552,29.73238688888889,124.16413466666668,0.8,104.0,2017-08-29 08:08:11,刺网
6552,29.731775777777766,124.16535688888894,0.4,0.0,2017-08-29 08:17:58,刺网
6552,29.73088688888889,124.16655133333336,0.3,0.0,2017-08-29 08:27:58,刺网
6552,29.73002577777777,124.16769022222223,0.4,0.0,2017-08-29 08:37:58,刺网
6552,29.72922022222221,124.16882911111112,0.4,0.0,2017-08-29 08:47:58,刺网
6552,29.72838688888889,124.16988466666668,0.4,0.0,2017-08-29 08:57:58,刺网
6552,29.72733133333333,124.17077355555556,0.3,0.0,2017-08-29 09:07:58,刺网
6552,29.72402577777777,124.17135688888894,2.4,57.0,2017-08-29 09:17:57,刺网
6552,29.73135911111111,124.17210688888893,3.6,333.0,2017-08-29 09:27:57,刺网
6552,29.74008133333333,124.16880133333336,3.2,350.0,2017-08-29 09:37:57,刺网
6552,29.74894244444444,124.16669022222223,3.2,357.0,2017-08-29 09:47:57,刺网
6552,29.758025777777767,124.16652355555556,3.2,16.0,2017-08-29 09:57:57,刺网
6552,29.766109111111113,124.16705133333336,3.0,0.0,2017-08-29 10:07:57,刺网
6552,29.77372022222222,124.16724577777781,2.5,336.0,2017-08-29 10:17:57,刺网
6552,29.77533133333333,124.16369022222223,2.4,167.0,2017-08-29 10:27:57,刺网
6552,29.76788688888889,124.16269022222224,2.6,192.0,2017-08-29 10:37:57,刺网
6552,29.760748,124.16191244444444,3.1,177.0,2017-08-29 10:47:57,刺网
6552,29.752886888888888,124.16060688888888,2.9,195.0,2017-08-29 10:57:57,刺网
6552,29.74535911111111,124.16130133333334,3.2,155.0,2017-08-29 11:07:58,刺网
6552,29.737775777777767,124.16305133333336,3.2,164.0,2017-08-29 11:17:59,刺网
