渔船ID,lat,lon,速度,方向,time,type
18060,29.95597222222222,122.32638888888887,0.1,0.0,2020-09-16 09:17:06,围网
18060,29.956027777777766,122.32633333333332,0.0,0.0,2020-09-16 09:27:05,围网
18060,29.956,122.32636111111107,0.2,0.0,2020-09-16 09:37:06,围网
18060,29.956027777777766,122.32633333333332,0.0,0.0,2020-09-16 09:47:05,围网
18060,29.956,122.32630555555555,0.3,0.0,2020-09-16 09:57:05,围网
18060,29.95597222222222,122.32638888888887,0.0,0.0,2020-09-16 10:07:05,围网
18060,29.956055555555555,122.32613888888888,0.2,0.0,2020-09-16 10:17:05,围网
18060,29.956,122.32591666666669,0.0,0.0,2020-09-16 10:27:05,围网
18060,29.956027777777766,122.32602777777778,0.1,0.0,2020-09-16 10:37:05,围网
18060,29.956055555555555,122.32611111111108,0.0,0.0,2020-09-16 10:47:05,围网
18060,29.956,122.32602777777778,0.1,0.0,2020-09-16 10:57:05,围网
18060,29.956,122.32608333333332,0.0,0.0,2020-09-16 11:08:03,围网
18060,29.955805555555557,122.32580555555555,1.2,171.0,2020-09-16 11:17:05,围网
18060,29.955777777777786,122.32880555555555,1.4,45.0,2020-09-16 11:27:05,围网
18060,29.95727777777777,122.33025,0.6,356.0,2020-09-16 11:37:05,围网
18060,29.962777777777767,122.33438888888887,9.7,39.0,2020-09-16 11:47:05,围网
18060,29.98319444444445,122.34905555555555,7.6,21.0,2020-09-16 11:57:05,围网
18060,30.00261111111111,122.35555555555555,7.3,26.0,2020-09-16 12:07:04,围网
18060,30.023055555555555,122.36363888888887,8.1,23.0,2020-09-16 12:17:04,围网
18060,30.04513888888889,122.36880555555555,9.1,34.0,2020-09-16 12:27:04,围网
18060,30.06466666666667,122.38755555555555,8.8,42.0,2020-09-16 12:37:04,围网
18060,30.08316666666667,122.40602777777778,9.3,41.0,2020-09-16 12:47:04,围网
18060,30.10294444444445,122.42363888888887,8.7,35.0,2020-09-16 12:57:05,围网
