渔船ID,lat,lon,速度,方向,time,type
14772,30.333916666666664,126.91861111111113,1.0,172.0,2019-11-26 21:20:21,刺网
14772,30.33394444444444,126.91858333333332,0.5,199.0,2019-11-26 21:30:21,刺网
14772,30.333805555555557,126.91869444444444,1.1,168.0,2019-11-26 21:40:21,刺网
14772,30.33361111111111,126.91883333333334,0.6,290.0,2019-11-26 21:50:21,刺网
14772,30.33363888888889,126.91883333333334,0.7,115.0,2019-11-26 22:00:21,刺网
14772,30.333444444444442,126.91894444444445,0.1,0.0,2019-11-26 22:10:21,刺网
14772,30.33347222222222,126.91891666666666,1.4,310.0,2019-11-26 22:20:21,刺网
14772,30.33327777777778,126.91905555555556,0.7,180.0,2019-11-26 22:30:20,刺网
14772,30.33319444444445,126.91908333333332,0.2,0.0,2019-11-26 22:40:20,刺网
14772,30.333027777777787,126.91916666666668,1.7,194.0,2019-11-26 22:50:20,刺网
14772,30.33288888888889,126.91919444444444,0.9,329.0,2019-11-26 23:00:23,刺网
14772,30.332777777777785,126.91922222222223,0.6,258.0,2019-11-26 23:10:23,刺网
14772,30.332722222222234,126.91922222222223,1.2,127.0,2019-11-26 23:20:23,刺网
14772,30.33258333333333,126.91927777777778,1.4,8.0,2019-11-26 23:30:22,刺网
14772,30.332638888888887,126.91925,0.7,216.0,2019-11-26 23:40:22,刺网
14772,30.332527777777766,126.91922222222223,0.9,295.0,2019-11-27 00:00:22,刺网
14772,30.33227777777777,126.91925,0.6,0.0,2019-11-27 00:20:22,刺网
14772,30.33225,126.91922222222223,0.3,0.0,2019-11-27 00:30:22,刺网
14772,30.33225,126.91927777777778,1.6,199.0,2019-11-27 00:40:22,刺网
14772,30.33216666666667,126.91925,0.5,254.0,2019-11-27 00:50:22,刺网
14772,30.33208333333333,126.91927777777778,0.7,328.0,2019-11-27 01:00:22,刺网
14772,30.331972222222234,126.91925,0.6,106.0,2019-11-27 01:10:22,刺网
14772,30.332,126.91925,0.8,288.0,2019-11-27 01:20:21,刺网
14772,30.331861111111113,126.91925,0.8,116.0,2019-11-27 01:30:21,刺网
14772,30.331722222222233,126.91922222222223,0.3,149.0,2019-11-27 01:40:21,刺网
14772,30.331722222222233,126.91922222222223,0.4,74.0,2019-11-27 01:50:21,刺网
14772,30.33138888888889,126.91908333333332,1.0,210.0,2019-11-27 02:00:21,刺网
14772,30.331194444444442,126.91902777777777,0.6,216.0,2019-11-27 02:10:21,刺网
14772,30.331111111111113,126.9189722222222,0.7,50.0,2019-11-27 02:20:21,刺网
14772,30.331,126.91891666666666,0.7,235.0,2019-11-27 02:30:21,刺网
14772,30.330972222222233,126.91888888888887,0.8,72.0,2019-11-27 02:40:21,刺网
14772,30.33091666666667,126.91886111111113,0.5,227.0,2019-11-27 02:50:21,刺网
14772,30.33088888888889,126.91880555555555,0.7,1.0,2019-11-27 03:00:21,刺网
14772,30.33166666666667,126.91688888888888,1.7,117.0,2019-11-27 03:10:21,刺网
14772,30.345805555555554,126.91552777777778,6.2,348.0,2019-11-27 03:20:21,刺网
14772,30.36333333333333,126.91419444444445,6.7,7.0,2019-11-27 03:30:20,刺网
14772,30.38119444444445,126.91461111111113,7.0,10.0,2019-11-27 03:40:20,刺网
14772,30.399166666666666,126.91513888888888,5.8,352.0,2019-11-27 03:50:20,刺网
14772,30.41638888888889,126.916,7.7,89.0,2019-11-27 04:00:20,刺网
14772,30.40513888888889,126.92491666666668,6.0,175.0,2019-11-27 04:10:20,刺网
14772,30.38775,126.92513888888894,6.2,177.0,2019-11-27 04:20:23,刺网
14772,30.37058333333333,126.92530555555555,6.5,187.0,2019-11-27 04:30:22,刺网
14772,30.353638888888888,126.92530555555555,5.5,184.0,2019-11-27 04:40:22,刺网
14772,30.33708333333333,126.9249722222222,5.5,175.0,2019-11-27 04:50:22,刺网
14772,30.34033333333333,126.93286111111112,6.5,5.0,2019-11-27 05:00:22,刺网
14772,30.35688888888889,126.93336111111113,6.5,20.0,2019-11-27 05:10:22,刺网
14772,30.39325,126.93286111111112,8.3,349.0,2019-11-27 05:30:22,刺网
14772,30.41111111111111,126.93411111111112,8.4,6.0,2019-11-27 05:40:22,刺网
14772,30.405027777777768,126.94197222222222,5.2,173.0,2019-11-27 05:50:22,刺网
14772,30.386972222222226,126.94138888888894,6.8,171.0,2019-11-27 06:00:22,刺网
14772,30.339305555555548,126.93302777777778,8.8,268.0,2019-11-27 06:30:21,刺网
14772,30.337722222222233,126.9185,0.3,0.0,2019-11-27 06:40:21,刺网
14772,30.34394444444445,126.91819444444445,0.5,334.0,2019-11-27 07:10:21,刺网
