渔船ID,lat,lon,速度,方向,time,type
10382,29.920055555555557,122.4099722222222,0.2,0.0,2020-02-29 13:38:26,围网
10382,29.91983333333333,122.40972222222223,0.1,0.0,2020-02-29 13:48:24,围网
10382,29.91938888888889,122.41016666666668,0.5,0.0,2020-02-29 13:58:24,围网
10382,29.919611111111113,122.40983333333334,0.2,0.0,2020-02-29 14:08:44,围网
10382,29.919583333333332,122.40988888888893,0.2,0.0,2020-02-29 14:18:23,围网
10382,29.919527777777766,122.40988888888893,0.0,0.0,2020-02-29 14:28:23,围网
10382,29.919638888888887,122.40980555555555,0.0,0.0,2020-02-29 14:38:23,围网
10382,29.919694444444445,122.40980555555555,0.2,0.0,2020-02-29 14:48:23,围网
10382,29.919611111111113,122.40980555555555,0.0,0.0,2020-02-29 14:58:23,围网
10382,29.91966666666667,122.4097777777778,0.1,0.0,2020-02-29 15:08:23,围网
10382,29.91966666666667,122.40980555555555,0.1,0.0,2020-02-29 15:18:23,围网
10382,29.91966666666667,122.40980555555555,0.1,0.0,2020-02-29 15:28:23,围网
10382,29.919694444444445,122.4097777777778,0.2,0.0,2020-02-29 15:38:23,围网
10382,29.919583333333332,122.40980555555555,0.4,151.0,2020-02-29 15:48:23,围网
10382,29.9195,122.40988888888893,0.2,0.0,2020-02-29 15:58:23,围网
10382,29.919472222222232,122.40988888888893,0.1,0.0,2020-02-29 16:08:23,围网
10382,29.91944444444445,122.41,0.4,0.0,2020-02-29 16:18:23,围网
10382,29.9195,122.41002777777778,0.3,152.0,2020-02-29 16:28:23,围网
10382,29.919472222222232,122.41002777777778,0.5,0.0,2020-02-29 16:38:23,围网
10382,29.91975,122.40991666666667,0.5,155.0,2020-02-29 16:48:23,围网
10382,29.91975,122.40969444444444,0.4,0.0,2020-02-29 16:58:23,围网
10382,29.919694444444445,122.4097777777778,0.1,0.0,2020-02-29 17:08:23,围网
10382,29.919583333333332,122.40991666666667,0.1,0.0,2020-02-29 17:18:23,围网
10382,29.919527777777766,122.40994444444445,0.3,0.0,2020-02-29 17:28:44,围网
10382,29.919722222222234,122.4097777777778,0.0,0.0,2020-02-29 17:38:23,围网
10382,29.919527777777766,122.40991666666667,0.5,0.0,2020-02-29 17:48:23,围网
10382,29.91966666666667,122.40980555555555,0.0,0.0,2020-02-29 17:58:23,围网
10382,29.919694444444445,122.40988888888893,0.0,0.0,2020-02-29 18:08:22,围网
10382,29.919611111111113,122.40980555555555,0.0,0.0,2020-02-29 18:18:22,围网
10382,29.919722222222234,122.4097777777778,0.1,0.0,2020-02-29 18:28:22,围网
10382,29.91966666666667,122.40980555555555,0.1,0.0,2020-02-29 18:38:22,围网
10382,29.919583333333332,122.40980555555555,0.1,0.0,2020-02-29 18:48:22,围网
10382,29.91975,122.40980555555555,0.0,0.0,2020-02-29 18:58:22,围网
10382,29.91966666666667,122.40988888888893,0.2,0.0,2020-02-29 19:08:24,围网
10382,29.919777777777767,122.40983333333334,0.1,0.0,2020-02-29 19:18:22,围网
10382,29.91980555555556,122.40991666666667,0.1,0.0,2020-02-29 19:28:22,围网
10382,29.91983333333333,122.40980555555555,0.1,0.0,2020-02-29 19:38:22,围网
10382,29.919777777777767,122.40972222222223,0.2,0.0,2020-02-29 19:48:22,围网
10382,29.919694444444445,122.4097777777778,0.1,0.0,2020-02-29 19:58:43,围网
10382,29.91980555555556,122.4097777777778,0.0,0.0,2020-02-29 20:08:22,围网
10382,29.91975,122.40975,0.2,0.0,2020-02-29 20:18:22,围网
10382,29.91975,122.4097777777778,0.1,0.0,2020-02-29 20:28:22,围网
10382,29.91983333333333,122.4097777777778,0.1,0.0,2020-02-29 20:38:22,围网
10382,29.919777777777767,122.40986111111113,0.2,0.0,2020-02-29 20:48:22,围网
10382,29.91980555555556,122.40983333333334,0.1,0.0,2020-02-29 20:58:22,围网
10382,29.91986111111111,122.40983333333334,0.0,0.0,2020-02-29 21:08:22,围网
10382,29.919888888888888,122.40980555555555,0.0,0.0,2020-02-29 21:18:22,围网
10382,29.919888888888888,122.40983333333334,0.1,0.0,2020-02-29 21:28:22,围网
10382,29.91980555555556,122.40991666666667,0.1,0.0,2020-02-29 21:38:22,围网
10382,29.91986111111111,122.40975,0.0,0.0,2020-02-29 21:48:22,围网
10382,29.919777777777767,122.40988888888893,0.1,0.0,2020-02-29 21:58:22,围网
10382,29.91980555555556,122.4097777777778,0.0,0.0,2020-02-29 22:08:21,围网
10382,29.91983333333333,122.40988888888893,0.1,0.0,2020-02-29 22:18:21,围网
10382,29.91983333333333,122.40972222222223,0.1,0.0,2020-02-29 22:28:22,围网
10382,29.91980555555556,122.40983333333334,0.0,0.0,2020-02-29 22:38:21,围网
10382,29.91983333333333,122.40972222222223,0.1,0.0,2020-02-29 22:48:23,围网
10382,29.91980555555556,122.40972222222223,1.0,268.0,2020-02-29 22:58:21,围网
10382,29.919777777777767,122.4097777777778,1.9,244.0,2020-02-29 23:08:24,围网
10382,29.92,122.41022222222223,0.0,0.0,2020-02-29 23:18:22,围网
10382,29.91986111111111,122.40980555555555,0.1,0.0,2020-02-29 23:28:21,围网
10382,29.91986111111111,122.4097777777778,0.2,0.0,2020-02-29 23:38:44,围网
10382,29.919777777777767,122.40988888888893,0.0,0.0,2020-02-29 23:48:21,围网
10382,29.91983333333333,122.40975,0.1,0.0,2020-02-29 23:58:21,围网
