渔船ID,lat,lon,速度,方向,time,type
14539,29.945916666666665,122.26775,0.0,0.0,2019-11-28 16:04:19,刺网
14539,29.945916666666665,122.26777777777778,0.0,0.0,2019-11-28 16:14:19,刺网
14539,29.945916666666665,122.26775,0.0,0.0,2019-11-28 16:24:19,刺网
14539,29.945916666666665,122.26780555555555,0.0,0.0,2019-11-28 16:34:19,刺网
14539,29.945916666666665,122.26786111111113,0.0,0.0,2019-11-28 16:44:19,刺网
14539,29.945888888888888,122.26777777777778,0.0,0.0,2019-11-28 16:54:19,刺网
14539,29.945916666666665,122.26777777777778,0.1,0.0,2019-11-28 17:04:19,刺网
14539,29.945916666666665,122.26777777777778,0.0,0.0,2019-11-28 17:14:19,刺网
14539,29.945916666666665,122.26777777777778,0.0,0.0,2019-11-28 17:24:19,刺网
14539,29.945888888888888,122.26775,0.0,0.0,2019-11-28 17:34:18,刺网
14539,29.945888888888888,122.26777777777778,0.0,0.0,2019-11-28 17:44:18,刺网
14539,29.94586111111111,122.26777777777778,0.0,0.0,2019-11-28 17:54:18,刺网
14539,29.94572222222222,122.26786111111113,0.1,0.0,2019-11-28 18:04:18,刺网
14539,29.94594444444445,122.26775,0.0,0.0,2019-11-28 18:14:19,刺网
14539,29.945916666666665,122.26772222222222,0.0,0.0,2019-11-28 18:24:19,刺网
14539,29.945916666666665,122.26775,0.1,0.0,2019-11-28 18:34:19,刺网
14539,29.94594444444445,122.26775,0.0,0.0,2019-11-28 18:44:19,刺网
14539,29.94594444444445,122.26775,0.1,0.0,2019-11-28 18:54:19,刺网
14539,29.94594444444445,122.26772222222222,0.0,0.0,2019-11-28 19:04:19,刺网
14539,29.945916666666665,122.26769444444444,0.0,0.0,2019-11-28 19:14:19,刺网
14539,29.945916666666665,122.26769444444444,0.0,0.0,2019-11-28 19:34:19,刺网
14539,29.945916666666665,122.26769444444444,0.0,0.0,2019-11-28 19:44:19,刺网
14539,29.945972222222213,122.26769444444444,0.0,0.0,2019-11-28 19:54:19,刺网
14539,29.94594444444445,122.26769444444444,0.0,0.0,2019-11-28 20:04:19,刺网
14539,29.94594444444445,122.26769444444444,0.0,0.0,2019-11-28 20:14:19,刺网
14539,29.945972222222213,122.26761111111112,0.1,0.0,2019-11-28 20:24:19,刺网
14539,29.945999999999998,122.26769444444444,0.2,0.0,2019-11-28 20:34:19,刺网
14539,29.945916666666665,122.26775,0.1,0.0,2019-11-28 20:44:19,刺网
14539,29.94586111111111,122.26766666666668,0.1,0.0,2019-11-28 20:54:19,刺网
14539,29.945888888888888,122.26769444444444,0.0,0.0,2019-11-28 21:04:19,刺网
