渔船ID,lat,lon,速度,方向,time,type
7282,30.494138888888887,123.41663888888887,2.5,123.0,2019-10-29 03:02:16,拖网
7282,30.48980555555556,123.42288888888888,2.5,123.0,2019-10-29 03:12:16,拖网
7282,30.485416666666666,123.42913888888887,2.5,127.0,2019-10-29 03:22:16,拖网
7282,30.480611111111113,123.43516666666667,2.4,141.0,2019-10-29 03:32:16,拖网
7282,30.47588888888889,123.44111111111113,2.2,132.0,2019-10-29 03:42:16,拖网
7282,30.47122222222222,123.4470277777778,2.4,127.0,2019-10-29 03:52:16,拖网
7282,30.4665,123.45275,2.6,137.0,2019-10-29 04:02:16,拖网
7282,30.461666666666666,123.45822222222223,2.5,143.0,2019-10-29 04:12:16,拖网
7282,30.456611111111112,123.46341666666667,2.5,141.0,2019-10-29 04:22:16,拖网
7282,30.451888888888888,123.46852777777778,2.2,135.0,2019-10-29 04:32:16,拖网
7282,30.447111111111113,123.47366666666667,2.4,135.0,2019-10-29 04:42:16,拖网
7282,30.44161111111111,123.47777777777776,2.7,159.0,2019-10-29 04:52:16,拖网
7282,30.43577777777778,123.48116666666668,2.6,152.0,2019-10-29 05:02:16,拖网
7282,30.42969444444445,123.48394444444445,2.2,151.0,2019-10-29 05:12:16,拖网
7282,30.423666666666666,123.48588888888894,2.6,170.0,2019-10-29 05:22:16,拖网
7282,30.417222222222208,123.48625,2.2,164.0,2019-10-29 05:32:16,拖网
7282,30.411305555555558,123.48713888888894,2.9,154.0,2019-10-29 05:42:16,拖网
7282,30.40561111111111,123.488,2.3,152.0,2019-10-29 05:52:15,拖网
7282,30.40647222222222,123.48594444444444,0.4,328.0,2019-10-29 06:02:44,拖网
7282,30.404777777777767,123.48463888888894,2.0,61.0,2019-10-29 06:12:15,拖网
7282,30.40183333333333,123.48386111111112,1.2,170.0,2019-10-29 06:22:15,拖网
7282,30.399,123.49330555555555,8.1,109.0,2019-10-29 06:32:15,拖网
7282,30.394527777777785,123.51961111111113,8.3,107.0,2019-10-29 06:42:15,拖网
7282,30.388444444444442,123.54552777777776,8.9,104.0,2019-10-29 06:52:15,拖网
7282,30.38272222222223,123.57211111111113,7.7,104.0,2019-10-29 07:02:15,拖网
7282,30.37733333333333,123.59786111111113,7.9,89.0,2019-10-29 07:12:15,拖网
7282,30.372277777777786,123.6232222222222,8.1,94.0,2019-10-29 07:22:15,拖网
7282,30.367305555555554,123.6485,8.2,104.0,2019-10-29 07:32:15,拖网
7282,30.35688888888889,123.69863888888894,7.9,116.0,2019-10-29 07:52:15,拖网
7282,30.354111111111113,123.72319444444445,7.5,99.0,2019-10-29 08:02:15,拖网
7282,30.35258333333333,123.74827777777777,7.9,99.0,2019-10-29 08:12:15,拖网
7282,30.35169444444445,123.77319444444444,8.1,91.0,2019-10-29 08:22:15,拖网
7282,30.35169444444445,123.7985,8.1,73.0,2019-10-29 08:32:16,拖网
7282,30.353361111111113,123.8237777777778,8.3,81.0,2019-10-29 08:42:15,拖网
7282,30.354805555555558,123.8475,3.6,81.0,2019-10-29 08:52:15,拖网
7282,30.36125,123.84408333333332,2.8,1.0,2019-10-29 09:02:15,拖网
