渔船ID,lat,lon,速度,方向,time,type
9487,29.85208333333333,122.36780555555555,10.1,140.0,2018-10-06 12:48:01,围网
9487,29.83013888888889,122.391,9.1,103.0,2018-10-06 12:58:01,围网
9487,29.82611111111111,122.41469444444445,5.9,95.0,2018-10-06 13:08:01,围网
9487,29.825055555555554,122.43827777777778,7.6,102.0,2018-10-06 13:18:01,围网
9487,29.82305555555555,122.46219444444445,8.0,92.0,2018-10-06 13:28:01,围网
9487,29.822277777777767,122.48469444444444,8.0,90.0,2018-10-06 13:38:01,围网
9487,29.821222222222207,122.50788888888887,7.9,89.0,2018-10-06 13:48:01,围网
9487,29.82025,122.53033333333336,8.5,85.0,2018-10-06 13:58:01,围网
9487,29.819194444444445,122.55275,6.3,94.0,2018-10-06 14:08:01,围网
9487,29.817527777777766,122.57566666666666,7.1,92.0,2018-10-06 14:18:01,围网
9487,29.81655555555556,122.59825,8.3,98.0,2018-10-06 14:28:01,围网
9487,29.81527777777778,122.62102777777777,7.8,91.0,2018-10-06 14:38:01,围网
9487,29.81391666666667,122.64347222222223,7.5,96.0,2018-10-06 14:48:01,围网
9487,29.81316666666667,122.66533333333336,7.7,93.0,2018-10-06 14:58:01,围网
9487,29.8125,122.68711111111112,8.4,94.0,2018-10-06 15:08:01,围网
9487,29.81186111111111,122.70847222222223,7.8,95.0,2018-10-06 15:18:01,围网
9487,29.811,122.72988888888894,7.7,93.0,2018-10-06 15:28:01,围网
9487,29.80988888888889,122.7512222222222,5.9,102.0,2018-10-06 15:38:01,围网
9487,29.809555555555555,122.76886111111112,5.8,91.0,2018-10-06 15:48:01,围网
9487,29.809166666666666,122.7865,5.6,93.0,2018-10-06 15:58:01,围网
9487,29.809027777777786,122.805,6.0,89.0,2018-10-06 16:08:01,围网
9487,29.808888888888887,122.82319444444445,5.6,91.0,2018-10-06 16:18:01,围网
9487,29.80880555555556,122.84144444444445,6.1,100.0,2018-10-06 16:28:01,围网
9487,29.80891666666667,122.85975,6.1,90.0,2018-10-06 16:38:01,围网
9487,29.808722222222233,122.87902777777776,6.6,90.0,2018-10-06 16:48:01,围网
9487,29.808777777777767,122.89919444444445,6.6,85.0,2018-10-06 16:58:01,围网
9487,29.808000000000003,122.92102777777778,7.2,91.0,2018-10-06 17:08:01,围网
9487,29.807722222222232,122.94325,7.1,94.0,2018-10-06 17:18:01,围网
9487,29.80725,122.96577777777777,8.4,89.0,2018-10-06 17:28:01,围网
9487,29.807,122.98980555555555,7.5,95.0,2018-10-06 17:38:01,围网
9487,29.806611111111113,123.01163888888887,7.1,86.0,2018-10-06 17:48:01,围网
9487,29.805861111111113,123.03438888888887,7.2,94.0,2018-10-06 17:58:01,围网
9487,29.805944444444442,123.05725,6.9,80.0,2018-10-06 18:08:01,围网
9487,29.80536111111111,123.08044444444445,7.5,95.0,2018-10-06 18:18:01,围网
