渔船ID,lat,lon,速度,方向,time,type
11974,29.00708333333333,123.66830555555555,7.3,141.0,2019-10-16 19:33:52,围网
11974,28.99561111111111,123.68513888888887,7.1,130.0,2019-10-16 19:43:52,围网
11974,28.982027777777766,123.69930555555555,6.6,156.0,2019-10-16 19:53:51,围网
11974,28.966361111111112,123.70966666666666,6.1,140.0,2019-10-16 20:03:51,围网
11974,28.94969444444445,123.71919444444444,6.9,157.0,2019-10-16 20:13:51,围网
11974,28.932361111111113,123.72883333333333,6.8,175.0,2019-10-16 20:23:51,围网
11974,28.91533333333333,123.7390277777778,6.1,149.0,2019-10-16 20:33:51,围网
11974,28.899027777777768,123.75169444444445,7.3,132.0,2019-10-16 20:43:51,围网
11974,28.881305555555556,123.76313888888888,8.8,133.0,2019-10-16 20:53:51,围网
11974,28.86427777777779,123.77741666666668,7.4,146.0,2019-10-16 21:03:51,围网
11974,28.84647222222221,123.79116666666668,7.3,151.0,2019-10-16 21:13:51,围网
11974,28.82863888888889,123.80497222222222,7.3,131.0,2019-10-16 21:23:51,围网
11974,28.810861111111112,123.81947222222222,8.3,139.0,2019-10-16 21:33:51,围网
11974,28.793250000000004,123.83461111111113,8.5,138.0,2019-10-16 21:43:53,围网
11974,28.77425,123.84822222222222,9.2,136.0,2019-10-16 21:53:53,围网
11974,28.7545,123.86244444444445,7.9,136.0,2019-10-16 22:04:19,围网
11974,28.73686111111111,123.87627777777777,7.8,139.0,2019-10-16 22:13:51,围网
11974,28.719055555555553,123.8919722222222,8.2,133.0,2019-10-16 22:23:51,围网
11974,28.70069444444444,123.90741666666668,8.3,130.0,2019-10-16 22:33:51,围网
11974,28.680694444444452,123.921,8.7,161.0,2019-10-16 22:43:51,围网
11974,28.66038888888889,123.93536111111112,8.5,150.0,2019-10-16 22:53:51,围网
11974,28.64019444444445,123.95069444444445,8.3,161.0,2019-10-16 23:03:51,围网
11974,28.62116666666667,123.96741666666668,8.9,146.0,2019-10-16 23:13:51,围网
11974,28.60083333333333,123.9827222222222,9.7,147.0,2019-10-16 23:23:51,围网
11974,28.58033333333333,123.99805555555555,8.4,145.0,2019-10-16 23:33:51,围网
11974,28.55994444444445,124.0145,9.3,145.0,2019-10-16 23:43:51,围网
11974,28.53802777777778,124.03047222222223,9.3,146.0,2019-10-16 23:53:51,围网
11974,28.516638888888888,124.04741666666666,9.3,148.0,2019-10-17 00:03:50,围网
11974,28.494611111111112,124.06358333333333,9.3,150.0,2019-10-17 00:13:50,围网
11974,28.47183333333333,124.07863888888888,9.5,150.0,2019-10-17 00:23:51,围网
11974,28.44983333333333,124.09527777777777,8.7,156.0,2019-10-17 00:33:51,围网
11974,28.428694444444453,124.11147222222222,9.6,137.0,2019-10-17 00:43:53,围网
