渔船ID,lat,lon,速度,方向,time,type
47,29.944972222222226,122.29641666666666,0.2,0.0,2020-10-08 06:23:57,拖网
47,29.944972222222226,122.29625,0.1,0.0,2020-10-08 06:33:57,拖网
47,29.945027777777767,122.29641666666666,0.0,0.0,2020-10-08 06:44:26,拖网
47,29.945055555555548,122.29641666666666,0.1,0.0,2020-10-08 06:53:56,拖网
47,29.945055555555548,122.29644444444445,0.2,0.0,2020-10-08 07:03:56,拖网
47,29.945027777777767,122.29638888888887,0.1,0.0,2020-10-08 07:13:56,拖网
47,29.945,122.29636111111107,0.1,0.0,2020-10-08 07:33:56,拖网
47,29.944944444444445,122.29633333333332,0.7,41.0,2020-10-08 07:43:56,拖网
47,29.944972222222226,122.29633333333332,0.0,0.0,2020-10-08 07:53:56,拖网
47,29.945027777777767,122.29638888888887,0.2,0.0,2020-10-08 08:03:56,拖网
47,29.945055555555548,122.29636111111107,0.2,0.0,2020-10-08 08:13:56,拖网
47,29.94491666666667,122.29613888888888,1.1,61.0,2020-10-08 08:23:56,拖网
47,29.944972222222226,122.2962222222222,0.7,0.0,2020-10-08 08:33:56,拖网
47,29.945027777777767,122.29625,0.2,0.0,2020-10-08 08:43:56,拖网
47,29.945055555555548,122.2962222222222,0.8,0.0,2020-10-08 08:53:56,拖网
47,29.945,122.29638888888887,0.8,87.0,2020-10-08 09:03:56,拖网
47,29.945055555555548,122.29638888888887,0.0,0.0,2020-10-08 09:14:26,拖网
47,29.945027777777767,122.29641666666666,0.1,0.0,2020-10-08 09:23:56,拖网
47,29.945,122.29636111111107,0.2,0.0,2020-10-08 09:33:56,拖网
47,29.945027777777767,122.29636111111107,0.2,0.0,2020-10-08 09:43:56,拖网
47,29.94508333333333,122.29636111111107,0.3,0.0,2020-10-08 09:53:56,拖网
47,29.94508333333333,122.29636111111107,0.3,0.0,2020-10-08 10:03:56,拖网
47,29.945055555555548,122.29636111111107,0.1,0.0,2020-10-08 10:13:56,拖网
47,29.945027777777767,122.29644444444445,0.3,0.0,2020-10-08 10:23:56,拖网
47,29.945,122.29630555555555,0.1,0.0,2020-10-08 10:44:08,拖网
47,29.94483333333333,122.29655555555556,0.5,0.0,2020-10-08 10:53:56,拖网
47,29.944388888888888,122.29738888888888,0.5,0.0,2020-10-08 11:03:57,拖网
47,29.944972222222226,122.29630555555555,0.0,0.0,2020-10-08 11:14:08,拖网
47,29.944972222222226,122.29636111111107,0.1,0.0,2020-10-08 11:23:55,拖网
47,29.94511111111111,122.29636111111107,0.1,0.0,2020-10-08 11:33:55,拖网
47,29.94522222222223,122.29641666666666,0.0,0.0,2020-10-08 11:43:55,拖网
47,29.94508333333333,122.29633333333332,0.0,0.0,2020-10-08 11:53:55,拖网
47,29.944972222222226,122.29638888888887,0.0,0.0,2020-10-08 12:04:07,拖网
47,29.945,122.29633333333332,0.1,0.0,2020-10-08 12:13:55,拖网
47,29.944944444444445,122.29636111111107,0.1,0.0,2020-10-08 12:23:55,拖网
47,29.945,122.29636111111107,0.0,0.0,2020-10-08 12:33:55,拖网
47,29.945,122.29636111111107,0.1,0.0,2020-10-08 12:43:55,拖网
47,29.945027777777767,122.29647222222222,0.1,0.0,2020-10-08 12:53:55,拖网
47,29.945,122.29636111111107,0.0,0.0,2020-10-08 13:03:55,拖网
47,29.945027777777767,122.29636111111107,0.1,0.0,2020-10-08 13:13:55,拖网
47,29.945027777777767,122.29633333333332,0.3,0.0,2020-10-08 13:23:55,拖网
47,29.945027777777767,122.29638888888887,0.4,157.0,2020-10-08 13:33:55,拖网
47,29.945138888888888,122.29641666666666,0.0,0.0,2020-10-08 13:43:55,拖网
47,29.94511111111111,122.29644444444445,0.1,0.0,2020-10-08 13:53:57,拖网
47,29.945055555555548,122.29641666666666,0.0,0.0,2020-10-08 14:04:07,拖网
47,29.94511111111111,122.29644444444445,0.1,0.0,2020-10-08 14:13:55,拖网
47,29.94508333333333,122.29638888888887,0.0,0.0,2020-10-08 14:23:55,拖网
47,29.945027777777767,122.29641666666666,0.0,0.0,2020-10-08 14:33:55,拖网
47,29.945,122.29636111111107,0.1,0.0,2020-10-08 14:43:55,拖网
47,29.945,122.29638888888887,0.1,0.0,2020-10-08 14:53:55,拖网
47,29.945027777777767,122.29636111111107,0.1,0.0,2020-10-08 15:03:55,拖网
47,29.945,122.29638888888887,0.1,0.0,2020-10-08 15:13:55,拖网
47,29.945055555555548,122.29638888888887,0.0,0.0,2020-10-08 15:23:55,拖网
47,29.945027777777767,122.29638888888887,0.0,0.0,2020-10-08 15:33:55,拖网
47,29.945,122.29636111111107,0.0,0.0,2020-10-08 15:44:07,拖网
47,29.945027777777767,122.29641666666666,0.0,0.0,2020-10-08 15:53:55,拖网
47,29.945027777777767,122.29638888888887,0.2,0.0,2020-10-08 16:03:54,拖网
