渔船ID,lat,lon,速度,方向,time,type
7740,30.66786111111111,122.82711111111112,0.6,202.0,2020-09-06 22:13:14,刺网
7740,30.66788888888889,122.82708333333332,1.1,152.0,2020-09-06 22:14:27,刺网
7740,30.66788888888889,122.82708333333332,1.2,131.0,2020-09-06 22:15:40,刺网
7740,30.66788888888889,122.82708333333332,0.0,0.0,2020-09-06 22:16:53,刺网
7740,30.66786111111111,122.82708333333332,0.4,175.0,2020-09-06 22:18:06,刺网
7740,30.66788888888889,122.82708333333332,0.0,0.0,2020-09-06 22:19:19,刺网
7740,30.66791666666667,122.82705555555556,0.5,198.0,2020-09-06 22:20:32,刺网
7740,30.66791666666667,122.82705555555556,0.6,144.0,2020-09-06 22:21:45,刺网
7740,30.66794444444445,122.82700000000001,0.4,0.0,2020-09-06 22:22:58,刺网
7740,30.66794444444445,122.82702777777777,0.9,93.0,2020-09-06 22:24:11,刺网
7740,30.66794444444445,122.82702777777777,0.2,0.0,2020-09-06 22:25:24,刺网
7740,30.66788888888889,122.82705555555556,0.1,0.0,2020-09-06 22:26:37,刺网
7740,30.66794444444445,122.82702777777777,0.1,0.0,2020-09-06 22:27:50,刺网
7740,30.667972222222232,122.82700000000001,1.2,125.0,2020-09-06 22:29:03,刺网
7740,30.667972222222232,122.82700000000001,0.0,0.0,2020-09-06 22:30:16,刺网
7740,30.667972222222232,122.82702777777777,0.2,0.0,2020-09-06 22:31:29,刺网
7740,30.66794444444445,122.82700000000001,0.8,0.0,2020-09-06 22:32:42,刺网
7740,30.667972222222232,122.82700000000001,0.2,0.0,2020-09-06 22:33:55,刺网
7740,30.667972222222232,122.82700000000001,2.0,115.0,2020-09-06 22:35:08,刺网
7740,30.66794444444445,122.82708333333332,1.1,299.0,2020-09-06 22:36:21,刺网
7740,30.66800000000001,122.82700000000001,0.7,0.0,2020-09-06 22:37:34,刺网
7740,30.66794444444445,122.82702777777777,0.4,0.0,2020-09-06 22:38:47,刺网
