渔船ID,lat,lon,速度,方向,time,type
609,29.94216666666667,122.29033333333334,0.0,0.0,2019-08-10 03:11:14,刺网
609,29.942138888888888,122.29033333333334,0.0,0.0,2019-08-10 03:12:27,刺网
609,29.94216666666667,122.29030555555555,0.0,0.0,2019-08-10 03:13:40,刺网
609,29.94216666666667,122.29030555555555,0.0,0.0,2019-08-10 03:14:53,刺网
609,29.94219444444445,122.29030555555555,0.0,0.0,2019-08-10 03:16:06,刺网
609,29.94219444444445,122.29033333333334,0.0,0.0,2019-08-10 03:17:19,刺网
609,29.94216666666667,122.29030555555555,0.0,0.0,2019-08-10 03:18:32,刺网
609,29.94219444444445,122.29027777777776,0.0,0.0,2019-08-10 03:19:45,刺网
609,29.94219444444445,122.29030555555555,0.0,0.0,2019-08-10 03:20:58,刺网
609,29.94219444444445,122.29033333333334,0.0,0.0,2019-08-10 03:22:11,刺网
609,29.94219444444445,122.29030555555555,0.0,0.0,2019-08-10 03:23:24,刺网
609,29.94219444444445,122.29033333333334,0.0,0.0,2019-08-10 03:24:37,刺网
609,29.94219444444445,122.29036111111112,0.2,0.0,2019-08-10 03:25:50,刺网
609,29.94219444444445,122.29036111111112,0.2,0.0,2019-08-10 03:27:04,刺网
609,29.942138888888888,122.29027777777776,0.2,0.0,2019-08-10 03:28:16,刺网
609,29.94219444444445,122.29030555555555,0.1,0.0,2019-08-10 03:29:29,刺网
609,29.942222222222235,122.29030555555555,0.0,0.0,2019-08-10 03:30:42,刺网
609,29.942222222222235,122.29036111111112,0.0,0.0,2019-08-10 03:31:55,刺网
609,29.942222222222235,122.29036111111112,0.1,0.0,2019-08-10 03:33:08,刺网
609,29.94211111111111,122.29025,0.0,0.0,2019-08-10 03:34:21,刺网
609,29.94219444444445,122.29027777777776,0.1,0.0,2019-08-10 03:35:34,刺网
609,29.942222222222235,122.29027777777776,0.0,0.0,2019-08-10 03:36:47,刺网
