渔船ID,lat,lon,速度,方向,time,type
3829,29.94038888888889,122.28883333333332,0.0,0.0,2020-09-21 02:24:12,围网
3829,29.940416666666664,122.28886111111107,0.1,0.0,2020-09-21 02:25:25,围网
3829,29.94038888888889,122.28886111111107,0.0,0.0,2020-09-21 02:26:38,围网
3829,29.940416666666664,122.28883333333332,0.0,0.0,2020-09-21 02:27:51,围网
3829,29.94038888888889,122.28886111111107,0.0,0.0,2020-09-21 02:29:04,围网
3829,29.94038888888889,122.28883333333332,0.0,0.0,2020-09-21 02:30:17,围网
3829,29.94038888888889,122.28883333333332,0.0,0.0,2020-09-21 02:31:30,围网
3829,29.940416666666664,122.28883333333332,0.0,0.0,2020-09-21 02:32:43,围网
3829,29.94038888888889,122.28880555555556,0.0,0.0,2020-09-21 02:33:56,围网
3829,29.94038888888889,122.28886111111107,0.0,0.0,2020-09-21 02:35:09,围网
3829,29.940416666666664,122.28886111111107,0.0,0.0,2020-09-21 02:36:21,围网
3829,29.94038888888889,122.28886111111107,0.0,0.0,2020-09-21 02:37:33,围网
3829,29.940416666666664,122.28883333333332,0.0,0.0,2020-09-21 02:38:45,围网
3829,29.940416666666664,122.28883333333332,0.0,0.0,2020-09-21 02:39:58,围网
3829,29.94038888888889,122.28888888888888,0.0,0.0,2020-09-21 02:41:11,围网
3829,29.940361111111113,122.28883333333332,0.0,0.0,2020-09-21 02:42:24,围网
3829,29.94033333333333,122.28886111111107,0.0,0.0,2020-09-21 02:43:37,围网
3829,29.94038888888889,122.28886111111107,0.0,0.0,2020-09-21 02:44:50,围网
3829,29.94038888888889,122.28883333333332,0.0,0.0,2020-09-21 02:46:03,围网
3829,29.94038888888889,122.28883333333332,0.0,0.0,2020-09-21 02:47:15,围网
3829,29.940361111111113,122.28886111111107,0.0,0.0,2020-09-21 02:48:27,围网
3829,29.940361111111113,122.28883333333332,0.0,0.0,2020-09-21 02:49:39,围网
3829,29.94038888888889,122.28883333333332,0.0,0.0,2020-09-21 02:50:51,围网
3829,29.940638888888888,122.289,0.0,0.0,2020-09-21 02:53:15,围网
3829,29.940416666666664,122.28880555555556,0.0,0.0,2020-09-21 02:54:27,围网
3829,29.94044444444444,122.28883333333332,0.0,0.0,2020-09-21 02:55:39,围网
3829,29.94038888888889,122.28883333333332,0.0,0.0,2020-09-21 02:56:51,围网
3829,29.94038888888889,122.28883333333332,0.0,0.0,2020-09-21 02:58:03,围网
3829,29.940416666666664,122.28886111111107,0.0,0.0,2020-09-21 02:59:15,围网
3829,29.94038888888889,122.28888888888888,0.0,0.0,2020-09-21 03:00:27,围网
3829,29.940416666666664,122.28886111111107,0.0,0.0,2020-09-21 03:01:40,围网
3829,29.94044444444444,122.28888888888888,0.1,0.0,2020-09-21 03:02:53,围网
3829,29.940416666666664,122.28886111111107,0.0,0.0,2020-09-21 03:04:06,围网
3829,29.94058333333333,122.28894444444445,0.0,0.0,2020-09-21 03:05:19,围网
3829,29.940416666666664,122.28883333333332,0.0,0.0,2020-09-21 03:06:32,围网
