渔船ID,lat,lon,速度,方向,time,type
9010,29.924222222222234,122.30713888888887,5.4,64.0,2019-02-11 11:14:12,拖网
9010,29.938388888888888,122.31936111111106,6.6,23.0,2019-02-11 11:24:12,拖网
9010,29.95563888888889,122.32833333333332,7.0,28.0,2019-02-11 11:34:12,拖网
9010,29.968138888888888,122.34461111111106,7.0,73.0,2019-02-11 11:44:12,拖网
9010,29.972361111111113,122.36399999999999,5.3,77.0,2019-02-11 11:54:12,拖网
9010,29.972638888888888,122.37955555555556,5.1,101.0,2019-02-11 12:04:11,拖网
9010,29.97272222222222,122.39588888888893,5.0,80.0,2019-02-11 12:14:11,拖网
9010,29.97883333333333,122.41358333333334,6.9,67.0,2019-02-11 12:24:11,拖网
9010,29.988055555555558,122.43441666666666,7.2,68.0,2019-02-11 12:34:11,拖网
9010,29.99625,122.45541666666666,6.6,62.0,2019-02-11 12:44:11,拖网
9010,30.00319444444445,122.47638888888888,7.2,74.0,2019-02-11 12:54:11,拖网
9010,30.00863888888889,122.49963888888892,7.2,77.0,2019-02-11 13:04:40,拖网
9010,30.013,122.52066666666668,6.7,70.0,2019-02-11 13:14:11,拖网
9010,30.01736111111111,122.54225,7.2,84.0,2019-02-11 13:24:11,拖网
9010,30.022222222222233,122.56319444444445,6.8,83.0,2019-02-11 13:34:11,拖网
9010,30.02683333333333,122.58480555555555,7.2,67.0,2019-02-11 13:44:11,拖网
9010,30.03397222222221,122.62930555555555,7.1,80.0,2019-02-11 14:04:11,拖网
9010,30.035972222222235,122.65230555555556,7.5,75.0,2019-02-11 14:14:11,拖网
9010,30.04186111111111,122.67452777777778,7.4,89.0,2019-02-11 14:24:11,拖网
9010,30.044083333333337,122.69719444444445,6.7,70.0,2019-02-11 14:34:11,拖网
9010,30.048000000000002,122.71941666666666,7.2,76.0,2019-02-11 14:44:11,拖网
9010,30.03805555555556,122.73722222222223,7.1,108.0,2019-02-11 14:54:11,拖网
9010,30.040138888888887,122.75933333333334,6.8,77.0,2019-02-11 15:04:11,拖网
9010,30.043388888888888,122.78141666666666,7.2,83.0,2019-02-11 15:14:11,拖网
9010,30.04558333333333,122.80388888888888,7.1,81.0,2019-02-11 15:24:11,拖网
9010,30.046722222222233,122.82669444444444,7.0,86.0,2019-02-11 15:34:11,拖网
9010,30.04938888888889,122.84933333333332,7.3,87.0,2019-02-11 15:44:11,拖网
9010,30.052611111111112,122.87230555555556,7.4,82.0,2019-02-11 15:54:11,拖网
9010,30.05641666666667,122.89722222222224,7.9,72.0,2019-02-11 16:04:40,拖网
9010,30.05894444444445,122.92044444444444,8.0,81.0,2019-02-11 16:14:11,拖网
9010,30.06077777777778,122.94494444444445,7.7,78.0,2019-02-11 16:24:11,拖网
9010,30.06486111111111,122.96894444444445,8.3,82.0,2019-02-11 16:34:11,拖网
9010,30.05991666666667,122.99141666666668,7.0,73.0,2019-02-11 16:44:11,拖网
9010,30.066944444444445,123.01386111111113,7.7,68.0,2019-02-11 16:54:11,拖网
9010,30.071361111111113,123.03738888888893,7.7,76.0,2019-02-11 17:04:11,拖网
9010,30.0735,123.06041666666664,8.3,101.0,2019-02-11 17:14:11,拖网
9010,30.07425,123.08538888888887,7.5,83.0,2019-02-11 17:24:11,拖网
9010,30.077111111111112,123.10977777777778,7.6,70.0,2019-02-11 17:34:11,拖网
9010,30.07875,123.13419444444445,8.0,85.0,2019-02-11 17:44:11,拖网
9010,30.083666666666666,123.1585277777778,7.2,68.0,2019-02-11 17:54:40,拖网
9010,30.08708333333333,123.18086111111113,7.3,76.0,2019-02-11 18:04:11,拖网
9010,30.08969444444445,123.20436111111113,8.0,83.0,2019-02-11 18:14:11,拖网
9010,30.093611111111112,123.22747222222222,7.7,96.0,2019-02-11 18:24:11,拖网
9010,30.09708333333333,123.25083333333332,7.9,84.0,2019-02-11 18:34:10,拖网
9010,30.102472222222232,123.27336111111107,7.7,83.0,2019-02-11 18:44:10,拖网
9010,30.106361111111113,123.29658333333332,7.2,75.0,2019-02-11 18:54:10,拖网
9010,30.10841666666667,123.32036111111113,7.7,83.0,2019-02-11 19:04:10,拖网
9010,30.11133333333333,123.34375,7.0,71.0,2019-02-11 19:14:10,拖网
9010,30.11277777777779,123.36705555555555,7.2,85.0,2019-02-11 19:24:10,拖网
9010,30.119027777777767,123.38866666666668,6.9,57.0,2019-02-11 19:34:10,拖网
9010,30.12455555555556,123.41008333333336,7.4,94.0,2019-02-11 19:44:10,拖网
9010,30.12863888888889,123.43233333333332,7.2,85.0,2019-02-11 19:54:10,拖网
9010,30.13272222222223,123.45711111111113,6.5,73.0,2019-02-11 20:05:23,拖网
9010,30.137638888888887,123.47591666666668,7.0,66.0,2019-02-11 20:14:10,拖网
9010,30.143166666666666,123.49705555555555,7.4,81.0,2019-02-11 20:24:10,拖网
9010,30.148166666666665,123.51822222222222,7.0,81.0,2019-02-11 20:34:10,拖网
9010,30.152305555555554,123.53958333333333,6.3,55.0,2019-02-11 20:44:10,拖网
9010,30.15644444444445,123.56077777777777,6.5,73.0,2019-02-11 20:54:10,拖网
9010,30.16038888888889,123.58233333333332,7.1,87.0,2019-02-11 21:04:10,拖网
9010,30.16566666666667,123.60336111111107,6.9,57.0,2019-02-11 21:14:10,拖网
9010,30.16919444444445,123.62458333333332,6.6,78.0,2019-02-11 21:24:10,拖网
9010,30.17438888888889,123.6452777777778,7.0,76.0,2019-02-11 21:34:10,拖网
9010,30.17658333333333,123.66675,6.6,74.0,2019-02-11 21:44:10,拖网
9010,30.17811111111111,123.68816666666667,6.3,83.0,2019-02-11 21:54:10,拖网
9010,30.17975,123.70963888888888,6.5,80.0,2019-02-11 22:04:10,拖网
9010,30.178777777777785,123.73097222222222,6.9,102.0,2019-02-11 22:14:10,拖网
9010,30.178361111111112,123.75225,6.9,89.0,2019-02-11 22:24:10,拖网
9010,30.17352777777778,123.773,6.5,104.0,2019-02-11 22:34:10,拖网
9010,30.174222222222234,123.79425,8.8,88.0,2019-02-11 22:44:10,拖网
9010,30.171111111111113,123.81511111111112,6.8,84.0,2019-02-11 22:54:10,拖网
9010,30.16869444444445,123.83541666666666,4.5,94.0,2019-02-11 23:04:10,拖网
9010,30.163777777777767,123.83888888888887,3.7,87.0,2019-02-11 23:14:10,拖网
9010,30.16386111111111,123.83638888888888,3.5,286.0,2019-02-11 23:24:11,拖网
9010,30.17286111111111,123.83466666666666,2.5,344.0,2019-02-11 23:34:10,拖网
9010,30.179,123.83352777777776,2.3,358.0,2019-02-11 23:44:10,拖网
9010,30.185277777777767,123.83308333333332,3.3,357.0,2019-02-11 23:54:10,拖网
9010,30.192277777777786,123.83266666666668,2.2,354.0,2019-02-12 00:05:12,拖网
9010,30.197972222222226,123.83208333333332,2.4,352.0,2019-02-12 00:14:09,拖网
9010,30.20441666666667,123.83161111111107,2.3,358.0,2019-02-12 00:24:10,拖网
9010,30.21083333333333,123.8309722222222,2.6,359.0,2019-02-12 00:34:09,拖网
9010,30.21722222222222,123.83044444444445,2.3,350.0,2019-02-12 00:44:09,拖网
9010,30.22358333333333,123.82994444444445,2.0,358.0,2019-02-12 00:54:09,拖网
9010,30.23005555555555,123.82963888888888,2.3,345.0,2019-02-12 01:04:09,拖网
9010,30.236583333333336,123.82919444444444,3.0,359.0,2019-02-12 01:14:09,拖网
