渔船ID,lat,lon,速度,方向,time,type
3415,30.72300000000001,122.80358333333332,0.2,0.0,2018-11-12 13:35:01,拖网
3415,30.723055555555554,122.80355555555555,0.2,0.0,2018-11-12 13:45:01,拖网
3415,30.722972222222207,122.80352777777777,0.1,0.0,2018-11-12 13:56:01,拖网
3415,30.72300000000001,122.80358333333332,0.0,0.0,2018-11-12 14:05:01,拖网
3415,30.723055555555554,122.80352777777777,0.6,242.0,2018-11-12 14:15:01,拖网
3415,30.72300000000001,122.80352777777777,0.2,0.0,2018-11-12 14:25:01,拖网
3415,30.72300000000001,122.80355555555555,0.2,0.0,2018-11-12 14:35:01,拖网
3415,30.723055555555554,122.80358333333332,0.1,0.0,2018-11-12 14:45:01,拖网
3415,30.72322222222222,122.80352777777777,0.0,0.0,2018-11-12 14:55:01,拖网
3415,30.72300000000001,122.80352777777777,0.0,0.0,2018-11-12 15:06:01,拖网
3415,30.72294444444444,122.80352777777777,0.0,0.0,2018-11-12 15:15:01,拖网
3415,30.722972222222207,122.80358333333332,0.2,0.0,2018-11-12 15:25:01,拖网
3415,30.722972222222207,122.80355555555555,0.1,0.0,2018-11-12 15:35:01,拖网
3415,30.72300000000001,122.80355555555555,0.0,0.0,2018-11-12 15:45:01,拖网
3415,30.72300000000001,122.80352777777777,0.0,0.0,2018-11-12 15:55:01,拖网
3415,30.72300000000001,122.80352777777777,0.1,0.0,2018-11-12 16:05:01,拖网
3415,30.723027777777766,122.80363888888887,0.0,0.0,2018-11-12 16:15:01,拖网
3415,30.723027777777766,122.80358333333332,0.0,0.0,2018-11-12 16:25:01,拖网
3415,30.72308333333333,122.80355555555555,0.4,0.0,2018-11-12 16:35:01,拖网
3415,30.723111111111113,122.80352777777777,0.4,0.0,2018-11-12 16:45:01,拖网
3415,30.723055555555554,122.80352777777777,0.0,0.0,2018-11-12 16:55:01,拖网
3415,30.722972222222207,122.80358333333332,0.0,0.0,2018-11-12 17:06:01,拖网
3415,30.72300000000001,122.80355555555555,0.2,0.0,2018-11-12 17:15:01,拖网
3415,30.72300000000001,122.80355555555555,0.1,0.0,2018-11-12 17:25:01,拖网
3415,30.722972222222207,122.80355555555555,0.2,0.0,2018-11-12 17:35:01,拖网
3415,30.722972222222207,122.80358333333332,0.1,0.0,2018-11-12 17:45:01,拖网
3415,30.72300000000001,122.80355555555555,0.0,0.0,2018-11-12 17:55:01,拖网
3415,30.72300000000001,122.80358333333332,0.1,0.0,2018-11-12 18:05:01,拖网
3415,30.723027777777766,122.80361111111112,0.1,0.0,2018-11-12 18:15:01,拖网
