渔船ID,lat,lon,速度,方向,time,type
16003,29.940916666666666,122.29061111111113,0.0,0.0,2019-01-01 16:20:43,拖网
16003,29.94088888888889,122.29061111111113,0.2,0.0,2019-01-01 16:30:43,拖网
16003,29.940916666666666,122.29058333333332,0.2,0.0,2019-01-01 16:40:43,拖网
16003,29.94094444444445,122.29058333333332,0.0,0.0,2019-01-01 16:50:43,拖网
16003,29.94088888888889,122.29086111111107,0.0,0.0,2019-01-01 17:00:43,拖网
16003,29.940916666666666,122.29066666666668,0.0,0.0,2019-01-01 17:10:43,拖网
16003,29.940972222222207,122.2905,0.2,0.0,2019-01-01 17:20:43,拖网
16003,29.94088888888889,122.29063888888888,0.0,0.0,2019-01-01 17:30:43,拖网
16003,29.940916666666666,122.29072222222223,0.2,0.0,2019-01-01 17:40:44,拖网
16003,29.94094444444445,122.29063888888888,0.0,0.0,2019-01-01 17:50:43,拖网
16003,29.94094444444445,122.29063888888888,0.0,0.0,2019-01-01 18:01:04,拖网
16003,29.94094444444445,122.29063888888888,0.0,0.0,2019-01-01 18:10:43,拖网
16003,29.940916666666666,122.29063888888888,0.0,0.0,2019-01-01 18:20:43,拖网
16003,29.94094444444445,122.29061111111113,0.0,0.0,2019-01-01 18:30:43,拖网
16003,29.94094444444445,122.29061111111113,0.0,0.0,2019-01-01 18:40:43,拖网
16003,29.94088888888889,122.29055555555556,0.0,0.0,2019-01-01 18:50:43,拖网
16003,29.940916666666666,122.29066666666668,0.0,0.0,2019-01-01 19:00:43,拖网
16003,29.941055555555558,122.29058333333332,0.0,0.0,2019-01-01 19:10:43,拖网
16003,29.941055555555558,122.29052777777777,0.0,0.0,2019-01-01 19:20:43,拖网
16003,29.94113888888889,122.29052777777777,0.0,0.0,2019-01-01 19:30:43,拖网
16003,29.94108333333333,122.29061111111113,0.2,0.0,2019-01-01 19:40:43,拖网
16003,29.94080555555556,122.29072222222223,0.0,0.0,2019-01-01 19:50:43,拖网
16003,29.940972222222207,122.29063888888888,0.0,0.0,2019-01-01 20:00:43,拖网
16003,29.94113888888889,122.2905,0.0,0.0,2019-01-01 20:10:43,拖网
16003,29.941,122.29058333333332,0.1,0.0,2019-01-01 20:20:43,拖网
16003,29.941111111111113,122.2905,0.0,0.0,2019-01-01 20:30:43,拖网
16003,29.940916666666666,122.29061111111113,0.0,0.0,2019-01-01 20:41:05,拖网
16003,29.940916666666666,122.29066666666668,0.0,0.0,2019-01-01 20:50:43,拖网
16003,29.94094444444445,122.29061111111113,0.0,0.0,2019-01-01 21:00:43,拖网
16003,29.94088888888889,122.29063888888888,0.0,0.0,2019-01-01 21:10:43,拖网
16003,29.94072222222222,122.29072222222223,0.0,0.0,2019-01-01 21:20:43,拖网
16003,29.940916666666666,122.29063888888888,0.0,0.0,2019-01-01 21:30:43,拖网
16003,29.940916666666666,122.29063888888888,0.0,0.0,2019-01-01 21:40:43,拖网
16003,29.940916666666666,122.29066666666668,0.0,0.0,2019-01-01 21:50:43,拖网
16003,29.94088888888889,122.29066666666668,0.1,0.0,2019-01-01 22:00:43,拖网
16003,29.940972222222207,122.29063888888888,0.0,0.0,2019-01-01 22:10:42,拖网
16003,29.941055555555558,122.29058333333332,0.0,0.0,2019-01-01 22:20:42,拖网
16003,29.94108333333333,122.29044444444445,1.2,101.0,2019-01-01 22:30:42,拖网
16003,29.94102777777778,122.29038888888887,0.6,282.0,2019-01-01 22:40:43,拖网
16003,29.94094444444445,122.29005555555555,0.2,0.0,2019-01-01 22:50:43,拖网
16003,29.94088888888889,122.29063888888888,0.0,0.0,2019-01-01 23:01:05,拖网
16003,29.940972222222207,122.29069444444444,0.1,0.0,2019-01-01 23:10:42,拖网
16003,29.94088888888889,122.29058333333332,0.2,0.0,2019-01-01 23:20:42,拖网
16003,29.94086111111111,122.29069444444444,0.1,0.0,2019-01-01 23:30:42,拖网
16003,29.94088888888889,122.29066666666668,0.1,0.0,2019-01-01 23:40:42,拖网
16003,29.940972222222207,122.29061111111113,0.0,0.0,2019-01-01 23:50:42,拖网
16003,29.94094444444445,122.29063888888888,0.0,0.0,2019-01-02 00:00:42,拖网
16003,29.94083333333333,122.29075,0.0,0.0,2019-01-02 00:10:42,拖网
16003,29.941,122.29055555555556,0.0,0.0,2019-01-02 00:20:42,拖网
16003,29.941,122.29058333333332,0.0,0.0,2019-01-02 00:30:42,拖网
16003,29.94094444444445,122.29061111111113,0.0,0.0,2019-01-02 00:40:42,拖网
16003,29.94080555555556,122.29075,0.1,0.0,2019-01-02 00:50:42,拖网
16003,29.94102777777778,122.29052777777777,0.0,0.0,2019-01-02 01:00:42,拖网
16003,29.94102777777778,122.2905,0.0,0.0,2019-01-02 01:10:42,拖网
16003,29.941,122.29063888888888,0.0,0.0,2019-01-02 01:20:42,拖网
16003,29.94086111111111,122.29047222222222,0.3,0.0,2019-01-02 01:30:42,拖网
16003,29.940916666666666,122.29094444444445,0.7,0.0,2019-01-02 01:40:43,拖网
16003,29.940972222222207,122.29063888888888,0.0,0.0,2019-01-02 01:51:05,拖网
16003,29.94102777777778,122.29066666666668,0.2,0.0,2019-01-02 02:00:42,拖网
16003,29.94102777777778,122.29063888888888,0.0,0.0,2019-01-02 02:10:42,拖网
16003,29.940972222222207,122.29063888888888,0.0,0.0,2019-01-02 02:20:42,拖网
16003,29.941055555555558,122.29063888888888,0.0,0.0,2019-01-02 02:30:42,拖网
16003,29.94102777777778,122.29052777777777,0.0,0.0,2019-01-02 02:40:42,拖网
16003,29.940972222222207,122.29069444444444,0.0,0.0,2019-01-02 02:50:42,拖网
16003,29.94108333333333,122.29038888888887,0.1,0.0,2019-01-02 03:00:42,拖网
16003,29.941,122.29072222222223,0.0,0.0,2019-01-02 03:10:42,拖网
16003,29.941111111111113,122.29058333333332,0.0,0.0,2019-01-02 03:20:42,拖网
16003,29.94102777777778,122.29052777777777,0.1,0.0,2019-01-02 03:30:42,拖网
16003,29.94102777777778,122.29072222222223,0.1,0.0,2019-01-02 03:40:42,拖网
16003,29.941111111111113,122.29066666666668,0.0,0.0,2019-01-02 03:50:42,拖网
16003,29.940972222222207,122.29061111111113,0.0,0.0,2019-01-02 04:01:04,拖网
16003,29.940972222222207,122.29061111111113,0.0,0.0,2019-01-02 04:10:41,拖网
16003,29.941,122.29055555555556,0.0,0.0,2019-01-02 04:20:41,拖网
16003,29.941055555555558,122.29055555555556,0.1,0.0,2019-01-02 04:30:41,拖网
16003,29.940972222222207,122.29058333333332,0.0,0.0,2019-01-02 04:40:41,拖网
16003,29.940972222222207,122.29061111111113,0.0,0.0,2019-01-02 04:50:41,拖网
16003,29.94102777777778,122.29055555555556,0.0,0.0,2019-01-02 05:00:41,拖网
16003,29.941,122.29055555555556,0.0,0.0,2019-01-02 05:10:41,拖网
16003,29.940972222222207,122.29058333333332,0.0,0.0,2019-01-02 05:20:41,拖网
16003,29.941,122.29058333333332,0.0,0.0,2019-01-02 05:30:41,拖网
16003,29.941,122.29058333333332,0.0,0.0,2019-01-02 05:40:41,拖网
16003,29.941,122.29058333333332,0.0,0.0,2019-01-02 05:50:41,拖网
16003,29.941,122.29055555555556,0.0,0.0,2019-01-02 06:00:41,拖网
16003,29.941,122.29058333333332,0.0,0.0,2019-01-02 06:10:41,拖网
16003,29.941,122.29058333333332,0.1,0.0,2019-01-02 06:20:41,拖网
16003,29.941055555555558,122.29055555555556,0.0,0.0,2019-01-02 06:30:41,拖网
16003,29.94102777777778,122.29058333333332,0.0,0.0,2019-01-02 06:40:41,拖网
16003,29.941,122.29058333333332,0.1,0.0,2019-01-02 06:50:41,拖网
16003,29.941194444444445,122.2907777777778,0.5,0.0,2019-01-02 07:00:42,拖网
16003,29.940972222222207,122.29061111111113,0.0,0.0,2019-01-02 07:11:03,拖网
16003,29.94102777777778,122.29061111111113,0.0,0.0,2019-01-02 07:20:41,拖网
16003,29.94094444444445,122.29063888888888,0.0,0.0,2019-01-02 07:30:41,拖网
16003,29.940972222222207,122.29061111111113,0.0,0.0,2019-01-02 07:40:41,拖网
16003,29.94094444444445,122.29061111111113,0.0,0.0,2019-01-02 07:50:41,拖网
16003,29.941333333333336,122.29025,2.4,15.0,2019-01-02 08:00:41,拖网
16003,29.94325000000001,122.29275,0.2,0.0,2019-01-02 08:10:41,拖网
16003,29.944388888888888,122.30669444444445,8.8,106.0,2019-01-02 08:20:41,拖网
16003,29.95525,122.32786111111106,9.6,31.0,2019-01-02 08:30:41,拖网
16003,29.97130555555556,122.35055555555556,7.8,69.0,2019-01-02 08:40:41,拖网
16003,29.982972222222234,122.35394444444445,7.3,354.0,2019-01-02 08:50:41,拖网
16003,30.004,122.35524999999998,8.1,9.0,2019-01-02 09:00:41,拖网
16003,30.023027777777767,122.36519444444444,7.2,26.0,2019-01-02 09:10:41,拖网
16003,30.04016666666667,122.37813888888887,8.7,56.0,2019-01-02 09:20:41,拖网
16003,30.05533333333333,122.39905555555555,8.5,47.0,2019-01-02 09:30:41,拖网
16003,30.067694444444445,122.4205,8.7,69.0,2019-01-02 09:40:41,拖网
16003,30.07333333333333,122.44700000000002,8.4,79.0,2019-01-02 09:50:41,拖网
16003,30.07905555555555,122.4755,8.3,77.0,2019-01-02 10:01:22,拖网
16003,30.084055555555548,122.50008333333334,8.0,82.0,2019-01-02 10:10:40,拖网
16003,30.08913888888889,122.52663888888887,8.7,76.0,2019-01-02 10:20:40,拖网
16003,30.10508333333333,122.54302777777777,7.3,32.0,2019-01-02 10:30:40,拖网
16003,30.11647222222223,122.5525,1.3,133.0,2019-01-02 10:41:05,拖网
16003,30.11513888888889,122.55694444444444,7.0,6.0,2019-01-02 10:50:40,拖网
16003,30.134138888888888,122.5684722222222,7.3,25.0,2019-01-02 11:00:40,拖网
