渔船ID,lat,lon,速度,方向,time,type
13481,29.85733333333333,122.36580555555555,2.4,131.0,2019-02-14 10:13:44,刺网
13481,29.84991666666667,122.37144444444445,5.9,160.0,2019-02-14 10:23:44,刺网
13481,29.83025,122.38727777777781,8.2,140.0,2019-02-14 10:33:44,刺网
13481,29.81602777777778,122.40369444444444,7.5,124.0,2019-02-14 10:43:44,刺网
13481,29.79925,122.4217777777778,8.5,134.0,2019-02-14 10:53:44,刺网
13481,29.78163888888889,122.43986111111113,8.2,134.0,2019-02-14 11:03:44,刺网
13481,29.764777777777766,122.45933333333336,8.6,128.0,2019-02-14 11:13:44,刺网
13481,29.74733333333333,122.47925,8.6,133.0,2019-02-14 11:23:44,刺网
13481,29.72811111111111,122.49830555555555,9.1,139.0,2019-02-14 11:33:44,刺网
13481,29.70958333333333,122.51688888888887,8.3,136.0,2019-02-14 11:43:44,刺网
13481,29.69113888888889,122.53502777777777,8.6,133.0,2019-02-14 11:53:44,刺网
13481,29.65922222222222,122.57394444444445,8.4,131.0,2019-02-14 12:13:43,刺网
13481,29.64086111111111,122.59369444444445,8.8,146.0,2019-02-14 12:23:43,刺网
13481,29.62511111111111,122.6105,8.3,137.0,2019-02-14 12:33:43,刺网
13481,29.608138888888888,122.62858333333332,9.3,142.0,2019-02-14 12:43:43,刺网
13481,29.59058333333333,122.6472777777778,8.4,139.0,2019-02-14 12:53:43,刺网
13481,29.57402777777777,122.66480555555556,8.8,135.0,2019-02-14 13:03:43,刺网
13481,29.557111111111112,122.68283333333336,8.1,140.0,2019-02-14 13:13:43,刺网
13481,29.54061111111111,122.70038888888894,8.4,137.0,2019-02-14 13:23:43,刺网
13481,29.52438888888889,122.71766666666667,7.4,135.0,2019-02-14 13:33:45,刺网
13481,29.50858333333333,122.7355,7.6,126.0,2019-02-14 13:43:45,刺网
13481,29.491277777777785,122.74966666666668,8.2,137.0,2019-02-14 13:53:45,刺网
13481,29.472555555555548,122.76244444444444,7.7,128.0,2019-02-14 14:03:45,刺网
13481,29.45669444444445,122.77902777777777,8.4,136.0,2019-02-14 14:13:45,刺网
13481,29.44088888888889,122.79491666666668,8.3,140.0,2019-02-14 14:23:45,刺网
13481,29.42130555555556,122.80777777777777,8.4,145.0,2019-02-14 14:33:45,刺网
13481,29.4035,122.82186111111106,7.5,148.0,2019-02-14 14:43:45,刺网
13481,29.390555555555554,122.83805555555556,7.2,141.0,2019-02-14 14:53:45,刺网
13481,29.37544444444445,122.85391666666666,7.2,130.0,2019-02-14 15:03:45,刺网
13481,29.360611111111112,122.87036111111112,7.4,135.0,2019-02-14 15:13:45,刺网
13481,29.345111111111112,122.88608333333332,8.5,132.0,2019-02-14 15:23:45,刺网
13481,29.32958333333333,122.90172222222223,8.0,141.0,2019-02-14 15:33:45,刺网
13481,29.314888888888888,122.91786111111112,8.0,144.0,2019-02-14 15:43:45,刺网
13481,29.299944444444453,122.93458333333334,7.6,140.0,2019-02-14 15:53:44,刺网
13481,29.28375,122.95144444444445,8.1,140.0,2019-02-14 16:03:44,刺网
13481,29.268305555555557,122.96880555555555,7.8,144.0,2019-02-14 16:13:44,刺网
13481,29.251972222222214,122.98522222222222,7.6,131.0,2019-02-14 16:23:44,刺网
13481,29.220666666666666,123.02216666666666,7.9,134.0,2019-02-14 16:43:44,刺网
13481,29.205444444444442,123.03686111111112,7.3,135.0,2019-02-14 16:53:44,刺网
13481,29.19033333333333,123.05455555555555,7.8,135.0,2019-02-14 17:03:44,刺网
13481,29.174722222222233,123.07194444444444,7.7,136.0,2019-02-14 17:13:44,刺网
13481,29.15875,123.08966666666666,7.9,139.0,2019-02-14 17:23:44,刺网
13481,29.142916666666665,123.10716666666666,8.0,137.0,2019-02-14 17:33:44,刺网
13481,29.12691666666667,123.12494444444445,8.3,136.0,2019-02-14 17:43:44,刺网
13481,29.110861111111113,123.14272222222223,9.2,148.0,2019-02-14 17:53:44,刺网
13481,29.094638888888888,123.16063888888893,7.9,133.0,2019-02-14 18:03:44,刺网
13481,29.07863888888889,123.17836111111113,8.1,136.0,2019-02-14 18:13:44,刺网
13481,29.0625,123.19625,8.0,133.0,2019-02-14 18:23:43,刺网
13481,29.046277777777767,123.21413888888887,8.1,133.0,2019-02-14 18:33:43,刺网
13481,29.02994444444445,123.23236111111108,8.4,137.0,2019-02-14 18:43:43,刺网
13481,29.012694444444445,123.25144444444445,8.5,140.0,2019-02-14 18:53:43,刺网
13481,28.99741666666667,123.26836111111106,8.5,143.0,2019-02-14 19:03:43,刺网
13481,28.98111111111111,123.28655555555555,8.4,138.0,2019-02-14 19:13:43,刺网
13481,28.968000000000004,123.30602777777777,6.9,92.0,2019-02-14 19:23:43,刺网
13481,28.95758333333333,123.32608333333332,8.6,133.0,2019-02-14 19:33:43,刺网
13481,28.94283333333333,123.34505555555555,7.8,136.0,2019-02-14 19:43:43,刺网
13481,28.927277777777785,123.3635277777778,8.7,137.0,2019-02-14 19:53:43,刺网
13481,28.911666666666665,123.38136111111106,8.2,129.0,2019-02-14 20:03:45,刺网
13481,28.895,123.39830555555555,8.8,131.0,2019-02-14 20:13:45,刺网
13481,28.880388888888888,123.4175,8.7,122.0,2019-02-14 20:23:45,刺网
13481,28.86488888888889,123.43616666666668,7.9,137.0,2019-02-14 20:33:45,刺网
13481,28.85033333333333,123.45555555555555,8.1,133.0,2019-02-14 20:43:45,刺网
13481,28.83544444444444,123.47444444444444,8.8,137.0,2019-02-14 20:53:45,刺网
13481,28.81963888888889,123.49430555555556,8.4,136.0,2019-02-14 21:03:45,刺网
13481,28.80538888888889,123.51172222222223,8.3,138.0,2019-02-14 21:13:45,刺网
13481,28.78913888888889,123.52952777777777,7.1,140.0,2019-02-14 21:23:45,刺网
13481,28.773277777777786,123.5467777777778,8.2,128.0,2019-02-14 21:33:44,刺网
13481,28.758805555555558,123.56536111111113,7.8,137.0,2019-02-14 21:43:44,刺网
13481,28.743722222222214,123.58386111111106,8.3,133.0,2019-02-14 21:53:44,刺网
13481,28.72775,123.60155555555555,8.7,126.0,2019-02-14 22:03:44,刺网
13481,28.71225,123.61961111111113,8.0,127.0,2019-02-14 22:13:44,刺网
13481,28.69766666666667,123.63844444444445,7.7,126.0,2019-02-14 22:23:44,刺网
13481,28.682388888888887,123.65652777777778,7.4,127.0,2019-02-14 22:33:44,刺网
13481,28.66861111111111,123.67527777777778,7.3,121.0,2019-02-14 22:43:44,刺网
13481,28.65483333333333,123.69416666666667,7.7,131.0,2019-02-14 22:53:44,刺网
13481,28.641,123.71247222222222,7.9,129.0,2019-02-14 23:03:44,刺网
13481,28.62558333333333,123.73172222222223,8.1,122.0,2019-02-14 23:13:44,刺网
13481,28.612277777777766,123.74872222222223,8.0,121.0,2019-02-14 23:23:44,刺网
13481,28.598416666666665,123.76700000000001,7.6,132.0,2019-02-14 23:33:44,刺网
13481,28.584555555555553,123.78508333333332,6.5,134.0,2019-02-14 23:43:44,刺网
13481,28.57155555555555,123.80291666666666,7.0,132.0,2019-02-14 23:53:44,刺网
13481,28.55822222222222,123.82108333333332,7.4,150.0,2019-02-15 00:03:44,刺网
13481,28.55547222222223,123.82672222222223,5.9,48.0,2019-02-15 00:13:43,刺网
13481,28.542638888888888,123.84088888888887,7.2,129.0,2019-02-15 00:23:43,刺网
13481,28.52925,123.85788888888888,7.1,116.0,2019-02-15 00:33:43,刺网
13481,28.52258333333333,123.87105555555556,7.6,264.0,2019-02-15 00:43:43,刺网
13481,28.51375,123.88275,7.8,149.0,2019-02-15 00:53:43,刺网
13481,28.49827777777778,123.89616666666667,7.6,135.0,2019-02-15 01:03:43,刺网
13481,28.483583333333332,123.91241666666667,8.0,135.0,2019-02-15 01:13:43,刺网
13481,28.46913888888889,123.93155555555555,7.7,126.0,2019-02-15 01:23:43,刺网
13481,28.456472222222214,123.94830555555555,7.5,123.0,2019-02-15 01:33:43,刺网
13481,28.440916666666666,123.9639722222222,7.2,143.0,2019-02-15 01:43:43,刺网
13481,28.426361111111113,123.98088888888893,8.3,138.0,2019-02-15 01:53:43,刺网
