渔船ID,lat,lon,速度,方向,time,type
17782,29.939416666666666,122.28655555555555,0.0,0.0,2020-09-27 02:18:07,拖网
17782,29.9395,122.28655555555555,0.1,0.0,2020-09-27 02:28:07,拖网
17782,29.939527777777766,122.28647222222223,0.0,0.0,2020-09-27 02:39:04,拖网
17782,29.939527777777766,122.28644444444444,0.2,0.0,2020-09-27 02:48:06,拖网
17782,29.9395,122.28641666666668,0.0,0.0,2020-09-27 03:08:06,拖网
17782,29.93947222222221,122.28644444444444,0.0,0.0,2020-09-27 03:18:06,拖网
17782,29.93958333333333,122.2865,0.0,0.0,2020-09-27 03:28:07,拖网
17782,29.93944444444445,122.2865,0.0,0.0,2020-09-27 03:38:07,拖网
17782,29.9395,122.28655555555555,0.0,0.0,2020-09-27 03:48:07,拖网
17782,29.939527777777766,122.28636111111106,0.2,0.0,2020-09-27 03:58:07,拖网
17782,29.93944444444445,122.28658333333334,0.0,0.0,2020-09-27 04:08:07,拖网
17782,29.93963888888889,122.28625,0.4,132.0,2020-09-27 04:18:07,拖网
17782,29.939277777777768,122.28677777777777,0.5,98.0,2020-09-27 04:28:07,拖网
17782,29.939527777777766,122.28647222222223,0.0,0.0,2020-09-27 04:39:04,拖网
17782,29.939527777777766,122.28644444444444,0.0,0.0,2020-09-27 04:48:07,拖网
17782,29.939555555555554,122.28644444444444,0.0,0.0,2020-09-27 04:58:06,拖网
17782,29.939555555555554,122.28644444444444,0.0,0.0,2020-09-27 05:08:06,拖网
17782,29.939611111111113,122.28644444444444,0.0,0.0,2020-09-27 05:18:06,拖网
17782,29.939611111111113,122.2865277777778,0.0,0.0,2020-09-27 05:28:06,拖网
17782,29.93966666666667,122.28644444444444,0.0,0.0,2020-09-27 05:38:06,拖网
17782,29.93963888888889,122.28644444444444,0.0,0.0,2020-09-27 05:48:06,拖网
17782,29.9395,122.28658333333334,0.1,0.0,2020-09-27 05:58:06,拖网
17782,29.93947222222221,122.28655555555555,0.0,0.0,2020-09-27 06:08:06,拖网
17782,29.93947222222221,122.28661111111113,0.1,0.0,2020-09-27 06:18:06,拖网
17782,29.93947222222221,122.28661111111113,0.1,0.0,2020-09-27 06:28:06,拖网
17782,29.9395,122.28661111111113,0.0,0.0,2020-09-27 06:39:03,拖网
17782,29.93947222222221,122.28663888888887,0.0,0.0,2020-09-27 06:48:06,拖网
17782,29.94394444444445,122.29683333333334,7.3,73.0,2020-09-27 06:58:06,拖网
17782,29.944055555555554,122.31969444444445,9.3,36.0,2020-09-27 07:08:06,拖网
17782,29.966805555555553,122.33808333333332,9.8,33.0,2020-09-27 07:18:06,拖网
17782,29.97608333333333,122.35836111111112,2.2,22.0,2020-09-27 07:28:06,拖网
17782,29.9785,122.3577222222222,0.8,334.0,2020-09-27 07:38:06,拖网
17782,29.972472222222233,122.37605555555555,7.0,99.0,2020-09-27 07:48:06,拖网
17782,29.973305555555555,122.39886111111113,7.3,68.0,2020-09-27 07:58:06,拖网
17782,29.985722222222233,122.44741666666668,8.5,72.0,2020-09-27 08:18:06,拖网
17782,29.990861111111112,122.4722777777778,8.1,75.0,2020-09-27 08:28:06,拖网
17782,29.99708333333333,122.49988888888888,7.9,81.0,2020-09-27 08:39:03,拖网
17782,29.99908333333333,122.52269444444444,7.7,86.0,2020-09-27 08:48:06,拖网
17782,29.999,122.54775,7.7,95.0,2020-09-27 08:58:06,拖网
17782,29.99869444444445,122.57266666666666,7.7,89.0,2020-09-27 09:08:06,拖网
17782,29.998444444444445,122.5974722222222,7.5,90.0,2020-09-27 09:18:06,拖网
17782,29.99833333333333,122.62213888888887,7.5,92.0,2020-09-27 09:28:06,拖网
17782,29.998166666666666,122.64658333333334,7.6,91.0,2020-09-27 09:38:05,拖网
17782,29.99822222222221,122.67144444444445,7.8,84.0,2020-09-27 09:48:06,拖网
17782,29.99975,122.69588888888893,7.9,81.0,2020-09-27 09:58:06,拖网
17782,30.003555555555558,122.76913888888888,7.8,85.0,2020-09-27 10:28:06,拖网
17782,30.007277777777766,122.79472222222222,7.7,92.0,2020-09-27 10:39:03,拖网
17782,30.00666666666667,122.81761111111106,8.1,92.0,2020-09-27 10:48:06,拖网
17782,30.006555555555554,122.84286111111106,7.8,85.0,2020-09-27 10:58:06,拖网
17782,30.00622222222221,122.8675,7.9,93.0,2020-09-27 11:08:06,拖网
17782,30.005861111111113,122.89202777777778,7.8,92.0,2020-09-27 11:18:05,拖网
17782,30.005805555555558,122.91686111111113,7.8,93.0,2020-09-27 11:28:05,拖网
17782,30.00555555555556,122.94222222222223,8.2,95.0,2020-09-27 11:38:05,拖网
17782,30.0055,122.96766666666667,8.0,92.0,2020-09-27 11:48:05,拖网
17782,30.00533333333333,122.99325,8.0,89.0,2020-09-27 11:58:05,拖网
17782,30.00508333333333,123.01841666666668,7.7,86.0,2020-09-27 12:08:05,拖网
17782,30.00488888888889,123.04344444444445,7.5,86.0,2020-09-27 12:18:05,拖网
17782,30.004638888888888,123.06872222222222,8.0,90.0,2020-09-27 12:28:05,拖网
17782,30.0045,123.09661111111107,8.0,83.0,2020-09-27 12:39:03,拖网
17782,30.00311111111111,123.11963888888887,7.9,84.0,2020-09-27 12:48:05,拖网
17782,30.002861111111113,123.14469444444444,8.1,90.0,2020-09-27 12:58:05,拖网
17782,30.00269444444445,123.16983333333334,7.4,94.0,2020-09-27 13:08:05,拖网
17782,30.002472222222234,123.19513888888888,7.9,91.0,2020-09-27 13:18:05,拖网
17782,30.002277777777767,123.22055555555555,7.5,86.0,2020-09-27 13:28:05,拖网
17782,30.00216666666667,123.24586111111113,8.1,94.0,2020-09-27 13:38:05,拖网
17782,30.00197222222221,123.27119444444445,8.0,89.0,2020-09-27 13:48:05,拖网
17782,30.002055555555554,123.29694444444445,7.3,88.0,2020-09-27 13:58:05,拖网
17782,30.002222222222233,123.32205555555555,7.4,89.0,2020-09-27 14:08:05,拖网
17782,30.00208333333333,123.34788888888887,8.1,91.0,2020-09-27 14:18:05,拖网
17782,30.00213888888889,123.37375,8.2,92.0,2020-09-27 14:28:05,拖网
17782,30.002055555555554,123.40125,7.8,94.0,2020-09-27 14:39:02,拖网
17782,30.00213888888889,123.42405555555555,8.0,88.0,2020-09-27 14:48:05,拖网
17782,30.00225,123.44922222222223,8.2,99.0,2020-09-27 14:58:05,拖网
17782,30.00194444444445,123.4735,7.8,97.0,2020-09-27 15:08:04,拖网
17782,30.00161111111111,123.49708333333334,7.3,89.0,2020-09-27 15:18:03,拖网
17782,30.001638888888888,123.52111111111113,7.7,86.0,2020-09-27 15:28:04,拖网
17782,30.00169444444445,123.54511111111113,7.6,87.0,2020-09-27 15:38:04,拖网
17782,30.00175,123.56813888888887,7.7,91.0,2020-09-27 15:48:05,拖网
17782,30.00141666666667,123.59105555555556,7.4,90.0,2020-09-27 15:58:04,拖网
17782,30.00058333333333,123.61394444444444,6.8,98.0,2020-09-27 16:08:05,拖网
17782,29.99983333333333,123.63694444444445,6.9,93.0,2020-09-27 16:18:05,拖网
17782,30.00111111111111,123.66002777777778,7.4,77.0,2020-09-27 16:28:05,拖网
17782,30.00627777777777,123.68405555555556,7.3,66.0,2020-09-27 16:39:02,拖网
17782,30.01280555555556,123.70341666666668,7.4,69.0,2020-09-27 16:48:05,拖网
17782,30.024277777777765,123.72272222222222,7.3,50.0,2020-09-27 16:58:04,拖网
17782,30.035722222222233,123.74205555555555,7.3,57.0,2020-09-27 17:08:05,拖网
17782,30.04750000000001,123.76011111111113,6.8,44.0,2020-09-27 17:18:05,拖网
