渔船ID,lat,lon,速度,方向,time,type
9754,29.96938888888889,123.16136111111106,8.8,273.0,2020-09-06 03:18:01,围网
9754,29.971888888888888,123.13741666666668,9.4,281.0,2020-09-06 03:28:01,围网
9754,29.97622222222222,123.11241666666666,7.5,275.0,2020-09-06 03:38:01,围网
9754,29.980555555555554,123.08813888888888,10.1,273.0,2020-09-06 03:48:00,围网
9754,29.988944444444453,123.06816666666666,6.8,314.0,2020-09-06 03:58:00,围网
9754,29.991611111111112,123.04380555555555,7.0,282.0,2020-09-06 04:08:00,围网
9754,29.99286111111111,123.01927777777777,7.9,278.0,2020-09-06 04:18:00,围网
9754,29.993444444444453,122.9944722222222,7.8,262.0,2020-09-06 04:28:00,围网
9754,29.99233333333333,122.9692777777778,8.9,268.0,2020-09-06 04:38:00,围网
9754,29.991722222222233,122.94327777777778,6.9,264.0,2020-09-06 04:48:00,围网
9754,29.992611111111113,122.91844444444445,7.9,282.0,2020-09-06 04:58:00,围网
9754,29.993333333333336,122.89366666666668,6.8,280.0,2020-09-06 05:08:00,围网
9754,29.994138888888887,122.86819444444444,10.2,238.0,2020-09-06 05:18:00,围网
9754,29.994055555555555,122.84066666666666,8.2,270.0,2020-09-06 05:28:00,围网
9754,29.995222222222232,122.81588888888888,8.8,280.0,2020-09-06 05:37:59,围网
9754,29.99383333333333,122.78891666666668,10.0,263.0,2020-09-06 05:47:59,围网
9754,29.99125,122.76188888888888,7.6,280.0,2020-09-06 05:57:59,围网
9754,29.98938888888889,122.73508333333334,7.8,265.0,2020-09-06 06:07:59,围网
9754,29.98758333333333,122.708,7.9,262.0,2020-09-06 06:18:02,围网
9754,29.98830555555556,122.68191666666668,6.0,282.0,2020-09-06 06:28:02,围网
9754,29.985527777777786,122.65655555555556,8.7,242.0,2020-09-06 06:38:01,围网
9754,29.97922222222222,122.62938888888887,7.8,263.0,2020-09-06 06:48:01,围网
9754,29.974694444444445,122.60224999999998,8.8,254.0,2020-09-06 06:58:01,围网
9754,29.971166666666665,122.57513888888887,9.3,257.0,2020-09-06 07:08:01,围网
9754,29.96761111111111,122.54902777777777,8.6,266.0,2020-09-06 07:18:01,围网
9754,29.96605555555556,122.52425,7.0,269.0,2020-09-06 07:28:01,围网
9754,29.96919444444445,122.49975,7.5,275.0,2020-09-06 07:38:01,围网
9754,29.971166666666665,122.47783333333334,6.5,278.0,2020-09-06 07:48:01,围网
9754,29.97711111111111,122.45488888888893,7.9,288.0,2020-09-06 07:58:01,围网
9754,29.973888888888887,122.42666666666668,10.5,261.0,2020-09-06 08:08:01,围网
9754,29.970055555555554,122.40255555555555,6.3,274.0,2020-09-06 08:18:01,围网
9754,29.971916666666665,122.37791666666664,9.3,279.0,2020-09-06 08:28:01,围网
9754,29.97147222222221,122.3487222222222,9.1,257.0,2020-09-06 08:38:01,围网
9754,29.95325,122.32611111111108,9.3,203.0,2020-09-06 08:48:01,围网
9754,29.953388888888888,122.32344444444445,2.9,30.0,2020-09-06 08:58:00,围网
9754,29.95330555555556,122.32338888888887,0.3,0.0,2020-09-06 09:08:00,围网
9754,29.953166666666664,122.32319444444445,0.8,140.0,2020-09-06 09:18:00,围网
9754,29.952972222222233,122.32322222222223,0.4,0.0,2020-09-06 09:28:00,围网
9754,29.952861111111112,122.3232777777778,0.3,0.0,2020-09-06 09:38:00,围网
9754,29.95275,122.32319444444445,0.4,137.0,2020-09-06 09:48:00,围网
9754,29.9525,122.32308333333332,0.2,0.0,2020-09-06 09:58:00,围网
9754,29.94747222222223,122.32211111111113,8.9,210.0,2020-09-06 10:08:00,围网
9754,29.944805555555554,122.3,5.6,262.0,2020-09-06 10:18:00,围网
9754,29.943472222222233,122.29383333333332,0.5,126.0,2020-09-06 10:28:00,围网
9754,29.94283333333333,122.29366666666668,0.1,0.0,2020-09-06 10:38:00,围网
9754,29.942805555555548,122.29363888888888,0.0,0.0,2020-09-06 10:48:00,围网
9754,29.942805555555548,122.29366666666668,0.0,0.0,2020-09-06 10:57:59,围网
9754,29.94283333333333,122.29363888888888,0.0,0.0,2020-09-06 11:07:59,围网
9754,29.94286111111111,122.29363888888888,0.0,0.0,2020-09-06 11:17:59,围网
9754,29.94283333333333,122.29366666666668,0.0,0.0,2020-09-06 11:27:59,围网
9754,29.942805555555548,122.29363888888888,0.1,0.0,2020-09-06 11:38:02,围网
9754,29.942805555555548,122.2937222222222,0.1,0.0,2020-09-06 11:48:02,围网
9754,29.942805555555548,122.29366666666668,0.0,0.0,2020-09-06 11:57:59,围网
9754,29.942805555555548,122.29369444444444,0.0,0.0,2020-09-06 12:08:02,围网
9754,29.942805555555548,122.29375,0.0,0.0,2020-09-06 12:18:02,围网
9754,29.942805555555548,122.29375,0.1,0.0,2020-09-06 12:28:02,围网
9754,29.94283333333333,122.2937222222222,0.1,0.0,2020-09-06 12:38:02,围网
9754,29.942888888888888,122.29383333333332,0.1,0.0,2020-09-06 12:48:01,围网
9754,29.94286111111111,122.29383333333332,0.1,0.0,2020-09-06 12:58:01,围网
9754,29.942972222222235,122.29375,1.0,332.0,2020-09-06 13:08:01,围网
9754,29.94230555555556,122.29258333333334,0.4,0.0,2020-09-06 13:18:01,围网
9754,29.94233333333333,122.29261111111113,0.3,0.0,2020-09-06 13:28:01,围网
