渔船ID,lat,lon,速度,方向,time,type
51,31.012472222222208,123.51386111111113,1.1,242.0,2019-04-12 22:28:01,围网
51,31.012305555555553,123.51375,0.7,219.0,2019-04-12 22:29:13,围网
51,31.01216666666667,123.51361111111113,0.8,166.0,2019-04-12 22:30:25,围网
51,31.01227777777777,123.51358333333332,3.3,29.0,2019-04-12 22:31:37,围网
51,31.01244444444445,123.51530555555556,6.3,121.0,2019-04-12 22:32:49,围网
51,31.01147222222221,123.51752777777777,6.5,98.0,2019-04-12 22:34:01,围网
51,31.01061111111111,123.52261111111108,7.2,123.0,2019-04-12 22:36:25,围网
51,31.009555555555554,123.525,6.9,105.0,2019-04-12 22:37:37,围网
51,31.00936111111111,123.52763888888887,6.9,98.0,2019-04-12 22:38:49,围网
51,31.00844444444445,123.53011111111113,6.4,109.0,2019-04-12 22:40:01,围网
51,31.006888888888888,123.53194444444445,7.7,172.0,2019-04-12 22:41:13,围网
51,31.004472222222233,123.53291666666668,7.3,139.0,2019-04-12 22:42:25,围网
51,31.00288888888889,123.53513888888888,7.5,130.0,2019-04-12 22:43:37,围网
51,31.000999999999998,123.53711111111113,7.5,139.0,2019-04-12 22:44:49,围网
51,30.99908333333333,123.53905555555555,7.5,136.0,2019-04-12 22:46:01,围网
51,30.99716666666667,123.541,7.7,143.0,2019-04-12 22:47:13,围网
51,30.99527777777779,123.54299999999999,7.7,139.0,2019-04-12 22:48:25,围网
51,30.99327777777778,123.54491666666668,7.8,139.0,2019-04-12 22:49:37,围网
51,30.99133333333333,123.54683333333334,7.8,143.0,2019-04-12 22:50:49,围网
51,30.98944444444445,123.5487777777778,7.7,137.0,2019-04-12 22:52:01,围网
51,30.98755555555556,123.55069444444445,7.3,142.0,2019-04-12 22:53:13,围网
51,30.98569444444445,123.55261111111106,7.4,139.0,2019-04-12 22:54:25,围网
51,30.983638888888887,123.55438888888888,7.8,147.0,2019-04-12 22:55:37,围网
51,30.98113888888889,123.5542222222222,8.5,213.0,2019-04-12 22:56:49,围网
51,30.97894444444444,123.55275,6.5,176.0,2019-04-12 22:58:01,围网
51,30.977472222222207,123.55455555555555,7.2,115.0,2019-04-12 22:59:13,围网
51,30.9765,123.5569722222222,6.5,88.0,2019-04-12 23:00:25,围网
51,30.976888888888887,123.5595,5.9,82.0,2019-04-12 23:01:37,围网
51,30.97758333333333,123.561,3.1,30.0,2019-04-12 23:02:49,围网
51,30.978222222222207,123.56102777777778,0.8,215.0,2019-04-12 23:04:01,围网
51,30.977666666666664,123.56088888888893,2.8,311.0,2019-04-12 23:05:13,围网
