渔船ID,lat,lon,速度,方向,time,type
17541,28.81875,121.56708333333331,0.0,0.0,2019-07-01 13:06:58,刺网
17541,28.81872222222221,121.56708333333331,0.0,0.0,2019-07-01 13:11:58,刺网
17541,28.81877777777777,121.56711111111113,0.0,0.0,2019-07-01 13:17:56,刺网
17541,28.81877777777777,121.56711111111113,0.0,0.0,2019-07-01 13:21:58,刺网
17541,28.81877777777777,121.56708333333331,0.0,0.0,2019-07-01 13:26:58,刺网
17541,28.81877777777777,121.56711111111113,0.0,0.0,2019-07-01 13:31:58,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 13:36:58,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 13:41:58,刺网
17541,28.81877777777777,121.56711111111113,0.0,0.0,2019-07-01 13:46:57,刺网
17541,28.81875,121.56713888888888,0.0,0.0,2019-07-01 13:51:58,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 13:56:57,刺网
17541,28.81877777777777,121.56711111111113,0.0,0.0,2019-07-01 14:01:57,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 14:06:57,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 14:11:57,刺网
17541,28.81877777777777,121.56711111111113,0.0,0.0,2019-07-01 14:16:57,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 14:21:57,刺网
17541,28.81875,121.56708333333331,0.1,0.0,2019-07-01 14:26:57,刺网
17541,28.81877777777777,121.56713888888888,0.0,0.0,2019-07-01 14:31:57,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 14:36:57,刺网
17541,28.81875,121.56708333333331,0.0,0.0,2019-07-01 14:41:57,刺网
17541,28.81872222222221,121.56713888888888,0.0,0.0,2019-07-01 15:21:57,刺网
17541,28.81872222222221,121.56713888888888,0.0,0.0,2019-07-01 15:26:57,刺网
17541,28.81872222222221,121.56713888888888,0.0,0.0,2019-07-01 15:36:57,刺网
17541,28.81872222222221,121.56711111111113,0.0,0.0,2019-07-01 15:41:57,刺网
17541,28.81877777777777,121.56711111111113,0.0,0.0,2019-07-01 15:46:57,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 15:51:57,刺网
17541,28.81877777777777,121.56711111111113,0.0,0.0,2019-07-01 15:56:57,刺网
17541,28.81875,121.56713888888888,0.0,0.0,2019-07-01 16:01:57,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 16:06:57,刺网
17541,28.81875,121.56713888888888,0.0,0.0,2019-07-01 16:11:57,刺网
17541,28.81875,121.56713888888888,0.0,0.0,2019-07-01 16:16:57,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 16:21:57,刺网
17541,28.81877777777777,121.56711111111113,0.0,0.0,2019-07-01 16:26:57,刺网
17541,28.81877777777777,121.56711111111113,0.0,0.0,2019-07-01 16:31:57,刺网
17541,28.81877777777777,121.56711111111113,0.0,0.0,2019-07-01 16:36:57,刺网
17541,28.81877777777777,121.56711111111113,0.0,0.0,2019-07-01 16:41:57,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 16:46:57,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 16:51:56,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 16:56:57,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 17:01:57,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 17:06:56,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 17:11:57,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 17:17:54,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 17:21:57,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 17:26:57,刺网
17541,28.81875,121.56711111111113,0.0,0.0,2019-07-01 17:31:57,刺网
17541,28.81875,121.56708333333331,0.0,0.0,2019-07-01 17:36:57,刺网
17541,28.81877777777777,121.56711111111113,0.0,0.0,2019-07-01 17:41:57,刺网
