渔船ID,lat,lon,速度,方向,time,type
3538,30.83216666666667,123.59491666666666,2.8,154.0,2020-04-11 06:35:56,围网
3538,30.823583333333332,123.59772222222222,3.5,174.0,2020-04-11 06:45:56,围网
3538,30.81466666666667,123.59980555555555,3.0,171.0,2020-04-11 06:55:56,围网
3538,30.80577777777778,123.60122222222222,3.0,174.0,2020-04-11 07:05:56,围网
3538,30.796999999999997,123.60175,3.6,182.0,2020-04-11 07:15:56,围网
3538,30.78838888888889,123.60130555555556,2.9,185.0,2020-04-11 07:25:56,围网
3538,30.779888888888888,123.59927777777777,3.5,203.0,2020-04-11 07:35:56,围网
3538,30.773277777777786,123.59208333333332,3.4,244.0,2020-04-11 07:45:57,围网
3538,30.76925,123.58252777777777,2.9,253.0,2020-04-11 07:55:56,围网
3538,30.768777777777768,123.57186111111106,3.4,264.0,2020-04-11 08:06:07,围网
3538,30.771583333333336,123.56269444444445,3.0,297.0,2020-04-11 08:15:55,围网
3538,30.7745,123.55275,4.0,280.0,2020-04-11 08:25:55,围网
3538,30.77555555555556,123.54475,2.0,269.0,2020-04-11 08:35:55,围网
3538,30.77433333333333,123.53822222222223,2.4,304.0,2020-04-11 08:45:55,围网
3538,30.78852777777778,123.53180555555555,2.9,317.0,2020-04-11 08:55:55,围网
3538,30.79513888888889,123.52241666666669,3.8,302.0,2020-04-11 09:05:55,围网
3538,30.79963888888889,123.5125277777778,3.9,306.0,2020-04-11 09:15:55,围网
3538,30.80355555555556,123.50194444444445,4.4,293.0,2020-04-11 09:25:55,围网
3538,30.807027777777765,123.49105555555555,4.4,297.0,2020-04-11 09:35:56,围网
3538,30.81008333333333,123.48,3.7,295.0,2020-04-11 09:45:56,围网
3538,30.81327777777778,123.469,4.2,285.0,2020-04-11 09:55:55,围网
3538,30.81688888888889,123.45858333333334,3.6,307.0,2020-04-11 10:05:56,围网
3538,30.82072222222222,123.44841666666667,3.4,298.0,2020-04-11 10:15:55,围网
3538,30.825222222222234,123.43861111111113,3.4,290.0,2020-04-11 10:25:55,围网
3538,30.830111111111112,123.429,3.5,308.0,2020-04-11 10:35:55,围网
3538,30.835416666666664,123.41933333333334,3.4,304.0,2020-04-11 10:46:08,围网
3538,30.83919444444444,123.41013888888894,3.1,284.0,2020-04-11 10:55:55,围网
3538,30.84097222222222,123.39997222222222,4.0,276.0,2020-04-11 11:05:55,围网
3538,30.84111111111111,123.38961111111112,2.6,272.0,2020-04-11 11:15:55,围网
3538,30.84363888888889,123.37961111111107,2.8,279.0,2020-04-11 11:25:55,围网
3538,30.847277777777766,123.36902777777777,3.1,275.0,2020-04-11 11:35:55,围网
3538,30.85144444444445,123.35883333333332,3.6,302.0,2020-04-11 11:45:55,围网
