渔船ID,lat,lon,速度,方向,time,type
12211,30.03097222222221,123.92744444444445,3.4,88.0,2019-02-11 15:24:51,围网
12211,30.02761111111111,123.93622222222223,2.9,121.0,2019-02-11 15:34:51,围网
12211,30.02325,123.94455555555555,3.9,134.0,2019-02-11 15:44:51,围网
12211,30.015361111111112,123.94811111111113,3.2,167.0,2019-02-11 15:54:51,围网
12211,30.007388888888887,123.9514722222222,2.9,151.0,2019-02-11 16:04:51,围网
12211,29.99955555555556,123.9562777777778,3.9,140.0,2019-02-11 16:14:51,围网
12211,29.99130555555556,123.95952777777778,3.1,163.0,2019-02-11 16:24:51,围网
12211,29.982277777777767,123.96141666666666,3.2,148.0,2019-02-11 16:35:19,围网
12211,29.97427777777777,123.96425,3.4,179.0,2019-02-11 16:44:51,围网
12211,29.96605555555556,123.96755555555555,3.1,160.0,2019-02-11 16:54:51,围网
12211,29.957916666666666,123.97133333333332,2.8,164.0,2019-02-11 17:04:51,围网
12211,29.94986111111111,123.97488888888893,2.9,154.0,2019-02-11 17:14:51,围网
12211,29.94641666666667,123.97633333333332,0.5,120.0,2019-02-11 17:24:51,围网
12211,29.94216666666667,123.97794444444445,2.0,147.0,2019-02-11 17:34:51,围网
12211,29.934055555555553,123.97838888888893,5.5,165.0,2019-02-11 17:44:51,围网
12211,29.92544444444445,123.97888888888887,3.2,164.0,2019-02-11 17:54:51,围网
12211,29.917277777777766,123.97713888888887,3.0,202.0,2019-02-11 18:04:51,围网
12211,29.909555555555553,123.97363888888887,2.9,200.0,2019-02-11 18:14:51,围网
12211,29.902166666666666,123.9695,2.8,222.0,2019-02-11 18:24:51,围网
12211,29.895277777777785,123.96433333333334,2.6,236.0,2019-02-11 18:34:51,围网
12211,29.88725,123.96072222222223,2.4,199.0,2019-02-11 18:44:51,围网
12211,29.880055555555554,123.95580555555556,3.4,203.0,2019-02-11 18:54:51,围网
12211,29.874111111111112,123.94936111111113,2.9,216.0,2019-02-11 19:04:51,围网
12211,29.869111111111113,123.94219444444445,3.3,225.0,2019-02-11 19:14:51,围网
12211,29.863888888888887,123.93480555555556,2.9,236.0,2019-02-11 19:24:50,围网
12211,29.85880555555556,123.9272777777778,3.1,237.0,2019-02-11 19:34:50,围网
12211,29.852722222222226,123.92047222222223,3.2,227.0,2019-02-11 19:44:50,围网
12211,29.84619444444445,123.91341666666668,3.3,231.0,2019-02-11 19:55:18,围网
12211,29.84058333333333,123.90647222222223,3.1,223.0,2019-02-11 20:04:50,围网
12211,29.836,123.89830555555555,3.2,237.0,2019-02-11 20:14:50,围网
12211,29.833111111111112,123.88925,2.9,256.0,2019-02-11 20:24:50,围网
12211,29.83058333333333,123.88011111111106,3.2,243.0,2019-02-11 20:34:50,围网
12211,29.828055555555554,123.87105555555556,3.6,244.0,2019-02-11 20:44:50,围网
12211,29.825194444444445,123.86194444444445,2.5,248.0,2019-02-11 20:54:50,围网
12211,29.82305555555555,123.85255555555555,2.6,263.0,2019-02-11 21:04:50,围网
12211,29.82186111111111,123.84277777777777,3.0,262.0,2019-02-11 21:14:50,围网
12211,29.821472222222226,123.82344444444445,2.9,263.0,2019-02-11 21:34:50,围网
12211,29.82155555555555,123.8137222222222,3.2,277.0,2019-02-11 21:44:50,围网
12211,29.821361111111113,123.80383333333332,2.7,270.0,2019-02-11 21:54:50,围网
12211,29.82119444444445,123.79341666666667,3.3,260.0,2019-02-11 22:05:17,围网
12211,29.822194444444445,123.78391666666666,3.1,282.0,2019-02-11 22:14:50,围网
12211,29.824305555555554,123.77416666666666,3.5,284.0,2019-02-11 22:24:50,围网
12211,29.825722222222232,123.76466666666668,2.4,252.0,2019-02-11 22:34:50,围网
12211,29.824638888888888,123.75988888888894,1.6,265.0,2019-02-11 22:44:50,围网
12211,29.822277777777767,123.75819444444444,3.9,72.0,2019-02-11 22:54:50,围网
12211,29.844555555555555,123.75858333333332,2.9,336.0,2019-02-11 23:14:50,围网
12211,29.85225,123.75466666666668,3.4,346.0,2019-02-11 23:24:50,围网
12211,29.86000000000001,123.75097222222222,2.8,348.0,2019-02-11 23:34:50,围网
12211,29.868,123.74777777777778,2.6,340.0,2019-02-11 23:44:50,围网
12211,29.876166666666666,123.74525,2.6,2.0,2019-02-11 23:54:50,围网
12211,29.884722222222226,123.74241666666668,3.0,339.0,2019-02-12 00:05:18,围网
12211,29.89252777777777,123.7390277777778,2.9,334.0,2019-02-12 00:14:50,围网
12211,29.90083333333333,123.73644444444444,3.4,336.0,2019-02-12 00:24:50,围网
12211,29.90913888888889,123.73355555555555,3.1,352.0,2019-02-12 00:34:50,围网
12211,29.917638888888888,123.73138888888887,2.9,345.0,2019-02-12 00:44:50,围网
12211,29.926111111111112,123.72963888888887,2.9,358.0,2019-02-12 00:54:49,围网
12211,29.934527777777767,123.72775,3.1,334.0,2019-02-12 01:04:49,围网
12211,29.94283333333333,123.72538888888887,3.5,337.0,2019-02-12 01:14:49,围网
12211,29.95141666666667,123.72366666666667,4.0,9.0,2019-02-12 01:24:50,围网
12211,29.959861111111113,123.72188888888887,3.0,347.0,2019-02-12 01:34:49,围网
12211,29.967972222222233,123.7182222222222,3.5,349.0,2019-02-12 01:44:49,围网
12211,29.975972222222207,123.71450000000002,3.1,353.0,2019-02-12 01:54:49,围网
12211,29.98402777777777,123.71086111111113,3.4,335.0,2019-02-12 02:04:49,围网
12211,29.992527777777767,123.70913888888887,3.0,1.0,2019-02-12 02:14:49,围网
12211,30.000805555555555,123.70788888888887,2.7,350.0,2019-02-12 02:24:49,围网
12211,30.00919444444445,123.706,3.0,342.0,2019-02-12 02:34:49,围网
12211,30.017111111111113,123.70363888888888,3.5,339.0,2019-02-12 02:44:49,围网
12211,30.02572222222221,123.70205555555556,3.0,355.0,2019-02-12 02:55:18,围网
12211,30.033444444444445,123.70133333333334,2.7,351.0,2019-02-12 03:04:49,围网
12211,30.041472222222207,123.70116666666668,3.0,358.0,2019-02-12 03:14:49,围网
12211,30.04938888888889,123.6995,2.8,345.0,2019-02-12 03:24:49,围网
12211,30.057444444444453,123.6987777777778,2.4,2.0,2019-02-12 03:34:49,围网
12211,30.06538888888889,123.70058333333333,3.2,14.0,2019-02-12 03:44:48,围网
12211,30.07338888888889,123.70191666666666,2.2,13.0,2019-02-12 03:54:49,围网
12211,30.080222222222233,123.70213888888892,2.0,346.0,2019-02-12 04:04:49,围网
12211,30.08147222222221,123.70041666666668,0.1,0.0,2019-02-12 04:14:49,围网
12211,30.078055555555554,123.69738888888894,2.7,197.0,2019-02-12 04:24:49,围网
12211,30.073694444444442,123.70608333333332,2.6,107.0,2019-02-12 04:34:49,围网
12211,30.07311111111111,123.71575,3.3,100.0,2019-02-12 04:44:49,围网
12211,30.070888888888888,123.72497222222222,3.0,121.0,2019-02-12 04:54:49,围网
12211,30.06447222222221,123.73125,3.0,145.0,2019-02-12 05:04:49,围网
12211,30.05725,123.73630555555556,3.1,144.0,2019-02-12 05:14:49,围网
12211,30.05022222222223,123.74191666666668,3.2,152.0,2019-02-12 05:24:49,围网
12211,30.043250000000004,123.74775,3.0,144.0,2019-02-12 05:34:49,围网
12211,30.03675,123.75444444444445,3.5,131.0,2019-02-12 05:44:48,围网
12211,30.030305555555554,123.76155555555556,3.4,135.0,2019-02-12 05:55:16,围网
12211,30.024472222222233,123.76802777777776,3.4,142.0,2019-02-12 06:04:48,围网
12211,30.018416666666663,123.77480555555556,3.0,131.0,2019-02-12 06:14:48,围网
12211,30.011833333333332,123.78091666666668,2.5,144.0,2019-02-12 06:24:48,围网
12211,30.00419444444445,123.78558333333332,2.9,148.0,2019-02-12 06:34:48,围网
12211,29.996944444444445,123.79105555555556,3.1,148.0,2019-02-12 06:44:48,围网
12211,29.98966666666667,123.79638888888887,3.2,155.0,2019-02-12 06:54:48,围网
12211,29.974416666666666,123.80536111111113,3.3,158.0,2019-02-12 07:14:48,围网
12211,29.966777777777768,123.80963888888887,3.0,153.0,2019-02-12 07:24:48,围网
12211,29.95963888888889,123.81475,2.9,141.0,2019-02-12 07:34:48,围网
12211,29.952222222222233,123.81925,3.5,143.0,2019-02-12 07:44:48,围网
12211,29.94400000000001,123.82177777777777,3.2,169.0,2019-02-12 07:54:48,围网
12211,29.93508333333333,123.82225,3.2,187.0,2019-02-12 08:05:16,围网
12211,29.92694444444445,123.82172222222222,3.2,165.0,2019-02-12 08:14:48,围网
12211,29.91847222222221,123.82102777777777,2.8,185.0,2019-02-12 08:24:48,围网
12211,29.91258333333333,123.81908333333332,1.6,247.0,2019-02-12 08:34:48,围网
12211,29.909416666666665,123.81608333333332,1.0,213.0,2019-02-12 08:44:48,围网
12211,29.902444444444445,123.81391666666666,4.3,217.0,2019-02-12 08:54:47,围网
12211,29.89469444444445,123.80502777777777,3.0,221.0,2019-02-12 09:04:47,围网
12211,29.88872222222221,123.79775,3.2,236.0,2019-02-12 09:14:47,围网
12211,29.884472222222207,123.78913888888887,2.9,254.0,2019-02-12 09:24:47,围网
12211,29.883805555555558,123.77933333333334,3.2,268.0,2019-02-12 09:34:48,围网
12211,29.887583333333332,123.7705,2.8,309.0,2019-02-12 09:44:47,围网
12211,29.893,123.76311111111113,2.7,320.0,2019-02-12 09:54:47,围网
12211,29.898777777777767,123.75619444444445,2.6,323.0,2019-02-12 10:04:47,围网
12211,29.90508333333333,123.7499722222222,3.1,321.0,2019-02-12 10:14:47,围网
12211,29.91161111111111,123.74388888888888,3.1,327.0,2019-02-12 10:24:47,围网
12211,29.918944444444445,123.73894444444444,3.1,327.0,2019-02-12 10:34:47,围网
12211,29.926361111111113,123.73394444444445,3.0,338.0,2019-02-12 10:44:47,围网
12211,29.93411111111111,123.72977777777778,3.1,333.0,2019-02-12 10:54:47,围网
12211,29.94216666666667,123.72627777777778,2.9,336.0,2019-02-12 11:04:47,围网
12211,29.950138888888887,123.72236111111113,3.0,322.0,2019-02-12 11:14:47,围网
12211,29.95808333333333,123.71788888888894,3.3,328.0,2019-02-12 11:24:47,围网
12211,29.96608333333333,123.7134722222222,2.7,355.0,2019-02-12 11:34:46,围网
12211,29.974305555555553,123.70947222222222,3.4,343.0,2019-02-12 11:44:46,围网
12211,29.98252777777777,123.70577777777778,2.5,340.0,2019-02-12 11:54:46,围网
12211,29.99033333333333,123.69922222222223,3.2,334.0,2019-02-12 12:05:14,围网
12211,29.99805555555556,123.69433333333336,3.0,344.0,2019-02-12 12:14:46,围网
12211,30.00575000000001,123.68894444444445,3.2,323.0,2019-02-12 12:24:46,围网
12211,30.013027777777786,123.6827222222222,2.9,315.0,2019-02-12 12:34:46,围网
12211,30.01975,123.6758888888889,2.9,321.0,2019-02-12 12:44:46,围网
12211,30.02633333333333,123.66883333333334,3.4,322.0,2019-02-12 12:54:46,围网
12211,30.032722222222233,123.66169444444445,3.2,309.0,2019-02-12 13:04:46,围网
12211,30.03941666666667,123.65486111111113,3.6,311.0,2019-02-12 13:14:46,围网
12211,30.046,123.64794444444445,3.4,319.0,2019-02-12 13:24:46,围网
12211,30.052916666666665,123.64141666666669,3.3,308.0,2019-02-12 13:34:46,围网
12211,30.059166666666666,123.63436111111113,2.7,323.0,2019-02-12 13:44:46,围网
12211,30.063,123.62991666666666,1.3,335.0,2019-02-12 13:54:46,围网
12211,30.064222222222234,123.62605555555555,1.8,304.0,2019-02-12 14:04:46,围网
12211,30.06525,123.62405555555556,1.0,308.0,2019-02-12 14:14:46,围网
12211,30.06388888888889,123.62013888888887,6.7,201.0,2019-02-12 14:24:46,围网
12211,30.06191666666667,123.62969444444445,3.2,67.0,2019-02-12 14:34:46,围网
12211,30.06525,123.639,3.0,79.0,2019-02-12 14:44:46,围网
12211,30.067916666666665,123.64811111111112,3.3,63.0,2019-02-12 14:54:46,围网
12211,30.07216666666667,123.65680555555555,3.6,57.0,2019-02-12 15:04:46,围网
12211,30.07472222222221,123.66611111111112,3.1,72.0,2019-02-12 15:14:46,围网
12211,30.077472222222234,123.67533333333334,2.9,53.0,2019-02-12 15:24:46,围网
12211,30.081083333333336,123.68433333333334,2.9,70.0,2019-02-12 15:34:46,围网
12211,30.08525,123.69361111111112,2.9,89.0,2019-02-12 15:45:14,围网
12211,30.086,123.70280555555556,3.3,76.0,2019-02-12 15:54:46,围网
12211,30.08597222222221,123.71233333333332,3.1,84.0,2019-02-12 16:04:46,围网
12211,30.086111111111112,123.722,2.9,90.0,2019-02-12 16:14:46,围网
12211,30.08708333333333,123.73152777777777,3.1,66.0,2019-02-12 16:24:46,围网
12211,30.089277777777767,123.741,3.4,76.0,2019-02-12 16:34:46,围网
12211,30.09097222222222,123.7505277777778,3.4,101.0,2019-02-12 16:44:45,围网
12211,30.09011111111111,123.76044444444445,3.0,91.0,2019-02-12 16:54:45,围网
12211,30.089944444444445,123.77011111111106,3.2,112.0,2019-02-12 17:04:45,围网
12211,30.08936111111111,123.77977777777778,3.5,116.0,2019-02-12 17:14:45,围网
12211,30.08775,123.78944444444444,4.0,113.0,2019-02-12 17:24:45,围网
12211,30.08602777777779,123.79886111111112,2.8,118.0,2019-02-12 17:34:45,围网
12211,30.08152777777777,123.80688888888888,2.2,139.0,2019-02-12 17:44:47,围网
12211,30.0755,123.8145,2.7,134.0,2019-02-12 17:55:14,围网
12211,30.06916666666667,123.82008333333332,3.0,138.0,2019-02-12 18:04:45,围网
12211,30.061694444444445,123.82427777777777,3.1,158.0,2019-02-12 18:14:45,围网
12211,30.05375,123.82669444444444,3.4,153.0,2019-02-12 18:24:45,围网
12211,30.04861111111111,123.82708333333332,1.3,157.0,2019-02-12 18:34:45,围网
12211,30.045805555555557,123.826,0.7,146.0,2019-02-12 18:44:45,围网
12211,30.043138888888887,123.82544444444444,3.2,149.0,2019-02-12 18:54:45,围网
12211,30.03352777777778,123.82913888888888,3.0,170.0,2019-02-12 19:04:45,围网
12211,30.02513888888889,123.82986111111107,3.2,182.0,2019-02-12 19:14:45,围网
12211,30.01677777777777,123.83041666666666,2.9,187.0,2019-02-12 19:24:45,围网
12211,30.00861111111111,123.83216666666668,3.0,164.0,2019-02-12 19:34:46,围网
12211,30.00108333333333,123.83619444444444,3.7,157.0,2019-02-12 19:44:46,围网
12211,29.99438888888889,123.84186111111113,2.9,140.0,2019-02-12 19:54:45,围网
12211,29.985916666666668,123.84419444444444,3.3,165.0,2019-02-12 20:05:13,围网
12211,29.97797222222223,123.84413888888888,2.9,183.0,2019-02-12 20:14:45,围网
12211,29.97,123.84111111111108,3.2,212.0,2019-02-12 20:24:45,围网
12211,29.96222222222222,123.83605555555555,2.8,218.0,2019-02-12 20:34:45,围网
12211,29.95480555555556,123.83177777777777,3.0,202.0,2019-02-12 20:44:45,围网
12211,29.947055555555554,123.82758333333334,3.0,203.0,2019-02-12 20:54:45,围网
12211,29.942222222222235,123.82005555555556,3.2,267.0,2019-02-12 21:04:45,围网
12211,29.94441666666667,123.81102777777778,2.7,305.0,2019-02-12 21:14:45,围网
12211,29.94716666666667,123.802,2.9,301.0,2019-02-12 21:24:45,围网
12211,29.94897222222221,123.79233333333332,3.2,280.0,2019-02-12 21:34:45,围网
12211,29.95075,123.7825,3.2,281.0,2019-02-12 21:44:45,围网
12211,29.953388888888888,123.77291666666666,3.2,295.0,2019-02-12 21:54:44,围网
12211,29.956138888888887,123.76330555555555,3.5,288.0,2019-02-12 22:04:44,围网
12211,29.95888888888889,123.75355555555555,4.0,269.0,2019-02-12 22:14:44,围网
12211,29.96161111111111,123.74377777777778,3.2,276.0,2019-02-12 22:24:44,围网
12211,29.964527777777768,123.734,3.0,298.0,2019-02-12 22:34:44,围网
12211,29.96716666666667,123.72397222222223,3.9,309.0,2019-02-12 22:44:44,围网
12211,29.97008333333333,123.71405555555555,3.2,308.0,2019-02-12 22:54:44,围网
12211,29.972527777777767,123.7047777777778,1.5,300.0,2019-02-12 23:04:44,围网
12211,29.97097222222222,123.70016666666668,1.2,282.0,2019-02-12 23:14:44,围网
12211,29.96875,123.69975,4.4,106.0,2019-02-12 23:24:44,围网
12211,29.97088888888889,123.71844444444444,5.9,90.0,2019-02-12 23:34:44,围网
12211,29.97561111111111,123.73899999999999,7.4,62.0,2019-02-12 23:44:44,围网
12211,29.98352777777778,123.74302777777777,3.0,349.0,2019-02-12 23:54:44,围网
12211,29.991888888888887,123.74122222222222,3.1,335.0,2019-02-13 00:05:13,围网
12211,29.99925,123.73641666666668,3.3,328.0,2019-02-13 00:14:44,围网
12211,30.006472222222207,123.72991666666668,3.5,324.0,2019-02-13 00:24:44,围网
12211,30.01430555555556,123.72472222222223,3.0,349.0,2019-02-13 00:34:44,围网
12211,30.022472222222234,123.72105555555555,3.7,345.0,2019-02-13 00:44:44,围网
12211,30.03083333333333,123.71844444444444,2.8,346.0,2019-02-13 00:54:44,围网
12211,30.03908333333333,123.71516666666668,3.9,12.0,2019-02-13 01:04:44,围网
12211,30.04752777777778,123.71261111111113,3.6,341.0,2019-02-13 01:14:44,围网
12211,30.056,123.70958333333333,3.5,353.0,2019-02-13 01:24:45,围网
12211,30.06436111111111,123.70591666666668,2.9,340.0,2019-02-13 01:34:44,围网
12211,30.07258333333333,123.70152777777777,3.9,333.0,2019-02-13 01:44:44,围网
12211,30.08102777777778,123.69975,2.0,16.0,2019-02-13 01:54:44,围网
12211,30.089388888888887,123.70011111111113,3.1,21.0,2019-02-13 02:04:44,围网
12211,30.097472222222233,123.7014722222222,3.2,11.0,2019-02-13 02:14:44,围网
12211,30.10577777777778,123.70219444444444,3.0,30.0,2019-02-13 02:24:44,围网
12211,30.113833333333336,123.704,3.2,28.0,2019-02-13 02:34:44,围网
12211,30.12141666666667,123.7062777777778,3.8,33.0,2019-02-13 02:44:44,围网
12211,30.12966666666667,123.70827777777778,2.5,357.0,2019-02-13 02:55:11,围网
12211,30.13738888888889,123.71002777777778,2.4,2.0,2019-02-13 03:04:44,围网
12211,30.14558333333333,123.70963888888888,2.9,359.0,2019-02-13 03:14:43,围网
12211,30.15375,123.70763888888888,3.4,333.0,2019-02-13 03:24:43,围网
12211,30.16063888888889,123.70163888888888,2.9,293.0,2019-02-13 03:34:43,围网
12211,30.167777777777786,123.69625,3.2,337.0,2019-02-13 03:44:43,围网
12211,30.17505555555556,123.69133333333332,3.5,311.0,2019-02-13 03:54:43,围网
12211,30.18277777777779,123.68772222222222,3.4,340.0,2019-02-13 04:04:43,围网
12211,30.19044444444444,123.68469444444445,3.4,12.0,2019-02-13 04:14:43,围网
12211,30.19833333333333,123.68402777777777,3.2,356.0,2019-02-13 04:24:43,围网
12211,30.20608333333333,123.68586111111112,2.6,13.0,2019-02-13 04:34:43,围网
12211,30.21038888888889,123.69211111111113,3.2,114.0,2019-02-13 04:44:43,围网
12211,30.207777777777785,123.69772222222224,1.7,275.0,2019-02-13 04:54:43,围网
12211,30.20683333333333,123.69608333333332,0.8,207.0,2019-02-13 05:04:43,围网
12211,30.204,123.69572222222223,4.3,89.0,2019-02-13 05:14:43,围网
12211,30.208805555555557,123.71655555555556,6.2,66.0,2019-02-13 05:24:43,围网
12211,30.21319444444445,123.73511111111112,3.3,73.0,2019-02-13 05:34:43,围网
12211,30.21469444444445,123.74541666666666,3.5,117.0,2019-02-13 05:45:11,围网
12211,30.212555555555554,123.75380555555556,2.7,122.0,2019-02-13 05:54:43,围网
12211,30.21025,123.7625277777778,2.7,104.0,2019-02-13 06:04:43,围网
12211,30.20741666666667,123.77130555555556,3.9,138.0,2019-02-13 06:14:43,围网
12211,30.202472222222234,123.77866666666668,2.8,126.0,2019-02-13 06:24:43,围网
12211,30.197944444444442,123.78669444444445,3.1,131.0,2019-02-13 06:34:43,围网
12211,30.19286111111111,123.79422222222223,2.9,131.0,2019-02-13 06:44:43,围网
12211,30.187638888888888,123.80155555555555,3.2,112.0,2019-02-13 06:54:43,围网
12211,30.181777777777786,123.80830555555555,3.4,144.0,2019-02-13 07:04:43,围网
12211,30.17552777777778,123.81483333333333,4.4,139.0,2019-02-13 07:14:43,围网
12211,30.1695,123.82163888888887,3.7,126.0,2019-02-13 07:24:43,围网
12211,30.162777777777766,123.82752777777776,3.6,133.0,2019-02-13 07:34:43,围网
12211,30.155361111111112,123.8334722222222,3.1,146.0,2019-02-13 07:45:11,围网
12211,30.148833333333336,123.83883333333333,2.8,151.0,2019-02-13 07:54:43,围网
12211,30.142277777777768,123.84466666666664,4.0,154.0,2019-02-13 08:04:43,围网
12211,30.13569444444445,123.85052777777777,2.6,137.0,2019-02-13 08:14:43,围网
12211,30.12894444444445,123.85591666666666,3.5,149.0,2019-02-13 08:24:42,围网
12211,30.12183333333333,123.86075,3.7,141.0,2019-02-13 08:34:42,围网
12211,30.115222222222233,123.86569444444444,3.1,147.0,2019-02-13 08:44:42,围网
12211,30.10819444444445,123.87,3.8,165.0,2019-02-13 08:54:42,围网
12211,30.10094444444445,123.87366666666668,3.3,163.0,2019-02-13 09:04:42,围网
12211,30.09336111111111,123.87661111111107,3.4,178.0,2019-02-13 09:14:42,围网
12211,30.085305555555554,123.87819444444445,3.2,172.0,2019-02-13 09:24:42,围网
12211,30.080166666666663,123.87672222222223,0.6,0.0,2019-02-13 09:34:42,围网
12211,30.07597222222222,123.87333333333332,0.8,0.0,2019-02-13 09:44:45,围网
12211,30.078416666666666,123.88622222222223,6.3,88.0,2019-02-13 09:54:42,围网
12211,30.081722222222233,123.90058333333332,3.3,156.0,2019-02-13 10:05:10,围网
12211,30.077277777777766,123.90858333333334,3.5,154.0,2019-02-13 10:14:42,围网
12211,30.07069444444444,123.91397222222223,3.2,146.0,2019-02-13 10:24:42,围网
12211,30.06436111111111,123.9195,2.6,153.0,2019-02-13 10:34:42,围网
12211,30.05597222222222,123.92008333333334,3.8,207.0,2019-02-13 10:44:42,围网
12211,30.04977777777778,123.91191666666668,3.5,250.0,2019-02-13 10:54:42,围网
12211,30.04691666666667,123.9020277777778,3.1,258.0,2019-02-13 11:04:42,围网
12211,30.04475,123.89225,3.5,241.0,2019-02-13 11:14:41,围网
12211,30.04288888888889,123.88241666666666,3.4,276.0,2019-02-13 11:24:42,围网
12211,30.042222222222232,123.87236111111108,3.0,268.0,2019-02-13 11:34:42,围网
12211,30.042361111111113,123.86241666666666,3.3,281.0,2019-02-13 11:44:42,围网
12211,30.043722222222208,123.8527222222222,2.7,272.0,2019-02-13 11:54:42,围网
12211,30.04508333333333,123.8432222222222,3.0,291.0,2019-02-13 12:04:42,围网
12211,30.04602777777778,123.83361111111113,3.0,274.0,2019-02-13 12:14:42,围网
12211,30.04738888888889,123.82419444444444,2.6,283.0,2019-02-13 12:24:42,围网
12211,30.05044444444445,123.815,3.2,286.0,2019-02-13 12:34:42,围网
12211,30.05475,123.80655555555555,2.6,301.0,2019-02-13 12:44:42,围网
12211,30.05988888888889,123.79883333333332,2.8,315.0,2019-02-13 12:54:42,围网
12211,30.06491666666667,123.79072222222223,2.5,304.0,2019-02-13 13:04:42,围网
12211,30.066805555555554,123.781,3.4,263.0,2019-02-13 13:14:42,围网
12211,30.06783333333333,123.77122222222219,4.0,239.0,2019-02-13 13:24:42,围网
12211,30.06758333333333,123.76155555555556,3.4,265.0,2019-02-13 13:34:41,围网
12211,30.06925,123.75186111111113,3.2,285.0,2019-02-13 13:44:42,围网
12211,30.071472222222226,123.74241666666668,2.2,0.0,2019-02-13 13:54:43,围网
12211,30.07111111111111,123.73527777777778,0.9,272.0,2019-02-13 14:05:10,围网
12211,30.06944444444445,123.73130555555555,0.6,273.0,2019-02-13 14:14:41,围网
12211,30.07058333333333,123.74266666666668,5.0,92.0,2019-02-13 14:24:41,围网
12211,30.07191666666667,123.75966666666666,4.3,62.0,2019-02-13 14:34:41,围网
12211,30.079305555555553,123.76463888888892,2.7,24.0,2019-02-13 14:44:41,围网
12211,30.086,123.76858333333332,2.3,44.0,2019-02-13 14:54:41,围网
