渔船ID,lat,lon,速度,方向,time,type
700,30.79783333333333,123.23833333333332,1.5,49.0,2018-01-30 23:24:51,拖网
700,30.80025,123.24425,2.1,0.0,2018-01-30 23:34:52,拖网
700,30.80263888888889,123.24986111111107,1.6,49.0,2018-01-30 23:44:51,拖网
700,30.807472222222234,123.26108333333332,2.0,43.0,2018-01-31 00:04:51,拖网
700,30.808694444444445,123.26741666666666,2.0,70.0,2018-01-31 00:14:52,拖网
700,30.80838888888889,123.27405555555555,2.4,81.0,2018-01-31 00:24:51,拖网
700,30.807472222222234,123.28061111111113,2.3,117.0,2018-01-31 00:34:52,拖网
700,30.80716666666667,123.27875,1.9,219.0,2018-01-31 00:44:51,拖网
700,30.80694444444445,123.28019444444445,1.1,0.0,2018-01-31 00:54:51,拖网
700,30.807805555555557,123.25533333333334,8.0,258.0,2018-01-31 01:04:51,拖网
700,30.802722222222233,123.2585,2.3,0.0,2018-01-31 01:14:53,拖网
700,30.799611111111112,123.26411111111106,1.9,0.0,2018-01-31 01:24:51,拖网
700,30.796,123.26988888888893,1.7,0.0,2018-01-31 01:34:53,拖网
700,30.791888888888888,123.27522222222223,3.2,148.0,2018-01-31 01:44:53,拖网
700,30.787388888888888,123.28013888888887,3.4,0.0,2018-01-31 01:54:54,拖网
700,30.782611111111112,123.28538888888887,2.0,123.0,2018-01-31 02:05:18,拖网
700,30.778527777777786,123.29041666666666,2.2,126.0,2018-01-31 02:14:50,拖网
700,30.773805555555555,123.29577777777777,2.3,146.0,2018-01-31 02:25:18,拖网
700,30.76916666666667,123.30030555555555,2.2,148.0,2018-01-31 02:34:50,拖网
700,30.76388888888889,123.30461111111113,2.4,148.0,2018-01-31 02:44:50,拖网
700,30.75836111111111,123.30852777777778,2.5,153.0,2018-01-31 02:54:50,拖网
700,30.75275,123.31227777777778,2.4,154.0,2018-01-31 03:04:50,拖网
700,30.74730555555556,123.31605555555555,2.1,164.0,2018-01-31 03:14:50,拖网
700,30.74175,123.31944444444444,2.5,147.0,2018-01-31 03:24:52,拖网
700,30.73608333333333,123.3227222222222,2.3,161.0,2018-01-31 03:34:50,拖网
700,30.73044444444444,123.32586111111112,2.6,155.0,2018-01-31 03:44:50,拖网
700,30.72475,123.32883333333332,2.2,159.0,2018-01-31 03:54:50,拖网
700,30.71894444444445,123.33155555555555,2.2,151.0,2018-01-31 04:04:50,拖网
700,30.713166666666666,123.33397222222222,2.5,167.0,2018-01-31 04:14:50,拖网
700,30.70733333333333,123.33611111111112,2.1,166.0,2018-01-31 04:24:50,拖网
700,30.701305555555557,123.33747222222222,2.3,162.0,2018-01-31 04:34:50,拖网
700,30.69519444444445,123.3377222222222,2.5,189.0,2018-01-31 04:44:50,拖网
700,30.68911111111111,123.33755555555555,2.3,193.0,2018-01-31 04:54:50,拖网
700,30.68305555555556,123.33686111111106,2.9,180.0,2018-01-31 05:04:50,拖网
700,30.677138888888887,123.33563888888888,2.0,191.0,2018-01-31 05:14:51,拖网
700,30.67130555555556,123.33394444444444,2.5,182.0,2018-01-31 05:24:51,拖网
700,30.66575,123.3315,2.1,204.0,2018-01-31 05:34:50,拖网
700,30.66072222222222,123.32838888888894,2.3,202.0,2018-01-31 05:44:54,拖网
700,30.655472222222233,123.32452777777776,2.2,220.0,2018-01-31 05:55:20,拖网
700,30.65147222222221,123.32013888888888,2.4,243.0,2018-01-31 06:04:50,拖网
700,30.64808333333333,123.31466666666668,2.3,246.0,2018-01-31 06:14:50,拖网
700,30.64905555555555,123.31188888888887,1.4,11.0,2018-01-31 06:24:50,拖网
700,30.64905555555555,123.31152777777777,1.2,278.0,2018-01-31 06:34:50,拖网
700,30.638666666666666,123.31886111111106,8.2,141.0,2018-01-31 06:44:50,拖网
700,30.633055555555558,123.32019444444445,4.3,293.0,2018-01-31 06:54:49,拖网
700,30.634527777777766,123.31238888888888,2.4,297.0,2018-01-31 07:04:49,拖网
700,30.63708333333333,123.30558333333332,2.7,305.0,2018-01-31 07:14:49,拖网
700,30.640638888888887,123.29925,2.6,282.0,2018-01-31 07:24:49,拖网
700,30.64341666666667,123.2925277777778,2.8,282.0,2018-01-31 07:34:49,拖网
700,30.64619444444445,123.28586111111107,2.3,299.0,2018-01-31 07:44:49,拖网
700,30.649527777777767,123.27936111111113,2.8,280.0,2018-01-31 07:54:49,拖网
700,30.649527777777767,123.27936111111113,2.8,280.0,2018-01-31 08:06:21,拖网
700,30.657722222222233,123.26763888888887,1.8,325.0,2018-01-31 08:14:50,拖网
700,30.66261111111111,123.26236111111106,1.9,320.0,2018-01-31 08:25:02,拖网
700,30.66800000000001,123.25805555555556,3.1,306.0,2018-01-31 08:34:50,拖网
700,30.672527777777766,123.25252777777777,2.4,312.0,2018-01-31 08:44:50,拖网
700,30.67738888888889,123.24736111111108,1.8,314.0,2018-01-31 08:54:49,拖网
700,30.68269444444445,123.24261111111113,2.7,322.0,2018-01-31 09:04:49,拖网
700,30.68775,123.23780555555555,2.3,326.0,2018-01-31 09:14:49,拖网
700,30.69313888888889,123.23352777777778,2.4,334.0,2018-01-31 09:24:50,拖网
700,30.699333333333332,123.22991666666668,2.7,330.0,2018-01-31 09:35:20,拖网
700,30.70513888888889,123.22730555555556,2.2,325.0,2018-01-31 09:44:50,拖网
700,30.710916666666666,123.22355555555555,2.4,342.0,2018-01-31 09:54:49,拖网
700,30.716472222222233,123.21986111111113,3.2,308.0,2018-01-31 10:04:49,拖网
700,30.72194444444445,123.21655555555556,2.3,344.0,2018-01-31 10:14:50,拖网
700,30.727777777777767,123.21402777777777,2.2,326.0,2018-01-31 10:24:50,拖网
700,30.73386111111111,123.21205555555555,2.3,346.0,2018-01-31 10:34:50,拖网
700,30.74016666666667,123.2115,2.2,5.0,2018-01-31 10:44:50,拖网
700,30.746277777777767,123.21038888888887,1.9,319.0,2018-01-31 10:54:50,拖网
700,30.75125,123.20705555555556,1.6,318.0,2018-01-31 11:04:50,拖网
700,30.755277777777767,123.20322222222224,2.3,340.0,2018-01-31 11:14:50,拖网
700,30.76102777777778,123.20172222222223,2.0,329.0,2018-01-31 11:24:50,拖网
700,30.76722222222222,123.20308333333334,2.1,24.0,2018-01-31 11:34:50,拖网
700,30.772055555555553,123.20788888888887,2.1,63.0,2018-01-31 11:44:49,拖网
700,30.775277777777767,123.2137777777778,2.0,67.0,2018-01-31 11:54:49,拖网
700,30.777166666666666,123.22055555555555,2.2,89.0,2018-01-31 12:05:02,拖网
700,30.77758333333333,123.22472222222223,1.7,261.0,2018-01-31 12:14:52,拖网
700,30.77708333333333,123.22222222222223,1.0,0.0,2018-01-31 12:24:50,拖网
700,30.776,123.2272222222222,8.1,63.0,2018-01-31 12:34:50,拖网
700,30.780305555555554,123.25536111111113,3.7,52.0,2018-01-31 12:44:50,拖网
700,30.78083333333333,123.2625277777778,2.2,85.0,2018-01-31 12:54:49,拖网
700,30.77944444444445,123.26941666666666,1.9,87.0,2018-01-31 13:04:49,拖网
700,30.77722222222221,123.27611111111106,2.2,116.0,2018-01-31 13:14:49,拖网
700,30.774472222222233,123.28261111111112,2.4,130.0,2018-01-31 13:24:49,拖网
700,30.771611111111113,123.289,2.4,101.0,2018-01-31 13:34:49,拖网
700,30.7685,123.29552777777776,2.1,0.0,2018-01-31 13:44:49,拖网
700,30.765166666666666,123.302,2.4,119.0,2018-01-31 13:54:49,拖网
700,30.761416666666666,123.30822222222223,2.6,139.0,2018-01-31 14:04:49,拖网
700,30.757361111111113,123.31416666666668,2.4,135.0,2018-01-31 14:14:49,拖网
700,30.75311111111111,123.32036111111113,1.9,0.0,2018-01-31 14:24:52,拖网
700,30.749111111111112,123.32636111111107,2.2,134.0,2018-01-31 14:35:02,拖网
700,30.74475,123.33188888888887,2.3,132.0,2018-01-31 14:44:49,拖网
700,30.740416666666665,123.33786111111112,2.0,109.0,2018-01-31 14:54:49,拖网
700,30.735916666666668,123.34355555555555,2.7,102.0,2018-01-31 15:04:49,拖网
700,30.73119444444444,123.34905555555555,1.9,140.0,2018-01-31 15:14:49,拖网
700,30.72636111111111,123.3545,3.6,152.0,2018-01-31 15:24:49,拖网
700,30.72147222222221,123.35980555555555,2.2,129.0,2018-01-31 15:34:49,拖网
700,30.71625,123.36480555555555,1.8,148.0,2018-01-31 15:44:49,拖网
700,30.71094444444445,123.36966666666666,2.9,148.0,2018-01-31 15:54:49,拖网
700,30.70563888888889,123.37458333333332,1.9,138.0,2018-01-31 16:04:49,拖网
700,30.700388888888888,123.37927777777777,2.7,151.0,2018-01-31 16:14:49,拖网
700,30.69511111111111,123.38366666666668,2.2,147.0,2018-01-31 16:24:48,拖网
