渔船ID,lat,lon,速度,方向,time,type
17673,29.94558333333333,122.30408333333334,0.0,0.0,2020-02-18 23:38:23,围网
17673,29.945611111111113,122.30419444444445,0.0,0.0,2020-02-18 23:48:22,围网
17673,29.945611111111113,122.30411111111113,0.0,0.0,2020-02-18 23:58:23,围网
17673,29.945555555555554,122.3040277777778,0.0,0.0,2020-02-19 00:08:22,围网
17673,29.945555555555554,122.30408333333334,0.0,0.0,2020-02-19 00:19:20,围网
17673,29.94550000000001,122.3040277777778,0.0,0.0,2020-02-19 00:28:22,围网
17673,29.945472222222232,122.304,0.0,0.0,2020-02-19 00:38:22,围网
17673,29.945472222222232,122.304,0.0,0.0,2020-02-19 00:48:22,围网
17673,29.94544444444445,122.3040277777778,0.0,0.0,2020-02-19 00:58:22,围网
17673,29.94544444444445,122.3040277777778,0.0,0.0,2020-02-19 01:08:22,围网
17673,29.94544444444445,122.3040277777778,0.0,0.0,2020-02-19 01:18:22,围网
17673,29.94544444444445,122.304,0.0,0.0,2020-02-19 01:28:22,围网
17673,29.94544444444445,122.304,0.0,0.0,2020-02-19 01:38:22,围网
17673,29.94544444444445,122.30397222222223,0.0,0.0,2020-02-19 01:48:22,围网
17673,29.94544444444445,122.304,0.0,0.0,2020-02-19 01:58:22,围网
17673,29.94558333333333,122.304,0.0,0.0,2020-02-19 02:08:22,围网
17673,29.945555555555554,122.3040277777778,0.0,0.0,2020-02-19 02:19:19,围网
17673,29.945555555555554,122.3040277777778,0.0,0.0,2020-02-19 02:28:22,围网
17673,29.94552777777778,122.30397222222223,0.0,0.0,2020-02-19 02:38:22,围网
17673,29.94552777777778,122.304,0.0,0.0,2020-02-19 02:48:22,围网
17673,29.94552777777778,122.304,0.0,0.0,2020-02-19 02:58:22,围网
17673,29.94552777777778,122.304,0.0,0.0,2020-02-19 03:08:22,围网
17673,29.945555555555554,122.304,0.0,0.0,2020-02-19 03:18:22,围网
17673,29.94552777777778,122.304,0.0,0.0,2020-02-19 03:28:22,围网
17673,29.94552777777778,122.304,0.0,0.0,2020-02-19 03:38:22,围网
17673,29.94552777777778,122.304,0.0,0.0,2020-02-19 03:48:22,围网
17673,29.94550000000001,122.30397222222223,0.0,0.0,2020-02-19 03:58:22,围网
17673,29.94544444444445,122.304,0.0,0.0,2020-02-19 04:08:22,围网
17673,29.94541666666667,122.30397222222223,0.0,0.0,2020-02-19 04:19:19,围网
17673,29.94544444444445,122.304,0.0,0.0,2020-02-19 04:28:22,围网
17673,29.945472222222232,122.304,0.0,0.0,2020-02-19 04:38:22,围网
17673,29.94541666666667,122.304,0.0,0.0,2020-02-19 04:48:22,围网
17673,29.94541666666667,122.304,0.0,0.0,2020-02-19 04:58:22,围网
17673,29.94544444444445,122.3040277777778,0.0,0.0,2020-02-19 05:08:22,围网
17673,29.945472222222232,122.304,0.0,0.0,2020-02-19 05:18:22,围网
17673,29.94541666666667,122.304,0.0,0.0,2020-02-19 05:28:22,围网
17673,29.94544444444445,122.30397222222223,0.0,0.0,2020-02-19 05:38:22,围网
17673,29.945472222222232,122.304,0.0,0.0,2020-02-19 05:48:22,围网
