渔船ID,lat,lon,速度,方向,time,type
10037,30.06711111111111,122.28183333333334,0.1,0.0,2019-10-01 13:00:11,围网
10037,30.06708333333333,122.28183333333334,0.0,0.0,2019-10-01 13:10:11,围网
10037,30.06711111111111,122.28191666666666,0.0,0.0,2019-10-01 13:20:11,围网
10037,30.067138888888888,122.28194444444445,1.2,266.0,2019-10-01 13:30:11,围网
10037,30.06711111111111,122.28188888888887,0.0,0.0,2019-10-01 13:40:11,围网
10037,30.06708333333333,122.28188888888887,0.0,0.0,2019-10-01 13:50:11,围网
10037,30.06719444444445,122.28194444444445,0.1,0.0,2019-10-01 14:00:11,围网
10037,30.06711111111111,122.28191666666666,0.0,0.0,2019-10-01 14:10:11,围网
10037,30.06711111111111,122.28191666666666,0.0,0.0,2019-10-01 14:20:11,围网
10037,30.06711111111111,122.28191666666666,0.0,0.0,2019-10-01 14:30:11,围网
10037,30.06716666666667,122.28188888888887,0.0,0.0,2019-10-01 14:40:11,围网
10037,30.067138888888888,122.28194444444445,0.0,0.0,2019-10-01 14:50:10,围网
10037,30.06719444444445,122.28188888888887,0.1,0.0,2019-10-01 15:00:10,围网
10037,30.067638888888887,122.2815,0.6,318.0,2019-10-01 15:10:12,围网
10037,30.06708333333333,122.28188888888887,0.1,0.0,2019-10-01 15:20:10,围网
10037,30.067055555555555,122.28202777777778,0.0,0.0,2019-10-01 15:30:10,围网
10037,30.06711111111111,122.28194444444445,0.0,0.0,2019-10-01 15:40:10,围网
10037,30.067138888888888,122.28191666666666,0.0,0.0,2019-10-01 15:50:14,围网
10037,30.06708333333333,122.28194444444445,0.0,0.0,2019-10-01 16:00:30,围网
10037,30.067138888888888,122.28194444444445,0.0,0.0,2019-10-01 16:10:10,围网
10037,30.06708333333333,122.28194444444445,0.0,0.0,2019-10-01 16:20:10,围网
10037,30.06716666666667,122.28194444444445,0.0,0.0,2019-10-01 16:30:10,围网
10037,30.06711111111111,122.28194444444445,0.0,0.0,2019-10-01 16:40:10,围网
10037,30.067055555555555,122.28194444444445,0.1,0.0,2019-10-01 16:50:10,围网
10037,30.06711111111111,122.2819722222222,0.1,0.0,2019-10-01 17:00:10,围网
10037,30.06711111111111,122.28194444444445,0.0,0.0,2019-10-01 17:10:10,围网
10037,30.06711111111111,122.28191666666666,0.0,0.0,2019-10-01 17:20:10,围网
10037,30.067055555555555,122.28194444444445,0.0,0.0,2019-10-01 17:30:10,围网
10037,30.06708333333333,122.2819722222222,0.0,0.0,2019-10-01 17:40:10,围网
10037,30.067138888888888,122.28188888888887,0.0,0.0,2019-10-01 17:50:10,围网
10037,30.06708333333333,122.2819722222222,0.0,0.0,2019-10-01 18:00:10,围网
10037,30.06711111111111,122.28191666666666,0.0,0.0,2019-10-01 18:10:10,围网
10037,30.067138888888888,122.28188888888887,0.0,0.0,2019-10-01 18:20:10,围网
10037,30.06711111111111,122.28186111111113,0.0,0.0,2019-10-01 18:30:10,围网
10037,30.06711111111111,122.2819722222222,0.0,0.0,2019-10-01 18:40:10,围网
10037,30.067138888888888,122.28183333333334,0.1,0.0,2019-10-01 18:50:10,围网
10037,30.06711111111111,122.28200000000001,0.1,0.0,2019-10-01 19:00:09,围网
10037,30.06711111111111,122.28194444444445,0.0,0.0,2019-10-01 19:10:49,围网
10037,30.06711111111111,122.28188888888887,0.0,0.0,2019-10-01 19:20:09,围网
10037,30.06711111111111,122.28194444444445,0.0,0.0,2019-10-01 19:30:09,围网
10037,30.06711111111111,122.28194444444445,0.0,0.0,2019-10-01 19:40:09,围网
10037,30.06711111111111,122.28194444444445,0.0,0.0,2019-10-01 19:50:09,围网
10037,30.06711111111111,122.28191666666666,0.0,0.0,2019-10-01 20:00:09,围网
10037,30.06711111111111,122.2819722222222,0.1,0.0,2019-10-01 20:10:09,围网
10037,30.06711111111111,122.28191666666666,0.0,0.0,2019-10-01 20:20:09,围网
10037,30.06711111111111,122.28191666666666,0.2,0.0,2019-10-01 20:30:09,围网
10037,30.06711111111111,122.28191666666666,0.1,0.0,2019-10-01 20:40:09,围网
10037,30.06711111111111,122.28191666666666,0.1,0.0,2019-10-01 20:50:09,围网
10037,30.06711111111111,122.28194444444445,0.1,0.0,2019-10-01 21:00:09,围网
10037,30.06711111111111,122.2819722222222,0.0,0.0,2019-10-01 21:10:09,围网
10037,30.06711111111111,122.28191666666666,0.0,0.0,2019-10-01 21:20:09,围网
10037,30.06711111111111,122.2819722222222,0.2,0.0,2019-10-01 21:30:09,围网
10037,30.06711111111111,122.28208333333332,3.7,295.0,2019-10-01 21:40:09,围网
10037,30.06711111111111,122.28213888888894,0.1,0.0,2019-10-01 22:00:30,围网
10037,30.06711111111111,122.28216666666668,0.0,0.0,2019-10-01 22:10:09,围网
10037,30.06711111111111,122.28213888888894,0.0,0.0,2019-10-01 22:20:09,围网
10037,30.067138888888888,122.28213888888894,0.0,0.0,2019-10-01 22:30:09,围网
10037,30.06711111111111,122.28216666666668,0.1,0.0,2019-10-01 22:40:09,围网
10037,30.067138888888888,122.28216666666668,0.1,0.0,2019-10-01 22:50:09,围网
10037,30.06711111111111,122.28213888888894,0.1,0.0,2019-10-01 23:00:09,围网
10037,30.06711111111111,122.28216666666668,0.0,0.0,2019-10-01 23:10:08,围网
10037,30.067138888888888,122.28216666666668,0.0,0.0,2019-10-01 23:20:08,围网
10037,30.067138888888888,122.28216666666668,0.0,0.0,2019-10-01 23:30:08,围网
10037,30.067138888888888,122.28213888888894,0.0,0.0,2019-10-01 23:40:08,围网
10037,30.06711111111111,122.28213888888894,0.1,0.0,2019-10-01 23:50:08,围网
10037,30.06711111111111,122.28216666666668,0.0,0.0,2019-10-02 00:00:08,围网
10037,30.067138888888888,122.28216666666668,0.1,0.0,2019-10-02 00:10:08,围网
10037,30.06719444444445,122.28211111111112,0.0,0.0,2019-10-02 00:20:10,围网
10037,30.06716666666667,122.28208333333332,0.5,0.0,2019-10-02 00:30:12,围网
10037,30.067138888888888,122.28216666666668,0.0,0.0,2019-10-02 00:40:31,围网
10037,30.067138888888888,122.28216666666668,0.0,0.0,2019-10-02 00:50:08,围网
10037,30.067138888888888,122.28213888888894,0.0,0.0,2019-10-02 01:00:08,围网
10037,30.067138888888888,122.28216666666668,0.2,0.0,2019-10-02 01:10:08,围网
