渔船ID,lat,lon,速度,方向,time,type
3712,30.41863888888889,124.32075,1.6,0.0,2018-11-03 09:26:01,拖网
3712,30.422888888888888,124.3179722222222,1.4,281.0,2018-11-03 09:36:01,拖网
3712,30.41938888888889,124.3112777777778,2.1,0.0,2018-11-03 09:46:01,拖网
3712,30.413666666666664,124.30663888888887,2.6,182.0,2018-11-03 09:56:01,拖网
3712,30.406861111111112,124.30563888888894,2.8,180.0,2018-11-03 10:06:01,拖网
3712,30.39991666666667,124.30527777777776,2.5,220.0,2018-11-03 10:16:01,拖网
3712,30.392944444444442,124.30508333333331,3.0,171.0,2018-11-03 10:26:01,拖网
3712,30.38602777777778,124.30494444444444,2.5,176.0,2018-11-03 10:36:01,拖网
3712,30.37913888888889,124.30466666666666,2.3,189.0,2018-11-03 10:46:01,拖网
3712,30.372138888888887,124.30444444444444,2.5,209.0,2018-11-03 10:56:01,拖网
3712,30.36508333333333,124.30408333333334,2.4,197.0,2018-11-03 11:06:01,拖网
3712,30.35805555555556,124.30366666666669,2.6,181.0,2018-11-03 11:16:01,拖网
3712,30.350972222222207,124.30327777777778,2.7,187.0,2018-11-03 11:26:01,拖网
3712,30.34336111111111,124.30291666666666,2.6,171.0,2018-11-03 11:36:01,拖网
3712,30.336527777777768,124.30252777777777,2.6,199.0,2018-11-03 11:46:01,拖网
3712,30.32941666666667,124.30213888888888,2.3,157.0,2018-11-03 11:56:01,拖网
3712,30.32225,124.30183333333332,2.3,157.0,2018-11-03 12:06:01,拖网
3712,30.315166666666666,124.30180555555555,2.3,141.0,2018-11-03 12:16:01,拖网
3712,30.307472222222234,124.30233333333332,2.4,184.0,2018-11-03 12:27:01,拖网
3712,30.30113888888889,124.30286111111113,2.4,159.0,2018-11-03 12:36:01,拖网
3712,30.29416666666667,124.30322222222223,2.8,183.0,2018-11-03 12:46:01,拖网
3712,30.28733333333333,124.30358333333332,3.7,197.0,2018-11-03 12:56:01,拖网
3712,30.280527777777767,124.30397222222223,2.4,173.0,2018-11-03 13:06:01,拖网
3712,30.273916666666665,124.30436111111106,2.9,187.0,2018-11-03 13:16:01,拖网
3712,30.26894444444445,124.30405555555555,1.6,334.0,2018-11-03 13:26:01,拖网
3712,30.27188888888889,124.30386111111108,2.2,263.0,2018-11-03 13:36:01,拖网
3712,30.269361111111113,124.30091666666668,2.6,222.0,2018-11-03 13:46:01,拖网
3712,30.267055555555554,124.29883333333332,1.7,227.0,2018-11-03 13:56:01,拖网
3712,30.26525,124.2950277777778,1.3,279.0,2018-11-03 14:06:01,拖网
3712,30.270138888888887,124.29305555555555,5.8,357.0,2018-11-03 14:16:01,拖网
3712,30.27819444444444,124.29247222222222,1.2,14.0,2018-11-03 14:26:01,拖网
3712,30.28341666666667,124.29227777777778,1.3,18.0,2018-11-03 14:36:01,拖网
3712,30.288888888888888,124.29086111111107,2.0,11.0,2018-11-03 14:46:01,拖网
