渔船ID,lat,lon,速度,方向,time,type
15251,29.83633333333333,122.88602777777778,1.8,228.0,2019-10-20 22:04:19,围网
15251,29.83722222222222,122.88705555555555,2.7,67.0,2019-10-20 22:13:58,围网
15251,29.83872222222222,122.90613888888888,5.9,81.0,2019-10-20 22:23:58,围网
15251,29.84413888888889,122.92447222222222,5.5,79.0,2019-10-20 22:33:58,围网
15251,29.85052777777778,122.9422777777778,6.6,51.0,2019-10-20 22:43:58,围网
15251,29.85613888888889,122.9424722222222,3.9,328.0,2019-10-20 22:54:20,围网
15251,29.863722222222233,122.94608333333332,1.6,359.0,2019-10-20 23:03:58,围网
15251,29.86855555555556,122.94638888888888,2.4,351.0,2019-10-20 23:13:58,围网
15251,29.873583333333336,122.94622222222222,2.5,4.0,2019-10-20 23:23:58,围网
15251,29.8785,122.94661111111112,2.0,357.0,2019-10-20 23:33:58,围网
15251,29.883416666666665,122.94705555555555,1.9,340.0,2019-10-20 23:43:58,围网
15251,29.888638888888888,122.94677777777778,1.2,10.0,2019-10-20 23:53:58,围网
15251,29.89394444444445,122.94619444444444,1.9,346.0,2019-10-21 00:03:57,围网
15251,29.899166666666666,122.94513888888888,2.0,1.0,2019-10-21 00:13:58,围网
15251,29.904694444444445,122.94505555555556,1.8,16.0,2019-10-21 00:23:58,围网
15251,29.910138888888888,122.94458333333333,2.4,359.0,2019-10-21 00:33:58,围网
15251,29.91569444444444,122.94383333333332,2.0,329.0,2019-10-21 00:43:58,围网
15251,29.92116666666667,122.94269444444444,2.0,350.0,2019-10-21 00:53:58,围网
15251,29.92663888888889,122.94158333333334,1.7,345.0,2019-10-21 01:03:58,围网
15251,29.932305555555555,122.94127777777778,2.3,349.0,2019-10-21 01:13:58,围网
15251,29.937972222222232,122.94152777777781,2.5,338.0,2019-10-21 01:23:58,围网
15251,29.943583333333336,122.94113888888887,1.9,338.0,2019-10-21 01:33:58,围网
15251,29.949305555555554,122.94138888888894,1.8,343.0,2019-10-21 01:43:58,围网
15251,29.95483333333333,122.94213888888888,2.1,353.0,2019-10-21 01:53:58,围网
15251,29.960638888888887,122.94152777777781,2.1,341.0,2019-10-21 02:04:19,围网
