渔船ID,lat,lon,速度,方向,time,type
15564,29.94838888888889,122.26355555555556,0.1,0.0,2019-09-08 01:27:30,围网
15564,29.94836111111111,122.26355555555556,0.4,0.0,2019-09-08 01:37:30,围网
15564,29.94811111111111,122.26336111111112,0.2,0.0,2019-09-08 01:47:30,围网
15564,29.94822222222221,122.26347222222222,0.0,0.0,2019-09-08 01:57:53,围网
15564,29.94822222222221,122.2635,0.0,0.0,2019-09-08 02:07:29,围网
15564,29.94822222222221,122.26347222222222,0.0,0.0,2019-09-08 02:17:29,围网
15564,29.94811111111111,122.26347222222222,0.0,0.0,2019-09-08 02:27:29,围网
15564,29.94822222222221,122.26347222222222,0.0,0.0,2019-09-08 02:37:29,围网
15564,29.94825,122.26344444444445,0.0,0.0,2019-09-08 02:47:29,围网
15564,29.948277777777786,122.26344444444445,0.1,0.0,2019-09-08 02:57:29,围网
15564,29.94822222222221,122.2635,0.0,0.0,2019-09-08 03:07:29,围网
15564,29.94822222222221,122.26347222222222,0.0,0.0,2019-09-08 03:17:29,围网
15564,29.948166666666665,122.2635,0.0,0.0,2019-09-08 03:27:29,围网
15564,29.948166666666665,122.26355555555556,0.1,0.0,2019-09-08 03:37:29,围网
15564,29.94819444444445,122.2635,0.2,0.0,2019-09-08 03:47:29,围网
15564,29.948138888888888,122.26355555555556,0.1,0.0,2019-09-08 03:57:29,围网
15564,29.948027777777767,122.26358333333332,0.0,0.0,2019-09-08 04:07:29,围网
15564,29.948305555555557,122.26338888888893,0.1,0.0,2019-09-08 04:17:29,围网
15564,29.94825,122.26347222222222,0.0,0.0,2019-09-08 04:27:29,围网
15564,29.948305555555557,122.26347222222222,0.1,0.0,2019-09-08 04:37:29,围网
15564,29.94825,122.2635,0.0,0.0,2019-09-08 04:47:29,围网
15564,29.94805555555555,122.26358333333332,0.1,0.0,2019-09-08 04:57:29,围网
15564,29.94819444444445,122.26347222222222,0.0,0.0,2019-09-08 05:07:29,围网
15564,29.94819444444445,122.26355555555556,0.1,0.0,2019-09-08 05:17:29,围网
15564,29.948138888888888,122.26358333333332,0.0,0.0,2019-09-08 05:27:29,围网
15564,29.948305555555557,122.26352777777778,0.0,0.0,2019-09-08 05:37:53,围网
15564,29.94819444444445,122.26358333333332,0.0,0.0,2019-09-08 05:47:29,围网
15564,29.94822222222221,122.26358333333332,0.0,0.0,2019-09-08 05:57:29,围网
15564,29.94819444444445,122.26358333333332,0.0,0.0,2019-09-08 06:07:29,围网
15564,29.948166666666665,122.26355555555556,0.0,0.0,2019-09-08 06:17:29,围网
15564,29.948166666666665,122.26358333333332,0.0,0.0,2019-09-08 06:27:29,围网
15564,29.948138888888888,122.26355555555556,0.0,0.0,2019-09-08 06:37:29,围网
15564,29.94811111111111,122.26358333333332,0.0,0.0,2019-09-08 06:47:29,围网
15564,29.948166666666665,122.26361111111113,0.0,0.0,2019-09-08 06:57:29,围网
15564,29.948166666666665,122.26355555555556,0.0,0.0,2019-09-08 07:07:29,围网
15564,29.948166666666665,122.26358333333332,0.0,0.0,2019-09-08 07:17:28,围网
15564,29.948166666666665,122.26358333333332,0.0,0.0,2019-09-08 07:27:28,围网
15564,29.948166666666665,122.26358333333332,0.0,0.0,2019-09-08 07:37:28,围网
15564,29.94808333333333,122.26363888888888,0.0,0.0,2019-09-08 07:47:28,围网
15564,29.94819444444445,122.26369444444444,0.1,0.0,2019-09-08 07:57:28,围网
15564,29.94811111111111,122.26369444444444,0.0,0.0,2019-09-08 08:07:52,围网
15564,29.94811111111111,122.26363888888888,0.0,0.0,2019-09-08 08:17:28,围网
15564,29.948138888888888,122.26366666666668,0.0,0.0,2019-09-08 08:27:28,围网
15564,29.94811111111111,122.26363888888888,0.0,0.0,2019-09-08 08:37:28,围网
15564,29.948138888888888,122.26369444444444,0.0,0.0,2019-09-08 08:47:28,围网
15564,29.948138888888888,122.26363888888888,0.1,0.0,2019-09-08 08:57:28,围网
15564,29.948166666666665,122.26355555555556,0.1,0.0,2019-09-08 09:07:28,围网
15564,29.94822222222221,122.26363888888888,0.1,0.0,2019-09-08 09:17:28,围网
15564,29.948166666666665,122.26361111111113,0.1,0.0,2019-09-08 09:27:28,围网
15564,29.948138888888888,122.26361111111113,0.2,0.0,2019-09-08 09:37:28,围网
