渔船ID,lat,lon,速度,方向,time,type
1567,29.94519444444445,122.30958333333332,0.0,0.0,2018-03-21 20:42:48,拖网
1567,29.94522222222223,122.30958333333332,0.0,0.0,2018-03-21 20:52:48,拖网
1567,29.94525,122.3095,0.0,0.0,2018-03-21 21:02:48,拖网
1567,29.945305555555557,122.30955555555555,0.0,0.0,2018-03-21 21:12:48,拖网
1567,29.945305555555557,122.30958333333332,0.1,0.0,2018-03-21 21:22:48,拖网
1567,29.94533333333333,122.3095,0.1,0.0,2018-03-21 21:32:48,拖网
1567,29.945305555555557,122.30955555555555,0.0,0.0,2018-03-21 21:42:48,拖网
1567,29.945305555555557,122.30955555555555,0.2,0.0,2018-03-21 21:52:48,拖网
1567,29.94536111111111,122.30958333333332,0.0,0.0,2018-03-21 22:03:17,拖网
1567,29.945305555555557,122.30958333333332,0.0,0.0,2018-03-21 22:12:48,拖网
1567,29.945305555555557,122.30952777777777,0.0,0.0,2018-03-21 22:22:48,拖网
1567,29.945305555555557,122.30961111111112,0.0,0.0,2018-03-21 22:32:48,拖网
1567,29.94533333333333,122.30961111111112,0.0,0.0,2018-03-21 22:42:48,拖网
1567,29.945277777777786,122.30958333333332,0.0,0.0,2018-03-21 22:52:48,拖网
1567,29.945305555555557,122.30958333333332,0.0,0.0,2018-03-21 23:02:48,拖网
1567,29.945305555555557,122.30958333333332,0.0,0.0,2018-03-21 23:12:48,拖网
1567,29.94522222222223,122.30963888888887,0.0,0.0,2018-03-21 23:22:48,拖网
1567,29.94522222222223,122.30961111111112,0.0,0.0,2018-03-21 23:32:48,拖网
1567,29.94522222222223,122.30961111111112,0.0,0.0,2018-03-21 23:42:48,拖网
1567,29.945166666666665,122.30972222222222,0.4,0.0,2018-03-21 23:52:47,拖网
1567,29.94522222222223,122.30955555555555,0.4,0.0,2018-03-22 00:02:47,拖网
1567,29.945277777777786,122.30966666666666,0.3,0.0,2018-03-22 00:12:47,拖网
1567,29.945166666666665,122.30963888888887,0.4,0.0,2018-03-22 00:22:47,拖网
1567,29.94522222222223,122.30961111111112,0.0,0.0,2018-03-22 00:32:47,拖网
1567,29.94525,122.30961111111112,0.1,0.0,2018-03-22 00:42:47,拖网
1567,29.94519444444445,122.30961111111112,0.0,0.0,2018-03-22 00:52:47,拖网
1567,29.94519444444445,122.30963888888887,0.4,0.0,2018-03-22 01:02:48,拖网
1567,29.945166666666665,122.30958333333332,0.2,0.0,2018-03-22 01:12:47,拖网
1567,29.945166666666665,122.3094722222222,0.1,0.0,2018-03-22 01:22:47,拖网
1567,29.945166666666665,122.30963888888887,0.3,0.0,2018-03-22 01:32:47,拖网
1567,29.945166666666665,122.30963888888887,0.1,0.0,2018-03-22 01:42:47,拖网
1567,29.945166666666665,122.30972222222222,0.0,0.0,2018-03-22 01:52:47,拖网
1567,29.945166666666665,122.30961111111112,0.0,0.0,2018-03-22 02:03:17,拖网
1567,29.945166666666665,122.30961111111112,0.0,0.0,2018-03-22 02:12:48,拖网
