渔船ID,lat,lon,速度,方向,time,type
17426,30.16547222222223,122.73833333333332,8.7,68.0,2020-03-14 16:10:04,围网
17426,30.177972222222234,122.76016666666668,8.6,58.0,2020-03-14 16:20:04,围网
17426,30.19125,122.78311111111113,7.2,63.0,2020-03-14 16:31:02,围网
17426,30.20194444444445,122.80069444444445,7.4,58.0,2020-03-14 16:40:04,围网
17426,30.21327777777779,122.81966666666666,6.5,45.0,2020-03-14 16:50:04,围网
17426,30.22425,122.83891666666666,7.2,56.0,2020-03-14 17:00:04,围网
17426,30.235055555555554,122.85708333333332,6.9,53.0,2020-03-14 17:10:04,围网
17426,30.245500000000003,122.87566666666666,6.4,53.0,2020-03-14 17:20:04,围网
17426,30.25536111111111,122.89480555555555,6.8,58.0,2020-03-14 17:30:04,围网
17426,30.266527777777767,122.91147222222223,5.4,9.0,2020-03-14 17:40:04,围网
17426,30.27597222222222,122.93138888888888,7.0,56.0,2020-03-14 17:50:04,围网
17426,30.286277777777766,122.94972222222222,6.7,53.0,2020-03-14 18:00:04,围网
17426,30.296083333333332,122.9692777777778,6.7,55.0,2020-03-14 18:10:04,围网
17426,30.305888888888887,122.98861111111113,6.9,58.0,2020-03-14 18:20:04,围网
17426,30.317416666666666,123.00869444444444,6.7,51.0,2020-03-14 18:31:01,围网
17426,30.327527777777767,123.02505555555555,7.1,58.0,2020-03-14 18:40:03,围网
17426,30.337888888888887,123.04338888888893,6.2,48.0,2020-03-14 18:50:03,围网
17426,30.34836111111111,123.05916666666668,6.5,69.0,2020-03-14 19:00:03,围网
17426,30.35805555555556,123.07619444444444,7.0,61.0,2020-03-14 19:10:04,围网
17426,30.36738888888889,123.09444444444445,6.7,56.0,2020-03-14 19:20:03,围网
17426,30.377527777777786,123.11161111111107,6.5,49.0,2020-03-14 19:30:03,围网
17426,30.388444444444442,123.13002777777777,7.2,54.0,2020-03-14 19:40:03,围网
17426,30.399527777777767,123.14877777777781,7.1,56.0,2020-03-14 19:50:03,围网
17426,30.410805555555555,123.16719444444445,6.9,54.0,2020-03-14 20:00:03,围网
17426,30.42163888888889,123.18580555555555,7.1,59.0,2020-03-14 20:10:03,围网
17426,30.431277777777765,123.205,6.9,61.0,2020-03-14 20:20:03,围网
17426,30.43719444444445,123.22916666666669,7.0,78.0,2020-03-14 20:31:01,围网
17426,30.44113888888889,123.24941666666666,7.3,73.0,2020-03-14 20:40:03,围网
17426,30.445472222222232,123.2717222222222,7.0,65.0,2020-03-14 20:50:03,围网
17426,30.454694444444453,123.2915,7.1,57.0,2020-03-14 21:00:03,围网
17426,30.461666666666666,123.31222222222222,6.9,64.0,2020-03-14 21:10:04,围网
17426,30.470527777777786,123.33147222222222,6.5,49.0,2020-03-14 21:20:04,围网
17426,30.486166666666666,123.33825,3.8,343.0,2020-03-14 21:30:04,围网
17426,30.48713888888889,123.33625,1.1,227.0,2020-03-14 21:40:04,围网
17426,30.49430555555556,123.33588888888887,3.1,9.0,2020-03-14 21:50:04,围网
17426,30.500555555555554,123.33461111111113,1.8,350.0,2020-03-14 22:00:04,围网
17426,30.506694444444445,123.33219444444444,2.3,341.0,2020-03-14 22:10:04,围网
17426,30.51294444444445,123.3294722222222,2.1,323.0,2020-03-14 22:20:04,围网
17426,30.51994444444445,123.32713888888887,2.3,340.0,2020-03-14 22:31:01,围网
17426,30.525805555555557,123.32633333333332,2.1,12.0,2020-03-14 22:40:04,围网
17426,30.53236111111111,123.32505555555555,2.6,6.0,2020-03-14 22:50:04,围网
17426,30.53916666666667,123.32208333333332,2.4,346.0,2020-03-14 23:00:03,围网
17426,30.54616666666667,123.3202222222222,2.5,10.0,2020-03-14 23:10:03,围网
17426,30.55311111111111,123.32044444444445,2.9,11.0,2020-03-14 23:20:03,围网
17426,30.56008333333333,123.3202777777778,2.3,11.0,2020-03-14 23:30:03,围网
17426,30.56708333333333,123.32019444444445,2.6,347.0,2020-03-14 23:40:03,围网
17426,30.57419444444445,123.32016666666668,2.4,6.0,2020-03-14 23:50:03,围网
17426,30.5815,123.32002777777777,2.5,7.0,2020-03-15 00:00:03,围网
17426,30.58880555555556,123.31988888888893,2.6,357.0,2020-03-15 00:10:03,围网
17426,30.59619444444445,123.31991666666669,2.4,3.0,2020-03-15 00:20:03,围网
17426,30.60433333333333,123.31980555555555,2.8,345.0,2020-03-15 00:31:00,围网
17426,30.61116666666667,123.31936111111106,2.7,343.0,2020-03-15 00:40:02,围网
17426,30.618805555555557,123.31697222222222,3.1,335.0,2020-03-15 00:50:02,围网
17426,30.626361111111112,123.31505555555556,2.7,355.0,2020-03-15 01:00:02,围网
17426,30.633722222222207,123.31411111111107,2.5,8.0,2020-03-15 01:10:03,围网
17426,30.641111111111112,123.31305555555555,2.6,7.0,2020-03-15 01:20:03,围网
17426,30.64852777777779,123.312,2.7,5.0,2020-03-15 01:30:03,围网
17426,30.65597222222221,123.31097222222222,2.6,354.0,2020-03-15 01:40:03,围网
17426,30.66341666666667,123.30988888888888,2.7,327.0,2020-03-15 01:50:03,围网
17426,30.67094444444445,123.30858333333332,2.8,349.0,2020-03-15 02:00:03,围网
17426,30.67838888888889,123.3075,2.7,342.0,2020-03-15 02:10:03,围网
17426,30.68575,123.30652777777777,2.6,355.0,2020-03-15 02:20:03,围网
17426,30.693666666666665,123.3055,2.8,4.0,2020-03-15 02:31:00,围网
17426,30.700111111111113,123.30513888888888,2.4,345.0,2020-03-15 02:40:01,围网
17426,30.70708333333333,123.30475,2.5,333.0,2020-03-15 02:50:03,围网
17426,30.714,123.30458333333333,2.9,15.0,2020-03-15 03:00:03,围网
17426,30.72094444444444,123.305,2.6,9.0,2020-03-15 03:10:02,围网
17426,30.727888888888888,123.30552777777777,2.6,16.0,2020-03-15 03:20:02,围网
17426,30.734388888888887,123.30752777777776,1.1,101.0,2020-03-15 03:30:03,围网
17426,30.73188888888889,123.30686111111108,2.5,30.0,2020-03-15 03:40:03,围网
17426,30.735805555555558,123.31061111111113,1.5,53.0,2020-03-15 03:50:03,围网
17426,30.737861111111112,123.31469444444444,1.0,58.0,2020-03-15 04:00:03,围网
17426,30.739166666666666,123.31947222222222,1.8,155.0,2020-03-15 04:10:03,围网
17426,30.731055555555557,123.31877777777778,1.7,180.0,2020-03-15 04:20:03,围网
17426,30.72608333333333,123.31941666666664,1.6,186.0,2020-03-15 04:31:00,围网
17426,30.721777777777767,123.31975,1.7,170.0,2020-03-15 04:40:03,围网
17426,30.71688888888889,123.31997222222222,2.2,163.0,2020-03-15 04:50:03,围网
17426,30.71188888888889,123.32019444444445,1.9,167.0,2020-03-15 05:00:03,围网
17426,30.70697222222222,123.3202222222222,1.7,175.0,2020-03-15 05:10:03,围网
17426,30.702055555555553,123.32,1.5,182.0,2020-03-15 05:20:03,围网
17426,30.697,123.3197777777778,1.7,184.0,2020-03-15 05:30:03,围网
