渔船ID,lat,lon,速度,方向,time,type
17029,30.72444444444445,122.80419444444445,0.0,0.0,2020-09-11 07:15:52,拖网
17029,30.724472222222207,122.8042222222222,0.0,0.0,2020-09-11 07:20:52,拖网
17029,30.72444444444445,122.8042222222222,0.0,0.0,2020-09-11 07:25:52,拖网
17029,30.724416666666666,122.8042222222222,0.2,0.0,2020-09-11 07:30:52,拖网
17029,30.72347222222221,122.80388888888888,2.7,144.0,2020-09-11 07:35:52,拖网
17029,30.72258333333333,122.80497222222222,0.6,84.0,2020-09-11 07:40:52,拖网
17029,30.7225,122.80511111111107,0.1,0.0,2020-09-11 07:45:52,拖网
17029,30.72258333333333,122.80525,0.3,0.0,2020-09-11 07:50:52,拖网
17029,30.722527777777767,122.8052222222222,0.1,0.0,2020-09-11 07:55:52,拖网
17029,30.722555555555548,122.8052222222222,0.1,0.0,2020-09-11 08:00:52,拖网
17029,30.722472222222233,122.80519444444445,0.1,0.0,2020-09-11 08:05:52,拖网
17029,30.722444444444445,122.80513888888888,0.0,0.0,2020-09-11 08:10:52,拖网
17029,30.722527777777767,122.80527777777776,0.0,0.0,2020-09-11 08:15:51,拖网
17029,30.722555555555548,122.80525,0.1,0.0,2020-09-11 08:20:51,拖网
17029,30.722527777777767,122.80530555555555,0.0,0.0,2020-09-11 08:25:51,拖网
17029,30.722527777777767,122.80516666666666,0.1,0.0,2020-09-11 08:30:51,拖网
17029,30.722555555555548,122.80516666666666,0.0,0.0,2020-09-11 08:35:51,拖网
17029,30.722555555555548,122.80516666666666,0.0,0.0,2020-09-11 08:41:29,拖网
17029,30.722527777777767,122.80516666666666,0.0,0.0,2020-09-11 08:45:51,拖网
17029,30.722555555555548,122.80513888888888,0.0,0.0,2020-09-11 08:50:51,拖网
17029,30.722555555555548,122.80519444444445,0.0,0.0,2020-09-11 08:55:51,拖网
17029,30.722527777777767,122.80513888888888,0.0,0.0,2020-09-11 09:00:51,拖网
17029,30.722555555555548,122.80513888888888,0.0,0.0,2020-09-11 09:05:51,拖网
17029,30.722555555555548,122.80513888888888,0.0,0.0,2020-09-11 09:10:51,拖网
17029,30.72258333333333,122.80516666666666,0.0,0.0,2020-09-11 09:15:51,拖网
17029,30.722555555555548,122.80519444444445,0.0,0.0,2020-09-11 09:20:51,拖网
17029,30.72258333333333,122.8052222222222,0.0,0.0,2020-09-11 09:25:51,拖网
17029,30.72261111111111,122.80516666666666,0.0,0.0,2020-09-11 09:30:51,拖网
17029,30.72258333333333,122.80516666666666,0.0,0.0,2020-09-11 09:35:51,拖网
17029,30.722638888888888,122.80511111111107,0.1,0.0,2020-09-11 09:45:51,拖网
17029,30.722638888888888,122.80511111111107,0.1,0.0,2020-09-11 09:50:51,拖网
17029,30.72269444444445,122.80502777777777,0.4,0.0,2020-09-11 09:55:51,拖网
17029,30.72300000000001,122.8035,0.3,0.0,2020-09-11 10:00:51,拖网
17029,30.72294444444444,122.80358333333332,0.0,0.0,2020-09-11 10:05:51,拖网
17029,30.722972222222207,122.80358333333332,0.1,0.0,2020-09-11 10:10:51,拖网
17029,30.722972222222207,122.80358333333332,0.0,0.0,2020-09-11 10:15:51,拖网
17029,30.722972222222207,122.8035,0.0,0.0,2020-09-11 10:20:51,拖网
17029,30.72294444444444,122.80361111111112,0.6,0.0,2020-09-11 10:25:51,拖网
17029,30.72294444444444,122.8035,0.0,0.0,2020-09-11 10:30:51,拖网
17029,30.72294444444444,122.80352777777777,0.1,0.0,2020-09-11 10:35:51,拖网
17029,30.723055555555554,122.80355555555555,0.2,0.0,2020-09-11 10:41:28,拖网
17029,30.723166666666664,122.8034722222222,0.1,0.0,2020-09-11 10:45:51,拖网
17029,30.723111111111113,122.80361111111112,0.1,0.0,2020-09-11 10:50:51,拖网
17029,30.72308333333333,122.80369444444445,0.1,0.0,2020-09-11 10:55:51,拖网
17029,30.72308333333333,122.80366666666669,0.0,0.0,2020-09-11 11:00:51,拖网
17029,30.72308333333333,122.80372222222222,0.0,0.0,2020-09-11 11:05:51,拖网
17029,30.723111111111113,122.80369444444445,0.0,0.0,2020-09-11 11:10:51,拖网
17029,30.723111111111113,122.80366666666669,0.0,0.0,2020-09-11 11:15:51,拖网
17029,30.723277777777767,122.80366666666669,0.1,0.0,2020-09-11 11:20:51,拖网
17029,30.723277777777767,122.80366666666669,0.3,0.0,2020-09-11 11:25:51,拖网
17029,30.72325,122.80366666666669,0.1,0.0,2020-09-11 11:30:51,拖网
17029,30.723111111111113,122.80375,0.2,0.0,2020-09-11 11:35:51,拖网
17029,30.723166666666664,122.80366666666669,0.1,0.0,2020-09-11 11:40:51,拖网
17029,30.72319444444444,122.80372222222222,0.0,0.0,2020-09-11 11:45:51,拖网
17029,30.723277777777767,122.80369444444445,0.2,0.0,2020-09-11 11:50:51,拖网
17029,30.72322222222222,122.80380555555556,0.3,0.0,2020-09-11 11:55:51,拖网
17029,30.72322222222222,122.80375,0.1,0.0,2020-09-11 12:00:51,拖网
17029,30.72322222222222,122.80375,0.1,0.0,2020-09-11 12:05:51,拖网
17029,30.72319444444444,122.80372222222222,0.0,0.0,2020-09-11 12:10:51,拖网
17029,30.72325,122.80372222222222,0.1,0.0,2020-09-11 12:15:51,拖网
17029,30.72319444444444,122.80372222222222,0.2,0.0,2020-09-11 12:20:51,拖网
17029,30.72313888888889,122.80369444444445,0.2,0.0,2020-09-11 12:25:51,拖网
17029,30.72319444444444,122.80377777777778,0.0,0.0,2020-09-11 12:30:51,拖网
17029,30.72266666666666,122.80377777777778,1.9,177.0,2020-09-11 12:35:53,拖网
17029,30.72319444444444,122.80377777777778,0.1,0.0,2020-09-11 12:41:28,拖网
17029,30.72319444444444,122.80377777777778,0.0,0.0,2020-09-11 12:45:51,拖网
17029,30.72322222222222,122.80375,0.0,0.0,2020-09-11 12:50:51,拖网
17029,30.723166666666664,122.80377777777778,0.0,0.0,2020-09-11 12:55:50,拖网
17029,30.72322222222222,122.80375,0.1,0.0,2020-09-11 13:00:50,拖网
17029,30.72322222222222,122.80372222222222,0.1,0.0,2020-09-11 13:05:50,拖网
17029,30.72319444444444,122.80377777777778,0.0,0.0,2020-09-11 13:10:50,拖网
17029,30.723166666666664,122.80380555555556,0.1,0.0,2020-09-11 13:15:50,拖网
17029,30.72322222222222,122.80377777777778,0.1,0.0,2020-09-11 13:20:50,拖网
17029,30.72322222222222,122.80375,0.0,0.0,2020-09-11 13:25:50,拖网
17029,30.72322222222222,122.80372222222222,0.0,0.0,2020-09-11 13:30:50,拖网
17029,30.72319444444444,122.80375,0.1,0.0,2020-09-11 13:35:50,拖网
17029,30.72319444444444,122.80377777777778,0.0,0.0,2020-09-11 13:40:50,拖网
17029,30.72322222222222,122.80377777777778,0.2,0.0,2020-09-11 13:45:50,拖网
17029,30.723111111111113,122.80380555555556,0.1,0.0,2020-09-11 13:50:50,拖网
17029,30.72319444444444,122.80377777777778,0.0,0.0,2020-09-11 13:55:50,拖网
17029,30.723166666666664,122.80380555555556,0.1,0.0,2020-09-11 14:00:50,拖网
17029,30.72319444444444,122.80380555555556,0.0,0.0,2020-09-11 14:05:50,拖网
17029,30.72308333333333,122.80386111111108,0.0,0.0,2020-09-11 14:10:50,拖网
17029,30.72325,122.80375,0.0,0.0,2020-09-11 14:15:50,拖网
17029,30.723166666666664,122.80380555555556,0.1,0.0,2020-09-11 14:20:50,拖网
17029,30.72313888888889,122.80380555555556,0.0,0.0,2020-09-11 14:25:50,拖网
17029,30.72308333333333,122.80386111111108,0.0,0.0,2020-09-11 14:30:50,拖网
17029,30.72319444444444,122.80375,0.1,0.0,2020-09-11 14:35:50,拖网
17029,30.72319444444444,122.80375,0.1,0.0,2020-09-11 14:41:27,拖网
17029,30.72322222222222,122.80377777777778,0.0,0.0,2020-09-11 14:45:50,拖网
17029,30.72319444444444,122.80377777777778,0.1,0.0,2020-09-11 14:50:50,拖网
17029,30.72313888888889,122.80380555555556,0.1,0.0,2020-09-11 14:55:50,拖网
17029,30.723166666666664,122.80377777777778,0.0,0.0,2020-09-11 15:00:50,拖网
17029,30.72313888888889,122.80383333333332,0.0,0.0,2020-09-11 15:05:50,拖网
17029,30.72308333333333,122.80383333333332,0.0,0.0,2020-09-11 15:10:50,拖网
17029,30.72319444444444,122.80377777777778,0.1,0.0,2020-09-11 15:15:50,拖网
17029,30.723111111111113,122.80386111111108,0.1,0.0,2020-09-11 15:20:50,拖网
17029,30.723111111111113,122.80386111111108,0.1,0.0,2020-09-11 15:25:50,拖网
17029,30.723111111111113,122.80386111111108,0.0,0.0,2020-09-11 15:30:50,拖网
17029,30.72313888888889,122.80383333333332,0.0,0.0,2020-09-11 15:35:50,拖网
17029,30.72313888888889,122.80380555555556,0.0,0.0,2020-09-11 15:40:50,拖网
17029,30.72319444444444,122.80375,0.2,0.0,2020-09-11 15:45:50,拖网
17029,30.72319444444444,122.80380555555556,0.0,0.0,2020-09-11 15:50:50,拖网
17029,30.72322222222222,122.80375,0.1,0.0,2020-09-11 15:55:50,拖网
17029,30.72322222222222,122.80377777777778,0.1,0.0,2020-09-11 16:00:50,拖网
17029,30.72319444444444,122.80380555555556,0.1,0.0,2020-09-11 16:05:50,拖网
17029,30.723166666666664,122.80383333333332,0.1,0.0,2020-09-11 16:10:50,拖网
17029,30.72319444444444,122.80383333333332,0.3,0.0,2020-09-11 16:15:50,拖网
17029,30.723166666666664,122.80380555555556,0.3,0.0,2020-09-11 16:20:50,拖网
17029,30.72313888888889,122.80383333333332,0.1,0.0,2020-09-11 16:25:50,拖网
17029,30.72325,122.80375,0.1,0.0,2020-09-11 16:30:50,拖网
17029,30.72319444444444,122.80380555555556,0.1,0.0,2020-09-11 16:35:50,拖网
17029,30.72319444444444,122.80377777777778,0.2,0.0,2020-09-11 16:41:27,拖网
17029,30.72369444444444,122.8034722222222,3.8,334.0,2020-09-11 16:45:50,拖网
17029,30.720027777777766,122.80044444444445,7.4,147.0,2020-09-11 16:50:50,拖网
17029,30.715027777777767,122.80988888888888,7.4,45.0,2020-09-11 16:55:50,拖网
17029,30.716805555555553,122.81313888888887,0.5,65.0,2020-09-11 17:00:50,拖网
17029,30.716805555555553,122.81325,0.4,0.0,2020-09-11 17:05:50,拖网
17029,30.716805555555553,122.81325,0.7,169.0,2020-09-11 17:10:50,拖网
17029,30.716805555555553,122.81325,0.8,45.0,2020-09-11 17:15:50,拖网
17029,30.71683333333333,122.81327777777777,0.2,0.0,2020-09-11 17:20:50,拖网
17029,30.716805555555553,122.81325,0.4,0.0,2020-09-11 17:25:50,拖网
17029,30.716805555555553,122.81325,0.1,0.0,2020-09-11 17:30:50,拖网
17029,30.71686111111111,122.81327777777777,0.2,0.0,2020-09-11 17:35:49,拖网
17029,30.716805555555553,122.81325,0.5,0.0,2020-09-11 17:40:49,拖网
17029,30.71686111111111,122.81330555555556,0.1,0.0,2020-09-11 17:45:49,拖网
17029,30.71686111111111,122.81325,0.2,0.0,2020-09-11 17:50:49,拖网
17029,30.716805555555553,122.81325,0.9,68.0,2020-09-11 17:55:49,拖网
17029,30.716805555555553,122.81327777777777,0.5,335.0,2020-09-11 18:00:49,拖网
17029,30.71683333333333,122.81327777777777,1.1,148.0,2020-09-11 18:05:49,拖网
17029,30.71686111111111,122.81327777777777,1.0,61.0,2020-09-11 18:10:49,拖网
17029,30.716805555555553,122.81330555555556,0.8,200.0,2020-09-11 18:15:49,拖网
17029,30.716805555555553,122.81330555555556,0.6,199.0,2020-09-11 18:20:49,拖网
17029,30.716805555555553,122.81325,0.3,0.0,2020-09-11 18:25:49,拖网
17029,30.71686111111111,122.81325,0.5,0.0,2020-09-11 18:30:49,拖网
17029,30.71683333333333,122.81325,0.3,0.0,2020-09-11 18:35:49,拖网
17029,30.71686111111111,122.81325,0.1,0.0,2020-09-11 18:41:26,拖网
17029,30.71686111111111,122.81325,0.2,0.0,2020-09-11 18:45:49,拖网
17029,30.71683333333333,122.81325,0.4,63.0,2020-09-11 18:50:49,拖网
17029,30.71683333333333,122.8132222222222,0.2,0.0,2020-09-11 18:55:49,拖网
17029,30.71683333333333,122.81325,0.3,0.0,2020-09-11 19:00:49,拖网
17029,30.71686111111111,122.81325,1.0,55.0,2020-09-11 19:05:49,拖网
17029,30.71686111111111,122.81325,0.2,0.0,2020-09-11 19:10:49,拖网
17029,30.71683333333333,122.81325,0.6,0.0,2020-09-11 19:15:49,拖网
17029,30.71686111111111,122.81327777777777,0.3,0.0,2020-09-11 19:20:49,拖网
17029,30.71686111111111,122.81325,0.2,0.0,2020-09-11 19:25:49,拖网
17029,30.716777777777768,122.81327777777777,0.8,41.0,2020-09-11 19:30:49,拖网
17029,30.71686111111111,122.81327777777777,0.4,358.0,2020-09-11 19:35:49,拖网
17029,30.71683333333333,122.81327777777777,0.1,0.0,2020-09-11 19:40:49,拖网
17029,30.716805555555553,122.81325,1.2,50.0,2020-09-11 19:45:49,拖网
17029,30.71683333333333,122.81327777777777,0.3,0.0,2020-09-11 19:50:49,拖网
17029,30.716805555555553,122.81327777777777,0.2,0.0,2020-09-11 19:55:49,拖网
17029,30.716805555555553,122.81325,0.0,0.0,2020-09-11 20:00:49,拖网
17029,30.716805555555553,122.81325,0.4,268.0,2020-09-11 20:05:49,拖网
17029,30.716805555555553,122.81327777777777,0.2,0.0,2020-09-11 20:10:49,拖网
17029,30.716805555555553,122.81325,0.1,0.0,2020-09-11 20:15:49,拖网
17029,30.71683333333333,122.81325,0.3,0.0,2020-09-11 20:20:49,拖网
17029,30.716805555555553,122.81325,1.2,179.0,2020-09-11 20:25:49,拖网
17029,30.716805555555553,122.81325,0.2,0.0,2020-09-11 20:30:49,拖网
17029,30.716777777777768,122.81327777777777,0.1,0.0,2020-09-11 20:35:49,拖网
17029,30.716805555555553,122.81325,0.4,297.0,2020-09-11 20:41:26,拖网
17029,30.716777777777768,122.81325,0.0,0.0,2020-09-11 20:45:49,拖网
17029,30.716805555555553,122.81325,0.5,64.0,2020-09-11 20:50:49,拖网
17029,30.716805555555553,122.81327777777777,0.4,28.0,2020-09-11 20:55:49,拖网
17029,30.716805555555553,122.81327777777777,0.4,0.0,2020-09-11 21:00:49,拖网
17029,30.716805555555553,122.81325,0.0,0.0,2020-09-11 21:05:49,拖网
17029,30.716777777777768,122.81325,0.1,0.0,2020-09-11 21:10:49,拖网
17029,30.716777777777768,122.81327777777777,0.3,0.0,2020-09-11 21:15:49,拖网
17029,30.716805555555553,122.81325,0.2,0.0,2020-09-11 21:20:49,拖网
17029,30.716777777777768,122.81325,0.0,0.0,2020-09-11 21:25:49,拖网
17029,30.716805555555553,122.81325,0.2,0.0,2020-09-11 21:30:49,拖网
17029,30.71683333333333,122.81327777777777,0.1,0.0,2020-09-11 21:35:49,拖网
17029,30.716777777777768,122.81325,0.4,0.0,2020-09-11 21:40:49,拖网
17029,30.716777777777768,122.81327777777777,0.6,164.0,2020-09-11 21:45:49,拖网
17029,30.716777777777768,122.81327777777777,0.5,0.0,2020-09-11 21:50:49,拖网
17029,30.716805555555553,122.81325,0.0,0.0,2020-09-11 21:55:49,拖网
17029,30.716805555555553,122.81325,0.1,0.0,2020-09-11 22:00:49,拖网
17029,30.71683333333333,122.81325,0.1,0.0,2020-09-11 22:05:49,拖网
17029,30.716805555555553,122.81325,0.5,0.0,2020-09-11 22:10:49,拖网
17029,30.716805555555553,122.81325,0.4,0.0,2020-09-11 22:15:48,拖网
17029,30.71683333333333,122.81325,0.0,0.0,2020-09-11 22:20:48,拖网
17029,30.716805555555553,122.8132222222222,0.1,0.0,2020-09-11 22:25:48,拖网
17029,30.716777777777768,122.81327777777777,0.4,0.0,2020-09-11 22:30:48,拖网
17029,30.716777777777768,122.81325,0.3,0.0,2020-09-11 22:35:48,拖网
17029,30.716777777777768,122.81327777777777,0.0,0.0,2020-09-11 22:41:26,拖网
17029,30.716805555555553,122.81327777777777,0.1,0.0,2020-09-11 22:45:48,拖网
17029,30.716805555555553,122.81325,0.3,0.0,2020-09-11 22:50:48,拖网
17029,30.716805555555553,122.81327777777777,0.0,0.0,2020-09-11 22:55:48,拖网
17029,30.71683333333333,122.81325,0.2,0.0,2020-09-11 23:00:48,拖网
17029,30.71683333333333,122.81325,0.2,0.0,2020-09-11 23:05:48,拖网
17029,30.71686111111111,122.81325,0.3,0.0,2020-09-11 23:10:48,拖网
17029,30.71683333333333,122.81327777777777,0.4,0.0,2020-09-11 23:15:48,拖网
17029,30.71683333333333,122.81325,0.4,0.0,2020-09-11 23:20:48,拖网
17029,30.716805555555553,122.81325,0.0,0.0,2020-09-11 23:25:48,拖网
17029,30.716777777777768,122.81325,0.0,0.0,2020-09-11 23:30:48,拖网
17029,30.71686111111111,122.8132222222222,0.2,0.0,2020-09-11 23:35:48,拖网
17029,30.716805555555553,122.81325,0.3,0.0,2020-09-11 23:40:48,拖网
17029,30.71683333333333,122.81325,0.4,0.0,2020-09-11 23:45:48,拖网
17029,30.71675,122.81325,0.6,0.0,2020-09-11 23:50:48,拖网
