渔船ID,lat,lon,速度,方向,time,type
4497,29.94183333333333,122.26683333333334,0.1,0.0,2019-10-19 11:27:55,刺网
4497,29.942138888888888,122.26711111111112,0.0,0.0,2019-10-19 11:37:55,刺网
4497,29.94188888888889,122.26663888888888,0.6,0.0,2019-10-19 11:47:55,刺网
4497,29.942027777777767,122.26683333333334,0.2,0.0,2019-10-19 11:57:56,刺网
4497,29.942055555555555,122.26694444444445,0.4,0.0,2019-10-19 12:08:00,刺网
4497,29.94208333333333,122.26716666666668,0.0,0.0,2019-10-19 12:18:10,刺网
4497,29.941944444444445,122.26702777777778,0.1,0.0,2019-10-19 12:27:59,刺网
4497,29.941972222222233,122.26694444444445,0.0,0.0,2019-10-19 12:37:54,刺网
4497,29.94191666666667,122.26705555555556,0.0,0.0,2019-10-19 12:47:54,刺网
4497,29.941805555555554,122.26700000000001,0.0,0.0,2019-10-19 12:57:54,刺网
4497,29.941944444444445,122.26694444444445,0.1,0.0,2019-10-19 13:07:54,刺网
4497,29.94216666666667,122.2667777777778,0.0,0.0,2019-10-19 13:17:55,刺网
4497,29.941972222222233,122.26691666666666,0.0,0.0,2019-10-19 13:28:07,刺网
4497,29.941944444444445,122.26694444444445,0.0,0.0,2019-10-19 13:38:20,刺网
4497,29.94191666666667,122.2669722222222,0.0,0.0,2019-10-19 13:47:54,刺网
4497,29.94191666666667,122.26694444444445,0.0,0.0,2019-10-19 13:57:54,刺网
4497,29.941972222222233,122.26683333333334,0.0,0.0,2019-10-19 14:07:54,刺网
4497,29.941944444444445,122.26691666666666,0.0,0.0,2019-10-19 14:17:54,刺网
4497,29.941972222222233,122.26700000000001,0.0,0.0,2019-10-19 14:27:54,刺网
4497,29.941972222222233,122.26702777777778,0.0,0.0,2019-10-19 14:37:54,刺网
4497,29.941972222222233,122.26694444444445,0.1,0.0,2019-10-19 14:47:54,刺网
4497,29.941944444444445,122.26694444444445,0.1,0.0,2019-10-19 14:57:54,刺网
4497,29.94191666666667,122.26688888888887,0.2,0.0,2019-10-19 15:07:54,刺网
4497,29.94191666666667,122.26700000000001,0.2,0.0,2019-10-19 15:17:54,刺网
4497,29.94211111111111,122.26691666666666,0.1,0.0,2019-10-19 15:27:54,刺网
4497,29.94188888888889,122.26708333333332,0.0,0.0,2019-10-19 15:37:54,刺网
4497,29.942,122.2669722222222,0.2,0.0,2019-10-19 15:47:55,刺网
4497,29.94230555555556,122.26655555555556,0.1,0.0,2019-10-19 15:57:58,刺网
4497,29.94191666666667,122.26691666666666,0.0,0.0,2019-10-19 16:08:19,刺网
4497,29.941944444444445,122.26694444444445,0.0,0.0,2019-10-19 16:17:54,刺网
4497,29.941944444444445,122.26694444444445,0.0,0.0,2019-10-19 16:27:54,刺网
4497,29.941944444444445,122.26691666666666,0.0,0.0,2019-10-19 16:37:55,刺网
4497,29.941944444444445,122.26691666666666,0.0,0.0,2019-10-19 16:47:53,刺网
4497,29.941944444444445,122.26691666666666,0.0,0.0,2019-10-19 16:57:53,刺网
4497,29.941972222222233,122.26694444444445,0.0,0.0,2019-10-19 17:07:53,刺网
4497,29.94191666666667,122.26688888888887,0.0,0.0,2019-10-19 17:17:53,刺网
4497,29.941972222222233,122.26694444444445,0.0,0.0,2019-10-19 17:27:53,刺网
4497,29.941944444444445,122.26691666666666,0.0,0.0,2019-10-19 17:37:53,刺网
4497,29.941944444444445,122.26694444444445,0.0,0.0,2019-10-19 17:47:53,刺网
4497,29.941805555555554,122.26686111111113,0.2,0.0,2019-10-19 17:57:54,刺网
4497,29.941944444444445,122.26666666666668,0.2,0.0,2019-10-19 18:07:57,刺网
4497,29.942138888888888,122.26683333333334,0.2,0.0,2019-10-19 18:17:55,刺网
4497,29.942027777777767,122.26658333333332,0.0,0.0,2019-10-19 18:27:54,刺网
4497,29.94163888888889,122.26769444444444,0.3,0.0,2019-10-19 18:38:00,刺网
4497,29.94188888888889,122.26691666666666,0.0,0.0,2019-10-19 18:48:20,刺网
4497,29.941944444444445,122.26688888888887,0.0,0.0,2019-10-19 18:57:53,刺网
4497,29.941944444444445,122.26683333333334,0.0,0.0,2019-10-19 19:07:53,刺网
4497,29.94191666666667,122.26691666666666,0.0,0.0,2019-10-19 19:17:53,刺网
4497,29.94188888888889,122.26691666666666,0.0,0.0,2019-10-19 19:27:53,刺网
4497,29.942,122.2669722222222,0.0,0.0,2019-10-19 19:37:53,刺网
4497,29.942027777777767,122.26683333333334,0.1,0.0,2019-10-19 19:47:53,刺网
4497,29.941972222222233,122.26683333333334,0.1,0.0,2019-10-19 19:57:53,刺网
4497,29.94191666666667,122.26694444444445,0.0,0.0,2019-10-19 20:07:53,刺网
4497,29.94191666666667,122.26691666666666,0.0,0.0,2019-10-19 20:17:53,刺网
4497,29.94191666666667,122.26700000000001,0.0,0.0,2019-10-19 20:27:53,刺网
4497,29.941972222222233,122.26691666666666,0.0,0.0,2019-10-19 20:37:53,刺网
4497,29.941944444444445,122.2669722222222,0.0,0.0,2019-10-19 20:47:53,刺网
4497,29.941972222222233,122.26691666666666,0.0,0.0,2019-10-19 20:57:56,刺网
4497,29.941972222222233,122.26691666666666,0.0,0.0,2019-10-19 21:07:53,刺网
4497,29.942,122.26702777777778,0.0,0.0,2019-10-19 21:17:52,刺网
4497,29.941944444444445,122.26691666666666,0.1,0.0,2019-10-19 21:27:52,刺网
4497,29.94183333333333,122.26694444444445,0.0,0.0,2019-10-19 21:37:53,刺网
4497,29.942277777777786,122.26713888888894,0.2,0.0,2019-10-19 21:47:52,刺网
4497,29.94191666666667,122.26675,0.1,0.0,2019-10-19 21:57:54,刺网
4497,29.941944444444445,122.26691666666666,0.0,0.0,2019-10-19 22:08:19,刺网
4497,29.941861111111113,122.2669722222222,0.0,0.0,2019-10-19 22:17:52,刺网
4497,29.941944444444445,122.26694444444445,0.1,0.0,2019-10-19 22:27:53,刺网
4497,29.941861111111113,122.26688888888887,0.0,0.0,2019-10-19 22:37:52,刺网
4497,29.94191666666667,122.2669722222222,0.0,0.0,2019-10-19 22:47:52,刺网
4497,29.94188888888889,122.2669722222222,0.0,0.0,2019-10-19 22:57:52,刺网
4497,29.941861111111113,122.2669722222222,0.1,0.0,2019-10-19 23:07:52,刺网
4497,29.94188888888889,122.26700000000001,0.0,0.0,2019-10-19 23:17:52,刺网
4497,29.942,122.26688888888887,0.0,0.0,2019-10-19 23:27:52,刺网
4497,29.941861111111113,122.26691666666666,0.1,0.0,2019-10-19 23:37:53,刺网
4497,29.94188888888889,122.26700000000001,0.0,0.0,2019-10-19 23:47:52,刺网
4497,29.942055555555555,122.26686111111113,0.0,0.0,2019-10-19 23:57:52,刺网
4497,29.94191666666667,122.26691666666666,0.0,0.0,2019-10-20 00:07:52,刺网
4497,29.942027777777767,122.26688888888887,0.1,0.0,2019-10-20 00:17:52,刺网
4497,29.942027777777767,122.26686111111113,0.0,0.0,2019-10-20 00:27:52,刺网
4497,29.942055555555555,122.26683333333334,1.0,147.0,2019-10-20 00:37:52,刺网
4497,29.942027777777767,122.2674722222222,0.3,0.0,2019-10-20 00:47:52,刺网
4497,29.944000000000006,122.26547222222223,2.5,329.0,2019-10-20 00:58:05,刺网
4497,29.94219444444445,122.26675,0.5,147.0,2019-10-20 01:07:52,刺网
4497,29.941944444444445,122.26691666666666,0.2,0.0,2019-10-20 01:17:52,刺网
4497,29.94241666666667,122.26669444444444,0.3,0.0,2019-10-20 01:27:52,刺网
4497,29.941944444444445,122.26686111111113,0.2,0.0,2019-10-20 01:37:52,刺网
4497,29.94191666666667,122.26688888888887,0.1,0.0,2019-10-20 01:47:52,刺网
4497,29.942,122.26894444444444,0.6,0.0,2019-10-20 01:57:55,刺网
4497,29.941944444444445,122.26688888888887,0.0,0.0,2019-10-20 02:08:19,刺网
4497,29.94191666666667,122.2669722222222,0.1,0.0,2019-10-20 02:17:51,刺网
4497,29.941944444444445,122.2669722222222,0.1,0.0,2019-10-20 02:27:51,刺网
4497,29.941972222222233,122.26691666666666,0.0,0.0,2019-10-20 02:37:51,刺网
4497,29.941972222222233,122.2669722222222,0.1,0.0,2019-10-20 02:47:51,刺网
4497,29.941944444444445,122.26694444444445,0.5,0.0,2019-10-20 02:57:51,刺网
4497,29.942,122.26694444444445,0.3,0.0,2019-10-20 03:07:51,刺网
4497,29.941861111111113,122.26688888888887,0.1,0.0,2019-10-20 03:17:51,刺网
4497,29.94191666666667,122.26694444444445,0.2,0.0,2019-10-20 03:27:51,刺网
4497,29.94191666666667,122.26691666666666,0.1,0.0,2019-10-20 03:37:51,刺网
4497,29.94191666666667,122.2669722222222,0.0,0.0,2019-10-20 03:47:51,刺网
4497,29.94191666666667,122.26688888888887,0.0,0.0,2019-10-20 03:57:51,刺网
4497,29.941972222222233,122.26694444444445,0.0,0.0,2019-10-20 04:07:51,刺网
4497,29.94191666666667,122.26700000000001,0.0,0.0,2019-10-20 04:17:51,刺网
4497,29.94191666666667,122.26702777777778,0.1,0.0,2019-10-20 04:27:51,刺网
4497,29.942027777777767,122.26686111111113,0.5,0.0,2019-10-20 04:37:51,刺网
4497,29.941722222222214,122.26713888888894,0.0,0.0,2019-10-20 04:47:51,刺网
4497,29.94113888888889,122.26761111111112,0.5,128.0,2019-10-20 04:57:55,刺网
4497,29.941527777777768,122.26738888888887,0.1,0.0,2019-10-20 05:07:51,刺网
4497,29.94183333333333,122.26702777777778,0.0,0.0,2019-10-20 05:17:56,刺网
4497,29.94144444444445,122.26730555555555,0.6,323.0,2019-10-20 05:28:01,刺网
4497,29.942222222222235,122.26661111111108,0.5,132.0,2019-10-20 05:37:52,刺网
4497,29.941722222222214,122.26713888888894,0.0,0.0,2019-10-20 05:47:51,刺网
4497,29.942,122.26683333333334,0.6,0.0,2019-10-20 05:57:53,刺网
4497,29.942027777777767,122.26691666666666,0.0,0.0,2019-10-20 06:08:19,刺网
4497,29.942,122.26691666666666,0.0,0.0,2019-10-20 06:17:51,刺网
4497,29.942,122.2669722222222,0.0,0.0,2019-10-20 06:27:50,刺网
4497,29.942055555555555,122.26691666666666,0.1,0.0,2019-10-20 06:37:50,刺网
4497,29.941944444444445,122.26702777777778,0.1,0.0,2019-10-20 06:47:50,刺网
4497,29.94191666666667,122.26694444444445,0.1,0.0,2019-10-20 06:57:50,刺网
4497,29.94183333333333,122.2669722222222,1.3,351.0,2019-10-20 07:07:50,刺网
