渔船ID,lat,lon,速度,方向,time,type
2560,30.46997222222221,124.14572222222223,3.1,357.0,2018-11-02 08:58:01,拖网
2560,30.46733333333333,124.14597222222223,2.4,157.0,2018-11-02 09:08:01,拖网
2560,30.462777777777767,124.14061111111113,1.8,0.0,2018-11-02 09:18:01,拖网
2560,30.45633333333333,124.1405,2.9,138.0,2018-11-02 09:28:01,拖网
2560,30.45061111111111,124.14297222222223,3.4,112.0,2018-11-02 09:38:01,拖网
2560,30.445611111111113,124.14605555555555,4.8,100.0,2018-11-02 09:48:01,拖网
2560,30.44058333333333,124.14888888888888,5.1,123.0,2018-11-02 09:58:01,拖网
2560,30.43588888888889,124.15255555555555,3.1,105.0,2018-11-02 10:08:01,拖网
2560,30.43077777777778,124.15516666666667,3.1,125.0,2018-11-02 10:18:01,拖网
2560,30.425555555555558,124.15763888888887,2.2,138.0,2018-11-02 10:28:01,拖网
2560,30.419638888888887,124.15913888888888,2.0,170.0,2018-11-02 10:38:01,拖网
2560,30.41413888888889,124.1599722222222,2.0,161.0,2018-11-02 10:48:01,拖网
2560,30.408361111111113,124.16113888888887,2.1,139.0,2018-11-02 10:58:01,拖网
2560,30.402916666666666,124.16327777777781,3.1,172.0,2018-11-02 11:08:01,拖网
2560,30.397444444444453,124.16483333333332,2.2,176.0,2018-11-02 11:18:01,拖网
2560,30.392166666666668,124.16691666666668,1.3,183.0,2018-11-02 11:28:01,拖网
2560,30.386861111111113,124.16844444444445,1.2,122.0,2018-11-02 11:38:01,拖网
2560,30.38158333333333,124.16983333333334,1.5,179.0,2018-11-02 11:48:01,拖网
2560,30.37622222222221,124.17069444444445,2.3,158.0,2018-11-02 11:58:01,拖网
2560,30.370666666666665,124.17038888888894,2.3,178.0,2018-11-02 12:08:01,拖网
2560,30.36513888888889,124.17016666666667,2.1,180.0,2018-11-02 12:18:01,拖网
2560,30.35969444444445,124.1700277777778,1.8,175.0,2018-11-02 12:28:01,拖网
2560,30.354527777777786,124.1707777777778,2.0,178.0,2018-11-02 12:38:01,拖网
2560,30.349416666666666,124.17069444444445,2.1,184.0,2018-11-02 12:48:01,拖网
2560,30.344361111111112,124.16930555555555,3.0,212.0,2018-11-02 12:58:01,拖网
2560,30.33947222222222,124.16677777777778,2.0,179.0,2018-11-02 13:08:01,拖网
2560,30.334888888888887,124.16369444444445,2.0,211.0,2018-11-02 13:18:01,拖网
2560,30.330444444444442,124.16016666666668,2.2,219.0,2018-11-02 13:28:01,拖网
2560,30.32611111111111,124.1565,1.8,221.0,2018-11-02 13:38:01,拖网
2560,30.32791666666667,124.15527777777778,2.8,31.0,2018-11-02 13:48:01,拖网
2560,30.328416666666666,124.15438888888887,3.4,2.0,2018-11-02 13:58:01,拖网
2560,30.32638888888889,124.15111111111112,2.4,239.0,2018-11-02 14:08:01,拖网
2560,30.31847222222222,124.16055555555555,8.6,135.0,2018-11-02 14:18:01,拖网
2560,30.29958333333333,124.17688888888893,8.4,127.0,2018-11-02 14:28:01,拖网
2560,30.282027777777767,124.19458333333333,9.1,126.0,2018-11-02 14:38:01,拖网
2560,30.26377777777777,124.20894444444444,9.7,187.0,2018-11-02 14:48:01,拖网
2560,30.248777777777786,124.21247222222222,3.3,182.0,2018-11-02 14:58:01,拖网
2560,30.246333333333336,124.20611111111113,5.6,194.0,2018-11-02 15:08:01,拖网
2560,30.250666666666664,124.21266666666668,8.3,199.0,2018-11-02 15:18:01,拖网
2560,30.234972222222233,124.20175,2.2,242.0,2018-11-02 15:28:01,拖网
2560,30.2325,124.19488888888893,0.8,0.0,2018-11-02 15:38:01,拖网
2560,30.23169444444445,124.19302777777777,1.2,342.0,2018-11-02 15:48:01,拖网
2560,30.241888888888887,124.204,9.8,17.0,2018-11-02 15:58:01,拖网
2560,30.255194444444445,124.21008333333334,4.3,15.0,2018-11-02 16:08:01,拖网
2560,30.26055555555555,124.21591666666669,2.7,10.0,2018-11-02 16:18:01,拖网
2560,30.266388888888887,124.21488888888894,1.9,358.0,2018-11-02 16:28:01,拖网
2560,30.271527777777766,124.213,2.0,358.0,2018-11-02 16:38:01,拖网
2560,30.27663888888889,124.21075,1.6,312.0,2018-11-02 16:48:01,拖网
2560,30.28188888888889,124.20891666666668,2.1,338.0,2018-11-02 16:58:01,拖网
2560,30.28691666666667,124.20677777777777,2.4,338.0,2018-11-02 17:08:01,拖网
2560,30.29213888888889,124.20552777777776,2.2,346.0,2018-11-02 17:18:01,拖网
2560,30.3075,124.20047222222223,2.3,346.0,2018-11-02 17:48:01,拖网
2560,30.31238888888889,124.19830555555555,3.1,322.0,2018-11-02 17:58:01,拖网
2560,30.31775,124.19830555555555,2.0,12.0,2018-11-02 18:08:01,拖网
2560,30.322805555555554,124.19794444444445,2.2,46.0,2018-11-02 18:18:01,拖网
2560,30.327805555555557,124.19747222222222,3.0,54.0,2018-11-02 18:28:01,拖网
2560,30.332777777777785,124.19661111111112,2.5,0.0,2018-11-02 18:38:01,拖网
2560,30.337861111111113,124.19586111111113,2.0,351.0,2018-11-02 18:48:01,拖网
2560,30.34244444444445,124.1959722222222,2.3,18.0,2018-11-02 18:58:01,拖网
2560,30.34725,124.19625,2.1,32.0,2018-11-02 19:08:01,拖网
2560,30.351972222222226,124.1972222222222,2.2,31.0,2018-11-02 19:18:01,拖网
2560,30.35655555555556,124.1985,2.2,44.0,2018-11-02 19:28:01,拖网
2560,30.36111111111111,124.19958333333334,1.8,61.0,2018-11-02 19:38:01,拖网
2560,30.36936111111111,124.2049722222222,2.5,54.0,2018-11-02 19:58:01,拖网
2560,30.369944444444453,124.2115,2.3,104.0,2018-11-02 20:08:01,拖网
2560,30.36797222222223,124.2152222222222,1.1,231.0,2018-11-02 20:18:01,拖网
2560,30.36738888888889,124.21313888888888,0.9,165.0,2018-11-02 20:28:01,拖网
2560,30.36663888888889,124.21266666666668,1.1,223.0,2018-11-02 20:38:01,拖网
2560,30.381888888888888,124.21041666666666,7.8,353.0,2018-11-02 20:48:01,拖网
2560,30.405,124.20897222222223,8.1,11.0,2018-11-02 20:58:01,拖网
2560,30.427805555555558,124.20408333333334,8.8,0.0,2018-11-02 21:08:01,拖网
2560,30.445638888888887,124.20238888888888,1.8,130.0,2018-11-02 21:18:01,拖网
2560,30.44136111111111,124.19891666666666,2.5,184.0,2018-11-02 21:28:01,拖网
2560,30.435472222222234,124.20286111111112,2.5,117.0,2018-11-02 21:38:01,拖网
2560,30.4315,124.20738888888893,2.0,128.0,2018-11-02 21:48:01,拖网
2560,30.42588888888889,124.20658333333334,2.9,204.0,2018-11-02 21:58:01,拖网
2560,30.42136111111111,124.2015,1.9,266.0,2018-11-02 22:08:01,拖网
2560,30.418777777777766,124.19661111111112,3.5,204.0,2018-11-02 22:18:01,拖网
2560,30.411638888888888,124.1989722222222,3.4,168.0,2018-11-02 22:28:01,拖网
