渔船ID,lat,lon,速度,方向,time,type
5732,30.924083333333336,123.0805,2.4,181.0,2020-10-02 02:47:09,拖网
5732,30.923250000000003,123.08055555555555,2.3,169.0,2020-10-02 02:48:21,拖网
5732,30.92241666666667,123.08066666666666,2.5,170.0,2020-10-02 02:49:34,拖网
5732,30.92158333333333,123.08075,2.3,174.0,2020-10-02 02:50:47,拖网
5732,30.920777777777786,123.08080555555556,2.1,181.0,2020-10-02 02:52:01,拖网
5732,30.91994444444445,123.0809722222222,2.6,170.0,2020-10-02 02:53:13,拖网
5732,30.919138888888888,123.08111111111113,2.2,187.0,2020-10-02 02:54:25,拖网
5732,30.91833333333333,123.08116666666668,2.2,174.0,2020-10-02 02:55:37,拖网
5732,30.91755555555555,123.08125,2.4,161.0,2020-10-02 02:56:49,拖网
5732,30.916722222222226,123.08130555555556,2.3,161.0,2020-10-02 02:58:02,拖网
5732,30.915916666666664,123.08144444444444,2.6,158.0,2020-10-02 02:59:13,拖网
5732,30.915111111111113,123.08186111111112,2.8,150.0,2020-10-02 03:00:25,拖网
5732,30.914277777777766,123.08211111111113,2.6,155.0,2020-10-02 03:01:37,拖网
5732,30.91344444444444,123.08225,2.5,162.0,2020-10-02 03:02:49,拖网
5732,30.91263888888889,123.08230555555555,2.5,165.0,2020-10-02 03:04:02,拖网
5732,30.909277777777767,123.08316666666666,2.6,188.0,2020-10-02 03:08:52,拖网
5732,30.908416666666664,123.08322222222222,2.8,154.0,2020-10-02 03:10:05,拖网
5732,30.90758333333333,123.08336111111107,2.9,144.0,2020-10-02 03:11:19,拖网
5732,30.906805555555554,123.08313888888887,3.1,156.0,2020-10-02 03:12:31,拖网
5732,30.90594444444444,123.08327777777777,2.5,176.0,2020-10-02 03:13:44,拖网
5732,30.90508333333333,123.0835,2.6,174.0,2020-10-02 03:14:57,拖网
5732,30.904277777777768,123.08375,3.4,133.0,2020-10-02 03:16:09,拖网
5732,30.903416666666665,123.08433333333332,3.3,132.0,2020-10-02 03:17:23,拖网
5732,30.90258333333333,123.08511111111108,3.8,126.0,2020-10-02 03:18:36,拖网
5732,30.901805555555548,123.08591666666666,3.8,120.0,2020-10-02 03:19:49,拖网
5732,30.901,123.08633333333331,2.9,156.0,2020-10-02 03:21:02,拖网
5732,30.900305555555555,123.08680555555556,2.9,167.0,2020-10-02 03:22:15,拖网
5732,30.899527777777767,123.08758333333333,2.9,0.0,2020-10-02 03:23:29,拖网
5732,30.898777777777767,123.08816666666668,3.1,127.0,2020-10-02 03:24:42,拖网
5732,30.898055555555555,123.08866666666668,2.6,121.0,2020-10-02 03:25:55,拖网
5732,30.897305555555555,123.08941666666664,2.8,135.0,2020-10-02 03:27:07,拖网
5732,30.896611111111113,123.08994444444444,4.0,122.0,2020-10-02 03:28:20,拖网
5732,30.895916666666665,123.09038888888887,3.2,131.0,2020-10-02 03:29:33,拖网
5732,30.895194444444453,123.09102777777777,2.4,222.0,2020-10-02 03:30:45,拖网
5732,30.894444444444453,123.09155555555556,2.5,136.0,2020-10-02 03:31:58,拖网
5732,30.89372222222222,123.092,3.0,140.0,2020-10-02 03:33:11,拖网
5732,30.892972222222234,123.09258333333334,2.9,143.0,2020-10-02 03:34:24,拖网
5732,30.892194444444453,123.09305555555555,3.5,122.0,2020-10-02 03:35:37,拖网
5732,30.89147222222222,123.09333333333332,3.3,131.0,2020-10-02 03:36:50,拖网
5732,30.890694444444442,123.09391666666666,2.8,131.0,2020-10-02 03:38:03,拖网
5732,30.89,123.09444444444445,2.8,128.0,2020-10-02 03:39:16,拖网
5732,30.88930555555555,123.09494444444445,3.3,122.0,2020-10-02 03:40:29,拖网
5732,30.88858333333333,123.0955,2.7,148.0,2020-10-02 03:41:42,拖网
5732,30.88786111111111,123.0962222222222,2.4,145.0,2020-10-02 03:42:55,拖网
5732,30.887138888888888,123.09672222222223,2.8,135.0,2020-10-02 03:44:08,拖网
5732,30.886416666666666,123.0972222222222,2.7,155.0,2020-10-02 03:45:21,拖网
5732,30.885666666666665,123.09769444444444,2.5,144.0,2020-10-02 03:46:34,拖网
5732,30.88491666666667,123.09822222222222,2.7,133.0,2020-10-02 03:47:47,拖网
5732,30.884138888888888,123.09869444444445,2.8,149.0,2020-10-02 03:49:00,拖网
5732,30.88333333333333,123.09919444444445,3.5,147.0,2020-10-02 03:50:13,拖网
5732,30.88261111111111,123.09952777777778,2.5,152.0,2020-10-02 03:51:26,拖网
5732,30.88105555555556,123.10041666666666,2.3,141.0,2020-10-02 03:53:52,拖网
5732,30.88033333333333,123.10102777777777,3.2,140.0,2020-10-02 03:55:05,拖网
5732,30.879555555555555,123.10144444444445,2.7,161.0,2020-10-02 03:56:18,拖网
5732,30.87880555555556,123.1020277777778,2.7,145.0,2020-10-02 03:57:31,拖网
5732,30.87808333333333,123.10247222222219,3.2,143.0,2020-10-02 03:58:44,拖网
5732,30.87688888888889,123.10313888888888,2.8,175.0,2020-10-02 04:00:25,拖网
5732,30.87536111111111,123.104,2.7,158.0,2020-10-02 04:02:51,拖网
5732,30.87458333333333,123.10444444444445,2.8,163.0,2020-10-02 04:04:04,拖网
5732,30.87380555555556,123.10480555555556,2.7,155.0,2020-10-02 04:05:17,拖网
5732,30.873027777777786,123.10513888888887,2.5,160.0,2020-10-02 04:06:29,拖网
5732,30.872222222222234,123.10544444444444,2.4,163.0,2020-10-02 04:07:41,拖网
5732,30.87144444444445,123.10580555555555,2.3,150.0,2020-10-02 04:08:53,拖网
5732,30.87061111111111,123.10605555555556,3.0,169.0,2020-10-02 04:10:05,拖网
5732,30.869805555555555,123.10630555555555,2.5,166.0,2020-10-02 04:11:17,拖网
5732,30.868944444444452,123.1065,2.5,162.0,2020-10-02 04:12:29,拖网
5732,30.86813888888889,123.10675,2.6,157.0,2020-10-02 04:13:42,拖网
5732,30.867305555555554,123.107,2.5,149.0,2020-10-02 04:14:55,拖网
5732,30.86647222222223,123.10722222222222,2.3,160.0,2020-10-02 04:16:08,拖网
5732,30.86563888888889,123.10736111111108,2.4,184.0,2020-10-02 04:17:21,拖网
